Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,378.34,381.87,376.58,380.77,357200,,,,,0.0,0.0,0.0,,,
2021-07-14,396.18,423.49,394.86,409.84,1975600,,,,,2.319,0.464,1.855,,,
2021-07-15,408.52,408.52,392.66,393.32,682800,,,,,2.792,0.929,1.862,,,
2021-07-16,395.74,402.13,391.12,395.3,399200,,,,,3.288,1.401,1.887,,,
2021-07-19,406.31,406.31,390.24,392.66,657200,394.378,,,,3.429,1.807,1.622,,,
2021-07-20,390.9,392.0,382.53,384.07,439600,395.038,,,,2.815,2.008,0.807,,,
2021-07-21,392.88,401.69,392.0,398.16,518000,392.702,,,,3.426,2.292,1.134,,,
2021-07-26,403.67,403.67,393.54,396.18,561200,393.274,,,,3.707,2.575,1.132,,,
2021-07-27,396.84,396.84,385.83,391.56,522000,392.526,,,,3.517,2.763,0.754,,,
2021-07-28,389.8,390.24,382.75,384.73,569200,390.94,,,,2.783,2.767,0.016,,,
2021-07-29,390.46,392.22,382.53,383.19,387600,390.764,,,,2.054,2.625,-0.571,,,
2021-07-30,380.99,387.37,378.12,383.41,433600,387.814,,,,1.476,2.395,-0.919,,,
2021-08-02,383.41,386.49,376.8,378.34,253200,384.246,,,,0.603,2.037,-1.434,,,
2021-08-03,377.46,378.34,366.23,366.45,418800,379.224,,,,-1.037,1.422,-2.459,,,
2021-08-04,363.37,366.01,359.41,360.29,384000,374.336,,,31.164,-2.802,0.577,-3.379,,,
2021-08-05,356.76,362.93,353.02,353.24,263200,368.346,,,27.858,-4.714,-0.481,-4.233,,,
2021-08-06,352.36,355.44,347.95,350.6,205200,361.784,,,26.715,-6.37,-1.659,-4.711,,,
2021-08-10,351.48,356.32,350.16,352.58,227200,356.632,,,29.066,-7.436,-2.814,-4.622,,,
2021-08-11,354.56,355.22,349.06,349.28,179200,353.198,,,27.483,-8.451,-3.942,-4.509,,,
2021-08-12,354.12,355.88,348.39,348.39,217600,350.818,377.618,,27.055,-9.22,-4.997,-4.222,377.618,415.966,339.27
2021-08-13,349.06,349.72,342.67,348.83,228400,349.936,376.021,,27.655,-9.682,-5.934,-3.748,376.021,416.422,335.62
2021-08-16,346.85,346.85,335.84,336.94,237200,347.204,372.376,,22.317,-10.883,-6.924,-3.959,372.376,413.083,331.669
2021-08-17,335.18,340.69,327.47,332.76,487600,343.24,369.348,,20.797,-12.033,-7.946,-4.087,369.348,412.435,326.261
2021-08-18,333.64,334.74,327.03,331.22,372800,339.628,366.144,,20.25,-12.919,-8.94,-3.979,366.144,410.614,321.674
2021-08-19,330.56,335.84,328.13,331.44,380400,336.238,363.083,,20.571,-13.449,-9.842,-3.607,363.083,408.29,317.876
2021-08-20,330.34,334.08,328.13,328.35,396400,332.142,360.297,,19.389,-13.958,-10.665,-3.292,360.297,406.904,313.69
2021-08-23,330.78,330.78,324.61,330.12,318800,330.778,356.895,,22.149,-14.056,-11.343,-2.712,356.895,401.766,312.024
2021-08-24,331.66,341.79,331.66,340.03,495200,332.232,354.088,,35.471,-13.182,-11.711,-1.471,354.088,395.502,312.673
2021-08-25,340.47,346.41,340.03,342.67,311200,334.522,351.643,,38.491,-12.137,-11.796,-0.34,351.643,389.35,313.936
2021-08-26,346.19,350.16,344.21,345.97,320000,337.428,349.705,,42.136,-10.916,-11.62,0.704,349.705,384.09,315.32
2021-08-27,342.67,349.5,341.57,344.87,449600,340.732,347.789,,41.258,-9.923,-11.281,1.358,347.789,378.379,317.199
2021-08-30,362.49,367.33,353.68,366.45,1058000,347.998,346.941,,59.21,-7.31,-10.487,3.176,346.941,374.123,319.759
2021-08-31,365.13,373.06,359.41,370.42,617200,354.076,346.545,,61.538,-4.863,-9.362,4.499,346.545,371.976,321.114
2021-09-01,374.6,382.31,372.84,377.24,467200,360.99,347.085,,65.212,-2.347,-7.959,5.612,347.085,374.66,319.509
2021-09-02,377.46,379.23,369.1,373.72,235600,366.54,347.756,,61.925,-0.629,-6.493,5.864,347.756,377.272,318.24
2021-09-03,373.5,380.77,369.54,378.12,271600,373.19,349.0,,64.345,1.075,-4.979,6.054,349.0,381.441,316.559
2021-09-06,379.89,381.43,375.48,377.9,217200,375.48,350.365,,64.125,2.38,-3.508,5.887,350.365,385.292,315.438
2021-09-07,380.55,380.55,374.38,376.36,271600,376.668,351.554,,62.518,3.252,-2.156,5.408,351.554,388.366,314.742
2021-09-08,375.04,376.8,367.77,372.18,480000,375.656,352.699,,58.25,3.565,-1.011,4.577,352.699,390.621,314.777
2021-09-09,371.08,375.26,367.77,371.08,263600,375.128,353.834,,57.144,3.682,-0.073,3.755,353.834,392.562,315.105
2021-09-10,369.1,379.89,369.1,377.68,416000,375.04,355.276,,61.826,4.259,0.794,3.465,355.276,395.346,315.206
2021-09-13,375.26,387.37,372.4,387.37,374800,376.934,357.798,,67.448,5.434,1.722,3.713,357.798,399.329,316.266
2021-09-14,387.37,393.76,385.39,393.76,331600,380.414,360.847,,70.531,6.804,2.738,4.065,360.847,403.579,318.116
2021-09-15,385.83,392.66,385.39,392.44,292800,384.466,363.908,,69.076,7.693,3.729,3.964,363.908,406.475,321.342
2021-09-16,392.44,395.08,388.48,393.76,313200,389.002,367.024,,69.748,8.408,4.665,3.743,367.024,408.698,325.351
2021-09-17,393.1,393.98,390.46,391.12,279600,391.69,370.163,,66.629,8.662,5.464,3.197,370.163,408.926,331.4
2021-09-21,385.39,388.92,379.45,384.73,326800,391.162,372.894,,59.672,8.252,6.022,2.23,372.894,407.219,338.568
2021-09-22,384.73,390.24,382.53,387.81,353600,389.972,375.282,,61.746,8.083,6.434,1.649,375.282,406.487,344.078
2021-09-24,392.22,401.91,390.9,401.47,461600,391.778,378.222,,69.287,8.947,6.937,2.011,378.222,407.51,348.935
2021-09-27,403.45,409.18,399.93,406.53,384800,394.332,381.25,370.914,71.526,9.927,7.535,2.392,381.25,408.979,353.522
2021-09-28,405.21,407.63,400.81,405.87,320000,397.282,384.3,371.416,70.801,10.528,8.133,2.395,384.3,408.356,360.245
2021-09-29,400.81,406.31,400.37,405.65,359600,401.466,386.26,371.332,70.544,10.862,8.679,2.183,386.26,410.579,361.942
2021-09-30,405.87,416.22,403.89,410.5,498800,406.004,388.264,371.676,72.879,11.386,9.221,2.166,388.264,413.668,362.861
2021-10-01,401.69,408.3,390.46,397.94,433200,405.298,389.299,371.729,59.686,10.666,9.51,1.156,389.299,414.498,364.101
2021-10-04,404.11,405.21,396.62,401.25,341600,404.242,390.676,371.9,61.656,10.244,9.656,0.587,390.676,415.292,366.06
2021-10-05,397.06,399.49,388.7,395.08,232000,402.084,391.524,372.121,56.148,9.304,9.586,-0.282,391.524,415.478,367.57
2021-10-06,395.3,399.71,381.87,381.87,334000,397.328,391.722,371.795,46.558,7.408,9.15,-1.742,391.722,415.263,368.182
2021-10-07,384.07,388.92,382.53,383.63,154400,391.954,392.086,371.544,47.836,5.978,8.516,-2.538,392.086,414.839,369.333
2021-10-08,385.61,392.88,385.39,386.05,320400,389.576,392.78,371.434,49.621,4.983,7.809,-2.826,392.78,413.754,371.805
2021-10-11,387.59,392.0,385.39,392.0,253600,387.726,393.826,371.579,53.805,4.621,7.172,-2.55,393.826,412.165,375.486
2021-10-12,391.12,391.12,374.16,374.16,329600,383.542,393.65,371.398,42.427,2.862,6.31,-3.448,393.65,412.695,374.604
2021-10-13,357.2,369.98,353.46,360.07,774400,379.182,392.285,370.932,35.959,0.327,5.113,-4.786,392.285,416.45,368.119
2021-10-14,358.97,363.81,355.44,359.63,379200,374.382,390.578,370.557,35.776,-1.698,3.751,-5.449,390.578,418.787,362.369
2021-10-15,363.37,363.37,350.38,360.95,354800,369.362,389.004,370.447,36.817,-3.159,2.369,-5.528,389.004,420.138,357.869
2021-10-18,360.51,361.17,353.9,355.88,308000,362.138,387.11,370.359,34.503,-4.673,0.961,-5.634,387.11,421.468,352.751
2021-10-19,353.9,358.52,348.17,356.76,591200,358.658,385.392,370.43,35.264,-5.736,-0.379,-5.357,385.392,422.251,348.532
2021-10-20,360.07,361.61,350.16,354.56,578000,357.556,383.883,370.509,34.195,-6.678,-1.639,-5.04,383.883,423.241,344.525
2021-10-21,353.46,354.34,346.19,347.29,520000,355.088,381.857,370.403,30.866,-7.921,-2.895,-5.026,381.857,424.406,339.308
2021-10-22,347.29,351.48,341.35,341.35,357600,351.168,378.851,370.244,28.43,-9.277,-4.171,-5.106,378.851,423.982,333.72
2021-10-25,341.35,341.35,336.06,337.82,370800,347.556,375.416,370.033,27.063,-10.516,-5.44,-5.076,375.416,422.109,328.722
2021-10-26,342.67,348.83,340.47,345.97,385200,345.398,372.421,369.976,34.851,-10.717,-6.496,-4.221,372.421,418.57,326.271
2021-10-27,345.75,354.56,343.55,351.04,422400,344.694,369.69,370.258,39.2,-10.348,-7.266,-3.082,369.69,413.986,325.394
2021-10-28,349.94,358.3,344.21,356.32,524000,346.5,366.981,370.729,43.435,-9.519,-7.717,-1.803,366.981,407.209,326.753
2021-10-29,355.22,364.91,352.8,362.27,680800,350.684,365.198,371.35,47.843,-8.287,-7.831,-0.456,365.198,402.718,327.677
2021-11-01,364.03,371.96,362.49,371.3,312800,357.38,363.7,372.147,53.737,-6.507,-7.566,1.059,363.7,397.353,330.047
2021-11-02,371.08,371.52,363.37,368.88,317200,361.962,362.39,372.958,52.04,-5.231,-7.099,1.868,362.39,392.782,331.998
2021-11-04,368.88,375.04,365.13,372.18,780000,366.19,361.906,373.799,54.165,-3.909,-6.461,2.552,361.906,391.282,332.529
2021-11-05,371.52,376.14,367.99,376.14,246000,370.154,361.531,374.521,56.648,-2.512,-5.671,3.159,361.531,389.915,333.147
