Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,8274.22,8363.38,8211.8,8363.38,194500,,,,,0.0,0.0,0.0,,,
2021-09-13,8354.46,8407.96,8238.55,8407.96,119200,,,,,3.556,0.711,2.845,,,
2021-09-14,8407.96,8532.78,8390.12,8514.95,177500,,,,,14.837,3.536,11.3,,,
2021-09-15,8523.87,8586.28,8390.12,8416.87,166900,,,,,15.682,5.965,9.716,,,
2021-09-16,8452.54,8586.28,8416.87,8568.45,153800,8454.322,,,,28.257,10.424,17.833,,,
2021-09-17,8541.7,8720.02,8541.7,8684.36,258700,8518.518,,,,47.033,17.746,29.288,,,
2021-09-21,8657.61,8657.61,8407.96,8586.28,173500,8554.182,,,,53.384,24.873,28.511,,,
2021-09-22,8595.2,8657.61,8523.87,8523.87,117200,8555.966,,,,52.773,30.453,22.32,,,
2021-09-24,8621.94,8746.77,8613.03,8711.11,115100,8614.814,,,,66.63,37.689,28.941,,,
2021-09-27,8737.86,8773.52,8657.61,8675.44,128500,8636.212,,,,73.881,44.927,28.954,,,
2021-09-28,8541.7,8559.53,8345.54,8381.21,143800,8575.582,,,,55.249,46.991,8.257,,,
2021-09-29,8328.32,8337.28,8184.88,8256.6,137800,8509.646,,,,30.081,43.609,-13.528,,,
2021-09-30,8373.14,8382.1,8229.7,8337.28,152100,8472.328,,,,16.456,38.179,-21.723,,,
2021-10-01,8292.46,8310.39,8140.06,8175.91,120400,8365.288,,,,-7.279,29.087,-36.366,,,
2021-10-04,8256.6,8265.56,8122.12,8229.7,88400,8276.14,,,40.992,-21.501,18.969,-40.471,,,
2021-10-05,8095.23,8140.06,7915.94,7942.83,118900,8188.464,,,31.767,-55.283,4.119,-59.402,,,
2021-10-06,7880.07,7942.83,7718.71,7754.57,173100,8088.058,,,27.408,-96.139,-15.933,-80.206,,,
2021-10-07,7772.5,7817.32,7709.74,7736.64,141400,7967.93,,,27.028,-128.482,-38.443,-90.04,,,
2021-10-08,7763.53,7942.83,7727.67,7871.11,135800,7906.97,,,34.383,-141.632,-59.08,-82.551,,,
2021-10-11,7763.53,7933.86,7727.67,7906.97,91700,7842.424,8302.274,,36.229,-147.459,-76.756,-70.703,8302.274,8926.072,7678.477
2021-10-12,7871.11,7987.65,7871.11,7915.93,222000,7837.044,8279.902,,36.708,-149.63,-91.331,-58.299,8279.902,8926.163,7633.641
2021-10-13,7898.01,7960.76,7826.29,7924.9,122500,7871.11,8255.749,,37.217,-148.91,-102.847,-46.063,8255.749,8917.774,7593.724
2021-10-14,7808.36,7942.83,7745.6,7942.83,144700,7912.348,8227.143,,38.284,-145.218,-111.321,-33.897,8227.143,8891.448,7562.838
2021-10-15,8059.37,8274.53,7960.76,8247.63,179000,7987.652,8218.681,,52.934,-116.357,-112.328,-4.028,8218.681,8877.096,7560.266
2021-10-18,8166.95,8184.88,7933.86,8005.58,136200,8007.374,8190.538,,44.002,-111.727,-112.208,0.481,8190.538,8833.95,7547.125
2021-10-19,7924.9,7978.69,7844.22,7898.0,136700,8003.788,8151.22,,40.713,-115.408,-112.848,-2.56,8151.22,8762.896,7539.543
2021-10-20,8014.55,8014.55,7889.04,7987.65,159400,8016.338,8121.288,,44.44,-109.826,-112.244,2.418,8121.288,8701.082,7541.494
2021-10-21,7960.76,8104.2,7933.86,8041.44,145400,8036.06,8097.167,,46.608,-99.91,-109.777,9.867,8097.167,8645.74,7548.593
2021-10-22,7987.65,8157.98,7987.65,8014.55,160300,7989.444,8062.338,,45.649,-93.147,-106.451,13.304,8062.338,8529.146,7595.531
