Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-14,228.82,228.9,225.82,227.65,803200,229.31,227.892,,58.132,3.306,4.073,-0.767,227.892,234.552,221.232
2021-09-15,227.68,231.33,226.32,230.64,1120600,228.98,228.376,,64.806,3.222,3.903,-0.681,228.376,234.277,222.476
2021-09-16,231.45,231.6,228.05,229.08,458200,228.798,228.806,,59.479,2.994,3.721,-0.727,228.806,233.39,224.223
2021-09-17,227.53,229.17,223.64,224.45,1458700,227.938,228.84,,47.104,2.413,3.459,-1.047,228.84,233.277,224.403
2021-09-20,221.7,223.08,219.53,221.45,671700,226.654,228.602,219.116,41.132,1.69,3.106,-1.415,228.602,234.033,223.17
2021-09-21,222.94,223.77,220.57,222.66,734400,225.656,228.469,219.361,44.205,1.201,2.725,-1.523,228.469,234.349,222.589
2021-09-22,224.48,227.94,223.88,226.09,897400,224.746,228.504,219.694,51.873,1.078,2.396,-1.317,228.504,234.315,222.693
2021-09-23,226.97,229.79,226.91,227.09,445100,224.348,228.484,220.034,53.864,1.05,2.126,-1.077,228.484,234.312,222.657
2021-09-24,226.54,228.66,226.05,227.62,636400,224.982,228.41,220.389,54.928,1.057,1.912,-0.855,228.41,234.243,222.578
2021-09-27,227.59,227.78,225.29,225.81,469500,225.854,228.258,220.758,50.633,0.907,1.711,-0.805,228.258,234.199,222.316
2021-09-28,224.51,224.51,220.55,220.9,716600,225.502,227.776,221.093,41.217,0.387,1.446,-1.06,227.776,234.458,221.095
2021-09-29,221.59,224.19,221.32,222.79,589200,224.842,227.406,221.428,45.424,0.126,1.182,-1.056,227.406,234.339,220.473
2021-09-30,223.79,225.14,219.62,219.63,632500,223.35,226.913,221.684,40.239,-0.332,0.879,-1.212,226.913,234.586,219.241
2021-10-01,220.98,222.81,217.81,221.51,563400,222.128,226.394,221.965,44.312,-0.537,0.596,-1.133,226.394,234.05,218.737
2021-10-04,220.17,221.18,217.37,218.82,588100,220.73,225.795,222.162,40.1,-0.906,0.296,-1.202,225.795,233.864,217.726
2021-10-05,219.64,221.91,217.85,219.58,646300,220.466,225.234,222.356,41.784,-1.124,0.012,-1.136,225.234,233.396,217.071
2021-10-06,218.31,221.07,216.12,220.99,769000,220.106,224.668,222.597,44.879,-1.17,-0.225,-0.945,224.668,232.323,217.014
2021-10-07,222.47,226.14,222.14,223.91,565200,220.962,224.364,222.9,50.722,-0.96,-0.372,-0.588,224.364,231.6,217.129
