Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-01-24,100.06,105.52,96.89,105.17,17102500,103.69,115.912,124.155,34.32,-6.549,-5.502,-1.047,115.912,137.778,94.046
2022-01-25,103.09,103.52,96.89,99.02,14393500,102.6,114.23,123.418,28.978,-6.84,-5.77,-1.07,114.23,135.846,92.614
2022-01-26,102.86,104.2,95.87,96.88,17376500,101.124,112.534,122.59,27.381,-7.16,-6.048,-1.112,112.534,133.998,91.07
2022-01-27,110.71,111.4,103.63,105.74,27530500,101.672,111.275,121.975,41.706,-6.622,-6.163,-0.46,111.275,131.089,91.461
2022-01-28,105.74,112.7,101.56,112.22,19039000,103.806,110.34,121.449,49.545,-5.609,-6.052,0.443,110.34,127.888,92.793
2022-01-31,113.45,117.68,112.99,117.16,13270500,106.204,109.708,121.053,54.561,-4.357,-5.713,1.356,109.708,125.075,94.34
2022-02-01,116.98,118.14,115.39,117.31,9208500,109.862,109.272,120.695,54.709,-3.314,-5.233,1.919,109.272,123.107,95.436
2022-02-02,118.97,118.97,114.62,116.23,6566000,113.732,109.044,120.316,53.368,-2.546,-4.696,2.15,109.044,122.214,95.873
2022-02-03,113.64,116.41,111.86,112.17,6779000,115.018,108.924,119.934,48.55,-2.239,-4.204,1.966,108.924,121.928,95.921
2022-02-04,112.0,117.47,110.96,115.5,6252000,115.674,108.959,119.696,52.349,-1.707,-3.705,1.998,108.959,122.032,95.886
2022-02-07,115.6,117.69,114.09,114.64,4942500,115.17,109.027,119.392,51.296,-1.34,-3.232,1.892,109.027,122.208,95.846
2022-02-08,112.84,118.4,112.79,118.25,6982000,115.358,109.22,119.159,55.358,-0.748,-2.735,1.987,109.22,122.836,95.603
2022-02-09,119.77,122.87,119.6,122.79,8327000,116.67,109.575,118.923,59.888,0.086,-2.171,2.257,109.575,124.232,94.917
2022-02-10,120.09,124.28,119.99,122.09,9906500,118.654,109.945,118.774,58.896,0.682,-1.6,2.282,109.945,125.493,94.397
2022-02-11,120.69,122.0,115.52,116.74,10700000,118.902,110.569,118.711,51.827,0.715,-1.137,1.852,110.569,126.158,94.981
2022-02-14,115.77,117.87,114.84,115.92,6200000,119.158,111.056,118.536,50.82,0.667,-0.776,1.443,111.056,126.676,95.435
2022-02-15,117.56,118.78,116.24,118.33,4935000,119.174,111.748,118.45,53.669,0.814,-0.458,1.272,111.748,127.369,96.128
2022-02-16,117.17,118.61,115.3,118.18,5502000,118.252,112.444,118.348,53.461,0.908,-0.185,1.093,112.444,127.9,96.989
2022-02-17,116.82,117.43,112.92,113.15,5346500,116.464,112.952,117.957,46.909,0.57,-0.034,0.604,112.952,127.754,98.15
2022-02-18,113.19,113.8,110.3,111.2,6383500,115.356,113.434,117.518,44.626,0.143,0.001,0.142,113.434,127.269,99.6
2022-02-22,108.81,112.39,107.88,110.03,5810000,114.178,113.677,117.15,43.265,-0.286,-0.056,-0.23,113.677,127.064,100.291
2022-02-23,110.03,110.68,104.53,104.94,9319500,111.5,113.973,116.661,37.857,-1.025,-0.25,-0.775,113.973,126.208,101.739
2022-02-24,101.65,115.19,100.49,114.79,11838000,110.822,114.869,116.333,50.7,-0.807,-0.361,-0.446,114.869,124.085,105.653
2022-02-25,113.79,116.06,112.81,116.05,5269500,111.402,115.384,116.155,52.065,-0.526,-0.394,-0.132,115.384,123.543,107.226
2022-02-28,115.64,117.11,114.18,115.98,7480500,112.358,115.573,115.886,51.979,-0.306,-0.376,0.071,115.573,123.596,107.549
2022-03-01,116.76,119.92,113.36,114.21,7942500,113.194,115.425,115.734,49.739,-0.271,-0.355,0.085,115.425,123.434,107.416
2022-03-02,115.66,118.15,112.0,117.41,5450500,115.688,115.43,115.62,53.629,0.015,-0.281,0.296,115.43,123.444,107.416
2022-03-03,118.4,118.67,111.34,112.46,7343000,115.222,115.242,115.448,47.504,-0.156,-0.256,0.1,115.242,123.353,107.13
2022-03-04,111.1,113.82,108.48,109.41,6907000,113.894,115.103,115.111,44.158,-0.532,-0.311,-0.22,115.103,123.524,106.683
2022-03-07,110.67,112.62,103.74,103.92,10728000,111.482,114.524,114.613,38.853,-1.258,-0.501,-0.757,114.524,124.311,104.738
2022-03-08,102.0,107.18,100.89,103.64,7397500,109.368,113.974,114.092,38.598,-1.835,-0.768,-1.067,113.974,124.904,103.045
2022-03-09,107.29,113.16,106.62,111.92,8238500,108.27,113.658,113.677,49.203,-1.606,-0.935,-0.67,113.658,124.431,102.885
2022-03-10,109.72,110.38,106.18,106.72,8821500,107.122,112.854,113.196,44.057,-1.822,-1.113,-0.71,112.854,123.147,102.562
2022-03-11,108.53,108.91,102.27,102.43,6144500,105.726,111.872,112.626,40.311,-2.314,-1.353,-0.961,111.872,122.205,101.538
2022-03-14,102.99,105.26,98.41,99.02,8188000,104.746,110.986,111.988,37.576,-2.944,-1.671,-1.273,110.986,122.529,99.442
2022-03-15,100.04,103.52,98.26,102.84,6658000,104.586,110.332,111.448,42.299,-3.1,-1.957,-1.143,110.332,122.176,98.487
2022-03-16,105.7,109.75,103.48,109.48,9127000,104.098,109.889,111.117,49.457,-2.657,-2.097,-0.56,109.889,121.121,98.657
2022-03-17,108.08,113.59,108.08,113.34,6424000,105.422,109.647,110.968,53.099,-1.972,-2.072,0.1,109.647,120.321,98.973
2022-03-18,115.52,116.77,113.35,115.98,11542500,108.132,109.788,110.997,55.463,-1.202,-1.898,0.696,109.788,120.73,98.847
2022-03-21,115.0,116.12,111.07,113.96,7081500,111.12,109.926,110.98,53.252,-0.746,-1.668,0.921,109.926,121.012,98.841
2022-03-22,114.14,119.55,114.02,117.73,6755000,114.098,110.312,111.069,56.72,-0.08,-1.35,1.27,110.312,121.934,98.689
2022-03-23,114.73,115.97,112.49,113.59,5564500,114.92,110.744,111.053,52.145,0.113,-1.057,1.17,110.744,122.167,99.321
2022-03-24,114.0,116.55,112.46,116.22,4927500,115.496,110.816,111.063,54.648,0.473,-0.751,1.224,110.816,122.362,99.269
2022-03-25,116.21,116.72,111.36,112.37,6785500,114.774,110.632,111.017,50.485,0.442,-0.513,0.954,110.632,121.942,99.321
2022-03-28,113.47,116.78,112.4,116.55,6531500,115.292,110.66,111.263,54.534,0.746,-0.261,1.007,110.66,122.03,99.29
2022-03-29,118.04,120.32,115.53,119.55,6589500,115.656,110.927,111.53,57.237,1.215,0.034,1.181,110.927,122.883,98.971
2022-03-30,118.02,118.21,114.14,114.8,7574000,115.898,110.796,111.737,51.969,1.19,0.265,0.925,110.796,122.509,99.084
2022-03-31,114.8,115.4,111.28,111.38,10197000,114.93,110.742,111.879,48.507,0.884,0.389,0.495,110.742,122.433,99.052
2022-04-01,111.22,112.3,108.81,109.74,9659000,114.404,110.759,112.014,46.894,0.503,0.412,0.091,110.759,122.443,99.075
2022-04-04,109.6,115.16,109.3,114.96,7663500,114.086,111.311,112.282,52.328,0.616,0.453,0.163,111.311,122.673,99.949
2022-04-05,114.0,114.3,110.16,110.64,5778500,112.304,111.661,112.392,47.955,0.352,0.432,-0.081,111.661,122.444,100.878
2022-04-06,108.56,108.56,103.94,105.59,8124500,110.462,111.344,112.523,43.389,-0.261,0.294,-0.555,111.344,122.462,100.227
2022-04-07,105.13,108.38,103.99,105.96,5777500,109.378,111.306,112.705,43.811,-0.709,0.093,-0.803,111.306,122.496,100.117
2022-04-08,105.0,105.88,102.84,103.12,6205000,108.054,111.341,112.652,41.268,-1.279,-0.181,-1.098,111.341,122.419,100.263
2022-04-11,101.57,103.95,99.91,102.28,7114000,105.518,111.504,112.453,40.519,-1.778,-0.501,-1.277,111.504,121.893,101.115
2022-04-12,104.52,106.83,101.79,102.04,8622000,103.798,111.464,112.151,40.294,-2.167,-0.834,-1.333,111.464,121.999,100.929
2022-04-13,102.81,105.92,102.16,105.21,6946500,103.722,111.25,111.909,44.666,-2.195,-1.106,-1.089,111.25,122.122,100.379
2022-04-14,104.98,105.18,101.34,101.47,6044000,102.824,110.657,111.614,40.864,-2.49,-1.383,-1.107,110.657,122.316,98.998
2022-04-18,101.33,101.33,98.68,99.51,6549500,102.102,109.834,111.361,38.991,-2.849,-1.676,-1.173,109.834,122.214,97.453
2022-04-19,99.76,104.14,98.41,102.88,7547500,102.222,109.28,111.108,43.764,-2.829,-1.907,-0.922,109.28,121.872,96.687
2022-04-20,104.07,104.42,100.6,101.04,5947000,102.022,108.445,110.836,41.839,-2.928,-2.111,-0.817,108.445,120.891,95.999
2022-04-21,102.31,104.34,97.77,98.33,7071500,100.646,107.682,110.438,39.111,-3.188,-2.326,-0.862,107.682,120.659,94.705
2022-04-22,98.69,99.55,93.82,94.28,8805000,99.208,106.585,109.868,35.396,-3.679,-2.597,-1.082,106.585,120.216,92.954
2022-04-25,92.95,95.48,92.85,94.45,9075500,98.196,105.689,109.315,35.672,-4.008,-2.879,-1.129,105.689,120.055,91.323
2022-04-26,94.38,94.43,90.78,91.2,9471000,95.86,104.422,108.804,32.786,-4.479,-3.199,-1.28,104.422,119.22,89.623
2022-04-27,92.55,94.88,91.89,93.26,13400500,94.304,103.107,108.351,36.304,-4.633,-3.486,-1.147,103.107,116.882,89.332
2022-04-28,101.6,102.8,96.95,100.8,18817000,94.798,102.407,108.0,47.196,-4.099,-3.609,-0.491,102.407,115.057,89.757
2022-04-29,97.84,101.8,95.42,95.62,7276000,95.066,101.619,107.549,41.896,-4.048,-3.696,-0.351,101.619,113.873,89.365
2022-05-02,94.94,97.06,93.8,96.9,7055000,95.556,100.977,107.224,43.582,-3.859,-3.729,-0.13,100.977,112.776,89.178
2022-05-03,96.4,97.68,93.92,96.37,6524500,96.59,100.048,106.927,43.025,-3.709,-3.725,0.016,100.048,109.992,90.103
2022-05-04,97.05,100.22,92.02,99.89,9247500,97.916,99.51,106.725,47.795,-3.269,-3.634,0.365,99.51,108.116,90.904
2022-05-05,98.98,99.1,92.4,93.87,9589500,96.53,98.924,106.503,41.41,-3.367,-3.58,0.213,98.924,107.381,90.467
