Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,473.92,477.42,469.34,475.89,483600,,,,,0.0,0.0,0.0,,,
2021-07-08,475.02,478.29,472.39,472.39,698800,,,,,-0.279,-0.056,-0.223,,,
2021-07-09,464.75,471.08,458.64,469.99,948000,,,,,-0.686,-0.182,-0.504,,,
2021-07-12,480.26,484.84,477.64,482.0,603600,,,,,-0.039,-0.153,0.114,,,
2021-07-13,482.66,485.5,482.0,484.41,300800,476.936,,,,0.66,0.009,0.651,,,
2021-07-14,483.53,489.87,480.69,482.44,478400,478.246,,,,1.044,0.216,0.828,,,
2021-07-15,484.84,484.84,475.02,476.33,608400,479.034,,,,0.845,0.342,0.503,,,
2021-07-16,471.96,479.82,469.99,473.49,472000,479.734,,,,0.453,0.364,0.089,,,
2021-07-19,465.62,474.58,465.62,473.92,371600,478.118,,,,0.175,0.326,-0.151,,,
2021-07-20,469.99,474.36,467.15,468.25,416400,474.886,,,,-0.497,0.162,-0.659,,,
2021-07-21,471.3,475.45,469.99,470.87,310400,472.572,,,,-0.809,-0.032,-0.777,,,
2021-07-26,481.35,483.53,476.98,480.48,482400,473.402,,,,-0.278,-0.082,-0.196,,,
2021-07-27,483.31,484.62,476.54,480.69,451200,474.842,,,,0.159,-0.033,0.192,,,
2021-07-28,475.89,479.16,471.52,473.92,364000,474.842,,,,-0.041,-0.035,-0.006,,,
2021-07-29,475.02,481.35,469.56,480.91,812000,477.374,,,55.873,0.36,0.044,0.316,,,
2021-07-30,457.33,466.93,439.42,442.04,1840000,471.608,,,28.034,-2.43,-0.451,-1.979,,,
2021-08-02,448.37,455.36,438.11,447.5,1000400,465.012,,,33.078,-4.153,-1.191,-2.962,,,
2021-08-03,445.75,447.5,427.19,437.89,974000,456.452,,,29.199,-6.222,-2.198,-4.025,,,
2021-08-04,437.89,438.98,426.75,427.62,450000,447.192,,,25.727,-8.592,-3.476,-5.115,,,
2021-08-05,427.62,436.36,427.62,436.14,335200,438.238,466.858,,32.86,-9.671,-4.715,-4.955,466.858,502.521,431.196
2021-08-06,440.07,449.24,440.07,446.19,820400,439.068,465.374,,40.16,-9.604,-5.693,-3.911,465.374,501.915,428.832
2021-08-10,441.82,450.77,441.82,447.72,496000,439.112,464.14,,41.208,-9.32,-6.419,-2.902,464.14,501.344,426.936
2021-08-11,449.46,449.46,442.26,445.75,391200,440.684,462.928,,40.231,-9.149,-6.965,-2.184,462.928,500.901,424.955
2021-08-12,449.46,450.55,445.97,447.93,353600,444.746,461.224,,41.874,-8.737,-7.319,-1.418,461.224,498.647,423.802
2021-08-13,451.43,457.54,449.9,456.01,330800,448.72,459.804,,47.619,-7.669,-7.389,-0.28,459.804,495.645,423.964
