Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2451.59,2465.11,2437.21,2453.28,288900,,,,,0.0,0.0,0.0,,,
2021-07-14,2453.28,2493.85,2450.74,2482.02,561700,,,,,2.293,0.459,1.834,,,
2021-07-15,2553.03,2557.26,2459.19,2466.8,605500,,,,,2.849,0.937,1.912,,,
2021-07-16,2456.66,2473.57,2426.23,2457.5,386700,,,,,2.51,1.251,1.259,,,
2021-07-19,2422.84,2436.37,2373.81,2386.49,490800,2449.218,,,,-3.449,0.311,-3.76,,,
2021-07-20,2378.88,2383.96,2335.77,2361.13,530400,2430.788,,,,-10.101,-1.771,-8.33,,,
2021-07-21,2382.27,2396.64,2360.29,2386.49,342100,2411.682,,,,-13.175,-4.052,-9.123,,,
2021-07-26,2448.21,2471.03,2435.52,2449.9,725700,2408.302,,,,-10.374,-5.316,-5.058,,,
2021-07-27,2436.37,2443.13,2401.71,2409.32,538000,2398.666,,,,-11.299,-6.513,-4.786,,,
2021-07-28,2376.35,2380.57,2314.64,2326.47,720900,2386.662,,,,-18.504,-8.911,-9.593,,,
2021-07-29,2315.48,2349.3,2312.1,2322.24,517100,2378.884,,,,-24.276,-11.984,-12.292,,,
2021-07-30,2324.78,2332.39,2199.66,2209.81,1035400,2343.548,,,,-37.49,-17.085,-20.404,,,
2021-08-02,2199.66,2243.62,2115.13,2234.32,1354300,2300.432,,,,-45.46,-22.76,-22.7,,,
2021-08-03,2242.78,2263.91,2215.73,2248.7,960300,2268.308,,,,-50.039,-28.216,-21.823,,,
2021-08-04,2252.92,2272.37,2226.72,2235.17,643000,2250.048,,,28.232,-54.136,-33.4,-20.736,,,
2021-08-05,2241.93,2254.61,2236.02,2246.16,343300,2234.832,,,30.617,-55.853,-37.891,-17.962,,,
2021-08-06,2227.56,2252.92,2219.95,2223.33,477400,2237.536,,,28.498,-58.382,-41.989,-16.393,,,
2021-08-10,2252.08,2290.97,2246.16,2282.51,606500,2247.174,,,40.074,-54.977,-44.587,-10.391,,,
2021-08-11,2284.2,2297.73,2255.46,2263.91,434900,2250.216,,,37.992,-53.167,-46.303,-6.864,,,
2021-08-12,2254.61,2272.37,2227.56,2235.17,306800,2250.216,2334.036,,34.969,-53.436,-47.729,-5.706,2334.036,2525.579,2142.493
2021-08-13,2218.26,2246.16,2214.04,2236.86,279500,2248.356,2323.215,,35.295,-52.902,-48.764,-4.138,2323.215,2510.805,2135.625
2021-08-16,2214.04,2217.42,2132.03,2163.31,454800,2236.352,2307.279,,28.58,-57.749,-50.561,-7.188,2307.279,2492.197,2122.362
2021-08-17,2151.48,2158.24,2108.36,2108.36,576700,2201.522,2289.358,,24.786,-65.271,-53.503,-11.768,2289.358,2478.607,2100.108
2021-08-18,2109.21,2120.2,2089.77,2099.07,503100,2168.554,2271.436,,24.201,-71.162,-57.035,-14.127,2271.436,2461.526,2081.346
2021-08-19,2088.08,2098.22,2007.76,2008.61,776800,2123.242,2252.542,,19.4,-82.183,-62.064,-20.118,2252.542,2467.918,2037.166
2021-08-20,2004.38,2027.21,1973.95,1976.49,901400,2071.168,2233.31,,18.032,-92.443,-68.14,-24.303,2233.31,2474.95,1991.67
2021-08-23,1990.86,2026.36,1990.01,2006.92,645800,2039.89,2214.332,,23.533,-97.0,-73.912,-23.088,2214.332,2464.779,1963.884
2021-08-24,2035.66,2044.12,2001.85,2003.54,583200,2018.926,2192.014,,23.345,-99.735,-79.077,-20.659,2192.014,2433.464,1950.563
2021-08-25,1995.08,2028.9,1985.78,2009.46,672200,2001.004,2172.02,,24.48,-100.269,-83.315,-16.954,2172.02,2403.731,1940.31
2021-08-26,2006.92,2019.6,1969.72,1986.63,439200,1996.608,2155.028,,23.062,-101.366,-86.926,-14.441,2155.028,2388.882,1921.175
2021-08-27,1995.93,2011.15,1973.95,2003.54,421700,2002.018,2139.094,,26.459,-99.722,-89.485,-10.237,2139.094,2368.361,1909.826
2021-08-30,2037.35,2050.88,2014.53,2045.81,442900,2009.796,2130.894,,34.271,-93.924,-90.373,-3.552,2130.894,2361.24,1900.547
2021-08-31,2025.52,2040.73,2006.07,2032.28,525000,2015.544,2120.792,,33.06,-89.392,-90.176,0.785,2120.792,2349.757,1891.826
2021-09-01,2051.72,2072.86,2037.35,2055.11,425100,2024.674,2111.112,,37.098,-83.0,-88.741,5.741,2111.112,2333.586,1888.638
2021-09-02,2055.95,2078.78,2029.74,2057.64,486400,2038.876,2102.236,,37.547,-76.845,-86.362,9.517,2102.236,2317.931,1886.54
2021-09-03,2063.56,2121.04,2057.64,2113.44,615900,2060.856,2095.599,,46.61,-66.696,-82.429,15.733,2095.599,2300.55,1890.649
2021-09-06,2138.8,2139.64,2098.22,2108.36,487900,2073.366,2089.851,,45.956,-58.389,-77.621,19.232,2089.851,2285.976,1893.726
2021-09-07,2174.3,2219.11,2151.48,2210.65,751600,2109.04,2086.258,,58.562,-43.056,-70.708,27.652,2086.258,2269.748,1902.768
2021-09-08,2208.96,2259.69,2205.58,2248.7,540700,2147.758,2085.498,,62.103,-27.517,-62.07,34.553,2085.498,2265.989,1905.006
2021-09-09,2225.03,2231.79,2184.45,2193.75,431600,2174.98,2083.426,,54.817,-19.412,-53.538,34.126,2083.426,2257.524,1909.329
