Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,735.2,740.98,731.9,736.03,2083500,,,,,0.0,0.0,0.0,,,
2021-07-08,735.2,743.45,726.13,736.85,3122800,,,,,0.065,0.013,0.052,,,
2021-07-09,725.3,740.15,719.52,736.85,4182600,,,,,0.116,0.034,0.082,,,
2021-07-12,757.48,757.48,749.23,754.18,2353200,,,,,1.537,0.334,1.202,,,
2021-07-13,756.66,763.26,754.18,762.43,2253300,745.268,,,,3.29,0.925,2.365,,,
2021-07-14,755.01,772.33,755.01,768.21,2465900,751.704,,,,5.088,1.758,3.33,,,
2021-07-15,774.81,777.28,764.91,765.73,1985800,757.48,,,,6.24,2.654,3.586,,,
2021-07-16,767.38,770.68,759.13,759.96,2507900,762.102,,,,6.612,3.446,3.166,,,
2021-07-19,757.48,764.91,753.36,761.61,2620000,763.588,,,,6.959,4.149,2.811,,,
2021-07-20,746.75,755.01,740.15,750.05,2986900,761.112,,,,6.23,4.565,1.665,,,
2021-07-21,762.43,766.56,755.83,757.48,2895400,758.966,,,,6.18,4.888,1.292,,,
2021-07-26,767.38,767.38,750.05,750.88,3645300,755.996,,,,5.545,5.019,0.525,,,
2021-07-27,757.48,758.31,751.71,755.83,3386900,755.17,,,,5.378,5.091,0.287,,,
2021-07-28,747.58,756.66,745.1,751.7,1614400,753.188,,,,4.857,5.044,-0.187,,,
2021-07-29,745.1,749.23,742.63,748.4,2713300,752.858,,,50.516,4.13,4.861,-0.731,,,
2021-07-30,751.71,757.48,733.55,735.2,4769400,748.402,,,39.494,2.46,4.381,-1.921,,,
2021-08-02,746.75,760.78,744.28,759.13,2905300,750.052,,,57.569,3.033,4.112,-1.078,,,
2021-08-03,755.01,764.08,752.53,758.31,2734300,750.548,,,56.941,3.382,3.966,-0.584,,,
2021-08-04,755.01,760.78,751.71,752.53,2570100,750.714,,,52.588,3.156,3.804,-0.648,,,
2021-08-05,743.45,750.88,727.78,738.5,3546300,748.734,751.993,,43.83,1.823,3.408,-1.584,751.993,772.782,731.204
2021-08-06,733.55,753.36,729.43,743.45,3597100,750.384,752.364,,47.173,1.153,2.957,-1.803,752.364,772.196,732.532
2021-08-10,748.4,754.18,741.8,745.1,2916700,747.578,752.776,,48.278,0.747,2.515,-1.768,752.776,771.566,733.987
2021-08-11,755.01,765.73,750.88,765.73,2030000,749.062,754.22,,59.644,2.066,2.425,-0.359,754.22,772.281,736.16
2021-08-12,770.68,773.16,765.73,769.86,1789800,752.528,755.004,,61.469,3.405,2.621,0.784,755.004,774.372,735.637
2021-08-13,773.98,781.41,771.51,776.46,2112900,760.12,755.706,,64.252,4.942,3.085,1.857,755.706,777.114,734.298
2021-08-16,773.16,773.98,756.66,760.78,2240100,763.586,755.334,,54.231,4.839,3.436,1.403,755.334,776.077,734.592
2021-08-17,763.26,766.56,750.88,750.88,1663000,764.742,754.592,,49.031,3.913,3.531,0.382,754.592,774.824,734.36
2021-08-18,750.88,767.38,750.88,761.61,1363200,763.918,754.674,,54.161,3.999,3.625,0.374,754.674,775.012,734.337
2021-08-19,752.53,759.13,750.88,753.36,1388400,760.618,754.262,,49.995,3.363,3.573,-0.209,754.262,774.34,734.184
2021-08-20,747.58,759.13,747.58,754.18,2320700,756.162,754.469,,50.403,2.892,3.436,-0.545,754.469,774.449,734.488
2021-08-23,758.31,764.91,753.36,753.36,1490600,754.678,754.262,,49.964,2.424,3.234,-0.81,754.262,774.197,734.328
2021-08-24,755.01,763.26,753.36,759.13,1947700,756.328,754.675,,53.065,2.49,3.085,-0.595,754.675,774.657,734.693
2021-08-25,756.66,767.38,755.83,757.48,2020700,755.502,754.757,,52.071,2.382,2.945,-0.562,754.757,774.773,734.742
2021-08-26,764.91,764.91,755.01,755.01,1409700,755.832,754.923,,50.545,2.074,2.77,-0.697,754.923,774.887,734.959
2021-08-27,750.05,751.71,742.63,743.45,1504400,753.686,754.676,,44.04,0.886,2.394,-1.508,754.676,775.097,734.254
2021-08-30,752.53,759.13,750.05,757.48,1848200,754.51,755.79,,52.098,1.064,2.128,-1.063,755.79,774.055,737.524
2021-08-31,747.58,753.36,745.93,747.58,4641400,752.2,755.212,,46.959,0.402,1.783,-1.38,755.212,773.761,736.663
2021-09-01,751.71,764.91,751.71,760.78,2437000,752.86,755.336,,53.539,0.932,1.612,-0.681,755.336,774.004,736.667
2021-09-02,754.18,758.31,750.05,757.48,2364100,753.354,755.583,,51.809,1.073,1.505,-0.431,755.583,774.226,736.94
2021-09-03,756.66,781.41,756.66,778.93,3141100,760.45,757.604,,60.7,2.883,1.78,1.102,757.604,777.192,738.017
2021-09-06,783.89,788.84,780.59,782.24,1799700,765.402,759.544,,61.869,4.531,2.33,2.201,759.544,780.837,738.251
2021-09-07,789.66,792.14,779.76,781.41,2215100,772.168,761.36,,61.376,5.705,3.005,2.7,761.36,783.637,739.082
2021-09-08,790.49,793.79,782.24,792.14,2622900,778.44,762.68,,65.233,7.416,3.888,3.529,762.68,788.84,736.52
2021-09-09,779.76,785.54,769.03,771.51,2794300,781.246,762.762,,54.056,7.026,4.515,2.511,762.762,789.028,736.497
2021-09-10,773.16,778.93,769.86,774.81,3427500,780.422,762.68,,55.373,6.904,4.993,1.911,762.68,788.775,736.585
2021-09-13,774.81,792.96,771.51,792.96,2596100,782.566,764.289,,61.851,8.177,5.63,2.547,764.289,793.654,734.924
2021-09-14,805.34,806.16,796.26,800.39,2239400,786.362,766.764,,64.146,9.675,6.439,3.236,766.764,799.521,734.008
2021-09-15,800.39,800.39,784.71,786.36,1889400,785.206,768.002,,57.155,9.618,7.075,2.543,768.002,801.793,734.211
2021-09-16,796.26,807.81,790.49,806.16,2843600,792.136,770.642,,63.243,11.044,7.869,3.175,770.642,807.708,733.576
2021-09-17,803.69,806.16,794.61,802.86,3540300,797.746,773.076,761.656,61.67,11.772,8.649,3.122,773.076,811.94,734.212
2021-09-21,778.93,786.36,772.33,772.33,3019400,793.62,774.024,762.382,49.423,9.772,8.874,0.899,774.024,811.772,736.277
2021-09-22,769.03,773.98,761.61,764.08,2209600,786.358,774.272,762.926,46.723,7.436,8.586,-1.15,774.272,811.672,736.872
2021-09-24,778.93,779.76,764.91,767.38,3798200,782.562,774.767,763.537,47.948,5.785,8.026,-2.241,774.767,811.487,738.047
2021-09-27,773.98,778.11,771.51,777.28,2256500,776.786,775.88,763.999,51.548,5.215,7.464,-2.249,775.88,811.409,740.352
2021-09-28,778.11,785.54,769.86,783.89,2604000,772.992,777.902,764.428,53.843,5.236,7.018,-1.782,777.902,810.107,745.698
2021-09-29,776.33,785.56,770.46,777.17,3096100,773.96,778.887,764.607,51.188,4.657,6.546,-1.889,778.887,809.634,748.14
2021-09-30,781.37,797.31,778.01,779.69,3332200,777.082,780.493,764.887,52.141,4.351,6.107,-1.756,780.493,807.48,753.505
2021-10-01,767.1,775.49,762.9,765.42,2234500,776.69,780.724,764.996,46.594,2.923,5.47,-2.547,780.724,807.071,754.378
2021-10-04,778.01,789.76,777.17,786.4,2925600,778.514,782.17,765.492,54.293,3.445,5.065,-1.62,782.17,806.219,758.122
2021-10-05,782.21,798.99,781.37,794.8,3556700,780.696,782.964,766.387,56.968,4.485,4.949,-0.464,782.964,807.603,758.325
2021-10-06,798.15,799.83,771.3,787.24,4533300,782.71,783.214,766.982,53.91,4.645,4.888,-0.243,783.214,807.923,758.505
2021-10-07,794.8,799.83,787.24,798.15,2352100,786.402,784.051,767.927,57.459,5.588,5.028,0.56,784.051,809.622,758.48
2021-10-08,802.35,807.39,794.8,798.15,3783800,792.948,784.352,768.774,57.459,6.263,5.275,0.988,784.352,810.458,758.245
2021-10-11,803.19,804.03,788.92,795.64,2799700,794.796,785.558,769.652,56.302,6.521,5.524,0.996,785.558,811.395,759.721
2021-10-12,788.92,798.15,786.4,792.28,3557200,794.292,786.432,770.53,54.714,6.38,5.695,0.685,786.432,811.917,760.946
2021-10-13,794.8,805.71,788.92,800.67,2584400,796.978,786.817,771.839,57.906,6.866,5.93,0.937,786.817,812.944,760.69
2021-10-14,793.96,796.47,781.37,795.64,2904600,796.476,786.58,772.57,55.386,6.768,6.097,0.671,786.58,812.269,760.89
2021-10-15,798.15,810.74,796.47,810.74,2650800,798.994,787.798,773.618,60.89,7.818,6.442,1.377,787.798,815.666,759.931
2021-10-18,814.1,816.62,809.9,814.94,1754300,802.854,788.238,774.866,62.284,8.887,6.931,1.956,788.238,817.561,758.914
2021-10-19,818.3,820.81,806.55,808.22,1229900,806.042,788.506,776.261,58.68,9.087,7.362,1.725,788.506,818.483,758.528
2021-10-20,814.94,824.17,812.42,819.14,2166700,809.736,790.846,777.775,62.479,10.011,7.892,2.12,790.846,822.753,758.939
2021-10-21,823.33,824.17,810.74,813.26,1837400,813.26,793.305,779.138,59.317,10.152,8.344,1.808,793.305,824.087,762.523
2021-10-22,807.39,819.14,801.51,813.26,1557100,813.764,795.599,780.088,59.317,10.147,8.705,1.443,795.599,825.056,766.142
2021-10-25,818.3,820.81,809.9,811.58,1369900,813.092,797.314,780.923,58.338,9.893,8.942,0.951,797.314,826.27,768.358
2021-10-26,816.62,820.81,809.9,816.62,1142700,814.772,798.95,781.726,60.446,9.984,9.151,0.833,798.95,828.407,769.494
2021-10-27,814.1,819.14,807.39,810.74,1559800,813.092,800.629,782.725,56.833,9.472,9.215,0.257,800.629,828.651,772.607
2021-10-28,803.19,809.9,795.64,807.39,1746100,811.918,802.014,783.855,54.823,8.696,9.111,-0.415,802.014,828.367,775.661
2021-10-29,804.03,806.55,794.8,804.03,2266400,810.072,803.944,784.704,52.805,7.72,8.833,-1.113,803.944,823.887,784.002
2021-11-01,826.69,835.92,824.17,835.92,2616800,814.94,806.42,786.355,65.706,9.412,8.949,0.463,806.42,829.276,783.565
2021-11-02,830.05,833.4,819.14,823.33,1749000,816.282,807.847,787.738,58.865,9.626,9.084,0.542,807.847,831.204,784.49
