Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1944.52,1992.91,1943.62,1989.32,150300.0,,,,,0.0,0.0,0.0,,,
2021-07-14,1968.71,2006.35,1959.75,1995.6,82700.0,,,,,0.501,0.1,0.401,,,
2021-07-15,1975.88,1980.36,1950.79,1958.86,116800.0,,,,,-2.043,-0.328,-1.715,,,
2021-07-16,1959.75,1966.92,1926.6,1926.6,128800.0,,,,,-6.586,-1.58,-5.006,,,
2021-07-19,1892.55,1926.6,1892.55,1915.84,102200.0,1957.244,,,,-10.929,-3.45,-7.479,,,
2021-07-20,1902.4,1938.25,1898.82,1920.32,105200.0,1943.444,,,,-13.85,-5.53,-8.32,,,
2021-07-21,1931.97,1965.13,1923.91,1940.93,93000.0,1932.51,,,,-14.336,-7.291,-7.045,,,
2021-07-26,1979.47,1984.84,1954.38,1969.61,84000.0,1934.66,,,,-12.266,-8.286,-3.98,,,
2021-07-27,1979.47,1987.53,1963.34,1982.15,75200.0,1945.77,,,,-9.504,-8.53,-0.974,,,
2021-07-28,1967.82,2000.08,1967.82,1986.63,101500.0,1959.928,,,,-6.874,-8.199,1.324,,,
2021-07-29,1989.32,2008.14,1984.84,2000.08,70100.0,1975.88,,,,-3.663,-7.291,3.629,,,
2021-07-30,1980.36,2007.25,1980.36,1987.53,102000.0,1985.2,,,,-2.106,-6.254,4.148,,,
2021-08-02,2014.41,2052.95,2014.41,2042.19,77100.0,1999.716,,,,3.498,-4.304,7.802,,,
2021-08-03,2042.19,2055.63,2001.87,2007.24,74200.0,2004.734,,,,5.061,-2.431,7.492,,,
2021-08-04,2007.25,2018.89,1989.32,1991.12,96600.0,2005.632,,,52.132,4.942,-0.956,5.898,,,
2021-08-05,1984.84,2024.27,1875.52,1924.8,326400.0,1990.576,,,38.133,-0.498,-0.865,0.366,,,
2021-08-06,1896.13,1931.97,1870.14,1904.19,333200.0,1973.908,,,34.989,-6.399,-1.972,-4.428,,,
2021-08-10,1907.78,1973.19,1901.51,1934.66,139100.0,1952.402,,,42.533,-8.519,-3.281,-5.238,,,
2021-08-11,1948.1,1950.79,1897.03,1901.51,109200.0,1931.256,,,37.442,-12.727,-5.17,-7.556,,,
2021-08-12,1931.08,1946.31,1884.48,1890.75,102700.0,1911.182,1958.496,,35.938,-16.737,-7.483,-9.253,1958.496,2042.99,1874.003
2021-08-13,1901.51,1902.4,1871.04,1878.21,72700.0,1901.864,1952.941,,34.214,-20.688,-10.124,-10.564,1952.941,2043.308,1862.574
2021-08-16,1872.83,1881.79,1811.0,1819.07,148200.0,1884.84,1944.115,,27.51,-28.266,-13.753,-14.513,1944.115,2050.077,1838.152
2021-08-17,1863.87,1865.66,1838.78,1839.68,91700.0,1865.844,1938.156,,32.475,-32.237,-17.449,-14.787,1938.156,2053.606,1822.705
2021-08-18,1850.43,1888.06,1836.99,1851.33,76400.0,1855.808,1934.392,,35.179,-34.051,-20.77,-13.281,1934.392,2056.163,1812.621
2021-08-19,1845.05,1848.64,1830.71,1834.3,82300.0,1844.518,1930.315,,33.093,-36.443,-23.904,-12.539,1930.315,2059.91,1800.72
2021-08-20,1825.34,1825.34,1750.96,1765.3,236200.0,1821.936,1922.564,,26.292,-43.406,-27.805,-15.601,1922.564,2071.74,1773.388
2021-08-23,1772.47,1803.83,1772.47,1797.56,193900.0,1817.634,1915.395,,33.204,-45.793,-31.402,-14.391,1915.395,2074.316,1756.475
2021-08-24,1761.72,1792.18,1750.96,1770.68,286500.0,1803.834,1905.449,,30.627,-49.286,-34.979,-14.307,1905.449,2074.651,1736.247
2021-08-25,1776.05,1793.98,1715.12,1737.52,327900.0,1781.072,1893.218,,27.764,-54.106,-38.805,-15.302,1893.218,2074.043,1712.392
2021-08-26,1741.11,1741.11,1713.33,1725.87,147900.0,1759.386,1880.179,,26.816,-58.195,-42.683,-15.513,1880.179,2070.024,1690.335
