Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,7626.47,7687.67,7509.82,7611.17,1841800,,,,,0.0,0.0,0.0,,,
2021-07-08,7571.97,7624.56,7380.74,7417.07,1912400,,,,,-15.484,-3.097,-12.387,,,
2021-07-09,7273.64,7346.31,7137.87,7296.59,2989500,,,,,-37.049,-9.887,-27.162,,,
2021-07-12,7428.55,7496.43,7377.87,7464.88,1452100,,,,,-40.098,-15.93,-24.169,,,
2021-07-13,7506.0,7538.51,7369.26,7381.69,1432500,7434.28,,,,-48.667,-22.477,-26.19,,,
2021-07-14,7317.63,7351.09,7178.03,7309.98,1855600,7374.042,,,,-60.545,-30.091,-30.455,,,
2021-07-15,7296.59,7321.45,7119.7,7134.04,1874100,7317.436,,,,-83.197,-40.712,-42.485,,,
2021-07-16,7043.21,7189.5,6999.22,7124.48,1711100,7283.014,,,,-100.759,-52.721,-48.038,,,
2021-07-19,7013.56,7153.17,6995.4,7074.76,1211800,7204.99,,,,-117.336,-65.644,-51.692,,,
2021-07-20,7042.25,7154.12,7020.26,7067.11,1481100,7142.074,,,,-129.597,-78.435,-51.162,,,
2021-07-21,7134.04,7207.67,7035.56,7095.79,1726800,7099.236,,,,-135.439,-89.836,-45.603,,,
2021-07-26,7245.91,7259.3,7189.5,7228.7,1686800,7118.168,,,,-127.869,-97.442,-30.427,,,
2021-07-27,7185.68,7279.38,7143.6,7205.76,1529200,7134.424,,,,-122.311,-102.416,-19.895,,,
2021-07-28,7128.3,7153.17,6943.76,7023.12,3060400,7124.096,,,,-131.133,-108.16,-22.973,,,
2021-07-29,6965.75,6986.79,6726.71,6798.42,5545100,7070.358,,,21.143,-154.475,-117.423,-37.052,,,
2021-07-30,6755.4,6912.21,6751.57,6817.55,3367100,7014.71,,,22.806,-169.476,-127.833,-41.643,,,
2021-08-02,6873.01,6921.77,6795.56,6796.51,1694600,6928.272,,,22.25,-180.976,-138.462,-42.514,,,
2021-08-03,6779.3,6950.46,6777.39,6817.55,1956400,6850.63,,,24.238,-186.245,-148.019,-38.227,,,
2021-08-04,6776.43,6817.55,6660.73,6722.89,1867100,6790.584,,,21.566,-195.803,-157.575,-38.227,,,
2021-08-05,6693.24,6796.51,6677.94,6712.37,1134000,6773.374,7105.022,,21.286,-201.898,-166.44,-35.458,7105.022,7633.93,6576.113
2021-08-06,6692.29,6766.87,6655.95,6673.17,1552000,6744.498,7058.121,,20.229,-207.5,-174.652,-32.848,7058.121,7563.899,6552.344
2021-08-10,6725.75,6852.93,6646.39,6832.85,1732100,6751.766,7028.911,,34.498,-196.787,-179.079,-17.708,7028.911,7514.479,6543.342
2021-08-11,6862.49,6894.04,6733.4,6771.65,1373100,6742.586,7002.664,,32.126,-191.032,-181.47,-9.563,7002.664,7484.041,6521.286
2021-08-12,6787.91,6793.64,6721.93,6753.48,903300,6748.704,6967.094,,31.435,-185.796,-182.335,-3.461,6967.094,7408.106,6526.081
2021-08-13,6763.05,6889.26,6747.75,6845.28,1703400,6775.286,6940.273,,38.619,-172.253,-180.319,8.065,6940.273,7338.267,6542.279
2021-08-16,6755.4,6784.08,6661.69,6664.56,1477000,6773.564,6908.002,,31.6,-174.097,-179.074,4.978,6908.002,7283.825,6532.179
2021-08-17,6712.37,6721.93,6465.67,6476.19,2045600,6702.232,6875.11,,26.245,-188.583,-180.976,-7.607,6875.11,7281.54,6468.679
2021-08-18,6489.58,6678.9,6482.89,6669.34,1917200,6681.77,6852.353,,37.87,-182.376,-181.256,-1.12,6852.353,7250.885,6453.82
2021-08-19,6583.28,6740.1,6526.87,6634.92,1850200,6658.058,6830.36,,36.758,-178.18,-180.641,2.461,6830.36,7225.747,6434.974
2021-08-20,6643.52,6743.92,6635.87,6729.58,1656600,6634.918,6813.484,,41.818,-165.311,-177.575,12.264,6813.484,7194.889,6432.079
2021-08-23,6777.39,6801.29,6703.76,6766.87,1396300,6655.38,6797.038,,43.728,-150.37,-172.134,21.764,6797.038,7154.823,6439.253
2021-08-24,6910.3,7092.93,6904.56,7072.85,2752800,6774.712,6789.246,,56.38,-112.542,-160.216,47.674,6789.246,7112.575,6465.916
2021-08-25,7072.85,7074.76,6934.2,6972.45,1258600,6835.334,6777.58,,52.231,-89.631,-146.099,56.468,6777.58,7050.549,6504.611
2021-08-26,6962.89,7025.04,6935.16,7025.04,1036000,6913.358,6777.676,,54.135,-66.464,-130.172,63.708,6777.676,7051.009,6504.343
2021-08-27,6927.51,6966.71,6818.5,6959.06,1355700,6959.254,6785.708,,51.368,-52.819,-114.701,61.882,6785.708,7070.796,6500.62
2021-08-30,6980.1,6996.35,6810.85,6900.73,1465100,6986.026,6789.867,,48.984,-46.18,-100.997,54.817,6789.867,7079.305,6500.429
2021-08-31,6941.85,7079.54,6933.25,7076.67,2002400,6986.79,6803.875,,55.667,-26.417,-86.081,59.664,6803.875,7120.507,6487.243
2021-09-01,7087.19,7285.12,7045.12,7278.43,2450000,7047.986,6826.919,,61.84,5.463,-67.772,73.235,6826.919,7208.221,6445.617
2021-09-02,7410.38,7462.01,7319.54,7376.91,2314200,7118.36,6859.62,,64.442,38.233,-46.571,84.804,6859.62,7309.39,6409.85
