Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,6270.0,6330.0,6180.0,6200.0,21400,,,,,0.0,0.0,0.0,,,
2021-07-14,6220.0,6320.0,6180.0,6210.0,29900,,,,,0.798,0.16,0.638,,,
2021-07-15,6150.0,6180.0,6060.0,6130.0,44200,,,,,-4.968,-0.866,-4.102,,,
2021-07-16,6080.0,6110.0,6040.0,6070.0,24200,,,,,-14.215,-3.536,-10.679,,,
2021-07-19,6110.0,6120.0,5960.0,6040.0,39600,6130.0,,,,-23.691,-7.567,-16.124,,,
2021-07-20,5960.0,6040.0,5800.0,5810.0,60000,6052.0,,,,-49.193,-15.892,-33.301,,,
2021-07-21,5910.0,5910.0,5660.0,5680.0,50900,5946.0,,,,-78.983,-28.51,-50.473,,,
2021-07-26,5780.0,5810.0,5420.0,5530.0,94400,5826.0,,,,-113.388,-45.486,-67.902,,,
2021-07-27,5450.0,5790.0,5450.0,5720.0,90200,5756.0,,,,-123.895,-61.168,-62.727,,,
2021-07-28,5620.0,5740.0,5290.0,5320.0,126200,5612.0,,,,-162.624,-81.459,-81.165,,,
2021-07-29,5360.0,5720.0,5350.0,5680.0,82000,5586.0,,,,-162.396,-97.646,-64.749,,,
2021-07-30,5500.0,5580.0,5440.0,5540.0,36300,5558.0,,,,-171.535,-112.424,-59.111,,,
2021-08-02,5540.0,5880.0,5370.0,5780.0,72200,5608.0,,,,-157.594,-121.458,-36.136,,,
2021-08-03,5840.0,5980.0,5660.0,5810.0,81100,5626.0,,,,-142.484,-125.663,-16.82,,,
2021-08-04,5700.0,5740.0,5580.0,5580.0,21800,5678.0,,,39.273,-147.368,-130.004,-17.364,,,
2021-08-05,5580.0,5700.0,5460.0,5570.0,50600,5656.0,,,39.01,-150.314,-134.066,-16.248,,,
2021-08-06,5570.0,5620.0,5420.0,5540.0,31500,5656.0,,,38.185,-153.302,-137.913,-15.388,,,
2021-08-10,5470.0,5680.0,5470.0,5650.0,29600,5630.0,,,42.95,-145.121,-139.355,-5.766,,,
