Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1130.42,1143.87,1129.52,1134.9,460000,,,,,0.0,0.0,0.0,,,
2021-07-08,1125.03,1129.52,1113.37,1113.37,524800,,,,,-1.717,-0.343,-1.374,,,
2021-07-09,1093.63,1116.06,1091.84,1113.37,812800,,,,,-3.044,-0.884,-2.16,,,
2021-07-12,1130.42,1151.05,1126.83,1145.67,507300,,,,,-1.471,-1.001,-0.47,,,
2021-07-13,1158.23,1160.02,1151.95,1157.33,290100,1132.928,,,,0.708,-0.659,1.367,,,
2021-07-14,1157.33,1167.2,1154.64,1158.23,341400,1137.594,,,,2.479,-0.032,2.51,,,
2021-07-15,1167.2,1167.2,1142.98,1142.98,406300,1143.516,,,,2.621,0.499,2.122,,,
2021-07-16,1146.57,1153.74,1141.18,1142.98,313400,1149.438,,,,2.703,0.94,1.763,,,
2021-07-19,1126.83,1132.21,1114.27,1123.24,433200,1144.952,,,,1.162,0.984,0.178,,,
2021-07-20,1116.06,1120.55,1107.09,1114.27,386000,1136.34,,,,-0.775,0.632,-1.407,,,
2021-07-21,1125.93,1133.11,1115.17,1117.86,370000,1128.266,,,,-1.997,0.106,-2.103,,,
2021-07-26,1138.49,1138.49,1118.75,1125.03,304400,1124.676,,,,-2.359,-0.387,-1.973,,,
2021-07-27,1134.01,1143.87,1129.52,1140.29,372000,1124.138,,,,-1.399,-0.589,-0.81,,,
2021-07-28,1125.03,1134.9,1122.34,1130.42,340600,1125.574,,,,-1.418,-0.755,-0.663,,,
2021-07-29,1124.14,1131.31,1114.27,1121.45,456300,1127.01,,,43.851,-2.133,-1.031,-1.102,,,
2021-07-30,1112.47,1115.17,1088.25,1091.84,689000,1121.806,,,32.875,-5.03,-1.831,-3.2,,,
2021-08-02,1118.75,1135.8,1109.78,1128.62,1170300,1122.524,,,49.713,-4.309,-2.326,-1.983,,,
2021-08-03,1130.42,1146.57,1111.58,1116.96,494700,1117.858,,,45.791,-4.625,-2.786,-1.839,,,
2021-08-04,1114.27,1115.17,1104.4,1105.3,356000,1112.834,,,42.206,-5.75,-3.379,-2.371,,,
2021-08-05,1099.91,1107.99,1098.12,1107.99,351400,1110.142,1126.605,,43.309,-6.351,-3.973,-2.378,1126.605,1161.669,1091.541
2021-08-06,1118.75,1118.75,1091.84,1091.84,385900,1110.142,1124.452,,38.552,-8.038,-4.786,-3.252,1124.452,1162.53,1086.374
2021-08-10,1090.94,1119.65,1090.94,1095.43,574200,1103.504,1123.555,,40.126,-8.982,-5.626,-3.357,1123.555,1163.53,1083.58
2021-08-11,1118.75,1121.45,1105.3,1113.37,504800,1102.786,1123.555,,47.381,-8.188,-6.138,-2.05,1123.555,1163.53,1083.58
2021-08-12,1118.75,1118.75,1095.43,1097.22,392300,1101.17,1121.132,,42.4,-8.761,-6.663,-2.098,1121.132,1161.336,1080.929
2021-08-13,1092.74,1103.5,1092.74,1098.12,227800,1099.196,1118.172,,42.761,-9.038,-7.138,-1.9,1118.172,1155.789,1080.555
2021-08-16,1092.74,1097.22,1076.59,1081.97,331400,1097.222,1114.359,,38.141,-10.441,-7.798,-2.642,1114.359,1150.303,1078.415
2021-08-17,1095.43,1096.33,1066.72,1066.72,442600,1091.48,1110.546,,34.365,-12.637,-8.766,-3.871,1110.546,1149.739,1071.353
2021-08-18,1076.59,1083.77,1073.9,1081.07,337400,1085.02,1107.451,,40.349,-13.069,-9.627,-3.442,1107.451,1145.623,1069.278
2021-08-19,1073.9,1080.18,1056.85,1058.65,324300,1077.306,1104.221,,34.982,-15.047,-10.711,-4.336,1104.221,1147.373,1061.069
2021-08-20,1058.64,1070.31,1055.95,1060.44,279400,1069.77,1101.53,,35.718,-16.283,-11.825,-4.458,1101.53,1148.582,1054.477
2021-08-23,1068.51,1080.18,1066.72,1068.51,233500,1067.078,1099.062,,39.063,-16.421,-12.744,-3.677,1099.062,1147.659,1050.465
2021-08-24,1059.54,1073.9,1058.64,1066.72,314900,1067.078,1096.146,,38.583,-16.486,-13.493,-2.993,1096.146,1145.178,1047.115
2021-08-25,1047.88,1064.93,1043.39,1058.65,451500,1062.594,1092.064,,36.413,-16.992,-14.192,-2.799,1092.064,1139.178,1044.951
2021-08-26,1062.23,1066.72,1057.75,1064.03,242300,1063.67,1088.745,,38.881,-16.766,-14.707,-2.059,1088.745,1133.79,1043.7
2021-08-27,1058.64,1059.54,1050.57,1052.36,247500,1062.054,1085.29,,35.648,-17.328,-15.231,-2.097,1085.29,1130.372,1040.209
2021-08-30,1067.62,1069.41,1057.75,1064.03,209300,1061.158,1083.9,,40.937,-16.641,-15.513,-1.128,1083.9,1129.838,1037.962
2021-08-31,1052.36,1056.85,1041.6,1048.78,753700,1057.57,1079.908,,36.693,-17.129,-15.836,-1.293,1079.908,1123.288,1036.528
2021-09-01,1067.62,1081.07,1063.13,1080.18,528200,1061.876,1078.069,,48.526,-14.811,-15.631,0.82,1078.069,1117.801,1038.337
2021-09-02,1075.69,1082.87,1072.1,1079.28,265800,1064.926,1076.768,,48.248,-12.899,-15.085,2.186,1076.768,1114.394,1039.142
2021-09-03,1086.46,1100.81,1082.87,1096.33,458500,1073.72,1076.185,,53.67,-9.893,-14.047,4.153,1076.185,1112.096,1040.274
2021-09-06,1111.58,1112.47,1096.33,1099.91,278000,1080.896,1076.588,,54.742,-7.14,-12.665,5.525,1076.588,1113.41,1039.767
2021-09-07,1107.99,1116.06,1106.19,1110.68,418000,1093.276,1077.351,,57.899,-4.042,-10.941,6.898,1077.351,1116.381,1038.321
2021-09-08,1108.89,1121.45,1106.19,1121.45,395000,1101.53,1077.755,,60.84,-0.71,-8.894,8.184,1077.755,1118.485,1037.025
2021-09-09,1121.45,1122.34,1108.89,1111.58,388100,1107.99,1078.473,,56.916,1.121,-6.891,8.013,1078.473,1121.109,1035.837
2021-09-10,1122.34,1127.73,1116.06,1126.83,542500,1114.09,1079.908,,61.092,3.76,-4.761,8.521,1079.908,1127.027,1032.79
2021-09-13,1120.55,1124.14,1114.27,1124.14,471800,1118.936,1082.017,,59.987,5.57,-2.695,8.265,1082.017,1133.129,1030.905
2021-09-14,1127.73,1134.9,1114.27,1134.01,565500,1123.602,1085.382,,62.655,7.711,-0.614,8.325,1085.382,1140.921,1029.842
2021-09-15,1119.65,1123.24,1105.3,1113.37,502700,1121.986,1086.996,,54.475,7.655,1.04,6.615,1086.996,1143.871,1030.122
2021-09-16,1125.03,1125.93,1116.06,1124.14,365300,1124.498,1090.271,,57.587,8.383,2.509,5.874,1090.271,1147.811,1032.731
2021-09-17,1118.75,1166.3,1107.09,1135.8,1015200,1126.292,1094.039,1105.154,60.717,9.788,3.965,5.823,1094.039,1153.2,1034.878
2021-09-21,1119.65,1127.73,1108.89,1122.34,544800,1125.932,1096.731,1104.903,55.614,9.703,5.112,4.591,1096.731,1155.9,1037.561
2021-09-22,1117.86,1124.14,1111.58,1115.17,330300,1122.164,1099.153,1104.939,53.056,8.954,5.881,3.074,1099.153,1157.103,1041.203
2021-09-24,1135.8,1154.64,1135.8,1150.15,523400,1129.52,1103.728,1105.675,62.193,11.056,6.916,4.14,1103.728,1162.654,1044.802
2021-09-27,1157.33,1168.1,1151.95,1159.13,395500,1136.518,1108.483,1105.944,64.123,13.293,8.191,5.102,1108.483,1169.241,1047.725
2021-09-28,1149.26,1159.13,1141.18,1158.23,462000,1141.004,1113.776,1105.962,63.772,14.822,9.517,5.305,1113.776,1172.355,1055.198
2021-09-29,1148.28,1148.28,1126.58,1139.24,524300,1144.384,1117.537,1105.582,56.709,14.337,10.481,3.855,1117.537,1172.194,1062.88
2021-09-30,1139.24,1150.09,1135.63,1141.95,427300,1149.74,1122.196,1105.561,57.434,14.009,11.187,2.822,1122.196,1167.209,1077.182
2021-10-01,1132.01,1134.72,1110.31,1113.93,364300,1142.496,1123.883,1104.98,48.412,11.357,11.221,0.137,1123.883,1164.588,1083.178
2021-10-04,1131.1,1132.01,1119.35,1122.06,351400,1135.082,1126.022,1104.957,50.826,9.799,10.937,-1.137,1126.022,1160.944,1091.1
2021-10-05,1112.12,1125.68,1105.79,1118.45,527600,1127.126,1127.128,1105.04,49.713,8.179,10.385,-2.206,1127.128,1159.39,1094.866
2021-10-06,1121.16,1152.8,1118.45,1144.67,441300,1128.212,1129.366,1105.577,57.063,8.907,10.089,-1.182,1129.366,1159.839,1098.893
2021-10-07,1151.0,1156.42,1142.86,1145.57,278000,1128.936,1131.11,1105.987,57.293,9.449,9.961,-0.513,1131.11,1161.07,1101.151
2021-10-08,1170.89,1175.41,1160.94,1162.75,452900,1138.7,1133.175,1106.437,61.542,11.135,10.196,0.939,1133.175,1165.897,1100.454
2021-10-11,1170.89,1172.7,1148.28,1157.33,420600,1145.754,1135.463,1106.975,59.53,11.898,10.536,1.361,1135.463,1168.224,1102.702
2021-10-12,1153.71,1157.33,1145.57,1157.33,365200,1153.53,1136.988,1107.692,59.53,12.36,10.901,1.458,1136.988,1170.877,1103.099
2021-10-13,1155.52,1158.23,1146.48,1148.28,204200,1154.252,1138.195,1108.821,55.985,11.858,11.093,0.766,1138.195,1171.877,1104.513
2021-10-14,1148.28,1149.19,1135.63,1149.19,366700,1154.976,1138.954,1109.233,56.267,11.403,11.155,0.249,1138.954,1172.922,1104.986
2021-10-15,1150.09,1151.0,1130.2,1148.28,522200,1152.082,1140.7,1109.859,55.882,10.844,11.093,-0.248,1140.7,1172.66,1108.739
2021-10-18,1152.8,1156.42,1144.67,1152.8,397800,1151.176,1142.133,1110.809,57.442,10.643,11.003,-0.36,1142.133,1173.532,1110.733
2021-10-19,1163.65,1164.56,1145.57,1150.09,333800,1149.728,1142.847,1111.651,56.16,10.148,10.832,-0.684,1142.847,1174.29,1111.404
2021-10-20,1154.61,1167.27,1149.19,1149.19,304200,1149.91,1144.19,1112.798,55.715,9.573,10.58,-1.007,1144.19,1174.206,1114.173
2021-10-21,1151.9,1169.08,1148.28,1165.46,509700,1153.164,1146.704,1114.199,61.63,10.311,10.526,-0.215,1146.704,1174.853,1118.555
2021-10-22,1149.19,1150.09,1138.34,1139.24,363400,1151.356,1146.158,1114.716,50.032,8.68,10.157,-1.477,1146.158,1174.448,1117.869
2021-10-25,1141.05,1142.86,1124.78,1128.39,362200,1146.474,1144.622,1115.339,46.161,6.438,9.413,-2.975,1144.622,1173.282,1115.961
2021-10-26,1134.72,1141.95,1127.49,1130.2,313500,1142.496,1143.22,1115.981,46.899,4.752,8.481,-3.729,1143.22,1171.82,1114.62
2021-10-27,1130.2,1131.1,1120.25,1127.49,215500,1138.156,1142.632,1116.891,45.885,3.161,7.417,-4.256,1142.632,1172.048,1113.217
2021-10-28,1115.73,1120.25,1100.36,1112.12,663800,1127.488,1141.141,1117.799,40.53,0.653,6.064,-5.412,1141.141,1173.572,1108.71
2021-10-29,1116.64,1119.35,1103.98,1112.12,436700,1122.064,1141.05,1118.42,40.53,-1.32,4.587,-5.908,1141.05,1173.81,1108.291
2021-11-01,1134.72,1141.95,1126.58,1139.24,461100,1124.234,1141.91,1120.032,51.994,-0.688,3.532,-4.22,1141.91,1173.451,1110.368
2021-11-02,1135.63,1136.53,1120.25,1123.87,329600,1122.968,1142.18,1121.301,46.521,-1.41,2.544,-3.954,1142.18,1172.957,1111.404
2021-11-04,1126.58,1131.1,1113.93,1129.3,520600,1123.33,1141.412,1122.517,48.58,-1.527,1.73,-3.257,1141.412,1172.69,1110.134
2021-11-05,1134.72,1151.9,1132.91,1150.09,635200,1130.924,1141.638,1124.184,55.625,0.057,1.395,-1.338,1141.638,1173.107,1110.169
2021-11-08,1184.45,1206.15,1177.22,1181.74,925400,1144.848,1142.588,1126.646,63.765,3.823,1.881,1.942,1142.588,1177.677,1107.498
2021-11-09,1172.7,1195.3,1166.37,1173.6,509100,1151.72,1143.401,1128.837,60.682,6.08,2.721,3.359,1143.401,1180.619,1106.183
2021-11-10,1175.41,1178.12,1158.23,1162.75,315200,1159.496,1143.672,1131.045,56.744,6.914,3.559,3.354,1143.672,1181.393,1105.951
2021-11-11,1162.75,1173.6,1155.52,1171.79,374800,1167.994,1144.847,1133.2,59.124,8.209,4.489,3.72,1144.847,1184.584,1105.111
2021-11-12,1176.31,1187.16,1163.65,1169.08,424300,1171.792,1145.842,1135.606,58.092,8.914,5.374,3.54,1145.842,1187.006,1104.678
2021-11-15,1164.56,1187.16,1164.56,1181.74,495100,1171.792,1147.515,1137.637,61.475,10.375,6.374,4.001,1147.515,1191.705,1103.325
2021-11-16,1193.49,1194.4,1172.7,1176.31,245300,1172.334,1148.69,1139.578,59.265,10.968,7.293,3.675,1148.69,1194.686,1102.695
2021-11-17,1177.22,1179.02,1160.04,1169.08,352800,1173.6,1149.64,1141.033,56.36,10.731,7.981,2.751,1149.64,1196.533,1102.747
2021-11-18,1163.65,1163.65,1147.38,1155.52,376300,1170.346,1149.956,1142.145,51.283,9.342,8.253,1.089,1149.956,1196.922,1102.991
2021-11-19,1153.71,1153.71,1132.91,1144.67,361300,1165.464,1148.917,1142.825,47.589,7.281,8.059,-0.778,1148.917,1195.355,1102.479
2021-11-22,1137.43,1138.34,1128.39,1137.43,245100,1156.602,1148.826,1143.145,45.247,5.006,7.448,-2.442,1148.826,1195.351,1102.302
2021-11-24,1144.67,1146.48,1121.16,1122.97,426500,1145.934,1148.556,1143.372,40.915,2.013,6.361,-4.348,1148.556,1195.641,1101.47
2021-11-25,1125.68,1131.1,1120.25,1122.97,205900,1136.712,1148.194,1143.295,40.915,-0.355,5.018,-5.373,1148.194,1195.978,1100.41
2021-11-26,1108.5,1111.21,1086.8,1089.51,388900,1123.51,1146.295,1142.603,32.552,-4.875,3.039,-7.915,1146.295,1200.174,1092.416
2021-11-29,1080.47,1081.38,1054.25,1055.15,406200,1105.606,1143.446,1141.025,26.551,-11.102,0.211,-11.313,1143.446,1209.566,1077.327
2021-11-30,1069.62,1081.38,1036.17,1039.78,844400,1086.076,1139.83,1139.554,24.385,-17.081,-3.247,-13.833,1139.83,1219.658,1060.001
2021-12-01,1042.5,1049.73,1031.65,1042.5,426000,1069.982,1134.992,1137.921,25.543,-21.353,-6.869,-14.484,1134.992,1225.923,1044.062
2021-12-02,1030.74,1045.21,1027.13,1036.17,525300,1052.622,1130.607,1135.928,24.599,-24.962,-10.487,-14.474,1130.607,1231.688,1029.527
2021-12-03,1054.25,1065.1,1044.31,1062.39,405700,1047.198,1127.262,1134.729,35.268,-25.413,-13.472,-11.941,1127.262,1232.853,1021.671
2021-12-06,1061.48,1069.62,1056.96,1057.87,363600,1047.742,1122.651,1133.583,34.365,-25.838,-15.945,-9.892,1122.651,1232.031,1013.271
2021-12-07,1067.81,1094.03,1063.29,1091.32,442900,1058.05,1118.13,1132.407,45.485,-23.207,-17.398,-5.81,1118.13,1224.664,1011.596
2021-12-08,1101.27,1110.31,1094.94,1101.27,578000,1069.804,1114.513,1131.249,48.292,-20.088,-17.936,-2.153,1114.513,1217.986,1011.041
2021-12-09,1113.93,1115.73,1098.55,1099.46,430900,1082.462,1111.349,1130.074,47.81,-17.56,-17.861,0.3,1111.349,1212.454,1010.244
2021-12-10,1098.55,1098.55,1070.53,1072.33,498500,1084.45,1106.376,1128.736,41.174,-17.544,-17.797,0.254,1106.376,1204.71,1008.042
2021-12-13,1079.57,1084.09,1064.2,1066.91,420200,1086.258,1101.268,1127.235,39.98,-17.763,-17.79,0.027,1101.268,1196.451,1006.084
2021-12-14,1067.81,1080.47,1065.1,1066.91,368600,1081.376,1095.526,1126.295,39.98,-17.733,-17.779,0.046,1095.526,1183.879,1007.173
2021-12-15,1060.58,1076.85,1060.58,1076.85,389000,1076.492,1090.553,1125.39,43.466,-16.714,-17.566,0.852,1090.553,1170.563,1010.543
2021-12-16,1076.85,1082.28,1068.72,1070.53,367500,1070.706,1085.625,1124.432,41.804,-16.229,-17.298,1.069,1085.625,1156.939,1014.312
2021-12-17,1073.24,1075.05,1062.39,1064.2,453800,1069.08,1081.06,1122.823,40.147,-16.169,-17.073,0.903,1081.06,1144.825,1017.294
2021-12-20,1047.02,1058.77,1040.69,1043.4,392400,1064.378,1075.996,1120.779,35.21,-17.598,-17.178,-0.42,1075.996,1134.347,1017.645
2021-12-21,1055.15,1056.96,1045.21,1051.54,354700,1061.304,1071.702,1118.555,38.402,-17.867,-17.315,-0.551,1071.702,1123.262,1020.141
2021-12-22,1057.87,1061.48,1049.73,1056.06,140500,1057.146,1068.356,1116.53,40.166,-17.513,-17.355,-0.158,1068.356,1114.286,1022.426
2021-12-23,1056.06,1060.58,1053.35,1059.68,279000,1054.976,1065.192,1114.577,41.607,-16.748,-17.234,0.486,1065.192,1103.339,1027.044
2021-12-24,1065.1,1066.0,1056.96,1060.58,167100,1054.252,1063.745,1112.823,41.981,-15.886,-16.964,1.078,1063.745,1100.165,1027.325
2021-12-27,1061.48,1063.29,1050.63,1054.25,148500,1056.422,1063.7,1110.924,40.038,-15.534,-16.678,1.144,1063.7,1100.167,1027.233
2021-12-28,1066.91,1071.43,1060.58,1066.0,271800,1059.314,1065.011,1109.278,45.117,-14.145,-16.171,2.027,1065.011,1099.699,1030.323
2021-12-29,1065.1,1071.43,1057.87,1063.29,273300,1060.76,1066.05,1107.488,44.188,-13.111,-15.559,2.449,1066.05,1099.106,1032.995
2021-12-30,1051.54,1065.1,1051.54,1056.06,315000,1060.036,1067.045,1105.607,41.718,-12.728,-14.993,2.265,1067.045,1097.402,1036.688
2022-01-04,1076.85,1081.38,1064.2,1077.76,452500,1063.472,1067.814,1104.179,50.636,-10.552,-14.105,3.553,1067.814,1098.451,1037.176
