Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,2019.46,2029.17,1999.05,2011.68,337800,,,,,0.0,0.0,0.0,,,
2021-09-07,2011.68,2035.98,2004.88,2035.98,477600,,,,,1.938,0.388,1.551,,,
2021-09-08,2036.95,2055.41,2035.98,2055.41,587700,,,,,4.985,1.307,3.678,,,
2021-09-09,2052.5,2098.17,2049.58,2098.17,616600,,,,,10.726,3.191,7.535,,,
2021-09-10,2098.17,2104.0,2080.68,2101.09,379000,2060.466,,,,15.335,5.62,9.715,,,
2021-09-13,2100.12,2177.86,2094.29,2177.86,737100,2093.702,,,,24.895,9.475,15.42,,,
2021-09-14,2177.86,2192.44,2148.71,2173.98,462500,2121.302,,,,31.792,13.938,17.854,,,
2021-09-15,2167.17,2171.06,2111.78,2148.71,313700,2139.962,,,,34.818,18.114,16.703,,,
2021-09-16,2138.99,2156.48,2124.41,2145.79,263700,2149.486,,,,36.558,21.803,14.755,,,
2021-09-17,2147.74,2183.69,2144.82,2183.69,462300,2166.006,,,,40.529,25.548,14.981,,,
2021-09-21,2144.82,2194.38,2128.3,2183.69,343700,2167.172,,,,43.178,29.074,14.104,,,
2021-09-22,2174.95,2175.92,2121.5,2121.5,286600,2156.676,,,,39.8,31.219,8.581,,,
2021-09-24,2138.99,2171.06,2136.07,2163.29,314400,2159.592,,,,40.034,32.982,7.052,,,
2021-09-27,2176.89,2218.68,2176.89,2193.41,373800,2169.116,,,,42.164,34.819,7.345,,,
2021-09-28,2191.47,2192.44,2158.43,2176.89,260300,2167.756,,,66.191,42.034,36.262,5.772,,,
2021-09-29,2155.51,2189.53,2146.77,2189.53,278400,2168.924,,,67.921,42.461,37.502,4.96,,,
2021-09-30,2187.58,2208.96,2174.95,2195.36,319800,2183.696,,,68.715,42.778,38.557,4.221,,,
2021-10-01,2186.61,2187.58,2116.64,2137.05,363500,2178.448,,,54.24,37.886,38.423,-0.536,,,
2021-10-04,2158.43,2174.95,2139.96,2169.12,312400,2173.59,,,59.316,36.181,37.974,-1.794,,,
2021-10-05,2166.2,2166.2,2132.19,2149.68,248100,2168.148,2140.594,,55.311,32.881,36.956,-4.074,2140.594,2248.96,2032.228
2021-10-06,2150.65,2157.45,2099.15,2108.86,251300,2152.014,2145.453,,47.984,26.665,34.898,-8.232,2145.453,2236.87,2054.036
2021-10-07,2109.84,2116.64,2051.53,2051.53,302100,2123.248,2146.23,,39.974,16.918,31.302,-14.384,2146.23,2233.915,2058.546
2021-10-08,2074.85,2108.86,2073.88,2085.54,258100,2112.946,2147.737,,45.759,11.801,27.402,-15.6,2147.737,2229.701,2065.773
2021-10-11,2079.71,2101.09,2063.19,2101.09,179400,2099.34,2147.883,,48.216,8.899,23.701,-14.802,2147.883,2229.484,2066.282
2021-10-12,2096.23,2096.23,2058.33,2059.3,241000,2081.264,2145.794,,42.627,3.189,19.599,-16.409,2145.794,2234.289,2057.298
2021-10-13,2060.27,2060.27,2021.4,2021.4,360200,2063.772,2137.97,,38.292,-4.343,14.81,-19.154,2137.97,2240.999,2034.942
2021-10-14,2157.45,2243.95,2113.72,2211.88,2113000,2095.842,2139.866,,60.199,4.999,12.848,-7.849,2139.866,2246.995,2032.736
2021-10-15,2213.82,2239.09,2199.24,2209.93,851400,2120.72,2142.927,,59.964,12.107,12.7,-0.593,2142.927,2254.526,2031.327
2021-10-18,2209.93,2250.75,2192.44,2194.38,585300,2139.378,2145.356,,58.022,16.296,13.419,2.877,2145.356,2259.308,2031.404
2021-10-19,2201.19,2208.96,2148.71,2152.6,411900,2158.038,2143.802,,53.049,16.061,13.947,2.113,2143.802,2256.392,2031.211
2021-10-20,2157.45,2188.55,2153.57,2156.48,415700,2185.054,2142.441,,53.448,16.002,14.358,1.644,2142.441,2253.651,2031.231
2021-10-21,2161.34,2168.14,2104.98,2110.81,425600,2164.84,2141.906,,48.25,12.131,13.913,-1.782,2141.906,2253.642,2030.171
2021-10-22,2110.81,2132.19,2095.26,2096.23,309800,2142.1,2138.554,,46.689,7.797,12.69,-4.893,2138.554,2251.604,2025.503
2021-10-25,2090.4,2117.61,2085.54,2095.26,264600,2122.276,2133.646,,46.581,4.235,10.999,-6.764,2133.646,2245.181,2022.111
2021-10-26,2103.03,2116.64,2092.34,2102.06,261200,2112.168,2129.904,,47.498,1.938,9.187,-7.249,2129.904,2240.347,2019.462
2021-10-27,2104.98,2109.84,2090.4,2102.06,201700,2101.284,2125.531,,47.498,0.117,7.373,-7.256,2125.531,2232.917,2018.145
2021-10-28,2102.06,2159.4,2102.06,2147.74,775000,2108.67,2123.15,,53.689,2.332,6.364,-4.032,2123.15,2226.034,2020.266
2021-10-29,2141.91,2171.06,2134.13,2156.48,340900,2120.72,2124.122,,54.788,4.739,6.039,-1.301,2124.122,2227.921,2020.322
2021-11-01,2176.89,2220.62,2176.89,2214.79,557000,2144.626,2126.405,,61.372,11.222,7.076,4.146,2126.405,2236.209,2016.601
