Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3803.72,3850.47,3785.57,3844.57,1464200,,,,,0.0,0.0,0.0,,,
2021-07-14,3880.42,3888.14,3848.65,3871.8,1070000,,,,,2.172,0.434,1.738,,,
2021-07-15,3835.04,3840.48,3778.76,3806.9,1442800,,,,,-1.328,0.082,-1.41,,,
2021-07-16,3821.88,3875.88,3792.83,3832.31,1159400,,,,,-2.028,-0.34,-1.688,,,
2021-07-19,3804.17,3812.34,3771.95,3811.89,817400,3833.494,,,,-4.182,-1.108,-3.074,,,
2021-07-20,3790.1,3820.51,3764.69,3806.44,907400,3825.868,,,,-6.257,-2.138,-4.119,,,
2021-07-21,3838.67,3872.71,3820.51,3829.14,695800,3817.336,,,,-6.001,-2.911,-3.09,,,
2021-07-26,3907.65,3907.65,3796.01,3797.82,1287800,3815.52,,,,-8.23,-3.975,-4.255,,,
2021-07-27,3829.14,3832.77,3771.5,3792.83,1374200,3807.624,,,,-10.281,-5.236,-5.045,,,
2021-07-28,3803.72,3831.41,3777.4,3801.45,977000,3805.536,,,,-11.083,-6.405,-4.677,,,
2021-07-29,3784.21,3801.91,3746.99,3762.87,895600,3796.822,,,,-14.662,-8.057,-6.606,,,
2021-07-30,3770.59,3776.94,3729.74,3746.08,987000,3780.21,,,,-18.639,-10.173,-8.466,,,
2021-08-02,3776.04,3857.28,3771.04,3835.04,935600,3787.654,,,,-14.446,-11.028,-3.418,,,
2021-08-03,3806.44,3838.67,3795.1,3831.86,729600,3795.46,,,,-11.25,-11.072,-0.178,,,
2021-08-04,3807.35,3824.6,3778.76,3823.24,702000,3799.818,,,50.453,-9.305,-10.719,1.414,,,
2021-08-05,3819.15,3840.48,3799.18,3827.78,654200,3812.8,,,51.478,-7.313,-10.038,2.724,,,
2021-08-06,3832.77,3869.53,3823.69,3861.81,798800,3835.946,,,58.418,-2.955,-8.621,5.666,,,
2021-08-10,3869.08,3869.08,3798.73,3826.87,1063400,3834.312,,,50.44,-2.293,-7.355,5.062,,,
2021-08-11,3863.18,3886.78,3826.87,3848.2,598000,3837.58,,,54.523,-0.048,-5.894,5.846,,,
2021-08-12,3883.6,3884.05,3852.28,3855.46,681200,3844.024,3820.718,,55.856,2.292,-4.257,6.548,3820.718,3883.161,3758.275
2021-08-13,3843.66,3855.46,3801.91,3836.85,1435400,3845.838,3820.332,,51.675,2.614,-2.883,5.496,3820.332,3882.248,3758.416
2021-08-16,3812.34,3813.71,3755.16,3773.77,1043600,3828.23,3815.43,,40.585,-2.196,-2.745,0.549,3815.43,3875.689,3755.172
2021-08-17,3799.18,3813.71,3775.13,3784.66,644800,3819.788,3814.318,,42.865,-5.07,-3.21,-1.86,3814.318,3876.043,3752.594
2021-08-18,3786.02,3850.47,3781.48,3789.65,1504000,3808.078,3812.185,,43.926,-6.866,-3.942,-2.925,3812.185,3874.24,3750.131
2021-08-19,3787.38,3808.71,3771.95,3795.1,703800,3796.006,3811.346,,45.126,-7.761,-4.705,-3.055,3811.346,3873.87,3748.822
2021-08-20,3799.18,3812.8,3780.12,3807.8,998200,3790.196,3811.414,,47.921,-7.36,-5.236,-2.124,3811.414,3873.918,3748.91
2021-08-23,3829.59,3870.89,3824.6,3858.64,918000,3807.17,3812.889,,57.299,-2.906,-4.77,1.864,3812.889,3878.471,3747.307
2021-08-24,3855.91,3877.24,3848.2,3859.54,927800,3822.146,3815.975,,57.445,0.688,-3.679,4.367,3815.975,3884.322,3747.628
2021-08-25,3829.59,3850.47,3811.89,3818.24,664600,3827.864,3817.246,,49.137,0.202,-2.903,3.104,3817.246,3884.72,3749.771
2021-08-26,3818.7,3825.96,3806.44,3821.42,699800,3833.128,3818.244,,49.74,0.072,-2.308,2.379,3818.244,3885.324,3751.164
2021-08-27,3826.87,3837.76,3792.37,3807.8,884000,3833.128,3820.49,,47.162,-1.117,-2.07,0.952,3820.49,3882.587,3758.394
2021-08-30,3835.04,3840.03,3771.04,3788.29,876800,3819.058,3822.601,,43.671,-3.592,-2.374,-1.218,3822.601,3876.358,3768.844
2021-08-31,3766.96,3794.19,3746.99,3787.38,1536600,3804.626,3820.218,,43.509,-5.563,-3.012,-2.551,3820.218,3875.846,3764.59
2021-09-01,3787.38,3853.19,3778.76,3827.78,1183800,3806.534,3820.014,,52.009,-3.821,-3.174,-0.647,3820.014,3875.492,3764.536
2021-09-02,3822.78,3827.32,3777.4,3801.45,1112800,3802.54,3818.924,,47.041,-4.513,-3.442,-1.071,3818.924,3874.988,3762.861
2021-09-03,3825.51,3842.3,3774.22,3840.94,1158400,3809.168,3819.582,,54.12,-1.854,-3.124,1.27,3819.582,3876.388,3762.777
2021-09-06,3850.92,3921.27,3845.47,3885.87,1234000,3828.684,3820.785,,60.576,3.835,-1.732,5.567,3820.785,3882.189,3759.382
2021-09-07,3916.28,3950.31,3903.57,3928.08,1341200,3856.824,3825.846,,65.49,11.616,0.937,10.678,3825.846,3903.81,3747.882
2021-09-08,3925.81,3930.35,3883.14,3913.55,1701600,3873.978,3829.114,,62.598,16.42,4.034,12.386,3829.114,3915.991,3742.236
2021-09-09,3905.84,3928.08,3861.36,3896.76,1452600,3893.04,3831.178,,59.337,18.658,6.959,11.699,3831.178,3922.54,3739.817
2021-09-10,3894.49,3900.39,3860.0,3896.31,2093800,3904.114,3834.152,,59.248,20.163,9.6,10.563,3834.152,3930.047,3738.256
2021-09-13,3881.33,3882.24,3842.3,3880.42,890600,3903.024,3839.484,,56.048,19.844,11.648,8.196,3839.484,3933.076,3745.892
2021-09-14,3872.71,3897.67,3859.54,3875.88,1337400,3892.584,3844.045,,55.132,19.006,13.12,5.886,3844.045,3935.248,3752.842
2021-09-15,3869.53,3894.04,3862.72,3876.34,1257800,3885.142,3848.38,,55.212,18.17,14.13,4.04,3848.38,3936.898,3759.861
2021-09-16,3902.21,3902.21,3857.73,3862.72,931800,3878.334,3851.761,,52.245,16.221,14.548,1.673,3851.761,3936.808,3766.713
2021-09-17,3877.24,3879.06,3837.76,3861.36,1667400,3871.344,3854.438,,51.945,14.401,14.519,-0.118,3854.438,3936.994,3771.883
2021-09-21,3830.5,3844.57,3799.64,3812.34,1257400,3857.728,3852.124,,42.475,8.9,13.395,-4.495,3852.124,3936.753,3767.494
2021-09-22,3798.73,3827.32,3760.15,3778.31,1115400,3838.214,3848.062,,37.38,1.775,11.071,-9.296,3848.062,3938.771,3757.353
2021-09-24,3791.92,3812.34,3781.48,3801.45,1556600,3823.236,3847.222,,42.437,-1.982,8.46,-10.443,3847.222,3939.393,3755.052
2021-09-27,3804.17,3822.78,3791.47,3791.92,873800,3809.076,3845.748,3829.5,40.969,-5.664,5.635,-11.299,3845.748,3940.563,3750.932
2021-09-28,3789.65,3814.16,3756.97,3804.63,1657400,3797.73,3845.589,3828.701,43.762,-7.469,3.015,-10.484,3845.589,3940.682,3750.496
2021-09-29,3770.22,3770.22,3682.59,3693.15,1974600,3773.892,3840.832,3825.128,30.246,-17.692,-1.127,-16.565,3840.832,3955.498,3726.166
2021-09-30,3724.34,3739.48,3689.93,3717.46,2462800,3761.722,3837.336,3823.339,34.963,-23.56,-5.613,-17.947,3837.336,3962.634,3712.038
2021-10-01,3701.4,3710.12,3610.57,3620.2,1790800,3725.472,3826.957,3819.097,27.075,-35.648,-11.62,-24.028,3826.957,3985.553,3668.361
2021-10-04,3653.69,3667.0,3612.86,3632.59,1182800,3693.606,3818.514,3815.511,29.264,-43.724,-18.041,-25.683,3818.514,3999.26,3637.768
2021-10-05,3583.04,3645.89,3578.91,3625.71,1581200,3657.822,3807.752,3811.896,28.748,-50.102,-24.453,-25.649,3807.752,4007.506,3607.999
