Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1353.73,1374.97,1350.23,1373.57,6457200,,,,,0.0,0.0,0.0,,,
2021-07-14,1353.73,1360.04,1346.73,1347.2,4926800,,,,,-2.104,-0.421,-1.683,,,
2021-07-15,1353.73,1360.04,1339.26,1341.6,2716000,,,,,-4.174,-1.171,-3.003,,,
2021-07-16,1335.3,1343.0,1332.96,1338.8,2500200,,,,,-5.973,-2.132,-3.841,,,
2021-07-19,1321.52,1330.63,1317.32,1321.06,2193800,1344.446,,,,-8.729,-3.451,-5.278,,,
2021-07-20,1313.12,1328.53,1305.42,1325.26,2610000,1334.784,,,,-10.453,-4.852,-5.602,,,
2021-07-21,1331.79,1341.6,1326.66,1330.86,2649200,1331.516,,,,-11.239,-6.129,-5.11,,,
2021-07-26,1344.4,1352.1,1341.13,1344.86,3013000,1332.168,,,,-10.609,-7.025,-3.584,,,
2021-07-27,1353.73,1359.34,1341.6,1342.06,2256800,1332.82,,,,-10.219,-7.664,-2.555,,,
2021-07-28,1337.4,1353.03,1336.93,1347.43,2610200,1338.094,,,,-9.368,-8.005,-1.363,,,
2021-07-29,1333.43,1341.13,1314.29,1322.46,3581800,1337.534,,,,-10.586,-8.521,-2.065,,,
2021-07-30,1322.46,1327.59,1290.72,1300.52,4025600,1331.466,,,,-13.17,-9.451,-3.719,,,
2021-08-02,1339.73,1415.82,1339.26,1389.91,8156000,1340.476,,,,-7.914,-9.143,1.229,,,
2021-08-03,1372.64,1376.14,1350.93,1357.47,4430000,1343.558,,,,-6.293,-8.573,2.28,,,
2021-08-04,1362.84,1383.14,1362.6,1371.71,3486200,1348.414,,,54.655,-3.816,-7.622,3.806,,,
2021-08-05,1365.4,1384.31,1362.84,1383.14,2166000,1360.55,,,57.3,-0.92,-6.282,5.362,,,
2021-08-06,1379.41,1406.48,1379.41,1393.41,3174400,1379.128,,,59.582,2.179,-4.589,6.768,,,
2021-08-10,1392.95,1408.82,1391.31,1403.22,3223200,1381.79,,,61.687,5.365,-2.599,7.963,,,
2021-08-11,1409.75,1427.96,1398.55,1403.68,3843600,1391.032,,,61.788,7.836,-0.512,8.348,,,
2021-08-12,1413.02,1425.62,1405.55,1408.35,2570000,1398.36,1357.328,,62.853,10.056,1.602,8.454,1357.328,1420.616,1294.041
2021-08-13,1408.35,1422.35,1406.95,1407.42,2217600,1403.216,1359.021,,62.48,11.606,3.603,8.003,1359.021,1425.849,1292.193
2021-08-16,1407.42,1412.55,1388.98,1396.91,2523800,1403.916,1361.506,,58.264,11.85,5.252,6.598,1361.506,1430.156,1292.857
2021-08-17,1400.88,1426.56,1400.88,1414.89,2298400,1406.25,1365.171,,62.879,13.34,6.87,6.47,1365.171,1437.093,1293.249
2021-08-18,1415.82,1422.35,1397.61,1404.62,2503200,1406.438,1368.462,,58.874,13.536,8.203,5.333,1368.462,1441.321,1295.603
2021-08-19,1395.28,1419.09,1394.58,1410.68,2780400,1406.904,1372.943,,60.474,14.019,9.366,4.653,1372.943,1444.539,1301.347
2021-08-20,1424.22,1453.16,1423.75,1448.03,4313800,1415.026,1379.081,,68.584,17.217,10.936,6.281,1379.081,1454.418,1303.745
2021-08-23,1453.63,1459.7,1439.63,1445.23,3119400,1424.69,1384.8,,67.466,19.303,12.61,6.694,1384.8,1462.063,1307.537
2021-08-24,1458.3,1480.24,1452.7,1476.5,3921400,1437.012,1391.382,,72.797,23.212,14.73,8.482,1391.382,1476.362,1306.402
2021-08-25,1466.23,1477.44,1456.9,1458.77,3038200,1447.842,1397.218,,66.176,24.596,16.703,7.893,1397.218,1483.948,1310.487
2021-08-26,1448.5,1475.57,1439.63,1474.64,3935800,1460.634,1403.578,,68.903,26.666,18.696,7.97,1403.578,1493.533,1313.623
2021-08-27,1467.17,1480.24,1456.9,1475.1,3693400,1466.048,1411.21,,68.981,28.02,20.561,7.459,1411.21,1498.033,1324.387
2021-08-30,1493.78,1506.85,1476.97,1494.71,3364600,1475.944,1420.92,,72.186,30.326,22.514,7.812,1420.92,1498.571,1343.268
2021-08-31,1496.11,1520.38,1482.11,1514.32,4088600,1483.508,1427.14,,74.971,33.352,24.681,8.67,1427.14,1513.748,1340.532
2021-09-01,1508.71,1528.79,1506.85,1514.32,3732000,1494.618,1434.982,,74.971,35.342,26.814,8.529,1434.982,1523.414,1346.551
2021-09-02,1511.51,1543.26,1509.65,1539.06,3480200,1507.502,1443.35,,78.169,38.472,29.145,9.327,1443.35,1538.023,1348.677
2021-09-03,1549.33,1571.27,1543.26,1565.66,3917400,1525.614,1452.476,,80.983,42.608,31.838,10.77,1452.476,1557.35,1347.602
2021-09-06,1579.67,1604.41,1579.2,1598.81,3637800,1546.434,1462.746,,83.787,48.008,35.072,12.936,1462.746,1582.446,1343.046
2021-09-07,1610.48,1622.15,1596.01,1601.14,3435800,1563.798,1472.642,,83.966,51.877,38.433,13.444,1472.642,1603.798,1341.486
2021-09-08,1587.6,1605.81,1580.13,1600.67,4094800,1581.068,1482.491,,83.766,54.279,41.602,12.677,1482.491,1621.211,1343.772
2021-09-09,1607.68,1624.48,1606.74,1618.41,3342400,1596.938,1492.994,,85.204,56.958,44.673,12.285,1492.994,1639.659,1346.33
2021-09-10,1624.48,1647.35,1622.61,1646.89,4926600,1613.184,1504.968,,87.17,60.68,47.875,12.805,1504.968,1661.017,1348.919
2021-09-13,1647.82,1656.22,1637.55,1652.96,3388400,1624.014,1517.77,,87.55,63.388,50.977,12.411,1517.77,1678.437,1357.104
