Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,50.16,51.42,49.85,50.51,4255200,47.514,43.195,,83.415,2.074,1.233,0.84,43.195,49.348,37.042
2021-09-28,50.43,51.34,50.16,51.0,3526700,48.892,43.728,,84.148,2.351,1.457,0.894,43.728,50.64,36.815
2021-09-29,51.15,51.15,50.27,50.89,2142800,49.99,44.227,,83.258,2.533,1.672,0.861,44.227,51.701,36.753
2021-09-30,51.07,51.23,50.16,50.26,3671400,50.408,44.715,,78.16,2.597,1.857,0.739,44.715,52.434,36.996
2021-10-01,51.07,55.16,51.07,55.05,7615500,51.542,45.398,,85.453,2.999,2.085,0.913,45.398,54.218,36.578
2021-10-04,55.27,55.88,53.86,54.69,4170100,52.378,46.087,,83.204,3.251,2.319,0.932,46.087,55.559,36.615
2021-10-05,54.95,55.48,53.88,54.42,4236500,53.062,46.73,,81.472,3.39,2.533,0.857,46.73,56.645,36.814
2021-10-06,53.42,54.02,52.34,53.89,4244200,53.662,47.416,,78.039,3.418,2.71,0.708,47.416,57.316,37.517
2021-10-07,54.01,55.52,53.97,54.62,4388700,54.534,48.104,,79.331,3.459,2.86,0.6,48.104,58.0,38.207
2021-10-08,54.8,55.21,54.19,54.98,2126700,54.52,48.798,,79.957,3.481,2.984,0.497,48.798,58.572,39.023
2021-10-11,56.13,57.09,55.66,55.96,2980900,54.774,49.506,,81.592,3.536,3.094,0.442,49.506,59.196,39.816
2021-10-12,55.81,56.63,54.6,54.84,3146900,54.858,50.171,,74.147,3.45,3.166,0.285,50.171,59.371,40.972
2021-10-13,54.71,55.05,53.97,54.34,2369500,54.948,50.707,,71.031,3.303,3.193,0.11,50.707,59.541,41.874
2021-10-14,55.05,55.25,53.77,54.51,2267100,54.926,51.226,,71.47,3.164,3.187,-0.023,51.226,59.644,42.808
2021-10-15,55.12,55.12,53.1,53.13,3146600,54.556,51.672,,63.109,2.909,3.132,-0.223,51.672,59.446,43.898
2021-10-18,52.91,55.11,52.75,54.9,3569800,54.344,52.252,,68.241,2.817,3.069,-0.251,52.252,59.065,45.44
