Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-01,62.34,63.29,62.27,63.19,3128800,62.69,62.35,,60.822,0.526,0.573,-0.047,62.35,64.167,60.534
2021-09-02,63.3,63.73,63.3,63.63,2073300,62.862,62.488,,63.932,0.566,0.572,-0.006,62.488,64.25,60.727
2021-09-03,63.64,64.24,63.05,63.22,2134300,62.994,62.609,,59.215,0.558,0.569,-0.011,62.609,64.209,61.009
2021-09-07,62.99,63.02,61.67,61.72,3647500,62.808,62.654,,45.878,0.425,0.54,-0.115,62.654,64.081,61.228
2021-09-08,61.62,63.01,61.39,62.78,3233300,62.908,62.736,,53.798,0.401,0.512,-0.111,62.736,63.977,61.494
2021-09-09,62.57,63.65,62.42,63.28,4458400,62.926,62.822,,56.994,0.418,0.494,-0.076,62.822,63.952,61.692
2021-09-10,63.24,63.24,62.13,62.35,3323100,62.67,62.844,,50.057,0.352,0.465,-0.113,62.844,63.913,61.776
2021-09-13,62.76,62.76,61.58,61.73,3133300,62.372,62.822,,46.034,0.247,0.422,-0.175,62.822,63.966,61.678
2021-09-14,61.87,62.12,61.22,61.42,3191800,62.312,62.754,,44.125,0.137,0.365,-0.228,62.754,64.059,61.449
2021-09-15,61.27,61.66,60.9,60.94,3028600,61.944,62.656,,41.27,0.011,0.294,-0.283,62.656,64.188,61.123
2021-09-16,60.89,61.21,60.17,60.44,3522200,61.376,62.558,,38.478,-0.128,0.21,-0.337,62.558,64.382,60.734
2021-09-17,60.29,60.67,59.75,59.78,7592800,60.862,62.384,,35.102,-0.288,0.11,-0.398,62.384,64.557,60.211
2021-09-20,59.77,60.84,59.53,60.17,4545900,60.55,62.19,61.515,38.534,-0.379,0.012,-0.391,62.19,64.428,59.952
2021-09-21,60.18,60.77,59.82,60.1,3216700,60.286,62.035,61.508,38.144,-0.451,-0.08,-0.371,62.035,64.406,59.665
2021-09-22,60.13,60.57,59.69,60.36,3363200,60.17,61.912,61.523,40.55,-0.482,-0.161,-0.321,61.912,64.363,59.46
2021-09-23,60.49,60.79,59.77,59.89,4030700,60.06,61.763,61.517,37.695,-0.538,-0.236,-0.302,61.763,64.33,59.196
2021-09-24,60.01,60.5,59.82,60.15,3087500,60.134,61.632,61.502,40.203,-0.555,-0.3,-0.255,61.632,64.249,59.015
2021-09-27,60.27,60.82,59.45,59.53,2901900,60.006,61.48,61.457,36.437,-0.612,-0.362,-0.25,61.48,64.219,58.742
2021-09-28,59.45,59.58,58.73,58.99,3233500,59.784,61.298,61.423,33.494,-0.692,-0.428,-0.264,61.298,64.192,58.403
2021-09-29,59.04,60.35,58.92,59.97,2614800,59.706,61.182,61.412,42.561,-0.669,-0.477,-0.193,61.182,64.096,58.268
2021-09-30,60.16,60.21,58.83,58.89,4305000,59.506,60.967,61.394,36.634,-0.73,-0.527,-0.203,60.967,63.891,58.043
2021-10-01,59.34,59.35,58.21,58.31,3803300,59.138,60.701,61.37,33.903,-0.815,-0.585,-0.23,60.701,63.573,57.829
