Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2742.18,2767.21,2727.74,2742.18,173000,,,,,0.0,0.0,0.0,,,
2021-07-08,2717.16,2741.22,2714.27,2714.27,215500,,,,,-2.226,-0.445,-1.781,,,
2021-07-09,2679.62,2689.24,2642.08,2679.62,426800,,,,,-6.71,-1.698,-5.011,,,
2021-07-12,2727.75,2745.07,2703.68,2714.27,238200,,,,,-7.381,-2.835,-4.547,,,
2021-07-13,2738.33,2749.88,2706.57,2715.23,163400,2713.114,,,,-7.747,-3.817,-3.93,,,
2021-07-14,2708.5,2733.52,2698.87,2703.68,130900,2705.414,,,,-8.867,-4.827,-4.039,,,
2021-07-15,2696.94,2713.31,2687.32,2687.32,159600,2700.024,,,,-10.948,-6.051,-4.897,,,
2021-07-16,2679.62,2706.57,2669.03,2688.28,127100,2701.756,,,,-12.377,-7.316,-5.061,,,
2021-07-19,2670.96,2672.88,2644.01,2648.82,179100,2688.666,,,,-16.504,-9.154,-7.35,,,
2021-07-20,2618.98,2637.27,2611.28,2624.76,235200,2670.572,,,,-21.468,-11.617,-9.851,,,
2021-07-21,2664.22,2671.92,2629.57,2632.46,202300,2656.328,,,,-24.498,-14.193,-10.305,,,
2021-07-26,2672.88,2678.66,2627.64,2631.49,175600,2645.162,,,,-26.671,-16.688,-9.982,,,
2021-07-27,2642.08,2685.39,2637.27,2681.54,157900,2643.814,,,,-24.076,-18.166,-5.91,,,
2021-07-28,2659.41,2694.06,2654.59,2694.06,114100,2652.862,,,,-20.771,-18.687,-2.084,,,
2021-07-29,2685.4,2695.02,2675.77,2685.4,171800,2664.99,,,45.736,-18.635,-18.677,0.042,,,
2021-07-30,2673.84,2676.73,2657.48,2669.99,144800,2672.496,,,41.626,-17.978,-18.537,0.559,,,
2021-08-02,2689.24,2712.34,2671.92,2702.72,192700,2686.742,,,51.579,-14.648,-17.759,3.111,,,
2021-08-03,2691.17,2691.17,2644.97,2648.82,190200,2680.198,,,39.603,-16.172,-17.442,1.27,,,
2021-08-04,2637.27,2637.27,2590.11,2596.84,347500,2660.754,,,31.909,-21.328,-18.219,-3.109,,,
2021-08-05,2584.33,2617.06,2581.44,2599.73,187000,2643.62,2673.074,,32.692,-24.894,-19.554,-5.34,2673.074,2753.851,2592.297
2021-08-06,2613.21,2620.91,2589.14,2590.11,174300,2627.644,2665.471,,31.398,-28.171,-21.277,-6.894,2665.471,2747.478,2583.463
2021-08-10,2593.96,2649.78,2593.96,2630.53,204300,2613.206,2661.284,,41.82,-27.194,-22.461,-4.733,2661.284,2741.328,2581.239
2021-08-11,2640.16,2659.41,2635.34,2646.89,167600,2612.82,2659.647,,45.433,-24.813,-22.931,-1.882,2659.647,2739.451,2579.843
2021-08-12,2667.11,2682.51,2662.29,2669.99,198900,2627.45,2657.433,,50.142,-20.822,-22.509,1.687,2657.433,2733.211,2581.655
2021-08-13,2695.02,2707.53,2679.62,2704.64,356300,2648.432,2656.904,,56.242,-14.694,-20.946,6.252,2656.904,2731.113,2582.694
2021-08-16,2656.52,2664.22,2587.22,2599.73,642000,2650.356,2651.706,,40.204,-18.094,-20.376,2.282,2651.706,2726.678,2576.734
2021-08-17,2617.06,2667.11,2601.66,2636.31,336600,2651.512,2649.156,,45.988,-17.634,-19.828,2.193,2649.156,2722.479,2575.832
2021-08-18,2637.27,2679.62,2637.27,2665.18,257200,2655.17,2648.0,,50.09,-14.77,-18.816,4.046,2648.0,2719.433,2576.568
2021-08-19,2655.56,2687.32,2648.82,2661.33,214600,2653.438,2648.626,,49.55,-12.664,-17.586,4.922,2648.626,2720.307,2576.945
2021-08-20,2668.07,2701.76,2658.44,2669.03,240700,2646.316,2650.84,,50.696,-10.256,-16.12,5.864,2650.84,2722.15,2579.529
2021-08-23,2692.13,2711.38,2680.58,2704.64,244200,2667.298,2654.448,,55.707,-5.411,-13.978,8.567,2654.448,2729.072,2579.825
2021-08-24,2698.87,2715.23,2677.69,2688.28,252900,2677.692,2657.288,,53.04,-2.859,-11.754,8.895,2657.288,2732.552,2582.024
2021-08-25,2685.39,2696.94,2663.26,2663.26,178500,2677.308,2656.374,,49.163,-2.823,-9.968,7.145,2656.374,2730.838,2581.91
2021-08-26,2663.26,2678.66,2655.56,2668.07,164300,2678.656,2655.074,,49.921,-2.379,-8.45,6.071,2655.074,2727.653,2582.496
2021-08-27,2640.16,2640.16,2612.24,2618.02,408200,2668.454,2651.706,,42.776,-5.997,-7.96,1.963,2651.706,2724.611,2578.8
2021-08-30,2628.61,2661.33,2623.79,2644.97,397000,2656.52,2650.454,,47.161,-6.613,-7.69,1.078,2650.454,2722.896,2578.013
2021-08-31,2631.49,2639.19,2614.17,2622.83,371700,2643.43,2646.46,,44.167,-8.786,-7.909,-0.877,2646.46,2715.498,2577.422
2021-09-01,2627.64,2679.62,2626.68,2668.07,376100,2644.392,2647.422,,51.012,-6.78,-7.683,0.904,2647.422,2717.132,2577.713
2021-09-02,2668.07,2677.69,2640.16,2667.11,341100,2644.2,2650.936,,50.869,-5.207,-7.188,1.981,2650.936,2716.894,2584.978
2021-09-03,2675.77,2681.54,2659.41,2667.11,492800,2654.018,2654.305,,50.869,-3.916,-6.534,2.618,2654.305,2715.995,2592.615
2021-09-06,2680.58,2688.28,2651.71,2670.96,407800,2659.216,2658.348,,51.499,-2.553,-5.738,3.185,2658.348,2712.456,2604.239
2021-09-07,2672.88,2707.53,2667.11,2701.76,565100,2675.002,2661.909,,56.326,1.002,-4.39,5.391,2661.909,2717.66,2606.158
2021-09-08,2701.76,2724.86,2687.32,2699.83,464800,2681.354,2664.556,,55.95,3.621,-2.788,6.409,2664.556,2722.296,2606.816
2021-09-09,2692.13,2726.78,2692.13,2726.78,475200,2693.288,2667.396,,59.966,7.782,-0.674,8.456,2667.396,2731.496,2603.295
2021-09-10,2733.52,2758.55,2726.78,2739.3,838200,2707.726,2669.128,,61.713,11.952,1.851,10.1,2669.128,2739.076,2599.181
2021-09-13,2729.67,2773.95,2710.42,2773.95,613700,2728.324,2677.84,,66.118,17.847,5.051,12.796,2677.84,2754.471,2601.208
2021-09-14,2776.83,2786.46,2757.58,2779.72,456500,2743.916,2685.01,,66.803,22.722,8.585,14.137,2685.01,2771.485,2598.535
2021-09-15,2760.47,2763.36,2717.16,2723.9,653500,2748.73,2687.946,,55.181,21.83,11.234,10.596,2687.946,2775.566,2600.326
2021-09-16,2735.45,2751.81,2691.17,2704.64,826000,2744.302,2690.112,,51.83,19.346,12.856,6.49,2690.112,2777.101,2603.122
2021-09-17,2717.16,2720.05,2697.91,2708.5,1185600,2738.142,2692.085,2675.538,52.453,17.487,13.783,3.705,2692.085,2778.851,2605.319
2021-09-21,2675.77,2721.97,2668.07,2716.19,959900,2726.59,2692.662,2675.019,53.737,16.445,14.315,2.13,2692.662,2779.933,2605.392
2021-09-22,2704.65,2710.42,2642.08,2642.08,1167300,2699.062,2690.352,2673.575,41.974,9.53,13.358,-3.829,2690.352,2780.509,2600.196
2021-09-24,2687.32,2707.53,2672.88,2701.76,1478500,2694.634,2692.278,2674.018,51.232,8.763,12.439,-3.676,2692.278,2781.639,2602.916
2021-09-27,2703.68,2738.33,2687.32,2691.17,2302000,2691.94,2693.432,2673.556,49.716,7.218,11.395,-4.177,2693.432,2782.071,2604.794
2021-09-28,2695.98,2715.23,2652.67,2668.07,2736000,2683.854,2695.935,2672.612,46.485,4.083,9.933,-5.85,2695.935,2778.206,2613.664
2021-09-29,2633.28,2650.68,2606.22,2629.42,1629200,2666.5,2695.158,2671.127,41.612,-1.503,7.645,-9.149,2695.158,2779.719,2610.596
2021-09-30,2635.21,2690.3,2630.38,2682.56,798600,2674.596,2698.144,2671.032,49.457,-1.624,5.792,-7.415,2698.144,2775.894,2620.394
2021-10-01,2661.31,2670.0,2584.96,2609.12,706900,2656.068,2695.196,2669.449,41.215,-7.558,3.122,-10.68,2695.196,2781.722,2608.671
2021-10-04,2643.91,2655.51,2614.92,2630.38,402500,2643.91,2693.36,2669.08,44.119,-10.425,0.412,-10.838,2693.36,2783.863,2602.857
2021-10-05,2609.12,2630.38,2591.73,2621.69,463400,2634.634,2691.089,2669.019,43.18,-13.246,-2.319,-10.927,2691.089,2786.511,2595.667
2021-10-06,2635.21,2645.84,2566.6,2576.27,505000,2624.004,2686.354,2667.895,38.562,-18.929,-5.641,-13.287,2686.354,2794.526,2578.183
2021-10-07,2574.33,2574.33,2479.63,2479.63,853700,2583.418,2675.248,2664.858,30.971,-30.874,-10.688,-20.186,2675.248,2817.123,2533.373
2021-10-08,2479.63,2543.41,2479.63,2523.12,658400,2566.218,2666.412,2661.689,36.983,-36.412,-15.833,-20.579,2666.412,2823.081,2509.744
2021-10-11,2513.46,2567.57,2510.56,2564.67,335900,2553.076,2658.307,2659.101,42.165,-37.021,-20.07,-16.951,2658.307,2818.558,2498.056
2021-10-12,2553.08,2555.97,2515.39,2520.22,334000,2532.782,2647.353,2655.798,38.516,-40.623,-24.181,-16.442,2647.353,2814.112,2480.594
2021-10-13,2506.69,2529.88,2479.63,2479.63,417700,2513.454,2632.637,2651.991,35.495,-46.219,-28.589,-17.631,2632.637,2804.232,2461.042
