Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,255.97,261.27,255.97,260.38,2722400,,,,,0.0,0.0,0.0,,,
2021-07-14,258.62,263.03,255.97,260.38,3532200,,,,,0.0,0.0,0.0,,,
2021-07-15,261.27,261.27,254.21,256.85,4507600,,,,,-0.282,-0.056,-0.225,,,
2021-07-16,256.85,260.38,255.97,259.5,4096600,,,,,-0.288,-0.103,-0.185,,,
2021-07-19,254.21,255.09,248.03,250.67,4195100,257.556,,,,-0.993,-0.281,-0.713,,,
2021-07-20,244.5,249.79,242.73,245.38,5643300,254.556,,,,-1.957,-0.616,-1.341,,,
2021-07-21,250.67,253.32,248.91,250.67,5432400,252.614,,,,-2.268,-0.946,-1.321,,,
2021-07-26,255.09,258.62,254.21,256.85,3641200,252.614,,,,-1.992,-1.156,-0.837,,,
2021-07-27,258.62,262.15,256.85,260.38,3963500,252.79,,,,-1.472,-1.219,-0.253,,,
2021-07-28,254.21,260.38,254.21,257.74,4684600,254.204,,,,-1.259,-1.227,-0.032,,,
2021-07-29,259.5,261.27,256.85,259.5,4637600,257.028,,,,-0.937,-1.169,0.232,,,
2021-07-30,256.85,256.85,244.5,246.26,8693800,256.146,,,,-1.73,-1.281,-0.449,,,
2021-08-02,253.32,254.21,240.08,245.38,9385600,253.852,,,,-2.402,-1.505,-0.896,,,
2021-08-03,244.5,247.14,242.73,245.38,4071300,250.852,,,,-2.901,-1.784,-1.116,,,
2021-08-04,242.73,243.61,239.2,239.2,4242700,247.144,,,29.033,-3.752,-2.178,-1.574,,,
2021-08-05,236.55,238.32,233.02,233.9,4581700,242.024,,,25.333,-4.798,-2.702,-2.096,,,
2021-08-06,233.9,241.85,232.14,240.08,3960200,240.788,,,35.633,-5.071,-3.176,-1.895,,,
2021-08-10,237.43,242.73,235.67,237.43,4838500,239.198,,,33.499,-5.438,-3.628,-1.81,,,
