Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1646.63,1653.49,1634.28,1645.72,2490000,,,,,0.0,0.0,0.0,,,
2021-07-14,1616.43,1638.4,1611.86,1632.91,2717800,,,,,-1.022,-0.204,-0.818,,,
2021-07-15,1635.65,1639.31,1619.64,1623.76,2341500,,,,,-2.541,-0.672,-1.869,,,
2021-07-16,1617.35,1632.91,1613.23,1619.64,2275000,,,,,-4.03,-1.343,-2.687,,,
2021-07-19,1610.49,1610.94,1591.27,1594.02,2893300,1623.21,,,,-7.195,-2.514,-4.682,,,
2021-07-20,1548.26,1568.39,1547.35,1555.58,3702600,1605.182,,,,-12.66,-4.543,-8.117,,,
2021-07-21,1577.09,1594.47,1565.65,1565.65,2837100,1591.73,,,,-15.993,-6.833,-9.16,,,
2021-07-26,1606.83,1612.77,1568.85,1572.51,4370300,1581.48,,,,-17.875,-9.041,-8.834,,,
2021-07-27,1599.05,1606.37,1588.07,1589.44,3186100,1575.44,,,,-17.796,-10.792,-7.003,,,
2021-07-28,1579.37,1594.02,1577.09,1588.07,3103400,1574.25,,,,-17.64,-12.162,-5.478,,,
2021-07-29,1588.07,1594.02,1572.05,1582.58,3116200,1579.65,,,,-17.755,-13.28,-4.474,,,
2021-07-30,1578.0,1581.21,1563.36,1566.56,3636500,1579.832,,,,-18.92,-14.408,-4.512,,,
2021-08-02,1577.54,1597.22,1571.6,1588.98,2528500,1583.126,,,,-17.829,-15.092,-2.737,,,
2021-08-03,1582.12,1590.81,1569.77,1578.0,1339800,1580.838,,,,-17.647,-15.603,-2.044,,,
2021-08-04,1578.0,1580.29,1566.56,1567.48,2592200,1576.72,,,32.971,-18.143,-16.111,-2.031,,,
2021-08-05,1564.73,1574.34,1560.16,1567.94,1910400,1573.792,,,33.245,-18.287,-16.546,-1.741,,,
2021-08-06,1560.16,1584.41,1560.16,1575.71,2635500,1575.622,,,37.861,-17.573,-16.752,-0.821,,,
2021-08-10,1586.7,1596.76,1555.13,1557.41,4352400,1569.308,,,32.211,-18.272,-17.056,-1.216,,,
2021-08-11,1564.73,1596.3,1563.36,1588.07,4454700,1571.322,,,46.59,-16.166,-16.878,0.712,,,
2021-08-12,1586.7,1607.74,1578.46,1588.07,3122600,1575.44,1587.405,,46.59,-14.332,-16.369,2.037,1587.405,1637.564,1537.246
2021-08-13,1588.07,1596.3,1581.66,1584.87,2981400,1578.826,1584.362,,45.424,-12.987,-15.692,2.705,1584.362,1626.343,1542.382
2021-08-16,1570.68,1573.88,1549.64,1561.99,2824300,1576.082,1580.816,,38.083,-13.61,-15.276,1.666,1580.816,1617.129,1544.504
2021-08-17,1567.48,1572.97,1551.47,1560.62,2323500,1576.724,1577.66,,37.691,-14.053,-15.031,0.979,1577.66,1608.872,1546.447
2021-08-18,1555.58,1566.11,1548.26,1555.58,2586700,1570.226,1574.456,,36.211,-14.641,-14.953,0.312,1574.456,1600.199,1548.714
2021-08-19,1548.72,1556.96,1538.2,1538.66,3033600,1560.344,1571.688,,31.711,-16.285,-15.22,-1.066,1571.688,1600.317,1543.06
2021-08-20,1542.77,1556.04,1535.91,1535.91,3120900,1550.552,1570.705,,31.035,-17.607,-15.697,-1.91,1570.705,1602.805,1538.605
2021-08-23,1547.35,1563.82,1546.89,1555.58,2723000,1549.27,1570.202,,40.752,-16.873,-15.932,-0.941,1570.202,1602.944,1537.459
2021-08-24,1561.53,1570.22,1556.96,1561.07,1828400,1549.36,1569.63,,43.159,-15.668,-15.88,0.212,1569.63,1602.602,1536.657
2021-08-25,1561.99,1571.14,1555.58,1556.96,2125100,1549.636,1568.006,,41.79,-14.873,-15.678,0.805,1568.006,1600.056,1535.955
2021-08-26,1562.45,1573.88,1557.41,1561.99,1559700,1554.302,1566.702,,44.126,-13.679,-15.278,1.599,1566.702,1597.409,1535.994
2021-08-27,1560.16,1570.68,1556.5,1567.48,1537600,1560.616,1565.946,,46.643,-12.15,-14.653,2.503,1565.946,1595.739,1536.154
2021-08-30,1584.41,1597.68,1572.97,1594.02,3160800,1568.304,1567.32,,56.777,-8.696,-13.461,4.765,1567.32,1599.653,1534.986
2021-08-31,1584.41,1589.9,1564.28,1574.8,3696700,1571.05,1566.61,,49.452,-7.425,-12.254,4.829,1566.61,1597.536,1535.685
2021-09-01,1571.6,1592.19,1569.77,1582.12,3311900,1576.082,1566.816,,51.992,-5.76,-10.955,5.195,1566.816,1598.114,1535.519
2021-09-02,1580.29,1591.27,1574.34,1582.12,2718800,1580.108,1567.548,,51.992,-4.39,-9.642,5.252,1567.548,1599.587,1535.51
2021-09-03,1585.78,1615.98,1583.49,1609.11,3987700,1588.434,1569.607,,60.485,-1.113,-7.936,6.823,1569.607,1606.651,1532.563
2021-09-06,1640.23,1652.58,1633.82,1639.77,3521700,1597.584,1572.81,,67.515,3.912,-5.567,9.479,1572.81,1621.365,1524.255
2021-09-07,1651.66,1652.58,1636.57,1641.14,2772000,1610.852,1576.996,,67.791,7.914,-2.87,10.785,1576.996,1633.714,1520.279
2021-09-08,1612.32,1645.72,1612.32,1644.34,4210400,1623.296,1579.81,,68.464,11.215,-0.053,11.268,1579.81,1643.938,1515.682
2021-09-09,1642.51,1655.78,1639.77,1655.78,3828000,1638.028,1583.196,,70.813,14.586,2.874,11.711,1583.196,1655.755,1510.636
2021-09-10,1668.13,1685.06,1659.9,1676.83,4813700,1651.572,1587.794,,74.567,18.74,6.047,12.692,1587.794,1671.585,1504.002
2021-09-13,1666.3,1669.96,1647.55,1667.22,3106400,1657.062,1593.055,,70.132,21.014,9.041,11.973,1593.055,1683.013,1503.097
2021-09-14,1674.54,1677.29,1662.19,1669.05,3289200,1662.644,1598.476,,70.492,22.702,11.773,10.929,1598.476,1693.15,1503.803
2021-09-15,1664.93,1673.63,1648.0,1656.7,3992200,1665.116,1603.532,,64.816,22.781,13.975,8.806,1603.532,1699.354,1507.711
2021-09-16,1670.42,1673.63,1628.79,1633.36,4319100,1660.632,1608.268,,55.689,20.721,15.324,5.397,1608.268,1699.857,1516.678
2021-09-17,1639.31,1640.23,1600.88,1611.86,11928500,1647.638,1612.065,,48.863,17.156,15.69,1.466,1612.065,1697.085,1527.045
2021-09-21,1598.13,1598.13,1576.63,1583.49,3952800,1630.892,1613.46,,41.615,11.905,14.933,-3.029,1613.46,1695.438,1531.483
2021-09-22,1591.27,1610.94,1587.15,1593.56,3271400,1615.794,1615.085,,44.748,8.458,13.638,-5.18,1615.085,1693.919,1536.251
2021-09-24,1612.32,1631.53,1603.62,1626.5,3908700,1609.754,1618.562,,53.532,8.288,12.568,-4.28,1618.562,1692.589,1544.535
2021-09-27,1638.85,1663.1,1632.45,1652.58,4398500,1613.598,1623.092,1595.663,59.079,10.142,12.083,-1.941,1623.092,1693.544,1552.639
2021-09-28,1661.73,1663.56,1631.08,1656.24,3094800,1622.474,1627.529,1595.874,59.804,11.77,12.02,-0.25,1627.529,1694.319,1560.74
2021-09-29,1631.77,1633.62,1610.54,1633.62,3721100,1632.5,1629.51,1595.888,53.494,11.108,11.838,-0.73,1629.51,1694.438,1564.581
2021-09-30,1639.62,1651.16,1629.0,1643.78,4295600,1642.544,1632.958,1596.288,55.752,11.272,11.725,-0.452,1632.958,1692.778,1573.139
2021-10-01,1626.7,1639.62,1580.07,1598.54,3787600,1636.952,1633.78,1595.866,45.223,7.664,10.913,-3.249,1633.78,1691.058,1576.501
2021-10-04,1620.23,1637.31,1605.92,1620.7,3529600,1630.576,1635.708,1596.4,50.186,6.517,10.034,-3.516,1635.708,1688.047,1583.37
2021-10-05,1601.77,1619.31,1591.15,1605.46,3842900,1620.42,1635.526,1597.397,47.03,4.329,8.893,-4.564,1635.526,1688.279,1582.773
2021-10-06,1620.23,1628.54,1567.61,1593.92,4226300,1612.48,1633.233,1597.963,44.736,1.645,7.443,-5.798,1633.233,1689.103,1577.364
2021-10-07,1597.15,1605.92,1572.69,1578.69,3254500,1599.462,1630.111,1598.086,41.836,-1.692,5.616,-7.308,1630.111,1690.885,1569.337
2021-10-08,1596.69,1610.08,1579.15,1583.31,4401900,1596.416,1627.059,1597.964,43.042,-3.919,3.709,-7.628,1627.059,1690.878,1563.241
2021-10-11,1576.38,1595.31,1567.61,1593.46,3337800,1590.968,1623.944,1598.072,45.706,-4.809,2.005,-6.814,1623.944,1687.943,1559.944
2021-10-12,1593.46,1604.08,1571.3,1575.46,3107700,1584.968,1618.875,1597.929,41.958,-6.887,0.227,-7.114,1618.875,1681.275,1556.475
2021-10-13,1586.54,1609.16,1586.08,1606.39,3595600,1587.462,1615.834,1598.726,49.606,-5.97,-1.012,-4.957,1615.834,1674.105,1557.562
2021-10-14,1609.62,1614.23,1598.08,1610.54,2017500,1593.832,1612.908,1599.157,50.547,-4.852,-1.78,-3.072,1612.908,1665.532,1560.284
2021-10-15,1621.62,1637.77,1613.77,1634.08,2635300,1603.986,1611.777,1600.279,55.613,-2.043,-1.833,-0.21,1611.777,1661.32,1562.234
2021-10-18,1634.54,1638.7,1613.77,1629.93,2309500,1611.28,1611.606,1601.528,54.552,-0.15,-1.496,1.346,1611.606,1660.857,1562.354
2021-10-19,1640.54,1650.24,1614.69,1622.08,1847400,1620.604,1612.116,1602.61,52.511,0.708,-1.055,1.764,1612.116,1661.59,1562.643
2021-10-20,1626.23,1646.08,1618.85,1635.47,2838600,1626.42,1614.715,1603.806,55.565,2.441,-0.356,2.797,1614.715,1663.311,1566.12
2021-10-21,1642.85,1647.01,1616.54,1625.77,2216000,1629.466,1616.326,1605.173,52.911,2.997,0.315,2.683,1616.326,1664.097,1568.555
2021-10-22,1613.77,1632.24,1602.23,1619.77,2259700,1626.604,1615.99,1605.807,51.279,2.92,0.836,2.084,1615.99,1663.554,1568.425
2021-10-25,1619.31,1629.93,1606.85,1611.46,1867200,1622.91,1613.933,1606.275,49.024,2.163,1.101,1.062,1613.933,1658.284,1569.583
2021-10-26,1625.31,1633.62,1608.23,1612.39,2025300,1620.972,1611.741,1606.825,49.293,1.62,1.205,0.415,1611.741,1651.37,1572.112
2021-10-27,1612.39,1622.08,1599.46,1606.85,1858600,1615.248,1610.402,1607.722,47.68,0.734,1.111,-0.377,1610.402,1648.706,1572.099
2021-10-28,1601.77,1620.23,1596.23,1609.16,2844100,1611.926,1608.672,1608.693,48.438,0.216,0.932,-0.716,1608.672,1643.605,1573.738
2021-10-29,1594.85,1612.85,1583.77,1595.31,3501900,1607.034,1608.51,1609.488,44.297,-1.298,0.486,-1.784,1608.51,1643.67,1573.35
2021-11-01,1608.69,1622.08,1602.69,1618.39,2887900,1608.42,1608.394,1611.082,51.706,-0.627,0.263,-0.891,1608.394,1643.4,1573.389
2021-11-02,1608.69,1618.39,1591.15,1599.0,3242800,1605.742,1608.072,1612.344,46.152,-1.642,-0.118,-1.524,1608.072,1643.31,1572.833
2021-11-04,1610.08,1613.31,1594.38,1601.77,2667000,1604.726,1608.464,1613.268,47.027,-2.197,-0.534,-1.663,1608.464,1643.21,1573.718
2021-11-05,1601.77,1606.85,1585.61,1593.92,2290600,1601.678,1609.226,1613.925,44.805,-3.233,-1.074,-2.16,1609.226,1641.825,1576.626
2021-11-08,1601.31,1612.85,1594.38,1594.85,2099000,1601.586,1609.803,1614.683,45.135,-3.934,-1.646,-2.288,1609.803,1640.842,1578.763
2021-11-09,1592.54,1598.08,1574.07,1574.07,2733400,1592.722,1608.833,1614.924,39.446,-6.096,-2.536,-3.56,1608.833,1643.069,1574.597
