Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1146.73,1166.2,1143.35,1157.73,2444600,,,,,0.0,0.0,0.0,,,
2021-07-14,1161.12,1178.04,1160.69,1167.89,2233300,,,,,0.81,0.162,0.648,,,
2021-07-15,1136.57,1146.31,1126.42,1128.11,2738600,,,,,-1.737,-0.218,-1.519,,,
2021-07-16,1129.38,1142.08,1120.49,1120.49,1702100,,,,,-4.321,-1.038,-3.283,,,
2021-07-19,1118.8,1128.96,1110.34,1120.07,2110900,1138.858,,,,-6.33,-2.097,-4.233,,,
2021-07-20,1110.34,1126.84,1110.34,1123.88,1861600,1132.088,,,,-7.528,-3.183,-4.345,,,
2021-07-21,1127.69,1137.0,1122.19,1123.46,1584200,1123.202,,,,-8.414,-4.229,-4.185,,,
2021-07-26,1135.73,1136.15,1119.65,1123.03,1426300,1122.186,,,,-9.047,-5.193,-3.854,,,
2021-07-27,1126.42,1128.96,1118.8,1119.65,1061200,1122.018,,,,-9.709,-6.096,-3.613,,,
2021-07-28,1125.57,1129.8,1121.76,1124.3,1466300,1122.864,,,,-9.746,-6.826,-2.92,,,
2021-07-29,1126.0,1129.8,1114.99,1117.11,1795000,1121.51,,,,-10.238,-7.508,-2.729,,,
2021-07-30,1126.84,1127.27,1113.3,1114.15,1975800,1119.648,,,,-10.742,-8.155,-2.587,,,
2021-08-02,1124.73,1128.53,1113.3,1126.42,1748200,1120.326,,,,-10.037,-8.531,-1.505,,,
2021-08-03,1128.96,1129.38,1111.61,1117.96,1987700,1119.988,,,,-10.044,-8.834,-1.21,,,
2021-08-04,1122.19,1127.69,1117.53,1125.15,2056600,1120.158,,,41.276,-9.362,-8.939,-0.422,,,
2021-08-05,1127.27,1138.27,1126.84,1133.19,1357600,1123.374,,,48.183,-8.079,-8.767,0.688,,,
2021-08-06,1127.69,1145.04,1127.69,1142.08,1116200,1128.96,,,54.549,-6.273,-8.269,1.995,,,
2021-08-10,1144.19,1166.62,1143.77,1149.69,1819800,1133.614,,,59.172,-4.18,-7.451,3.271,,,
2021-08-11,1150.12,1156.46,1145.46,1149.27,1531000,1139.876,,,58.817,-2.525,-6.466,3.94,,,
2021-08-12,1154.35,1159.42,1150.96,1154.35,1093100,1145.716,1131.899,,61.807,-0.795,-5.332,4.536,1131.899,1163.356,1100.442
2021-08-13,1156.04,1161.12,1143.35,1143.77,1376900,1147.832,1131.201,,53.152,-0.275,-4.32,4.046,1131.201,1160.81,1101.592
2021-08-16,1146.73,1153.5,1140.81,1140.81,1347500,1147.578,1129.847,,51.0,-0.1,-3.476,3.376,1129.847,1154.444,1105.25
2021-08-17,1137.84,1138.27,1121.76,1126.84,1725600,1143.008,1129.784,,42.297,-1.076,-2.996,1.92,1129.784,1154.406,1105.161
