Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,213.58,214.48,209.08,210.88,2350000,,,,,0.0,0.0,0.0,,,
2021-07-08,209.98,212.68,206.37,206.37,2938200,,,,,-0.36,-0.072,-0.288,,,
2021-07-09,202.77,209.98,202.77,209.08,2988000,,,,,-0.421,-0.142,-0.28,,,
2021-07-12,211.78,214.48,210.88,211.78,2120400,,,,,-0.249,-0.163,-0.086,,,
2021-07-13,214.48,217.19,213.58,215.38,3152900,210.698,,,,0.175,-0.096,0.271,,,
2021-07-14,214.48,219.89,212.68,217.19,2469500,211.96,,,,0.65,0.054,0.597,,,
2021-07-15,217.19,221.69,215.38,218.09,2535200,214.304,,,,1.087,0.26,0.827,,,
2021-07-16,217.19,218.99,215.38,215.38,1875400,215.564,,,,1.201,0.448,0.752,,,
2021-07-19,224.4,244.22,221.69,241.52,18016600,221.512,,,,3.361,1.031,2.33,,,
2021-07-20,234.31,235.21,217.19,219.89,17877500,222.414,,,,3.29,1.483,1.807,,,
2021-07-21,222.59,225.3,213.58,213.58,4358800,221.692,,,,2.694,1.725,0.969,,,
2021-07-26,217.19,220.79,215.38,215.38,3556000,221.15,,,,2.339,1.848,0.491,,,
2021-07-27,219.89,220.79,218.09,220.79,1992800,222.232,,,,2.466,1.971,0.495,,,
2021-07-28,219.89,219.89,215.38,216.29,3104600,217.186,,,,2.179,2.013,0.166,,,
2021-07-29,217.19,219.89,214.48,217.19,3091200,216.646,,,51.843,2.001,2.01,-0.01,,,
2021-07-30,220.79,222.59,209.98,211.78,6293500,216.286,,,46.985,1.407,1.89,-0.483,,,
2021-08-02,212.68,214.48,209.08,210.88,2804100,215.386,,,46.21,0.853,1.682,-0.829,,,
2021-08-03,209.98,209.98,203.67,206.37,3736000,212.502,,,42.429,0.05,1.356,-1.306,,,
2021-08-04,204.57,205.47,198.26,198.26,2944000,208.896,,,36.626,-1.226,0.84,-2.066,,,
2021-08-05,195.56,197.36,191.95,196.46,2361600,204.75,213.627,,35.467,-2.356,0.2,-2.556,213.627,232.031,195.223
2021-08-06,200.06,200.96,195.56,197.36,2026100,201.866,212.951,,36.549,-3.142,-0.468,-2.674,212.951,232.723,193.179
2021-08-10,198.26,201.87,196.46,200.06,1770100,199.702,212.636,,39.808,-3.508,-1.076,-2.432,212.636,233.041,192.23
2021-08-11,203.67,203.67,199.16,199.16,1606900,198.26,212.14,,39.087,-3.825,-1.626,-2.199,212.14,233.374,190.905
2021-08-12,200.06,203.67,198.26,200.06,2023600,198.62,211.554,,40.252,-3.959,-2.092,-1.866,211.554,233.466,189.641
2021-08-13,198.26,200.06,197.36,199.16,1444400,199.16,210.742,,39.44,-4.09,-2.492,-1.598,210.742,233.251,188.234
2021-08-16,197.36,198.26,191.95,191.95,2676800,198.078,209.481,,33.591,-4.722,-2.938,-1.784,209.481,233.261,185.7
2021-08-17,194.66,195.56,191.05,192.85,2127800,196.636,208.218,,34.889,-5.091,-3.369,-1.722,208.218,232.743,183.694
2021-08-18,190.15,194.66,188.35,191.95,2361100,195.194,207.047,,34.17,-5.394,-3.774,-1.62,207.047,232.357,181.737
2021-08-19,190.15,191.05,184.74,186.55,2921800,192.492,204.298,,30.154,-6.001,-4.219,-1.782,204.298,225.442,183.155
2021-08-20,183.84,186.55,180.24,181.14,2679300,188.888,202.361,,26.76,-6.839,-4.743,-2.096,202.361,224.564,180.158
2021-08-23,182.04,186.55,182.04,183.84,1601500,187.266,200.874,,30.938,-7.203,-5.235,-1.968,200.874,223.882,177.866
2021-08-24,182.94,187.45,182.94,183.84,1826300,185.464,199.297,,30.938,-7.405,-5.669,-1.736,199.297,222.442,176.152
2021-08-25,186.55,190.15,183.84,184.74,2631100,184.022,197.494,,32.428,-7.408,-6.017,-1.391,197.494,219.159,175.83
2021-08-26,187.45,187.45,182.94,183.84,1210900,183.48,195.872,,31.691,-7.398,-6.293,-1.105,195.872,216.443,175.301
2021-08-27,183.84,183.84,181.14,183.84,1985300,184.02,194.204,,31.691,-7.305,-6.495,-0.81,194.204,212.812,175.597
2021-08-30,183.84,188.35,183.84,187.45,2000600,184.742,192.988,,38.217,-6.861,-6.569,-0.293,192.988,209.858,176.118
2021-08-31,187.45,189.25,185.64,187.45,2164200,185.464,191.816,,38.217,-6.436,-6.542,0.106,191.816,206.577,177.056
2021-09-01,189.25,191.95,187.45,188.35,1790500,186.186,190.916,,39.878,-5.957,-6.425,0.468,190.916,204.046,177.785
2021-09-02,189.25,190.15,186.55,187.45,1655500,186.908,190.375,,38.756,-5.586,-6.257,0.672,190.375,203.116,177.634
2021-09-03,189.25,194.66,189.25,193.76,2294000,188.892,190.24,,49.486,-4.728,-5.951,1.223,190.24,202.765,177.715
2021-09-06,196.46,197.36,193.76,194.66,1693600,190.334,190.105,,50.81,-3.93,-5.547,1.617,190.105,202.362,177.848
2021-09-07,196.46,198.26,192.85,193.76,1980900,191.596,189.79,,49.416,-3.332,-5.104,1.772,189.79,201.269,178.311
2021-09-08,195.56,199.16,195.56,199.16,2139500,193.758,189.79,,57.036,-2.395,-4.562,2.167,189.79,201.269,178.311
2021-09-09,198.26,199.16,194.66,196.46,1562100,195.56,189.61,,52.756,-1.848,-4.019,2.171,189.61,200.51,178.71
2021-09-10,197.36,199.16,195.56,198.26,1550400,196.46,189.565,,55.171,-1.256,-3.467,2.211,189.565,200.305,178.825
2021-09-13,199.16,199.16,195.56,199.16,2299300,197.36,189.926,,56.372,-0.705,-2.914,2.209,189.926,201.457,178.394
2021-09-14,198.26,199.16,195.56,196.46,2172700,197.9,190.106,,51.882,-0.482,-2.428,1.946,190.106,201.94,178.272
2021-09-15,195.56,195.56,191.05,192.85,2874900,196.638,190.151,,46.544,-0.589,-2.06,1.471,190.151,202.021,178.281
2021-09-16,191.95,192.85,187.45,188.35,3110900,195.016,190.241,,40.896,-1.025,-1.853,0.828,190.241,202.023,178.459
2021-09-17,187.45,191.95,187.45,191.95,1745000,193.754,190.782,200.568,46.491,-1.068,-1.696,0.628,190.782,201.771,179.792
2021-09-21,187.45,190.15,185.64,189.25,2316400,191.772,191.052,200.136,43.189,-1.304,-1.618,0.313,191.052,201.578,180.526
2021-09-22,188.35,188.35,184.74,185.64,2426400,189.608,191.142,199.721,39.182,-1.763,-1.647,-0.116,191.142,201.437,180.847
2021-09-24,189.25,195.56,188.35,193.76,2193100,189.79,191.593,199.415,50.342,-1.455,-1.608,0.154,191.593,201.489,181.697
2021-09-27,192.85,194.66,191.95,192.85,1711500,190.69,192.044,199.036,49.251,-1.269,-1.54,0.272,192.044,201.25,182.837
2021-09-28,193.76,196.46,191.05,193.76,2204600,191.052,192.54,198.604,50.408,-1.036,-1.44,0.403,192.54,200.917,184.162
2021-09-29,191.95,193.76,191.05,193.76,2427600,191.954,192.855,198.135,50.408,-0.842,-1.32,0.478,192.855,200.894,184.816
2021-09-30,192.85,192.85,188.35,189.25,2513400,192.676,192.945,197.558,44.567,-1.041,-1.264,0.224,192.945,200.766,185.124
2021-10-01,188.35,189.25,183.84,184.74,3159900,190.872,192.764,196.945,39.623,-1.544,-1.32,-0.224,192.764,201.177,184.352
2021-10-04,187.45,187.45,182.04,183.84,2688200,189.07,192.584,195.792,38.7,-1.992,-1.455,-0.538,192.584,201.609,183.559
2021-10-05,183.84,183.84,176.63,179.34,3732600,186.186,191.863,194.981,34.389,-2.68,-1.7,-0.98,191.863,202.629,181.097
2021-10-06,182.94,185.64,178.44,180.24,3119200,183.482,191.142,194.314,35.926,-3.116,-1.983,-1.133,191.142,202.995,179.289
2021-10-07,181.14,183.84,179.34,180.24,3086000,181.68,190.466,193.611,35.926,-3.423,-2.271,-1.152,190.466,203.2,177.732
2021-10-08,182.04,184.74,181.14,181.14,2498900,180.96,189.565,192.818,37.622,-3.552,-2.527,-1.025,189.565,202.259,176.871
2021-10-11,182.04,184.74,182.04,184.74,2112400,181.14,188.979,192.187,44.004,-3.325,-2.687,-0.639,188.979,201.412,176.546
2021-10-12,183.84,187.45,182.94,184.74,1639900,182.22,188.303,191.538,44.004,-3.11,-2.771,-0.339,188.303,200.063,176.543
2021-10-13,185.64,187.45,182.04,182.94,1977400,182.76,187.492,190.961,41.539,-3.05,-2.827,-0.223,187.492,198.298,176.686
2021-10-14,184.74,184.74,182.04,184.74,1715100,183.66,186.906,190.439,44.865,-2.824,-2.826,0.003,186.906,196.906,176.906
2021-10-15,185.64,188.35,184.74,188.35,1702800,185.102,186.681,190.078,50.898,-2.327,-2.726,0.4,186.681,196.313,177.049
2021-10-18,187.45,188.35,186.55,188.35,1284600,185.824,186.681,189.88,50.898,-1.911,-2.563,0.652,186.681,196.313,177.049
2021-10-19,186.55,188.35,185.64,186.55,1109800,186.186,186.411,189.682,47.869,-1.707,-2.392,0.685,186.411,195.719,177.103
2021-10-20,188.35,188.35,184.74,185.64,1768200,186.726,186.23,189.447,46.367,-1.6,-2.234,0.634,186.23,195.446,177.015
2021-10-21,184.74,186.55,181.14,181.14,2027700,186.006,186.006,189.069,39.727,-1.857,-2.158,0.301,186.006,195.497,176.514
2021-10-22,181.14,184.74,180.24,182.94,1336700,184.924,185.464,188.745,43.229,-1.894,-2.106,0.212,185.464,194.306,176.623
2021-10-25,182.94,186.55,182.94,184.74,1566500,184.202,185.059,188.438,46.572,-1.758,-2.036,0.278,185.059,193.19,176.928
2021-10-26,185.64,189.25,183.84,187.45,1770200,184.382,184.743,188.204,51.229,-1.414,-1.912,0.497,184.743,191.882,177.605
2021-10-27,186.55,186.55,182.04,182.94,1539400,183.842,184.203,188.024,44.308,-1.489,-1.827,0.338,184.203,189.973,178.432
2021-10-28,182.04,182.94,180.24,182.04,2616300,184.022,183.842,187.808,43.058,-1.603,-1.782,0.18,183.842,189.169,178.515
2021-10-29,182.94,182.94,175.73,176.63,4150000,182.76,183.436,187.501,36.408,-2.105,-1.847,-0.258,183.436,189.638,177.235
2021-11-01,170.32,171.23,164.92,167.62,7375500,179.336,182.626,187.123,28.511,-3.193,-2.116,-1.077,182.626,192.023,173.228
2021-11-02,168.52,172.13,166.72,166.72,2834300,175.19,181.994,186.834,27.861,-4.081,-2.509,-1.572,181.994,193.726,170.263
2021-11-04,164.92,165.82,161.31,164.02,5272800,171.406,181.184,186.438,25.949,-4.946,-2.996,-1.949,181.184,195.404,166.963
2021-11-05,161.31,164.02,160.41,163.11,2569600,167.62,180.327,186.023,25.318,-5.639,-3.525,-2.114,180.327,196.689,163.965
2021-11-08,164.92,166.72,163.11,164.02,2191500,165.098,179.471,185.609,27.223,-6.046,-4.029,-2.017,179.471,197.373,161.569
2021-11-09,164.92,164.92,160.41,160.41,2284800,163.656,178.254,185.14,24.549,-6.584,-4.54,-2.044,178.254,197.873,158.636
