Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,16007.36,16060.43,15871.76,16039.79,1790100,,,,,0.0,0.0,0.0,,,
2021-09-28,15995.57,15995.57,15668.35,15871.76,2713800,,,,,-13.404,-2.681,-10.723,,,
2021-09-29,15299.81,15496.72,15177.48,15216.27,4476900,,,,,-76.043,-17.353,-58.69,,,
2021-09-30,15007.42,15067.09,14723.98,14819.45,4567500,,,,,-155.908,-45.064,-110.843,,,
2021-10-01,14697.12,15126.76,14509.16,14589.72,3460800,15307.398,,,,-235.029,-83.057,-151.972,,,
2021-10-04,14744.86,14762.76,14043.72,14067.59,2951400,14912.958,,,,-335.991,-133.644,-202.348,,,
2021-10-05,13649.89,13840.84,13342.58,13760.28,4285800,14490.662,,,,-435.779,-194.071,-241.708,,,
2021-10-06,14082.51,14130.24,13432.08,13473.85,4115400,14142.178,,,,-531.843,-261.625,-270.218,,,
2021-10-07,13637.95,13921.39,13551.43,13691.66,2935800,13916.62,,,,-583.671,-326.034,-257.636,,,
2021-10-08,14183.95,14273.46,13861.72,14136.21,5203800,13825.918,,,,-582.163,-377.26,-204.903,,,
2021-10-11,13995.98,14216.77,13769.23,13966.15,3255000,13805.63,,,,-587.913,-419.391,-168.522,,,
2021-10-12,13936.31,14175.0,13822.93,13882.61,2562000,13830.096,,,,-592.382,-453.989,-138.393,,,
2021-10-13,13626.02,13909.46,13461.92,13649.89,2513700,13865.304,,,,-607.697,-484.731,-122.967,,,
2021-10-14,13963.16,14380.86,13894.54,14357.0,4225800,13998.372,,,,-556.363,-499.057,-57.306,,,
2021-10-15,14774.7,14813.48,14536.01,14783.65,3752400,14127.86,,,48.554,-475.77,-494.4,18.63,,,
2021-10-18,14756.79,14959.68,14655.35,14920.89,2667600,14318.808,,,50.859,-396.256,-474.771,78.515,,,
2021-10-19,15040.24,15329.64,15016.37,15198.37,2697300,14581.96,,,55.227,-307.309,-441.279,133.97,,,
2021-10-20,15514.63,15559.38,15132.73,15204.33,2479800,14892.848,,,55.319,-233.643,-399.751,166.108,,,
2021-10-21,14697.12,14935.81,14473.35,14503.19,3261600,14922.086,,,43.905,-229.197,-365.641,136.444,,,
2021-10-22,14667.29,15261.02,14652.37,15141.68,4318800,14993.692,14563.717,,53.345,-172.167,-326.946,154.779,14563.717,16045.537,13081.897
2021-10-25,14825.42,15007.42,14720.99,14956.7,2250000,15000.854,14509.562,,50.684,-140.28,-289.613,149.332,14509.562,15835.18,13183.945
2021-10-26,15287.87,15371.41,15192.4,15308.76,2754900,15022.932,14481.412,,55.259,-85.615,-248.813,163.199,14481.412,15705.235,13257.59
2021-10-27,15186.43,15338.59,15037.25,15338.59,2016600,15049.784,14487.528,,55.634,-39.43,-206.936,167.507,14487.528,15727.924,13247.133
2021-10-28,15395.28,15717.51,15341.58,15648.89,6294300,15278.924,14529.0,,59.447,21.957,-161.158,183.115,14529.0,15867.692,13190.309
2021-10-29,15633.97,15839.84,15413.18,15768.23,3118200,15404.234,14587.926,,60.841,79.322,-113.062,192.384,14587.926,16037.065,13138.787
2021-11-01,16096.42,16442.52,16012.88,16442.52,3680100,15701.398,14706.672,,67.615,177.152,-55.019,232.171,14706.672,16352.194,13061.151
2021-11-02,16409.7,16603.63,16350.03,16478.32,2316900,15935.31,14842.574,,67.932,254.636,6.912,247.724,14842.574,16603.881,13081.268
2021-11-04,16857.24,16952.71,16705.08,16782.65,2643900,16224.122,15008.014,,70.571,336.718,72.873,263.845,15008.014,16847.839,13168.19
2021-11-05,17006.42,17173.5,16878.12,16887.07,2515800,16471.758,15167.785,,71.439,405.52,139.403,266.118,15167.785,17079.855,13255.715
2021-11-08,17036.25,17200.35,16973.6,17098.91,1982700,16737.894,15315.92,,73.169,471.703,205.863,265.84,15315.92,17346.853,13284.987
2021-11-09,17200.35,17283.89,17021.33,17063.11,2079600,16862.012,15470.768,,72.371,515.324,267.755,247.569,15470.768,17540.272,13401.264
2021-11-10,16833.37,17003.43,16669.27,16708.06,2127900,16907.96,15612.04,,64.823,515.304,317.265,198.039,15612.04,17609.566,13614.515
2021-11-11,16409.7,16925.86,16311.24,16863.2,2706000,16924.07,15772.706,,66.469,521.792,358.17,163.622,15772.706,17616.735,13928.677
2021-11-12,16940.77,17218.25,16866.19,17194.38,2900700,16985.532,15914.575,,69.725,547.347,396.006,151.342,15914.575,17736.459,14092.691
2021-11-15,17603.13,17653.86,17277.92,17361.46,3413700,17038.042,16043.466,,71.242,574.46,431.697,142.764,16043.466,17893.002,14193.929
2021-11-16,17361.46,17621.03,17158.58,17603.13,2557200,17146.046,16177.578,,73.324,608.435,467.044,141.391,16177.578,18072.801,14282.354
2021-11-17,17820.93,18238.63,17820.93,18184.93,3585900,17441.42,16326.905,,77.54,674.53,508.541,165.989,16326.905,18362.692,14291.119
2021-11-18,18199.85,18241.62,17934.31,18083.49,2805000,17685.478,16470.864,,75.306,710.536,548.94,161.596,16470.864,18578.342,14363.385
