Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-02-17,88.41,89.06,87.67,87.94,5551600,88.9,89.536,90.805,40.606,-0.709,-0.702,-0.007,89.536,91.514,87.557
2022-02-18,87.76,88.21,86.72,86.97,8364700,88.484,89.318,90.613,37.499,-0.848,-0.731,-0.117,89.318,91.425,87.212
2022-02-22,86.86,90.51,86.73,89.68,9609800,88.726,89.297,90.468,49.195,-0.731,-0.731,-0.0,89.297,91.378,87.216
2022-02-23,90.13,90.36,88.67,89.09,6454100,88.574,89.248,90.318,47.127,-0.679,-0.721,0.042,89.248,91.299,87.197
2022-02-24,87.31,89.49,86.53,89.35,7617300,88.606,89.216,90.165,48.161,-0.609,-0.698,0.09,89.216,91.236,87.195
2022-02-25,89.61,91.58,89.1,91.52,6969200,89.322,89.33,90.077,55.911,-0.374,-0.634,0.26,89.33,91.599,87.062
2022-02-28,90.21,91.17,89.58,90.78,5780600,90.084,89.411,90.089,53.001,-0.245,-0.556,0.311,89.411,91.768,87.054
2022-03-01,90.45,90.89,88.91,89.63,4543400,90.074,89.418,90.125,48.754,-0.233,-0.491,0.259,89.418,91.777,87.059
2022-03-02,90.87,92.5,90.64,91.98,5919300,90.652,89.538,90.236,56.436,-0.033,-0.399,0.367,89.538,92.162,86.915
2022-03-03,92.53,93.81,91.96,93.08,6480000,91.398,89.723,90.387,59.496,0.212,-0.277,0.489,89.723,92.785,86.662
2022-03-04,91.69,93.85,91.59,93.65,5186200,91.824,89.989,90.502,61.024,0.446,-0.132,0.579,89.989,93.441,86.537
2022-03-07,93.17,93.51,92.04,92.21,6556600,92.11,90.158,90.594,55.344,0.51,-0.004,0.514,90.158,93.701,86.615
2022-03-08,91.93,92.5,89.96,90.0,7482700,92.184,90.248,90.614,47.965,0.378,0.073,0.306,90.248,93.67,86.827
2022-03-09,91.69,92.24,89.36,89.56,9962000,91.7,90.221,90.599,46.632,0.236,0.105,0.13,90.221,93.656,86.786
2022-03-10,88.91,90.48,88.54,90.32,5146900,91.148,90.15,90.598,49.255,0.182,0.12,0.061,90.15,93.512,86.789
2022-03-11,91.15,91.7,89.58,89.77,5149800,90.372,90.104,90.596,47.438,0.093,0.115,-0.022,90.104,93.461,86.748
2022-03-14,90.33,90.85,88.92,89.25,4175500,89.78,90.114,90.574,45.72,-0.018,0.088,-0.107,90.114,93.458,86.771
2022-03-15,89.9,91.27,89.7,91.14,5017900,90.008,90.248,90.608,52.458,0.045,0.08,-0.035,90.248,93.528,86.968
2022-03-16,91.63,92.85,91.14,92.78,5255000,90.652,90.394,90.629,57.4,0.225,0.109,0.116,90.394,93.856,86.933
2022-03-17,92.52,94.93,92.23,94.89,5693400,91.566,90.68,90.687,62.763,0.532,0.193,0.339,90.68,94.628,86.731
