Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3476.03,3555.74,3471.61,3551.31,974600,,,,,0.0,0.0,0.0,,,
2021-07-08,3511.46,3551.31,3493.75,3533.6,1437900,,,,,-1.413,-0.283,-1.13,,,
2021-07-09,3493.75,3542.46,3422.9,3542.46,1931900,,,,,-1.797,-0.585,-1.211,,,
2021-07-12,3582.31,3591.16,3533.6,3546.88,1460700,,,,,-1.725,-0.813,-0.911,,,
2021-07-13,3564.6,3600.02,3542.45,3591.16,901200,3553.082,,,,1.884,-0.274,2.158,,,
2021-07-14,3555.74,3600.02,3542.46,3560.17,1256600,3554.854,,,,2.218,0.225,1.993,,,
2021-07-15,3551.31,3555.74,3462.75,3542.46,1442200,3556.626,,,,1.041,0.388,0.653,,,
2021-07-16,3533.6,3577.88,3529.17,3569.02,1245900,3561.938,,,,2.226,0.755,1.471,,,
2021-07-19,3533.6,3533.6,3409.61,3471.61,2039400,3546.884,,,,-4.642,-0.324,-4.318,,,
2021-07-20,3422.9,3458.32,3325.48,3325.48,2150700,3493.748,,,,-21.626,-4.584,-17.042,,,
2021-07-21,3400.76,3414.04,3334.34,3369.76,1329800,3455.666,,,,-31.155,-9.899,-21.256,,,
2021-07-26,3493.75,3493.75,3405.18,3409.61,961400,3429.096,,,,-35.086,-14.936,-20.15,,,
2021-07-27,3453.89,3480.46,3431.75,3462.75,856900,3407.842,,,,-33.527,-18.654,-14.873,,,
2021-07-28,3396.33,3489.32,3396.33,3445.04,1079000,3402.528,,,,-33.337,-21.591,-11.746,,,
2021-07-29,3436.18,3484.89,3427.33,3427.33,2437300,3422.898,,,39.979,-34.22,-24.117,-10.103,,,
2021-07-30,3409.61,3431.75,3325.48,3360.9,1352100,3421.126,,,33.688,-39.822,-27.258,-12.564,,,
2021-08-02,3365.33,3445.04,3365.33,3427.33,729400,3424.67,,,43.297,-38.457,-29.497,-8.96,,,
2021-08-03,3374.19,3453.89,3374.19,3453.89,845300,3422.898,,,46.627,-34.831,-30.564,-4.267,,,
