Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3203.64,3296.49,3194.35,3259.35,613400,,,,,0.0,0.0,0.0,,,
2021-07-08,3208.28,3254.71,3208.28,3226.85,479000,,,,,-2.593,-0.519,-2.074,,,
2021-07-09,3175.78,3245.42,3147.92,3226.85,756800,,,,,-4.594,-1.334,-3.261,,,
2021-07-12,3291.85,3296.5,3245.42,3254.71,443600,,,,,-3.888,-1.844,-2.043,,,
2021-07-13,3268.64,3287.21,3222.21,3226.85,316700,3238.922,,,,-5.512,-2.578,-2.934,,,
2021-07-14,3240.78,3259.35,3208.28,3226.85,394000,3232.422,,,,-6.722,-3.407,-3.315,,,
2021-07-15,3208.28,3208.28,3157.21,3161.85,383700,3219.422,,,,-12.779,-5.281,-7.498,,,
2021-07-16,3152.56,3189.71,3133.99,3133.99,369400,3200.85,,,,-19.601,-8.145,-11.456,,,
2021-07-19,3115.42,3129.35,3078.28,3092.2,421700,3168.348,,,,-28.056,-12.127,-15.929,,,
2021-07-20,3064.35,3101.49,3036.49,3064.35,549000,3135.848,,,,-36.583,-17.018,-19.564,,,
2021-07-21,3096.85,3124.71,3068.99,3092.2,415100,3108.918,,,,-40.624,-21.74,-18.885,,,
2021-07-26,3147.92,3152.56,3115.42,3129.35,365600,3102.418,,,,-40.364,-25.465,-14.9,,,
2021-07-27,3171.14,3194.35,3147.92,3194.35,405600,3114.49,,,,-34.515,-27.275,-7.241,,,
2021-07-28,3157.21,3175.78,3152.56,3161.85,282100,3128.42,,,,-32.132,-28.246,-3.886,,,
2021-07-29,3166.49,3175.78,3073.63,3087.56,415200,3133.062,,,34.194,-35.825,-29.762,-6.063,,,
2021-07-30,3050.42,3064.35,2994.7,2994.7,931400,3113.562,,,26.553,-45.718,-32.953,-12.765,,,
2021-08-02,3064.35,3115.42,3027.2,3073.63,638700,3102.418,,,39.026,-46.651,-35.693,-10.958,,,
2021-08-03,3050.42,3087.56,3017.92,3031.85,614500,3069.918,,,35.581,-50.184,-38.591,-11.593,,,
2021-08-04,3017.92,3031.85,2994.7,2994.7,383700,3036.488,,,32.808,-55.343,-41.941,-13.401,,,
2021-08-05,2966.85,3017.92,2957.56,3017.92,392000,3022.56,3132.598,,36.157,-56.902,-44.933,-11.968,3132.598,3308.402,2956.794
2021-08-06,3022.56,3050.42,3008.63,3036.49,291500,3030.918,3121.455,,38.785,-55.994,-47.145,-8.848,3121.455,3291.592,2951.318
2021-08-10,3036.49,3087.56,3036.49,3050.42,418600,3026.276,3112.634,,40.755,-53.533,-48.423,-5.11,3112.634,3277.99,2947.277
2021-08-11,3101.49,3124.71,3092.2,3110.78,649000,3042.062,3106.83,,48.49,-46.179,-47.974,1.795,3106.83,3263.211,2950.449
2021-08-12,3138.63,3143.28,3073.63,3073.63,284300,3057.848,3097.776,,44.628,-42.856,-46.95,4.095,3097.776,3238.268,2957.284
2021-08-13,3059.7,3068.99,3045.78,3059.7,247100,3066.204,3089.418,,43.237,-40.874,-45.735,4.861,3089.418,3216.862,2961.975
2021-08-16,3031.85,3045.78,3003.99,3031.85,371300,3065.276,3079.668,,40.519,-41.078,-44.804,3.726,3079.668,3191.753,2967.584
2021-08-17,3050.42,3059.7,3017.92,3022.56,298100,3059.704,3072.704,,39.624,-41.51,-44.145,2.635,3072.704,3180.517,2964.891
2021-08-18,3036.49,3050.42,3017.92,3017.92,315400,3041.132,3066.9,,39.159,-41.746,-43.665,1.919,3066.9,3173.309,2960.492
2021-08-19,3003.99,3017.92,2985.42,2994.7,336800,3025.346,3062.025,,36.829,-43.308,-43.594,0.286,3062.025,3172.413,2951.638
2021-08-20,2990.06,3050.42,2990.06,3031.85,389300,3019.776,3060.4,,42.703,-41.074,-43.09,2.016,3060.4,3171.598,2949.203
2021-08-23,3050.42,3092.2,3041.13,3078.28,369700,3029.062,3059.705,,49.077,-35.152,-41.502,6.35,3059.705,3170.236,2949.173
2021-08-24,3087.56,3110.78,3078.28,3101.49,566600,3044.848,3058.312,,51.954,-28.26,-38.854,10.594,3058.312,3165.808,2950.815
2021-08-25,3120.06,3152.56,3110.78,3120.06,347400,3065.276,3054.597,,54.185,-21.057,-35.295,14.237,3054.597,3146.271,2962.923
2021-08-26,3138.63,3152.56,3124.71,3138.63,312900,3094.062,3053.436,,56.366,-13.692,-30.974,17.282,3053.436,3139.827,2967.045
2021-08-27,3120.06,3133.99,3096.85,3110.78,289900,3109.848,3054.597,,52.341,-9.988,-26.777,16.789,3054.597,3143.506,2965.688
2021-08-30,3152.56,3152.56,3096.85,3096.85,675300,3113.562,3059.704,,50.402,-8.083,-23.038,14.955,3059.704,3145.818,2973.591
2021-08-31,3055.06,3082.92,3017.92,3059.7,892200,3105.204,3059.008,,45.556,-9.462,-20.323,10.861,3059.008,3144.872,2973.144
2021-09-01,3064.35,3092.21,3041.13,3064.35,444500,3094.062,3060.633,,46.253,-10.064,-18.271,8.207,3060.633,3145.558,2975.708
2021-09-02,3059.7,3106.13,3003.99,3101.49,1011900,3086.634,3065.972,,51.582,-7.457,-16.108,8.651,3065.972,3146.771,2985.174
2021-09-03,3120.06,3157.21,3092.2,3143.28,583300,3093.134,3072.24,,56.775,-1.997,-13.286,11.289,3072.24,3156.71,2987.771
2021-09-06,3171.13,3175.78,3115.42,3138.63,361600,3101.49,3077.348,,56.054,1.933,-10.242,12.175,3077.348,3165.007,2989.688
2021-09-07,3189.71,3236.14,3161.85,3222.21,581300,3133.992,3085.937,,64.72,11.657,-5.862,17.52,3085.937,3193.82,2978.054
2021-09-08,3231.49,3259.35,3217.56,3245.42,487800,3170.206,3092.669,,66.685,20.995,-0.491,21.486,3092.669,3221.792,2963.546
2021-09-09,3226.85,3268.64,3208.28,3212.92,401900,3192.492,3099.634,,61.519,25.479,4.703,20.776,3099.634,3239.048,2960.219
2021-09-10,3212.92,3263.99,3212.92,3240.78,610000,3211.992,3108.688,,64.087,30.924,9.947,20.977,3108.688,3260.179,2957.196
2021-09-13,3240.78,3240.78,3198.99,3226.85,355300,3229.636,3118.438,,61.864,33.726,14.703,19.023,3118.438,3274.149,2962.726
2021-09-14,3240.78,3245.42,3212.92,3245.42,458900,3234.278,3129.58,,63.673,37.019,19.166,17.853,3129.58,3288.271,2970.89
2021-09-15,3203.64,3208.28,3161.85,3171.14,359300,3219.422,3137.242,,52.868,33.251,21.983,11.268,3137.242,3287.821,2986.662
2021-09-16,3194.35,3194.35,3161.85,3194.35,466900,3215.708,3147.224,,55.414,31.772,23.941,7.831,3147.224,3283.839,3010.609
2021-09-17,3212.92,3259.35,3180.42,3245.42,900000,3216.636,3157.902,3124.798,60.474,34.325,26.018,8.307,3157.902,3289.854,3025.951
2021-09-21,3222.21,3277.92,3208.28,3268.64,558500,3224.994,3167.42,3124.984,62.554,37.786,28.371,9.415,3167.42,3302.612,3032.229
2021-09-22,3268.64,3268.64,3217.56,3226.85,393000,3221.28,3173.688,3124.984,56.763,36.734,30.044,6.69,3173.688,3307.628,3039.749
2021-09-24,3291.85,3296.5,3254.71,3291.85,576100,3245.422,3182.278,3126.284,62.568,40.676,32.17,8.506,3182.278,3323.569,3040.987
2021-09-27,3315.07,3370.78,3315.07,3329.0,711300,3272.352,3191.796,3127.77,65.425,46.264,34.989,11.275,3191.796,3345.785,3037.808
2021-09-28,3333.64,3338.28,3273.28,3277.92,1063000,3278.852,3200.154,3128.791,58.781,46.041,37.199,8.841,3200.154,3353.77,3046.537
2021-09-29,3240.51,3282.6,3203.11,3240.51,909900,3273.226,3207.337,3129.064,54.423,42.356,38.231,4.126,3207.337,3353.887,3060.786
2021-09-30,3254.54,3315.33,3240.51,3301.3,693500,3288.116,3219.416,3131.853,59.658,43.837,39.352,4.485,3219.416,3354.074,3084.759
2021-10-01,3268.57,3268.57,3151.67,3189.08,712900,3267.562,3225.653,3132.955,48.568,35.545,38.591,-3.046,3225.653,3340.11,3111.196
2021-10-04,3273.25,3320.01,3263.9,3315.33,799200,3264.828,3236.345,3137.418,58.022,38.715,38.615,0.099,3236.345,3341.543,3131.147
2021-10-05,3305.98,3320.01,3221.81,3245.19,616000,3258.282,3241.44,3141.035,52.273,35.162,37.925,-2.763,3241.44,3337.098,3145.783
2021-10-06,3245.19,3249.87,3179.73,3189.08,670800,3247.996,3243.963,3142.972,48.162,27.501,35.84,-8.339,3243.963,3330.424,3157.502
2021-10-07,3193.75,3193.75,3132.96,3132.96,649200,3214.328,3239.5,3143.044,44.401,16.709,32.014,-15.305,3239.5,3338.929,3140.072
