Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3067.84,3076.56,3046.02,3046.02,93200,,,,,0.0,0.0,0.0,,,
2021-07-14,3024.2,3124.57,3019.83,3115.84,108900,,,,,5.57,1.114,4.456,,,
2021-07-15,3080.93,3085.29,3032.92,3032.92,109700,,,,,3.255,1.542,1.713,,,
2021-07-16,3032.92,3041.65,3006.74,3006.74,79000,,,,,-0.684,1.097,-1.781,,,
2021-07-19,2963.1,2984.92,2945.65,2971.83,114400,3034.67,,,,-6.547,-0.432,-6.115,,,
2021-07-20,2945.65,2967.47,2936.92,2954.37,74200,3016.34,,,,-12.458,-2.837,-9.621,,,
2021-07-21,2976.19,3019.83,2958.74,3002.38,158800,2993.648,,,,-13.118,-4.893,-8.225,,,
2021-07-26,3076.56,3076.56,3028.56,3050.38,85900,2997.14,,,,-9.657,-5.846,-3.811,,,
2021-07-27,3072.2,3076.56,3037.29,3054.74,87000,3006.74,,,,-6.487,-5.974,-0.513,,,
2021-07-28,3024.2,3050.38,3011.1,3041.65,76300,3020.704,,,,-4.974,-5.774,0.8,,,
2021-07-29,3041.65,3054.74,3032.92,3054.74,97300,3040.778,,,,-2.687,-5.157,2.47,,,
2021-07-30,3041.65,3054.74,3006.74,3006.74,195100,3041.65,,,,-4.694,-5.064,0.37,,,
2021-08-02,3050.38,3076.56,3046.02,3059.11,160600,3043.396,,,,-2.036,-4.458,2.423,,,
2021-08-03,3032.92,3054.74,3024.2,3046.02,78800,3041.652,,,,-0.974,-3.761,2.788,,,
2021-08-04,3063.47,3076.56,3041.65,3059.11,87300,3045.144,,,53.818,0.914,-2.826,3.74,,,
2021-08-05,3037.29,3059.11,3037.29,3046.02,89600,3043.4,,,51.268,1.338,-1.994,3.331,,,
2021-08-06,3111.47,3128.93,3076.56,3089.66,180600,3059.984,,,58.353,5.136,-0.568,5.704,,,
2021-08-10,3072.2,3128.93,3041.65,3059.11,143100,3059.984,,,52.589,5.616,0.669,4.947,,,
2021-08-11,3085.29,3146.39,3080.93,3128.93,92700,3076.566,,,61.861,11.498,2.835,8.663,,,
2021-08-12,3168.21,3172.57,3137.66,3146.39,79500,3094.022,3048.635,,63.769,17.369,5.742,11.627,3048.635,3144.179,2953.091
2021-08-13,3128.93,3159.48,3124.57,3155.11,61800,3115.84,3054.09,,64.719,22.465,9.087,13.379,3054.09,3160.807,2947.372
2021-08-16,3120.2,3176.93,3120.2,3176.93,100400,3133.294,3057.144,,67.046,27.943,12.858,15.085,3057.144,3174.291,2939.997
2021-08-17,3203.12,3229.3,3190.03,3194.39,90400,3160.35,3065.217,,68.818,33.309,16.948,16.361,3065.217,3196.712,2933.723
2021-08-18,3203.12,3216.21,3176.93,3203.12,113700,3175.188,3075.036,,69.696,37.83,21.125,16.706,3075.036,3217.053,2933.02
2021-08-19,3194.39,3242.39,3194.39,3229.3,100900,3191.77,3087.91,,72.221,43.03,25.506,17.524,3087.91,3237.035,2938.785
2021-08-20,3238.03,3294.76,3238.03,3281.67,122300,3217.082,3104.275,,76.448,50.791,30.563,20.228,3104.275,3263.21,2945.34
2021-08-23,3316.58,3355.85,3268.58,3294.76,149600,3240.648,3118.894,,77.375,57.337,35.918,21.419,3118.894,3291.56,2946.228
2021-08-24,3246.76,3277.3,3242.39,3255.48,79000,3252.866,3129.149,,68.646,58.678,40.47,18.209,3129.149,3308.898,2949.4
2021-08-25,3229.3,3259.85,3198.75,3251.12,92300,3262.466,3138.968,,67.732,58.713,44.118,14.595,3138.968,3323.007,2954.929
2021-08-26,3233.66,3286.03,3229.3,3264.21,86600,3269.448,3150.096,,69.063,59.115,47.118,11.998,3150.096,3336.261,2963.931
2021-08-27,3229.3,3277.3,3216.21,3242.39,75700,3261.592,3159.478,,64.302,57.016,49.097,7.919,3159.478,3344.318,2974.639
2021-08-30,3242.39,3307.85,3242.39,3307.85,94800,3264.21,3174.534,,70.805,59.944,51.267,8.677,3174.534,3356.012,2993.056
2021-08-31,3307.85,3325.31,3277.3,3303.49,147700,3273.812,3186.753,,69.891,61.207,53.255,7.952,3186.753,3368.417,3005.089
