Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,24523.69,25092.82,24434.66,25080.11,1563600,,,,,0.0,0.0,0.0,,,
2021-09-28,25194.57,25725.55,24895.69,25013.34,2769000,,,,,-5.326,-1.065,-4.261,,,
2021-09-29,24727.18,25210.47,24666.77,25143.7,1736400,,,,,0.96,-0.66,1.62,,,
2021-09-30,25372.62,26291.5,25356.72,26224.73,4628700,,,,,92.111,17.894,74.217,,,
2021-10-01,26072.12,26091.2,24902.05,25124.62,2927100,25317.3,,,,74.717,29.259,45.459,,,
2021-10-04,25499.81,25579.29,24787.59,24886.16,2048100,25278.51,,,,41.216,31.65,9.566,,,
2021-10-05,23925.94,24161.22,23054.75,23162.85,2991900,24908.412,,,,-122.973,0.725,-123.699,,,
2021-10-06,23162.85,23388.6,22237.61,22444.28,2971500,24368.528,,,,-307.532,-60.926,-246.606,,,
2021-10-07,22444.28,23099.26,22367.97,22724.08,1761000,23668.398,,,,-426.304,-134.002,-292.303,,,
2021-10-08,22924.39,23420.39,22794.03,23045.21,2259000,23252.516,,,,-488.884,-204.978,-283.906,,,
2021-10-11,22956.18,23751.06,22736.79,23375.88,1580400,22950.46,,,,-505.964,-265.175,-240.789,,,
2021-10-12,23267.78,23334.55,22596.89,22609.61,1936200,22839.812,,,,-574.707,-327.082,-247.626,,,
2021-10-13,22402.94,23026.13,22371.15,22746.33,1534200,22900.222,,,,-611.11,-383.887,-227.223,,,
2021-10-14,22924.39,23213.72,22781.31,23169.21,1730400,22989.248,,,,-598.932,-426.896,-172.036,,,
2021-10-15,23118.34,23181.93,22437.92,23140.6,3176700,23008.326,,,38.536,-584.848,-458.487,-126.362,,,
2021-10-18,23258.24,23681.11,23213.72,23363.16,2180100,23005.782,,,41.722,-549.395,-476.668,-72.726,,,
2021-10-19,23464.91,23900.5,23410.86,23855.99,1494300,23255.058,,,48.134,-476.043,-476.543,0.5,,,
2021-10-20,24056.3,24202.56,23960.91,24005.43,1340100,23506.878,,,49.933,-401.227,-461.48,60.253,,,
2021-10-21,23906.86,24078.56,23274.14,23290.03,1723200,23531.042,,,42.359,-395.108,-448.206,53.098,,,
2021-10-22,23115.16,23442.65,22921.21,23140.6,1818900,23531.042,23777.296,,40.962,-397.731,-438.111,40.38,23777.296,25937.31,21617.282
2021-10-25,22800.39,22819.46,22011.86,22256.69,2632200,23309.748,23636.125,,33.848,-465.765,-443.641,-22.123,23636.125,25806.656,21465.594
2021-10-26,22596.9,23458.55,22517.41,23379.06,2444700,23214.362,23554.411,,46.543,-424.226,-439.758,15.532,23554.411,25627.499,21481.323
2021-10-27,23369.52,23811.48,23181.93,23811.48,1470600,23175.572,23487.8,,50.486,-352.352,-422.277,69.925,23487.8,25427.173,21548.427
2021-10-28,23480.8,23900.5,23433.11,23671.57,1413900,23251.88,23360.142,,49.221,-303.186,-398.459,95.273,23360.142,24817.075,21903.209
2021-10-29,23668.4,24119.89,23334.55,24008.61,1868100,23425.482,23304.342,,52.32,-234.324,-365.632,131.308,23304.342,24546.365,22062.318
2021-11-01,24641.33,25232.73,24552.31,25022.88,2811900,23978.72,23311.178,,60.193,-96.791,-311.864,215.072,23311.178,24590.795,22031.56
2021-11-02,24695.39,25204.11,24679.49,25115.08,1617000,24325.924,23408.789,,60.827,19.42,-245.607,265.027,23408.789,24918.007,21899.571
2021-11-04,25592.01,25874.99,24965.64,25188.21,2126100,24601.27,23545.986,,61.352,116.081,-173.269,289.351,23545.986,25179.764,21912.207
2021-11-05,25471.19,25588.83,25150.06,25445.75,1480800,24956.106,23682.069,,63.222,211.035,-96.408,307.443,23682.069,25473.397,21890.741
2021-11-08,25595.19,25626.99,24905.23,24962.46,1398300,25146.876,23777.932,,57.591,244.47,-28.233,272.703,23777.932,25629.933,21925.93
2021-11-09,24797.13,24889.33,24161.22,24173.94,2148300,24977.088,23817.834,,49.797,204.979,18.41,186.569,23817.834,25667.751,21967.918
2021-11-10,24040.4,24282.04,23941.83,24075.37,1373400,24769.146,23891.122,,48.906,163.839,47.495,116.343,23891.122,25653.567,22128.678
2021-11-11,24037.22,24530.05,23995.89,24237.53,1260000,24579.01,23965.682,,50.476,142.675,66.531,76.144,23965.682,25648.585,22282.78
2021-11-12,24138.96,24358.35,24103.99,24208.91,1543200,24331.642,24017.668,,50.183,122.185,77.662,44.523,24017.668,25660.74,22374.595
2021-11-15,24208.92,24240.71,23999.07,24113.53,984600,24161.856,24066.314,,49.158,97.131,81.556,15.575,24066.314,25656.82,22475.808
2021-11-16,24113.53,24291.58,24056.3,24145.33,986700,24156.134,24105.422,,49.528,78.931,81.031,-2.1,24105.422,25661.217,22549.628
2021-11-17,24170.76,24227.99,23808.3,23843.27,1071600,24109.714,24104.786,,46.098,39.676,72.76,-33.084,24104.786,25661.02,22548.553
2021-11-18,23665.21,23687.47,23178.75,23550.75,1677000,23972.358,24082.052,,42.992,-14.866,55.235,-70.101,24082.052,25657.563,22506.542
2021-11-19,23687.47,23687.47,23407.67,23455.37,1057200,23821.65,24090.32,,41.998,-65.037,31.18,-96.218,24090.32,25649.987,22530.652
2021-11-22,23248.7,23607.98,23143.77,23566.65,1001400,23712.274,24111.622,,43.635,-94.728,5.999,-100.726,24111.622,25627.701,22595.543
2021-11-24,23623.88,23744.7,23032.49,23175.57,1162200,23518.322,24157.566,,39.424,-148.107,-24.822,-123.284,24157.566,25480.327,22834.805
2021-11-25,23229.62,23633.42,23207.36,23550.75,1164600,23459.818,24166.15,,44.916,-158.311,-51.52,-106.791,24166.15,25469.727,22862.574
2021-11-26,23356.8,23471.27,22638.23,22774.95,2257800,23304.658,24114.324,,37.371,-226.389,-86.494,-139.895,24114.324,25552.72,22675.928
2021-11-29,22333.0,22835.36,22259.87,22415.67,2118000,23096.718,24051.529,,34.483,-305.808,-130.357,-175.451,24051.529,25669.728,22433.33
2021-11-30,22733.62,22765.41,21410.93,21430.01,2788800,22669.39,23922.599,,28.072,-443.173,-192.92,-250.253,23922.599,25921.349,21923.849
2021-12-01,21388.68,21665.3,21000.77,21328.27,2529600,22299.93,23737.868,,27.504,-553.861,-265.108,-288.753,23737.868,25976.932,21498.805
2021-12-02,21010.31,21595.34,20701.9,21347.34,2683200,21859.248,23549.482,,27.799,-632.749,-338.636,-294.113,23549.482,25930.184,21168.779
2021-12-03,20988.06,21302.83,20787.75,21191.55,2582700,21542.568,23349.648,,26.838,-699.773,-410.864,-288.909,23349.648,25820.427,20878.87
2021-12-06,21271.03,21604.88,20838.62,21560.37,1643700,21371.508,23155.38,,32.764,-714.889,-471.669,-243.22,23155.38,25541.771,20768.988
2021-12-07,21550.83,21913.3,21385.5,21576.27,2182200,21400.76,22986.07,23562.582,33.016,-717.316,-520.798,-196.518,22986.07,25312.365,20659.775
2021-12-08,21938.73,21960.99,21608.06,21859.24,1731300,21506.954,22870.335,23498.165,37.504,-688.47,-554.333,-134.138,22870.335,25178.041,20562.629
2021-12-09,21903.76,21926.01,21674.83,21821.09,1309500,21601.704,22757.621,23434.32,37.142,-661.068,-575.68,-85.388,22757.621,25037.551,20477.691
2021-12-10,21627.14,21932.38,21547.65,21620.78,2229000,21687.55,22626.783,23363.861,35.224,-648.044,-590.152,-57.892,22626.783,24848.721,20404.846
2021-12-13,21754.32,22266.23,21658.94,22180.38,1720500,21811.552,22525.357,23282.974,43.937,-585.815,-589.285,3.47,22525.357,24625.041,20425.673
2021-12-14,22037.3,22097.71,21531.76,21576.27,1460700,21811.552,22398.494,23212.007,37.995,-578.575,-587.143,8.568,22398.494,24398.377,20398.611
2021-12-15,21547.65,21601.7,21216.98,21290.11,1318200,21697.726,22255.733,23140.086,35.543,-589.137,-587.542,-1.595,22255.733,24134.548,20376.918
2021-12-16,21741.6,21929.2,21471.34,21929.2,1801500,21719.348,22160.03,23115.413,44.204,-539.716,-577.977,38.26,22160.03,23887.236,20432.823
2021-12-17,21935.55,22062.74,21588.99,21639.86,1977300,21723.164,22064.485,23099.325,41.486,-517.927,-565.967,48.04,22064.485,23675.258,20453.712
2021-12-20,21426.83,21725.71,21080.26,21162.93,2028900,21519.674,21949.863,23068.102,37.404,-532.999,-559.373,26.374,21949.863,23467.464,20432.262
2021-12-21,21388.68,21770.22,21309.19,21732.06,1286100,21550.832,21858.134,23041.839,44.431,-493.333,-546.165,52.832,21858.134,23172.422,20543.845
