Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1154.39,1175.06,1148.03,1163.93,916500,,,,,0.0,0.0,0.0,,,
2021-07-08,1149.62,1149.62,1127.36,1141.67,1413900,,,,,-1.776,-0.355,-1.421,,,
2021-07-09,1116.23,1149.62,1116.23,1146.44,1773000,,,,,-2.766,-0.837,-1.929,,,
2021-07-12,1168.7,1170.29,1154.39,1159.16,1018500,,,,,-2.496,-1.169,-1.327,,,
2021-07-13,1151.21,1159.16,1141.67,1141.67,947100,1150.574,,,,-3.651,-1.665,-1.986,,,
2021-07-14,1132.13,1133.72,1119.41,1127.36,820800,1143.26,,,,-5.656,-2.464,-3.192,,,
2021-07-15,1116.23,1119.41,1090.79,1095.56,1055700,1134.038,,,,-9.699,-3.911,-5.788,,,
2021-07-16,1087.61,1103.51,1079.66,1079.66,1223100,1120.682,,,,-14.025,-5.933,-8.091,,,
2021-07-19,1073.3,1079.66,1062.17,1074.89,1004700,1103.828,,,,-17.634,-8.274,-9.361,,,
2021-07-20,1052.63,1062.17,1039.9,1054.22,1409700,1086.338,,,,-21.91,-11.001,-10.909,,,
2021-07-21,1076.48,1089.2,1063.76,1068.53,888900,1074.572,,,,-23.869,-13.575,-10.295,,,
2021-07-26,1084.43,1092.38,1070.12,1073.3,1114200,1070.12,,,,-24.751,-15.81,-8.941,,,
2021-07-27,1081.25,1101.92,1074.89,1098.74,844800,1073.936,,,,-23.131,-17.274,-5.857,,,
2021-07-28,1078.07,1082.84,1062.17,1068.53,936000,1072.664,,,,-24.008,-18.621,-5.387,,,
2021-07-29,1070.12,1078.07,1036.72,1038.31,1006500,1069.482,,,25.751,-26.832,-20.263,-6.569,,,
2021-07-30,1033.54,1043.09,1027.18,1031.95,1544400,1062.166,,,24.759,-29.246,-22.06,-7.187,,,
2021-08-02,1027.18,1041.49,1009.69,1028.77,1199700,1053.26,,,24.255,-31.058,-23.859,-7.199,,,
2021-08-03,1014.46,1031.95,1006.51,1012.87,1271100,1036.086,,,21.861,-33.392,-25.766,-7.626,,,
2021-08-04,1009.69,1017.64,998.56,1004.92,1183800,1023.364,,,20.758,-35.474,-27.708,-7.767,,,
2021-08-05,985.84,1016.05,985.84,1012.87,1338000,1018.276,1081.168,,24.842,-36.067,-29.38,-6.688,1081.168,1184.237,978.098
