Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-12-31,77.71,78.25,77.5,78.01,2667700,77.774,76.487,78.123,55.319,0.029,-0.381,0.41,76.487,79.54,73.434
2022-01-03,78.03,78.99,78.02,78.83,5169200,78.086,76.752,78.049,58.81,0.174,-0.27,0.444,76.752,79.638,73.867
2022-01-04,79.65,81.64,79.5,81.6,6044200,78.812,77.036,78.025,67.927,0.506,-0.115,0.621,77.036,80.613,73.46
2022-01-05,81.76,82.97,81.04,81.19,6833600,79.48,77.243,78.003,65.612,0.728,0.054,0.674,77.243,81.273,73.213
2022-01-06,81.94,82.42,81.23,81.63,5559000,80.252,77.404,78.029,66.915,0.929,0.229,0.7,77.404,81.865,72.943
2022-01-07,81.82,82.82,81.66,81.98,4835300,81.046,77.598,78.061,67.955,1.103,0.404,0.7,77.598,82.502,72.694
2022-01-10,82.2,82.3,80.89,81.34,4884200,81.548,77.76,78.081,63.993,1.177,0.558,0.618,77.76,82.94,72.58
2022-01-11,81.34,82.34,80.92,82.23,4529800,81.674,78.05,78.124,66.885,1.291,0.705,0.587,78.05,83.555,72.544
2022-01-12,82.49,82.99,82.34,82.55,4613100,81.946,78.392,78.179,67.883,1.392,0.842,0.55,78.392,84.129,72.656
2022-01-13,82.83,83.81,82.45,82.99,5026300,82.218,78.761,78.256,69.256,1.49,0.972,0.518,78.761,84.692,72.83
2022-01-14,82.53,83.83,82.23,83.69,4987400,82.56,79.198,78.332,71.354,1.606,1.099,0.507,79.198,85.234,73.161
2022-01-18,82.79,83.3,81.83,82.26,6010200,82.744,79.582,78.39,62.04,1.565,1.192,0.373,79.582,85.353,73.81
2022-01-19,82.24,82.79,81.2,81.31,4887800,82.56,79.974,78.373,56.741,1.438,1.241,0.197,79.974,85.012,74.937
2022-01-20,81.54,82.33,79.99,80.09,5354700,82.068,80.186,78.34,50.747,1.226,1.238,-0.012,80.186,84.835,75.538
2022-01-21,80.24,80.5,78.7,79.05,5846500,81.28,80.328,78.281,46.261,0.962,1.183,-0.221,80.328,84.625,76.032
2022-01-24,77.75,80.04,76.87,79.88,8849700,80.518,80.474,78.253,50.056,0.811,1.109,-0.298,80.474,84.478,76.471
2022-01-25,77.05,82.75,77.05,81.86,10377400,80.438,80.704,78.285,57.725,0.841,1.055,-0.214,80.704,84.452,76.956
2022-01-26,81.56,82.96,79.29,80.66,9829100,80.308,80.838,78.297,52.467,0.76,0.996,-0.236,80.838,84.359,77.318
2022-01-27,81.51,82.92,80.13,80.93,6998700,80.476,80.992,78.305,53.493,0.709,0.939,-0.23,80.992,84.22,77.765
2022-01-28,80.65,81.92,79.3,81.88,5877600,81.042,81.198,78.34,57.011,0.736,0.898,-0.162,81.198,84.065,78.331
2022-01-31,81.23,81.95,80.68,81.75,6419700,81.416,81.385,78.399,56.383,0.739,0.866,-0.127,81.385,83.834,78.936
2022-02-01,81.67,82.43,80.92,82.24,6558400,81.492,81.556,78.468,58.251,0.772,0.848,-0.075,81.556,83.713,79.398
2022-02-02,81.85,84.02,81.81,83.88,5978600,82.136,81.67,78.597,63.835,0.92,0.862,0.058,81.67,84.065,79.274
2022-02-03,83.53,84.29,83.05,84.13,7171700,82.776,81.816,78.706,64.612,1.045,0.899,0.147,81.816,84.438,79.195
2022-02-04,83.72,85.12,83.49,84.31,6321400,83.262,81.95,78.809,65.191,1.146,0.948,0.198,81.95,84.796,79.105
