Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2202.06,2241.4,2188.95,2241.4,911000,,,,,0.0,0.0,0.0,,,
2021-07-14,2226.54,2237.03,2207.31,2210.8,532000,,,,,-2.441,-0.488,-1.953,,,
2021-07-15,2233.53,2242.27,2209.93,2214.3,626900,,,,,-4.046,-1.2,-2.847,,,
2021-07-16,2203.81,2219.55,2194.19,2212.55,421500,,,,,-5.398,-2.039,-3.358,,,
2021-07-19,2185.45,2200.31,2166.22,2181.96,395400,2212.202,,,,-8.835,-3.399,-5.437,,,
2021-07-20,2160.1,2172.34,2153.11,2166.22,404400,2197.166,,,,-12.683,-5.256,-7.428,,,
2021-07-21,2207.31,2223.04,2187.2,2205.56,521800,2196.118,,,,-12.415,-6.688,-5.728,,,
2021-07-26,2242.27,2248.39,2216.92,2220.42,668000,2197.342,,,,-10.879,-7.526,-3.353,,,
2021-07-27,2237.9,2241.4,2213.43,2218.67,349100,2198.566,,,,-9.69,-7.959,-1.732,,,
2021-07-28,2211.68,2239.65,2208.18,2220.42,492700,2206.258,,,,-8.509,-8.069,-0.44,,,
2021-07-29,2230.91,2265.0,2223.04,2265.0,699100,2226.014,,,,-3.931,-7.241,3.311,,,
2021-07-30,2235.28,2244.9,2218.67,2220.42,686500,2228.986,,,,-3.855,-6.564,2.709,,,
2021-08-02,2221.29,2244.02,2218.67,2237.9,427400,2232.482,,,,-2.357,-5.722,3.365,,,
2021-08-03,2236.15,2244.02,2220.42,2223.04,498600,2233.356,,,,-2.342,-5.046,2.704,,,
2021-08-04,2223.04,2229.16,2183.7,2188.95,426400,2227.062,,,40.47,-5.023,-5.042,0.019,,,
2021-08-05,2172.34,2202.06,2162.72,2186.33,384800,2211.328,,,39.911,-7.276,-5.489,-1.787,,,
2021-08-06,2167.09,2196.82,2151.36,2194.19,557900,2206.082,,,42.48,-8.33,-6.057,-2.273,,,
2021-08-10,2194.19,2210.8,2146.99,2157.48,914000,2189.998,,,34.961,-11.99,-7.244,-4.747,,,
2021-08-11,2213.43,2305.22,2213.43,2293.85,1733800,2204.16,,,61.923,-3.842,-6.563,2.721,,,
2021-08-12,2337.56,2343.68,2304.34,2310.46,838700,2228.462,2218.496,,63.886,3.91,-4.469,8.379,2218.496,2294.998,2141.994
