Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-11-08,98.41,99.26,96.7,97.08,117200,94.396,85.179,,82.044,5.419,4.295,1.124,85.179,98.532,71.827
2021-11-09,96.89,97.95,96.13,97.08,102600,95.366,86.194,,82.044,5.574,4.551,1.023,86.194,99.94,72.448
2021-11-10,96.57,98.09,95.65,96.25,99100,95.924,87.162,,78.494,5.565,4.754,0.812,87.162,100.877,73.446
2021-11-11,96.21,98.26,95.94,97.43,81000,96.972,88.047,,79.83,5.589,4.921,0.669,88.047,102.023,74.072
2021-11-12,97.69,98.8,97.38,98.0,87600,97.168,89.01,,80.462,5.59,5.055,0.535,89.01,102.942,75.077
2021-11-15,98.87,99.09,98.08,98.75,106800,97.502,89.993,79.593,81.292,5.586,5.161,0.425,89.993,103.75,76.236
2021-11-16,98.75,100.72,98.75,100.29,94700,98.144,91.035,80.138,82.898,5.643,5.257,0.386,91.035,104.585,77.485
2021-11-17,100.32,101.35,98.76,100.41,137700,98.976,92.032,80.704,83.021,5.632,5.332,0.3,92.032,105.239,78.825
2021-11-18,100.59,101.24,98.64,100.87,121100,99.664,93.002,81.296,83.508,5.597,5.385,0.212,93.002,105.787,80.216
2021-11-19,99.59,101.77,99.21,99.88,129600,100.04,93.872,81.888,78.301,5.426,5.393,0.033,93.872,105.99,81.755
2021-11-22,100.45,101.78,100.07,100.59,102300,100.408,94.706,82.493,79.298,5.287,5.372,-0.085,94.706,106.22,83.192
2021-11-23,100.47,101.47,99.76,100.55,98600,100.46,95.544,83.14,79.078,5.115,5.321,-0.206,95.544,106.115,84.972
2021-11-24,100.0,101.0,99.72,100.22,48800,100.422,96.496,83.763,77.172,4.895,5.236,-0.34,96.496,104.806,88.186
2021-11-26,96.41,98.55,94.22,96.43,101700,99.534,96.953,84.324,59.451,4.365,5.061,-0.696,96.953,104.05,89.855
2021-11-29,98.13,98.13,95.46,96.01,143700,98.76,97.272,84.882,57.865,3.866,4.822,-0.956,97.272,103.502,91.042
2021-11-30,94.94,95.63,92.4,93.08,245400,97.258,97.391,85.376,48.205,3.198,4.497,-1.3,97.391,103.166,91.616
2021-12-01,95.72,96.58,91.94,91.96,177300,95.54,97.378,85.86,45.105,2.548,4.108,-1.559,97.378,103.205,91.55
2021-12-02,93.16,95.55,91.96,93.53,251600,94.202,97.381,86.356,49.963,2.136,3.713,-1.578,97.381,103.198,91.564
