Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,4652.16,4783.33,4608.44,4765.85,368500,,,,,0.0,0.0,0.0,,,
2021-07-14,4722.12,4739.61,4617.19,4617.19,322700,,,,,-11.859,-2.372,-9.487,,,
2021-07-15,4669.65,4704.63,4555.97,4599.7,254800,,,,,-22.41,-6.379,-16.031,,,
2021-07-16,4590.95,4652.17,4564.72,4634.68,167000,,,,,-27.631,-10.63,-17.001,,,
2021-07-19,4643.42,4713.38,4634.68,4695.89,418200,4662.662,,,,-26.524,-13.809,-12.715,,,
2021-07-20,4678.4,4687.14,4555.97,4590.95,336100,4627.682,,,,-33.725,-17.792,-15.933,,,
2021-07-21,4608.44,4669.65,4582.21,4617.19,233300,4627.682,,,,-36.89,-21.611,-15.278,,,
2021-07-26,4792.08,4897.02,4757.1,4888.27,436000,4685.396,,,,-17.324,-20.754,3.43,,,
2021-07-27,4853.29,4879.53,4835.8,4870.78,249700,4732.616,,,,-3.193,-17.242,14.049,,,
2021-07-28,4827.06,4870.78,4774.59,4809.57,189500,4755.352,,,,3.032,-13.187,16.219,,,
2021-07-29,4835.8,4897.02,4800.82,4862.04,175400,4809.57,,,,12.061,-8.137,20.198,,,
2021-07-30,4827.06,4853.29,4792.08,4827.06,282800,4851.544,,,,16.206,-3.269,19.475,,,
2021-08-02,4931.99,5001.95,4923.25,4984.46,256200,4870.782,,,,31.826,3.75,28.076,,,
2021-08-03,4897.02,4931.99,4818.31,4844.55,281900,4865.536,,,,32.54,9.508,23.031,,,
2021-08-04,4827.06,4844.55,4783.34,4827.06,211300,4869.034,,,53.275,31.333,13.873,17.46,,,
2021-08-05,4844.55,4879.53,4818.31,4818.31,184500,4860.288,,,52.606,29.332,16.965,12.367,,,
2021-08-06,4827.06,4879.53,4818.31,4853.29,172100,4865.534,,,55.034,30.221,19.616,10.605,,,
2021-08-10,4853.29,4905.76,4783.33,4800.82,335800,4828.806,,,50.828,26.387,20.97,5.417,,,
2021-08-11,4800.82,4879.53,4783.34,4844.55,232800,4828.806,,,53.985,26.572,22.091,4.481,,,
2021-08-12,4870.78,4897.02,4739.61,4765.85,291600,4816.564,4775.903,,48.011,20.135,21.7,-1.565,4775.903,5000.18,4551.626
2021-08-13,4827.06,4905.76,4765.85,4905.76,564300,4834.054,4782.898,,57.099,26.023,22.564,3.459,4782.898,5014.465,4551.332
2021-08-16,4503.51,4818.31,4381.08,4757.1,1018100,4814.816,4789.894,,47.582,18.481,21.748,-3.266,4789.894,5008.472,4571.316
2021-08-17,4765.85,4800.82,4424.8,4477.27,971400,4750.106,4783.772,,35.564,-9.961,15.406,-25.367,4783.772,5029.9,4537.645
2021-08-18,4302.38,4332.98,4210.56,4210.56,1246300,4623.308,4762.566,,28.243,-53.407,1.643,-55.05,4762.566,5113.534,4411.599
2021-08-19,4149.35,4267.4,4096.88,4153.72,831200,4500.882,4735.458,,26.969,-91.372,-16.96,-74.412,4735.458,5179.518,4291.398
2021-08-20,4153.72,4276.14,4153.72,4188.7,529800,4357.47,4715.346,,29.089,-117.284,-37.025,-80.26,4715.346,5219.355,4211.336
2021-08-23,4289.26,4381.08,4289.26,4367.96,426900,4279.642,4702.884,,38.882,-121.95,-54.01,-67.94,4702.884,5228.953,4176.815
2021-08-24,4367.96,4468.53,4337.36,4468.53,432000,4277.894,4681.897,,43.589,-116.193,-66.446,-49.747,4681.897,5210.311,4153.483
2021-08-25,4555.97,4669.65,4547.23,4652.17,498300,4366.216,4670.966,,51.008,-95.709,-72.299,-23.41,4670.966,5191.921,4150.012
2021-08-26,4739.61,4774.59,4687.14,4739.61,357100,4483.394,4667.469,,54.103,-71.594,-72.158,0.564,4667.469,5185.435,4149.502
2021-08-27,4765.85,4783.33,4573.46,4625.93,332600,4570.84,4655.663,,49.706,-60.953,-69.917,8.964,4655.663,5165.659,4145.667
2021-08-30,4678.4,4739.61,4582.21,4634.68,241700,4624.184,4646.044,,50.043,-51.224,-66.178,14.954,4646.044,5149.645,4142.443
2021-08-31,4687.14,4722.12,4617.19,4687.14,369900,4667.906,4631.178,,52.112,-38.833,-60.709,21.877,4631.178,5109.643,4152.713
2021-09-01,4678.4,4844.55,4660.91,4835.8,284200,4704.632,4630.741,,57.485,-16.823,-51.932,35.109,4630.741,5108.399,4153.082
2021-09-02,4757.1,4879.53,4757.1,4809.57,324400,4718.624,4629.866,,56.285,-1.48,-41.841,40.362,4629.866,5106.073,4153.659
2021-09-03,4748.36,4862.04,4730.87,4809.57,351500,4755.352,4629.429,,56.285,10.559,-31.361,41.92,4629.429,5104.924,4153.934
2021-09-06,4844.55,4862.04,4687.14,4730.87,425200,4774.59,4623.308,,52.473,13.592,-22.371,35.962,4623.308,5089.734,4156.882
2021-09-07,4809.57,4905.76,4774.59,4905.76,358300,4818.314,4628.555,,59.102,29.764,-11.944,41.708,4628.555,5105.629,4151.481
2021-09-08,4818.31,4931.99,4783.34,4923.25,287600,4835.804,4632.49,,59.707,43.492,-0.857,44.348,4632.49,5118.284,4146.696
2021-09-09,4897.02,4958.23,4862.04,4923.25,259100,4858.54,4640.36,,59.707,53.751,10.065,43.686,4640.36,5140.149,4140.571
2021-09-10,4914.5,5106.89,4897.02,5106.89,420100,4918.004,4650.416,,65.859,75.825,23.217,52.608,4650.416,5179.902,4120.931
2021-09-13,5159.36,5229.31,5106.89,5211.82,381700,5014.194,4673.152,,68.792,100.627,38.699,61.928,4673.152,5258.076,4088.229
2021-09-14,5246.8,5430.44,5194.33,5430.44,565000,5119.13,4720.811,,73.834,136.351,58.229,78.122,4720.811,5388.064,4053.558
2021-09-15,5369.23,5456.67,5342.99,5439.19,356000,5222.318,4782.242,,74.015,163.484,79.28,84.204,4782.242,5477.348,4087.137
2021-09-16,5447.93,5535.38,5421.7,5509.14,351800,5339.496,4850.014,,75.475,188.459,101.116,87.343,4850.014,5551.372,4148.655
2021-09-17,5509.14,5727.76,5447.93,5710.27,664400,5460.172,4926.092,,79.11,221.924,125.278,96.646,4926.092,5654.969,4197.215
2021-09-21,5579.1,5797.72,5561.61,5736.5,619100,5565.108,4994.519,,79.536,247.706,149.763,97.942,4994.519,5758.869,4230.169
2021-09-22,5657.8,5806.46,5587.84,5780.23,568900,5635.066,5060.104,,80.259,268.571,173.525,95.046,5060.104,5858.754,4261.454
2021-09-24,5876.42,6060.06,5823.95,6051.31,897500,5757.49,5130.061,,84.026,303.482,199.516,103.966,5130.061,6018.341,4241.781
2021-09-27,6077.55,6112.52,5963.87,6077.55,512400,5871.172,5196.958,4887.572,84.337,329.469,225.507,103.962,5196.958,6159.818,4234.098
2021-09-28,5990.1,5998.84,5710.27,5946.38,753800,5918.394,5262.981,4911.183,76.324,335.61,247.527,88.083,5262.981,6241.928,4284.033
2021-09-29,5725.81,5893.44,5672.88,5884.62,543300,5948.018,5325.478,4936.531,72.816,331.671,264.356,67.315,5325.478,6295.086,4355.869
2021-09-30,5752.28,5884.62,5567.01,5840.51,693300,5960.074,5383.146,4961.347,70.33,321.286,275.742,45.544,5383.146,6329.823,4436.469
2021-10-01,5787.57,5911.09,5734.64,5822.86,467600,5914.384,5432.499,4985.111,69.31,308.08,282.21,25.871,5432.499,6361.786,4503.212
2021-10-04,5769.93,5769.93,5611.12,5681.7,590700,5835.214,5476.106,5004.827,61.615,282.963,282.36,0.602,5476.106,6363.207,4589.004
2021-10-05,5593.48,5787.57,5531.72,5743.46,564000,5794.63,5522.8,5027.877,63.523,264.985,278.885,-13.9,5522.8,6359.034,4686.566
