Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2752.95,2790.38,2752.95,2765.43,342500,,,,,0.0,0.0,0.0,,,
2021-07-14,2736.32,2786.22,2728.0,2777.9,405400,,,,,0.995,0.199,0.796,,,
2021-07-15,2748.79,2748.79,2703.05,2707.21,400600,,,,,-3.876,-0.616,-3.26,,,
2021-07-16,2703.05,2740.48,2686.41,2703.05,476200,,,,,-7.98,-2.089,-5.891,,,
2021-07-19,2653.15,2673.94,2640.67,2665.62,414800,2723.842,,,,-14.091,-4.489,-9.601,,,
2021-07-20,2607.4,2636.51,2590.77,2603.24,562300,2691.404,,,,-23.694,-8.33,-15.363,,,
2021-07-21,2653.15,2657.3,2615.72,2624.04,404100,2660.632,,,,-29.288,-12.522,-16.766,,,
2021-07-26,2665.62,2690.57,2644.83,2653.15,339100,2649.82,,,,-31.015,-16.22,-14.795,,,
2021-07-27,2686.42,2707.21,2669.78,2682.26,466300,2645.662,,,,-29.693,-18.915,-10.778,,,
2021-07-28,2669.78,2690.57,2636.51,2657.31,427300,2644.0,,,,-30.308,-21.194,-9.115,,,
2021-07-29,2553.34,2632.35,2549.18,2590.77,879300,2641.506,,,,-35.754,-24.106,-11.648,,,
2021-07-30,2586.61,2603.24,2536.71,2557.5,629900,2628.198,,,,-42.266,-27.738,-14.529,,,
2021-08-02,2582.45,2603.24,2557.5,2561.66,344500,2609.9,,,,-46.555,-31.501,-15.054,,,
2021-08-03,2524.23,2549.18,2515.91,2536.71,325300,2580.79,,,,-51.375,-35.476,-15.899,,,
2021-08-04,2532.55,2536.71,2511.76,2524.23,328700,2554.174,,,21.024,-55.562,-39.493,-16.069,,,
2021-08-05,2499.28,2553.34,2499.28,2528.39,276900,2541.698,,,22.334,-57.877,-43.17,-14.707,,,
2021-08-06,2511.76,2549.18,2511.76,2536.71,229600,2537.54,,,25.014,-58.367,-46.209,-12.158,,,
2021-08-10,2574.13,2599.09,2524.23,2545.02,468500,2534.212,,,27.697,-57.424,-48.452,-8.971,,,
2021-08-11,2599.09,2628.2,2586.61,2628.2,424500,2552.51,,,47.822,-49.394,-48.641,-0.754,,,
2021-08-12,2657.31,2686.42,2648.99,2648.99,496700,2577.462,2624.87,,51.459,-40.882,-47.089,6.207,2624.87,2780.46,2469.279
2021-08-13,2678.1,2678.1,2603.24,2611.56,525400,2594.096,2617.176,,45.333,-36.733,-45.018,8.285,2617.176,2758.02,2476.332
2021-08-16,2565.82,2569.98,2528.39,2549.18,399300,2596.59,2605.74,,37.352,-38.04,-43.622,5.582,2605.74,2727.483,2483.997
2021-08-17,2540.87,2569.98,2536.71,2536.71,248200,2594.928,2597.215,,35.988,-39.625,-42.823,3.198,2597.215,2712.761,2481.669
2021-08-18,2511.76,2532.55,2503.44,2520.07,257900,2573.302,2588.066,,34.194,-41.743,-42.607,0.864,2588.066,2697.122,2479.01
2021-08-19,2495.12,2507.6,2473.5,2477.66,544100,2539.036,2578.668,,30.077,-46.31,-43.347,-2.962,2578.668,2691.899,2465.437
2021-08-20,2446.88,2507.6,2423.6,2478.49,1255300,2512.422,2572.43,,30.254,-49.294,-44.537,-4.757,2572.43,2693.439,2451.422
2021-08-23,2520.07,2582.45,2515.92,2565.82,730700,2515.75,2569.52,,45.797,-44.103,-44.45,0.347,2569.52,2688.077,2450.962
2021-08-24,2582.45,2599.09,2553.34,2582.45,578100,2524.898,2565.984,,48.166,-38.207,-43.201,4.994,2565.984,2678.083,2453.886
2021-08-25,2611.56,2648.99,2603.24,2632.35,557700,2547.354,2563.489,,54.581,-29.172,-40.396,11.223,2563.489,2666.546,2460.432
2021-08-26,2644.83,2661.46,2578.29,2590.77,455900,2569.976,2560.162,,49.125,-25.078,-37.332,12.254,2560.162,2654.383,2465.941
2021-08-27,2561.66,2578.29,2528.39,2569.98,309200,2588.274,2559.122,,46.616,-23.243,-34.514,11.272,2559.122,2652.376,2465.869
2021-08-30,2607.4,2632.35,2582.45,2582.45,438800,2591.6,2560.37,,48.321,-20.545,-31.72,11.175,2560.37,2654.198,2466.542
2021-08-31,2594.93,2628.2,2569.98,2624.04,769000,2599.918,2563.489,,53.639,-14.88,-28.352,13.472,2563.489,2661.549,2465.429
