Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,202.8,204.68,201.88,201.93,204500,202.104,204.594,208.554,42.247,-1.958,-1.976,0.019,204.594,211.246,197.942
2021-09-28,202.02,203.16,198.13,198.35,270700,201.76,203.92,208.352,36.18,-2.197,-2.02,-0.177,203.92,210.21,197.631
2021-09-29,198.84,200.76,197.74,199.68,244100,201.348,203.405,208.065,39.648,-2.253,-2.067,-0.186,203.405,209.276,197.534
2021-09-30,200.38,200.38,193.93,194.01,387400,199.42,202.764,207.681,31.732,-2.724,-2.198,-0.526,202.764,209.754,195.774
2021-10-01,195.25,198.67,193.18,197.01,312200,198.196,202.104,207.38,38.705,-2.823,-2.323,-0.499,202.104,208.612,195.597
2021-10-04,196.42,197.2,193.18,195.41,431600,196.892,201.442,207.017,36.56,-2.995,-2.458,-0.538,201.442,207.84,195.045
2021-10-05,195.99,199.49,194.48,197.84,486300,196.79,201.155,206.734,41.832,-2.903,-2.547,-0.356,201.155,207.662,194.648
2021-10-06,196.27,198.66,194.19,198.5,220400,196.554,200.81,206.462,43.213,-2.744,-2.586,-0.158,200.81,207.097,194.523
2021-10-07,200.03,202.93,200.03,200.46,288900,197.844,200.626,206.353,47.218,-2.433,-2.556,0.123,200.626,206.717,194.536
2021-10-08,200.25,200.68,198.0,198.58,222800,198.158,200.376,206.143,44.011,-2.311,-2.507,0.196,200.376,206.366,194.387
2021-10-11,198.09,199.2,194.12,194.21,220000,197.918,200.034,205.776,37.616,-2.537,-2.513,-0.025,200.034,206.613,193.455
2021-10-12,194.81,195.41,192.42,192.91,268700,196.932,199.558,205.398,35.943,-2.79,-2.568,-0.222,199.558,206.757,192.36
2021-10-13,194.32,194.32,191.64,193.18,371700,195.868,198.946,204.973,36.574,-2.934,-2.641,-0.293,198.946,206.126,191.766
2021-10-14,194.71,200.57,194.71,200.47,219000,195.87,198.734,204.73,50.696,-2.432,-2.6,0.167,198.734,205.429,192.038
2021-10-15,201.84,202.83,200.36,200.63,347500,196.28,198.652,204.484,50.954,-1.999,-2.479,0.481,198.652,205.205,192.099
2021-10-18,199.28,201.34,198.68,200.56,225900,197.55,198.616,204.227,50.829,-1.642,-2.312,0.67,198.616,205.116,192.116
2021-10-19,201.89,203.41,200.38,203.26,293900,199.62,198.776,204.049,55.389,-1.128,-2.075,0.947,198.776,205.575,191.976
2021-10-20,205.51,206.83,203.8,204.99,349500,201.982,198.938,203.893,58.071,-0.575,-1.775,1.2,198.938,206.177,191.699
2021-10-21,204.42,207.16,203.62,207.02,356100,203.292,199.106,203.759,61.033,0.027,-1.415,1.442,199.106,206.94,191.273
2021-10-22,207.84,209.53,207.36,207.79,201300,204.724,199.34,203.668,62.125,0.56,-1.02,1.58,199.34,207.918,190.761
2021-10-25,207.76,209.63,205.23,207.9,312400,206.192,199.638,203.626,62.288,0.98,-0.62,1.6,199.638,208.978,190.298
2021-10-26,208.51,208.51,205.85,206.75,299100,206.89,200.058,203.498,59.415,1.206,-0.255,1.461,200.058,209.896,190.22
2021-10-27,208.35,214.31,204.78,208.87,677700,207.666,200.518,203.481,62.82,1.538,0.104,1.434,200.518,211.111,189.924
2021-10-28,208.87,210.82,206.8,209.57,344000,208.176,201.296,203.556,63.897,1.837,0.451,1.387,201.296,212.159,190.432
2021-10-29,209.39,212.41,207.81,209.2,332000,208.458,201.905,203.603,62.86,2.021,0.765,1.256,201.905,213.118,190.692
2021-11-01,209.6,211.09,207.92,210.45,288000,208.968,202.657,203.663,64.93,2.241,1.06,1.181,202.657,214.052,191.262
2021-11-02,211.47,218.32,209.94,217.97,465700,211.212,203.664,203.865,74.234,2.989,1.446,1.543,203.664,216.704,190.623
2021-11-03,217.28,218.01,214.12,216.49,242900,212.736,204.563,203.983,70.282,3.422,1.841,1.581,204.563,218.551,190.575
2021-11-04,216.97,220.36,216.97,219.36,217200,214.694,205.508,204.125,73.255,3.951,2.263,1.688,205.508,220.82,190.196
2021-11-05,221.63,222.45,219.74,220.42,257200,216.938,206.6,204.299,74.279,4.405,2.692,1.714,206.6,222.914,190.286
2021-11-08,222.29,222.29,219.22,221.32,223900,219.112,207.956,204.501,75.149,4.783,3.11,1.673,207.956,224.439,191.472
2021-11-09,221.11,222.38,220.83,221.69,205500,219.856,209.394,204.698,75.515,5.054,3.499,1.555,209.394,225.365,193.424
2021-11-10,221.88,222.11,220.44,221.39,144700,220.836,210.805,204.926,74.555,5.184,3.836,1.349,210.805,225.692,195.918
2021-11-11,221.22,221.34,218.75,219.55,147400,220.874,211.759,205.181,68.779,5.081,4.085,0.996,211.759,226.299,197.219
