Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2099.88,2129.83,2078.96,2126.03,3694400,,,,,0.0,0.0,0.0,,,
2021-07-08,2092.75,2124.12,2091.32,2114.14,3519400,,,,,-0.948,-0.19,-0.759,,,
2021-07-09,2080.86,2101.3,2050.44,2093.7,5959800,,,,,-3.311,-0.814,-2.497,,,
2021-07-12,2126.98,2140.29,2090.37,2097.5,4211600,,,,,-4.822,-1.616,-3.206,,,
2021-07-13,2092.27,2121.75,2076.58,2096.07,3306400,2105.488,,,,-6.064,-2.505,-3.559,,,
2021-07-14,2086.57,2086.57,2064.22,2070.4,2964200,2094.362,,,,-9.016,-3.807,-5.209,,,
2021-07-15,2080.86,2080.86,2035.22,2042.83,2789600,2080.1,,,,-13.426,-5.731,-7.695,,,
2021-07-16,2031.89,2033.32,1998.62,2013.35,3421600,2064.03,,,,-19.079,-8.401,-10.678,,,
2021-07-19,1998.62,2002.42,1978.17,1987.68,3174200,2042.066,,,,-25.339,-11.788,-13.55,,,
2021-07-20,1971.04,1981.98,1959.16,1966.76,4250600,2016.204,,,,-31.623,-15.755,-15.868,,,
2021-07-21,1971.52,1992.44,1961.53,1984.35,3473400,1998.994,,,,-34.783,-19.561,-15.222,,,
2021-07-26,2035.22,2035.22,2014.3,2018.58,3606200,1994.144,,,,-34.132,-22.475,-11.657,,,
2021-07-27,2029.52,2043.3,2017.16,2020.48,2598800,1995.57,,,,-33.081,-24.596,-8.485,,,
2021-07-28,2018.58,2048.53,2015.73,2044.26,2931800,2006.886,,,,-29.984,-25.674,-4.31,,,
2021-07-29,2058.52,2076.58,2051.86,2066.6,3212400,2026.854,,,49.369,-25.434,-25.626,0.192,,,
2021-07-30,2048.53,2056.14,2004.32,2014.3,3368400,2032.844,,,37.538,-25.751,-25.651,-0.1,,,
2021-08-02,2029.52,2060.89,2025.24,2054.24,3034000,2039.976,,,47.822,-22.52,-25.025,2.505,,,
2021-08-03,2052.81,2054.71,2031.9,2052.34,2447200,2046.348,,,47.422,-19.883,-23.996,4.113,,,
2021-08-04,2051.86,2057.09,2020.96,2028.09,2143600,2043.114,,,42.532,-19.525,-23.102,3.577,,,
2021-08-05,2072.3,2138.39,2070.88,2132.21,5418400,2056.236,2051.196,,61.085,-10.717,-20.625,9.908,2051.196,2147.212,1955.179
2021-08-06,2119.85,2148.85,2114.62,2116.99,2886800,2076.774,2050.744,,58.131,-4.907,-17.481,12.574,2050.744,2145.352,1956.135
2021-08-10,2093.7,2140.76,2087.04,2095.12,3082800,2084.95,2049.792,,54.083,-2.044,-14.394,12.35,2049.792,2142.071,1957.514
2021-08-11,2083.24,2103.68,2073.73,2082.29,2652600,2090.94,2049.222,,51.804,-0.802,-11.676,10.874,2049.222,2140.493,1957.951
2021-08-12,2093.22,2096.55,2049.49,2058.04,2712600,2096.93,2047.249,,47.712,-1.753,-9.691,7.938,2047.249,2135.791,1958.707
2021-08-13,2087.52,2098.45,2068.98,2071.35,3773800,2084.758,2046.013,,50.045,-1.417,-8.036,6.619,2046.013,2132.349,1959.677
2021-08-16,2074.68,2076.11,2039.98,2049.49,3071000,2071.258,2044.968,,46.385,-2.881,-7.005,4.124,2044.968,2130.563,1959.372
2021-08-17,2053.76,2094.65,2053.76,2073.73,2552800,2066.98,2046.512,,50.691,-2.062,-6.017,3.955,2046.512,2133.056,1959.969
2021-08-18,2107.01,2134.11,2100.35,2126.5,2725400,2075.822,2052.17,,58.505,2.813,-4.251,7.064,2052.17,2144.205,1960.135
2021-08-19,2107.01,2143.14,2106.06,2139.34,3387000,2092.082,2059.753,,60.159,7.624,-1.876,9.5,2059.753,2154.37,1965.136
2021-08-20,2145.04,2175.47,2135.06,2155.03,4412400,2108.818,2069.167,,62.145,12.559,1.011,11.548,2069.167,2162.278,1976.055
2021-08-23,2158.83,2198.29,2155.03,2189.73,3719200,2136.866,2079.436,,66.162,19.05,4.619,14.431,2079.436,2178.286,1980.585
2021-08-24,2181.65,2191.63,2160.26,2173.57,3519200,2156.834,2087.185,,62.819,22.629,8.221,14.408,2087.185,2190.163,1984.207
2021-08-25,2180.22,2180.22,2145.52,2155.98,2347800,2162.73,2093.96,,59.306,23.773,11.331,12.441,2093.96,2196.287,1991.633
2021-08-26,2153.6,2158.35,2128.4,2158.35,2653400,2166.532,2099.664,,59.633,24.586,13.982,10.604,2099.664,2203.041,1996.288
2021-08-27,2139.81,2142.19,2107.96,2119.85,2667400,2159.496,2102.327,,52.272,21.873,15.56,6.312,2102.327,2204.857,1999.797
2021-08-30,2139.34,2140.29,2107.01,2127.93,2626600,2147.136,2108.008,,53.568,20.142,16.477,3.665,2108.008,2202.259,2013.758
2021-08-31,2118.42,2195.91,2115.57,2185.45,5372200,2149.512,2114.569,,61.565,23.145,17.81,5.334,2114.569,2211.295,2017.843
2021-09-01,2214.45,2232.99,2186.88,2231.57,5642600,2164.63,2123.53,,66.541,28.913,20.031,8.882,2123.53,2228.813,2018.248
2021-09-02,2231.57,2259.14,2216.83,2256.76,4350800,2184.312,2134.964,,68.909,35.112,23.047,12.065,2134.964,2246.109,2023.819
2021-09-03,2304.78,2353.27,2291.47,2350.89,5539800,2230.52,2145.898,,75.8,47.077,27.853,19.224,2145.898,2293.084,1998.712
2021-09-06,2377.52,2404.62,2366.11,2396.06,5041400,2284.146,2159.851,,78.288,59.519,34.186,25.333,2159.851,2343.816,1975.887
2021-09-07,2418.88,2435.99,2410.32,2410.32,3929800,2329.12,2175.612,,79.021,69.726,41.294,28.432,2175.612,2388.032,1963.191
2021-09-08,2394.63,2408.42,2373.71,2406.04,5251800,2364.014,2191.799,,78.168,76.587,48.353,28.234,2191.799,2422.805,1960.793
2021-09-09,2436.47,2443.6,2415.07,2433.14,4866000,2399.29,2210.554,,79.664,83.251,55.332,27.919,2210.554,2456.274,1964.834
2021-09-10,2466.42,2472.6,2418.4,2472.12,8145600,2423.536,2230.592,,81.617,90.633,62.393,28.241,2230.592,2493.293,1967.892
2021-09-13,2464.99,2491.14,2459.76,2485.43,3234200,2441.41,2252.39,,82.244,96.446,69.203,27.243,2252.39,2524.011,1980.768
2021-09-14,2490.19,2512.53,2458.81,2498.27,4948400,2459.0,2273.616,,82.851,100.925,75.548,25.378,2273.616,2552.703,1994.53
2021-09-15,2499.7,2552.94,2498.75,2534.4,4688000,2484.672,2294.012,,84.462,106.167,81.671,24.495,2294.012,2587.097,2000.926
2021-09-16,2551.99,2576.24,2534.88,2553.89,5530800,2508.822,2314.739,,85.266,110.618,87.461,23.157,2314.739,2620.143,2009.335
2021-09-17,2577.66,2605.24,2557.22,2599.53,5865600,2534.304,2336.964,2174.621,86.967,116.486,93.266,23.22,2336.964,2657.74,2016.188
2021-09-21,2577.66,2577.66,2521.09,2527.27,4374600,2542.672,2353.841,2182.646,72.665,113.991,97.411,16.58,2353.841,2677.505,2030.177
2021-09-22,2529.65,2545.34,2511.11,2523.94,3218000,2547.806,2371.36,2190.842,72.076,110.472,100.023,10.449,2371.36,2691.853,2050.866
2021-09-24,2586.22,2614.75,2571.96,2611.42,4734400,2563.21,2394.132,2201.197,77.28,113.434,102.705,10.729,2394.132,2714.91,2073.353
2021-09-27,2596.2,2610.47,2586.22,2609.04,3710400,2574.24,2416.666,2211.427,76.86,114.273,105.019,9.254,2416.666,2730.959,2102.373
2021-09-28,2571.96,2577.66,2546.76,2559.12,6213000,2566.158,2438.63,2220.688,68.463,109.645,105.944,3.701,2438.63,2725.813,2151.446
2021-09-29,2547.68,2555.31,2491.89,2510.49,5306800,2562.802,2457.758,2229.49,61.422,100.891,104.933,-4.043,2457.758,2706.148,2209.367
2021-09-30,2491.41,2541.96,2490.94,2520.02,8856800,2562.018,2474.486,2239.034,62.242,93.642,102.675,-9.033,2474.486,2688.32,2260.652
2021-10-01,2536.71,2551.49,2473.77,2485.69,4815800,2536.872,2487.192,2248.481,57.503,84.158,98.972,-14.814,2487.192,2667.882,2306.502
2021-10-04,2479.49,2498.57,2431.33,2464.23,3904400,2507.91,2497.566,2258.012,54.699,74.056,93.989,-19.933,2497.566,2642.92,2352.211
2021-10-05,2397.96,2414.17,2350.75,2365.05,4810400,2469.096,2498.274,2265.978,44.018,57.385,86.668,-29.283,2498.274,2640.729,2355.818
2021-10-06,2376.98,2405.11,2310.22,2327.86,4703000,2432.57,2494.864,2272.848,40.801,40.704,77.475,-36.771,2494.864,2650.295,2339.432
2021-10-07,2355.52,2386.51,2324.05,2331.68,3760400,2394.902,2490.931,2279.11,41.276,27.475,67.475,-40.0,2490.931,2658.845,2323.018
