Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,8224.14,8228.51,8069.11,8075.24,953800,,,,,0.0,0.0,0.0,,,
2021-09-07,8126.92,8138.3,8014.81,8014.81,820300,,,,,-4.821,-0.964,-3.857,,,
2021-09-08,8004.3,8052.47,7917.59,8016.56,1345800,,,,,-8.403,-2.452,-5.951,,,
2021-09-09,8001.67,8051.59,7957.0,7964.01,827800,,,,,-15.306,-5.023,-10.283,,,
2021-09-10,7280.86,7462.15,7246.7,7269.47,5381500,7868.018,,,,-75.945,-19.207,-56.738,,,
2021-09-13,7304.5,7351.8,7236.19,7258.08,1503600,7704.586,,,,-123.497,-40.065,-83.432,,,
2021-09-14,7269.47,7393.84,7265.09,7338.66,1512300,7569.356,,,,-152.917,-62.635,-90.282,,,
2021-09-15,7335.16,7412.23,7299.25,7301.0,1083700,7426.244,,,,-177.229,-85.554,-91.675,,,
2021-09-16,7320.27,7355.3,7237.94,7307.13,970100,7294.868,,,,-193.768,-107.197,-86.571,,,
2021-09-17,7339.54,7431.5,7317.64,7400.84,1563700,7321.142,,,,-197.042,-125.166,-71.876,,,
2021-09-21,7357.93,7406.98,7308.88,7338.66,955300,7337.258,,,,-202.323,-140.597,-61.725,,,
2021-09-22,7357.05,7470.04,7331.65,7456.9,892300,7360.906,,,,-194.721,-151.422,-43.299,,,
2021-09-24,7565.5,7651.34,7508.57,7571.63,1139500,7415.032,,,,-177.395,-156.617,-20.778,,,
2021-09-27,7569.88,7600.54,7466.53,7492.81,963200,7452.168,,,,-168.086,-158.911,-9.175,,,
2021-09-28,7532.22,7817.74,7515.58,7687.24,2514700,7509.448,,,48.875,-143.367,-155.802,12.435,,,
2021-09-29,7595.32,7634.21,7470.69,7552.01,1456400,7552.118,,,42.805,-133.154,-151.272,18.118,,,
2021-09-30,7603.27,7641.28,7419.42,7421.19,2083800,7544.976,,,37.901,-134.071,-147.832,13.761,,,
2021-10-01,7321.31,7378.76,7232.04,7237.34,1290700,7478.118,,,32.3,-147.927,-147.851,-0.076,,,
2021-10-04,7247.95,7300.98,7099.45,7208.17,785800,7421.19,,,31.504,-159.425,-150.166,-9.259,,,
2021-10-05,7050.84,7123.32,6978.36,7087.96,909600,7301.334,7499.986,,28.4,-176.205,-155.374,-20.832,7499.986,8098.823,6901.148
2021-10-06,7071.17,7181.66,7008.41,7068.52,1352400,7204.636,7449.65,,27.921,-188.895,-162.078,-26.817,7449.65,8013.088,6886.211
2021-10-07,6984.55,7125.09,6958.03,7101.22,1094300,7140.642,7403.97,,30.059,-194.076,-168.478,-25.599,7403.97,7920.683,6887.257
2021-10-08,7152.49,7268.28,7118.9,7148.07,1103500,7122.788,7360.546,,33.119,-192.186,-173.219,-18.967,7360.546,7800.813,6920.278
2021-10-11,7071.17,7124.2,6818.37,7097.69,1145800,7100.692,7317.229,,31.522,-192.535,-177.082,-15.452,7317.229,7669.102,6965.357
2021-10-12,7080.01,7102.11,6983.66,7032.28,726600,7089.556,7305.37,,29.53,-195.831,-180.832,-14.999,7305.37,7679.316,6931.424
2021-10-13,7026.97,7133.04,6974.82,7028.74,806200,7081.6,7293.903,,29.422,-196.465,-183.959,-12.506,7293.903,7687.504,6900.302
2021-10-14,7024.32,7125.97,6954.5,7080.01,850100,7077.358,7280.97,,33.241,-190.632,-185.293,-5.339,7280.97,7685.232,6876.709
2021-10-15,7128.62,7210.82,7114.48,7194.03,768600,7086.55,7275.622,,40.901,-174.794,-183.193,8.399,7275.622,7681.595,6869.649
2021-10-18,7186.08,7216.13,7119.78,7187.84,685500,7104.58,7269.658,,40.629,-160.888,-178.732,17.845,7269.658,7677.183,6862.132
2021-10-19,7230.27,7320.43,7222.32,7235.57,561300,7145.238,7261.394,,43.741,-144.351,-171.856,27.505,7261.394,7664.397,6858.391
