Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-11-09,448.67,450.0,435.57,439.8,699600,447.332,464.877,444.147,43.846,4.412,10.15,-5.738,464.877,511.655,418.099
2021-11-10,437.18,449.48,430.24,440.39,700200,444.73,465.951,444.215,44.109,2.517,8.624,-6.107,465.951,509.133,422.769
2021-11-11,443.08,450.76,441.01,450.03,520700,444.33,466.765,444.441,48.376,1.773,7.253,-5.481,466.765,507.96,425.57
2021-11-12,450.0,454.12,441.29,446.87,373300,445.128,466.511,444.318,47.106,0.918,5.986,-5.069,466.511,508.15,424.873
2021-11-15,443.94,446.51,431.45,434.16,540100,442.25,464.719,443.927,42.299,-0.777,4.634,-5.41,464.719,508.741,420.696
2021-11-16,436.32,442.28,430.27,438.68,530000,442.026,463.511,443.789,44.469,-1.735,3.36,-5.095,463.511,509.05,417.971
2021-11-17,439.13,439.78,426.15,426.64,461100,439.276,461.932,443.458,40.138,-3.426,2.003,-5.429,461.932,510.343,413.52
2021-11-18,429.36,430.32,417.53,422.09,487100,433.688,459.451,442.795,38.607,-5.075,0.587,-5.662,459.451,510.751,408.15
2021-11-19,425.42,438.93,420.68,434.25,752700,431.164,457.647,442.454,44.678,-5.34,-0.598,-4.741,457.647,509.867,405.427
2021-11-22,443.52,463.46,427.01,439.99,1020300,432.33,456.14,442.48,47.326,-5.028,-1.484,-3.544,456.14,508.583,403.698
2021-11-23,440.0,447.27,423.91,432.83,585700,431.16,454.146,442.465,44.467,-5.297,-2.247,-3.051,454.146,506.968,401.325
2021-11-24,429.14,437.44,421.93,437.1,368000,433.252,451.558,442.377,46.541,-5.108,-2.819,-2.289,451.558,502.243,400.872
2021-11-26,429.79,445.66,427.78,433.15,374300,435.464,448.039,442.226,44.872,-5.216,-3.298,-1.917,448.039,492.982,403.096
2021-11-29,437.5,442.18,419.01,424.58,672100,433.53,444.34,442.01,41.401,-5.925,-3.824,-2.101,444.34,483.592,405.088
2021-11-30,425.49,433.52,411.53,421.24,1687900,429.78,440.112,442.011,40.1,-6.679,-4.395,-2.284,440.112,468.087,412.137
2021-12-01,423.57,427.22,403.49,403.57,790900,423.928,436.112,441.578,34.008,-8.604,-5.237,-3.367,436.112,460.576,411.647
2021-12-02,402.21,417.68,398.51,406.46,656400,417.8,433.765,440.862,35.728,-9.783,-6.146,-3.637,433.765,460.175,407.354
2021-12-03,401.0,407.29,383.67,385.56,1056300,408.282,430.441,439.493,29.7,-12.263,-7.369,-4.893,430.441,463.151,397.731
2021-12-06,384.06,384.06,362.0,366.68,1495900,396.702,426.631,437.934,25.513,-15.572,-9.01,-6.562,426.631,469.435,383.827
2021-12-07,374.78,380.0,355.59,358.42,2041800,384.138,422.124,436.227,23.924,-18.646,-10.937,-7.709,422.124,473.359,370.89
2021-12-08,360.95,375.34,352.56,367.98,1083400,377.02,418.534,435.08,29.405,-20.079,-12.765,-7.314,418.534,474.41,362.657
2021-12-09,369.73,370.41,357.76,360.64,718400,367.856,414.546,434.162,27.751,-21.559,-14.524,-7.035,414.546,475.046,354.046
2021-12-10,360.62,366.65,347.52,348.24,756500,360.392,409.456,432.953,25.176,-23.462,-16.311,-7.15,409.456,474.354,344.559
2021-12-13,349.3,352.59,342.18,345.48,935700,356.152,404.387,431.764,24.628,-24.905,-18.03,-6.875,404.387,472.728,336.046
2021-12-14,340.45,343.85,335.0,341.3,1044700,352.728,399.744,430.548,23.784,-26.086,-19.641,-6.444,399.744,472.069,327.419
2021-12-15,342.92,356.95,336.34,355.57,1340700,350.246,395.588,429.599,32.313,-25.575,-20.828,-4.747,395.588,468.045,323.132
2021-12-16,370.94,377.71,346.23,350.04,1404200,348.126,391.758,428.497,30.871,-25.325,-21.727,-3.597,391.758,465.392,318.125
2021-12-17,343.0,362.34,339.5,357.43,1647000,349.964,388.526,427.294,35.042,-24.251,-22.232,-2.018,388.526,462.23,314.821
