Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,1130.85,1145.83,1130.85,1136.65,38600,,,,,0.0,0.0,0.0,,,
2021-08-23,1143.9,1151.63,1142.93,1145.35,37600,,,,,0.694,0.139,0.555,,,
2021-08-24,1144.86,1158.39,1142.93,1158.39,39400,,,,,2.27,0.565,1.705,,,
2021-08-25,1159.35,1169.02,1152.11,1157.9,29200,,,,,3.44,1.14,2.3,,,
2021-08-26,1169.02,1170.95,1159.35,1170.95,27600,1153.848,,,,5.358,1.984,3.375,,,
2021-08-27,1166.12,1166.12,1152.11,1160.32,35600,1158.582,,,,5.952,2.777,3.175,,,
2021-08-30,1173.36,1183.02,1163.22,1182.06,41400,1165.924,,,,8.084,3.839,4.245,,,
2021-08-31,1182.54,1182.54,1165.15,1165.15,41600,1167.276,,,,8.313,4.734,3.58,,,
2021-09-01,1167.57,1178.19,1164.18,1168.53,37600,1169.402,,,,8.668,5.52,3.147,,,
2021-09-02,1168.53,1172.4,1162.25,1171.43,38600,1169.498,,,,9.078,6.232,2.846,,,
2021-09-03,1180.61,1183.51,1171.91,1177.71,41400,1172.976,,,,9.797,6.945,2.852,,,
2021-09-06,1190.75,1190.75,1180.13,1187.85,45600,1174.134,,,,11.057,7.767,3.29,,,
2021-09-07,1192.69,1207.66,1188.34,1207.66,53200,1182.636,,,,13.499,8.914,4.585,,,
2021-09-08,1207.66,1218.77,1202.83,1212.49,54600,1191.428,,,,15.644,10.26,5.384,,,
2021-09-09,1212.49,1214.42,1207.18,1212.97,34600,1199.736,,,80.726,17.184,11.644,5.539,,,
2021-09-10,1212.97,1222.64,1212.01,1222.64,64400,1208.722,,,82.906,18.966,13.109,5.857,,,
2021-09-13,1207.66,1232.3,1203.8,1232.3,56200,1217.612,,,84.76,20.917,14.67,6.247,,,
2021-09-14,1234.23,1244.37,1228.43,1244.37,61800,1224.954,,,86.701,23.17,16.37,6.8,,,
2021-09-15,1235.68,1235.68,1214.91,1230.85,34600,1228.626,,,75.153,23.593,17.815,5.778,,,
2021-09-16,1230.85,1241.47,1224.57,1240.03,52400,1234.038,1189.28,,77.359,24.387,19.129,5.258,1189.28,1255.886,1122.674
2021-09-17,1240.99,1245.82,1230.36,1245.82,72400,1238.674,1194.738,,78.646,25.194,20.342,4.851,1194.738,1261.077,1128.4
2021-09-21,1222.15,1237.13,1220.22,1232.3,37800,1238.674,1199.086,,68.808,24.46,21.166,3.294,1199.086,1263.154,1135.018
2021-09-22,1231.81,1231.81,1211.04,1211.04,28000,1232.008,1201.718,,56.781,21.91,21.315,0.596,1201.718,1263.012,1140.425
2021-09-24,1225.05,1240.51,1221.19,1239.06,57400,1233.65,1205.776,,65.372,21.898,21.431,0.467,1205.776,1265.584,1145.969
2021-09-27,1240.51,1251.62,1232.78,1241.96,67800,1234.036,1209.327,,66.123,21.87,21.519,0.351,1209.327,1268.86,1149.794
2021-09-28,1246.31,1251.14,1230.36,1251.14,66600,1235.1,1213.868,,68.454,22.332,21.682,0.65,1213.868,1271.485,1156.251
2021-09-29,1236.16,1249.2,1226.98,1248.24,90800,1238.288,1217.177,,66.888,22.208,21.787,0.421,1217.177,1274.704,1159.65
2021-09-30,1249.69,1287.85,1244.86,1274.32,131000,1250.944,1222.635,,72.893,23.938,22.217,1.721,1222.635,1280.094,1165.177
