Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2134.81,2211.34,2122.72,2179.12,198200.0,,,,,0.0,0.0,0.0,,,
2021-07-14,2138.84,2211.34,2134.81,2199.26,140000.0,,,,,1.607,0.321,1.285,,,
2021-07-15,2187.17,2247.59,2179.12,2215.37,110600.0,,,,,4.132,1.083,3.049,,,
2021-07-16,2191.2,2227.45,2179.12,2207.31,108800.0,,,,,5.421,1.951,3.47,,,
2021-07-19,2183.14,2199.26,2146.89,2158.98,117800.0,2192.008,,,,2.513,2.063,0.45,,,
2021-07-20,2146.89,2154.95,2078.42,2090.5,203000.0,2174.284,,,,-5.256,0.6,-5.856,,,
2021-07-21,2146.89,2158.98,2078.42,2090.5,141800.0,2152.532,,,,-11.283,-1.777,-9.506,,,
2021-07-26,2150.92,2154.95,2102.58,2106.61,104600.0,2130.78,,,,-14.592,-4.34,-10.252,,,
2021-07-27,2106.61,2106.61,2074.39,2074.39,110600.0,2104.196,,,,-19.588,-7.39,-12.198,,,
2021-07-28,2058.28,2082.44,2026.05,2058.28,159600.0,2084.056,,,,-24.564,-10.825,-13.74,,,
2021-07-29,2070.36,2070.36,2018.0,2054.25,107600.0,2076.806,,,,-28.504,-14.36,-14.144,,,
2021-07-30,2030.08,2034.11,1985.77,1989.8,159000.0,2056.666,,,,-36.408,-18.77,-17.638,,,
2021-08-02,1999.87,1999.87,1975.7,1981.75,129200.0,2031.694,,,,-42.828,-23.582,-19.246,,,
2021-08-03,1979.73,2005.91,1961.61,1981.75,167200.0,2013.166,,,,-47.369,-28.339,-19.03,,,
2021-08-04,1967.65,2003.9,1955.56,1979.73,138400.0,1997.456,,,13.203,-50.549,-32.781,-17.768,,,
2021-08-05,1971.68,1979.73,1941.47,1941.47,133000.0,1974.9,,,10.755,-55.516,-37.328,-18.188,,,
2021-08-06,1957.58,1997.86,1937.44,1947.51,155200.0,1966.442,,,13.482,-58.293,-41.521,-16.772,,,
2021-08-10,1953.55,2005.91,1927.37,1971.68,285000.0,1964.428,,,23.552,-57.876,-44.792,-13.084,,,
2021-08-11,1999.87,2026.05,1977.72,1991.82,244200.0,1966.442,,,30.781,-55.284,-46.89,-8.393,,,
2021-08-12,2003.9,2074.39,1987.79,2066.33,483400.0,1983.762,2064.321,,49.723,-46.678,-46.848,0.169,2064.321,2245.505,1883.136
2021-08-13,2469.13,2469.13,2469.13,2469.13,94200.0,2089.294,2078.821,,80.612,-7.272,-38.933,31.66,2078.821,2331.145,1826.497
2021-08-16,2565.8,2646.36,2424.82,2497.32,1800400.0,2199.256,2093.724,,81.47,25.933,-25.96,51.892,2093.724,2404.449,1782.999
2021-08-17,2541.63,2634.27,2517.46,2585.94,637400.0,2322.108,2112.252,,83.885,58.722,-9.023,67.746,2112.252,2490.399,1734.106
2021-08-18,2549.69,2618.16,2440.93,2545.66,592800.0,2432.876,2129.17,,78.855,80.53,8.887,71.642,2129.17,2552.766,1705.574
2021-08-19,2521.49,2545.66,2424.82,2428.85,333200.0,2505.38,2142.663,,66.418,87.379,24.586,62.793,2142.663,2586.945,1698.382
2021-08-20,2469.13,2497.32,2267.73,2312.04,577000.0,2473.962,2153.74,,56.775,82.432,36.155,46.277,2153.74,2603.559,1703.922
2021-08-23,2376.48,2408.71,2316.07,2360.37,295000.0,2446.572,2167.234,,59.402,81.471,45.218,36.253,2167.234,2625.182,1709.286
2021-08-24,2102.58,2158.98,2034.11,2066.33,3306200.0,2342.65,2165.22,,42.487,56.334,47.441,8.893,2165.22,2624.643,1705.797
2021-08-25,2118.7,2134.81,2050.22,2062.3,1061400.0,2245.978,2164.616,,42.309,35.677,45.088,-9.412,2164.616,2624.573,1704.658
2021-08-26,2058.28,2078.42,2003.9,2022.03,909000.0,2164.614,2162.803,,40.486,15.873,39.245,-23.372,2162.803,2624.806,1700.8
2021-08-27,2013.97,2118.7,2013.97,2098.56,755800.0,2121.918,2165.018,,45.31,6.281,32.653,-26.371,2165.018,2625.251,1704.786
2021-08-30,2090.5,2122.72,2066.33,2110.64,555800.0,2071.972,2171.06,,46.053,-0.341,26.054,-26.395,2171.06,2624.734,1717.387
2021-08-31,2078.42,2118.7,2050.22,2050.22,916800.0,2068.75,2174.484,,42.912,-10.346,18.774,-29.12,2174.484,2623.148,1725.82
2021-09-01,2054.25,2183.14,2034.11,2130.78,1569200.0,2082.446,2181.936,,48.004,-11.64,12.691,-24.331,2181.936,2621.989,1741.882
2021-09-02,2118.7,2263.7,2118.7,2195.23,2284800.0,2117.086,2192.71,,51.716,-7.38,8.677,-16.057,2192.71,2622.348,1763.073
2021-09-03,2207.31,2312.04,2171.06,2275.79,933000.0,2152.532,2209.426,,55.948,2.468,7.435,-4.967,2209.426,2623.644,1795.209
2021-09-06,2316.07,2316.07,2167.03,2259.67,1128800.0,2182.338,2225.034,,54.911,8.87,7.722,1.148,2225.034,2620.811,1829.258
2021-09-07,2219.39,2243.56,2138.84,2138.84,1389600.0,2200.062,2233.392,,47.763,4.145,7.007,-2.861,2233.392,2613.387,1853.398
2021-09-08,2211.34,2336.2,2203.28,2308.01,3167400.0,2235.508,2249.202,,56.333,13.892,8.384,5.508,2249.202,2612.836,1885.568
2021-09-09,2279.81,2312.04,2251.62,2259.67,808800.0,2248.396,2258.869,,53.626,17.513,10.21,7.304,2258.869,2612.167,1905.571
2021-09-10,2291.9,2392.6,2259.67,2392.6,831200.0,2271.758,2255.042,,59.404,30.755,14.319,16.437,2255.042,2600.318,1909.767
2021-09-13,2380.51,2432.88,2348.29,2368.43,624800.0,2293.51,2248.598,,57.989,38.851,19.225,19.626,2248.598,2579.339,1917.857
2021-09-14,2356.35,2380.51,2287.87,2368.43,803400.0,2339.428,2237.722,,57.989,44.752,24.331,20.421,2237.722,2534.298,1941.147
2021-09-15,2356.35,2372.46,2287.87,2287.87,558400.0,2335.4,2224.833,,53.1,42.438,27.952,14.486,2224.833,2485.262,1964.404
2021-09-16,2316.07,2344.26,2211.34,2263.7,666600.0,2336.206,2216.576,,51.692,38.214,30.004,8.209,2216.576,2459.663,1973.488
2021-09-17,2283.84,2324.12,2255.65,2271.76,505400.0,2312.038,2214.562,,52.148,35.112,31.026,4.086,2214.562,2454.972,1974.151
2021-09-21,2183.14,2267.73,2163.0,2239.53,569600.0,2286.258,2208.52,,50.113,29.71,30.763,-1.053,2208.52,2439.385,1977.654
2021-09-22,2251.62,2340.23,2247.59,2308.01,592400.0,2274.174,2220.604,,54.203,30.602,30.731,-0.129,2220.604,2445.351,1995.856
2021-09-24,2348.29,2412.74,2324.12,2412.74,652600.0,2299.148,2238.126,,59.652,39.307,32.446,6.861,2238.126,2465.534,2010.717
2021-09-27,2453.02,2461.07,2392.6,2424.82,513400.0,2331.372,2258.265,2196.034,60.239,46.642,35.285,11.357,2258.265,2476.242,2040.288
2021-09-28,2436.9,2444.96,2348.29,2368.43,459200.0,2350.706,2271.758,2199.82,56.13,47.36,37.7,9.66,2271.758,2481.36,2062.157
2021-09-29,2341.72,2399.24,2325.29,2391.02,413000.0,2381.004,2285.777,2203.655,57.384,49.184,39.997,9.187,2285.777,2487.357,2084.198
2021-09-30,2395.13,2395.13,2284.21,2337.62,401800.0,2386.926,2300.148,2206.1,53.491,45.793,41.156,4.637,2300.148,2469.408,2130.887
2021-10-01,2317.08,2345.83,2280.1,2304.75,335600.0,2365.328,2308.846,2208.049,51.189,39.993,40.924,-0.931,2308.846,2458.165,2159.527
2021-10-04,2329.4,2333.51,2197.93,2230.8,544200.0,2326.524,2310.625,2209.485,46.355,29.093,38.557,-9.464,2310.625,2455.011,2166.238
2021-10-05,2181.5,2230.8,2103.44,2189.72,611800.0,2290.782,2306.321,2211.47,43.877,16.945,34.235,-17.29,2306.321,2459.916,2152.726
2021-10-06,2218.48,2226.69,2115.77,2144.53,571400.0,2241.484,2300.564,2212.55,41.263,3.629,28.114,-24.485,2300.564,2469.397,2131.731
2021-10-07,2165.07,2230.8,2156.85,2181.5,326400.0,2210.26,2302.697,2214.048,44.192,-3.896,21.712,-25.608,2302.697,2463.829,2141.565
