Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,394.44,396.99,391.05,394.44,1557000,,,,,0.0,0.0,0.0,,,
2021-07-08,391.9,395.29,388.51,388.51,1002500,,,,,-0.473,-0.095,-0.378,,,
2021-07-09,384.26,392.75,381.72,391.9,1465900,,,,,-0.568,-0.189,-0.379,,,
2021-07-12,398.68,401.23,395.29,398.68,941200,,,,,-0.095,-0.17,0.076,,,
2021-07-13,402.08,405.47,401.23,405.47,967000,395.8,,,,0.819,0.027,0.791,,,
2021-07-14,402.93,408.02,402.08,402.93,801300,397.498,,,,1.322,0.286,1.036,,,
2021-07-15,406.32,406.32,397.84,399.53,702200,399.702,,,,1.43,0.515,0.915,,,
2021-07-16,396.99,400.38,396.14,396.99,571400,400.72,,,,1.296,0.671,0.625,,,
2021-07-19,391.05,395.29,391.05,394.44,667600,399.872,,,,0.973,0.732,0.241,,,
2021-07-20,396.14,396.14,388.51,391.05,799100,396.988,,,,0.438,0.673,-0.235,,,
2021-07-21,397.84,402.08,394.44,397.84,1037400,395.97,,,,0.556,0.65,-0.094,,,
2021-07-26,400.38,406.32,398.68,398.68,1021500,395.8,,,,0.709,0.662,0.047,,,
2021-07-27,404.62,407.17,403.77,406.32,1001000,397.666,,,,1.43,0.815,0.615,,,
2021-07-28,399.53,409.71,399.53,408.02,1330900,400.382,,,,2.114,1.075,1.039,,,
2021-07-29,406.32,406.32,402.08,404.62,1287200,403.096,,,60.019,2.355,1.331,1.024,,,
2021-07-30,398.68,398.68,380.02,380.87,2631500,399.702,,,35.028,0.623,1.189,-0.567,,,
2021-08-02,387.66,391.9,380.87,388.51,1518900,397.668,,,43.219,-0.133,0.925,-1.058,,,
2021-08-03,385.96,389.35,380.87,382.57,845100,392.918,,,39.093,-1.197,0.501,-1.697,,,
2021-08-04,380.87,381.72,374.93,374.93,1066200,386.3,,,34.527,-2.626,-0.125,-2.501,,,
