Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,4156.83,4188.13,4131.78,4149.0,666600,,,,,0.0,0.0,0.0,,,
2021-07-14,4125.52,4225.69,4103.61,4208.47,1035900,,,,,4.744,0.949,3.795,,,
2021-07-15,4225.69,4225.69,4084.83,4097.35,683100,,,,,-0.457,0.668,-1.125,,,
2021-07-16,4069.18,4102.05,4020.66,4020.66,1121400,,,,,-10.645,-1.595,-9.05,,,
2021-07-19,4028.49,4072.31,4000.32,4031.62,987600,4101.42,,,,-17.631,-4.802,-12.829,,,
2021-07-20,4025.36,4069.18,4008.14,4051.97,805200,4082.014,,,,-21.281,-8.098,-13.183,,,
2021-07-21,4073.88,4114.57,4050.4,4086.4,1109700,4057.6,,,,-21.151,-10.709,-10.442,,,
2021-07-26,4189.69,4260.12,4155.26,4163.09,1505400,4070.748,,,,-14.69,-11.505,-3.185,,,
2021-07-27,4149.0,4178.74,4130.22,4141.18,732000,4094.852,,,,-11.209,-11.446,0.237,,,
2021-07-28,4119.26,4194.39,4098.92,4133.35,699900,4115.198,,,,-8.978,-10.952,1.974,,,
2021-07-29,4188.13,4202.21,4113.0,4141.18,686400,4133.04,,,,-6.504,-10.062,3.559,,,
2021-07-30,4100.48,4117.7,4041.01,4066.05,874800,4128.97,,,,-10.484,-10.147,-0.337,,,
2021-08-02,4145.87,4169.35,4105.18,4149.0,787200,4126.152,,,,-6.866,-9.491,2.625,,,
2021-08-03,4114.57,4197.52,4114.57,4195.95,467400,4137.106,,,,-0.208,-7.634,7.426,,,
2021-08-04,4205.34,4220.99,4141.17,4155.26,621300,4141.488,,,52.841,1.765,-5.754,7.519,,,
2021-08-05,4149.0,4210.04,4133.35,4153.69,587400,4143.99,,,52.631,3.166,-3.97,7.136,,,
2021-08-06,4156.83,4200.65,4119.26,4150.56,826800,4160.892,,,52.186,3.977,-2.381,6.358,,,
2021-08-10,3943.98,4003.45,3882.94,3914.24,2020800,4113.94,,,30.922,-14.284,-4.761,-9.523,,,
2021-08-11,3950.24,3965.89,3834.42,3854.77,1339200,4045.704,,,27.847,-33.173,-10.444,-22.729,,,
2021-08-12,3790.6,3856.33,3687.3,3723.3,1991400,3959.312,4079.354,,22.516,-58.081,-19.971,-38.11,4079.354,4324.473,3834.236
