Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,563.25,566.91,555.01,563.25,515000,,,,,0.0,0.0,0.0,,,
2021-09-10,566.0,567.83,554.09,554.09,540400,,,,,-0.731,-0.146,-0.585,,,
2021-09-13,547.68,551.34,532.11,546.77,934100,,,,,-1.879,-0.493,-1.386,,,
2021-09-14,549.51,567.83,548.6,567.83,694000,,,,,-1.077,-0.61,-0.467,,,
2021-09-15,558.67,561.42,542.19,542.19,751600,554.826,,,,-2.482,-0.984,-1.498,,,
2021-09-16,540.35,540.35,522.95,527.53,808500,547.682,,,,-4.724,-1.732,-2.992,,,
2021-09-17,518.37,526.62,511.05,519.29,1202600,540.722,,,,-7.083,-2.802,-4.281,,,
2021-09-21,500.97,533.94,499.14,533.94,1195300,538.156,,,,-7.683,-3.778,-3.905,,,
2021-09-22,533.03,537.61,523.87,530.28,578100,530.646,,,,-8.357,-4.694,-3.663,,,
2021-09-24,545.85,555.92,543.1,554.09,882200,533.026,,,,-6.891,-5.133,-1.757,,,
2021-09-27,563.25,590.73,563.25,586.15,1382100,544.75,,,,-3.106,-4.728,1.622,,,
2021-09-28,594.39,599.89,579.74,587.98,937700,558.488,,,,0.041,-3.774,3.815,,,
2021-09-29,584.32,622.78,580.65,622.78,1787600,576.256,,,,5.282,-1.963,7.245,,,
2021-09-30,631.02,635.6,614.54,620.95,1708000,594.39,,,,9.182,0.266,8.916,,,
2021-10-01,614.54,616.37,589.81,603.55,1363100,604.282,,,63.214,10.745,2.362,8.383,,,
2021-10-04,621.87,653.0,619.12,653.0,2803200,617.652,,,73.246,15.792,5.048,10.744,,,
2021-10-05,644.76,644.76,614.54,638.35,2047200,627.726,,,67.383,18.397,7.718,10.679,,,
2021-10-06,633.77,635.6,577.9,587.06,2656700,620.582,,,51.762,16.137,9.402,6.736,,,
