Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-21,17269.24,17348.26,17058.53,17269.24,106400,,,,,0.0,0.0,0.0,,,
2021-09-22,17172.67,17269.24,16891.72,17111.21,65400,,,,,-12.606,-2.521,-10.085,,,
2021-09-24,16988.3,17436.05,16988.3,17330.7,128900,,,,,-4.83,-2.983,-1.847,,,
2021-09-27,17365.82,17383.38,16953.18,16988.3,68400,,,,,-25.997,-7.586,-18.411,,,
2021-09-28,16909.28,16909.28,16645.9,16839.04,82800,17107.698,,,,-54.191,-16.907,-37.284,,,
2021-09-29,16449.5,16582.3,16396.38,16555.74,102000,16964.998,,,,-98.262,-33.178,-65.084,,,
2021-09-30,16555.74,16723.96,16272.44,16493.77,89300,16841.51,,,,-136.615,-53.865,-82.749,,,
2021-10-01,16352.12,16546.89,16068.81,16121.93,60500,16599.756,,,,-194.768,-82.046,-112.722,,,
2021-10-04,16263.58,16307.85,15661.56,15803.21,60400,16362.738,,,,-263.536,-118.344,-145.192,,,
2021-10-05,15528.75,15617.29,15210.03,15457.93,64000,16086.516,,,,-341.954,-163.066,-178.888,,,
2021-10-06,15493.34,15865.18,15307.42,15307.42,82800,15836.852,,,,-411.502,-212.753,-198.749,,,
2021-10-07,15475.63,15652.7,15360.54,15387.1,72000,15615.518,,,,-454.946,-261.192,-193.754,,,
2021-10-08,15555.31,15723.53,15511.05,15528.75,44000,15496.882,,,,-472.498,-303.453,-169.045,,,
2021-10-11,15484.49,15767.79,15289.71,15652.7,56100,15466.78,,,,-470.978,-336.958,-134.02,,,
2021-10-12,15626.14,15705.82,15422.51,15564.17,46500,15488.028,,,22.768,-471.482,-363.863,-107.619,,,
2021-10-13,15564.17,15661.55,15395.95,15484.49,68500,15523.442,,,21.685,-472.86,-385.662,-87.198,,,
2021-10-14,15634.99,15944.86,15634.99,15909.45,60000,15627.912,,,38.489,-434.651,-395.46,-39.191,,,
2021-10-15,16068.81,16449.5,16051.1,16422.94,59000,15806.75,,,51.915,-358.8,-388.128,29.328,,,
2021-10-18,16502.62,16502.62,16113.07,16431.79,57400,15962.568,,,52.109,-294.577,-369.418,74.841,,,
2021-10-19,16414.09,16741.66,16210.46,16697.39,75900,16189.212,16217.864,,57.634,-219.716,-339.478,119.761,16217.864,17576.006,14859.721
2021-10-20,16679.69,16803.63,16387.53,16520.33,55100,16396.38,16180.418,,53.225,-172.685,-306.119,133.434,16180.418,17455.249,14905.587
2021-10-21,16210.46,16387.53,16113.07,16166.19,50000,16447.728,16133.167,,45.697,-162.119,-277.319,115.2,16133.167,17330.431,14935.903
2021-10-22,16042.25,16378.68,16006.84,16228.17,45600,16408.774,16078.04,,47.107,-147.05,-251.265,104.215,16078.04,17136.64,15019.441
2021-10-25,15971.42,16387.52,15971.42,16219.31,43800,16366.278,16039.591,,46.919,-134.274,-227.867,93.593,16039.591,17011.277,15067.905
2021-10-26,16219.32,16511.48,16157.34,16299.0,46000,16286.6,16012.589,,48.891,-116.378,-205.569,89.192,16012.589,16918.525,15106.653
2021-10-27,16387.53,16715.11,16387.53,16502.62,68000,16283.058,16009.933,,53.629,-84.787,-181.413,96.626,16009.933,16909.453,15110.413
2021-10-28,16591.15,17193.18,16591.15,16927.58,100500,16435.336,16031.624,,61.625,-25.17,-150.164,124.994,16031.624,16998.655,15064.592
2021-10-29,16768.22,17033.82,16591.15,16812.49,77400,16552.2,16066.152,,58.674,12.645,-117.602,130.247,16066.152,17094.151,15038.152
2021-11-01,17396.81,17467.63,16918.73,17405.66,162500,16789.47,16146.274,,67.352,89.446,-76.193,165.638,16146.274,17326.503,14966.045
2021-11-02,16821.34,17202.03,16653.13,16679.69,199100,16865.608,16207.362,,52.752,90.686,-42.817,133.503,16207.362,17363.813,15050.911
2021-11-04,16989.55,17219.74,16892.17,17051.53,93900,16975.39,16294.568,,57.798,120.286,-10.196,130.483,16294.568,17428.093,15161.042
2021-11-05,16980.7,17051.53,16803.63,17051.53,53800,17000.18,16377.789,,57.798,142.107,20.264,121.843,16377.789,17474.594,15280.984
2021-11-08,17051.53,17051.53,16741.66,16777.07,43700,16993.096,16440.205,,52.957,135.689,43.349,92.34,16440.205,17473.829,15406.581
2021-11-09,16785.93,16883.31,16617.71,16617.71,50800,16835.506,16488.456,,50.321,116.402,57.96,58.442,16488.456,17455.228,15521.683
2021-11-10,16529.18,16777.07,16484.91,16617.71,48700,16823.11,16541.132,,50.321,99.965,66.361,33.604,16541.132,17405.209,15677.056
