Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1937.58,2214.73,1937.58,2207.5,3509500,,,,,0.0,0.0,0.0,,,
2021-07-14,2258.11,2430.01,2227.58,2400.29,5030200,,,,,15.379,3.076,12.303,,,
2021-07-15,2350.49,2498.29,2340.85,2498.29,2404300,,,,,35.071,9.475,25.596,,,
2021-07-16,2486.25,2558.54,2434.03,2542.48,1831900,,,,,53.624,18.305,35.32,,,
2021-07-19,2538.46,2606.74,2510.34,2582.64,1265400,2446.24,,,,70.753,28.794,41.959,,,
2021-07-20,2558.54,2594.69,2409.93,2466.16,1529400,2497.972,,,,74.075,37.85,36.224,,,
2021-07-21,2395.47,2421.98,2175.36,2213.92,8556100,2460.698,,,,55.711,41.423,14.289,,,
2021-07-26,2206.69,2208.3,2074.95,2139.22,5302500,2388.884,,,,34.73,40.084,-5.354,,,
2021-07-27,2160.1,2188.22,2111.9,2150.46,2283800,2310.48,,,,18.793,35.826,-17.033,,,
2021-07-28,2115.12,2182.59,2093.43,2107.89,1673800,2215.53,,,,2.696,29.2,-26.504,,,
2021-07-29,2050.85,2087.8,2001.85,2078.97,2836800,2138.092,,,,-12.253,20.91,-33.162,,,
2021-07-30,2066.92,2116.72,2041.21,2046.83,1330400,2104.674,,,,-26.389,11.45,-37.839,,,
2021-08-02,2042.01,2049.24,1962.49,1976.14,1256900,2072.058,,,,-42.803,0.599,-43.402,,,
2021-08-03,1948.03,1997.03,1944.01,1978.55,915200,2037.676,,,,-54.983,-10.517,-44.466,,,
2021-08-04,1983.37,1995.42,1901.44,1920.71,1042800,2000.24,,,26.949,-68.513,-22.116,-46.397,,,
2021-08-05,1885.37,1907.86,1804.23,1805.84,2687400,1945.614,,,22.349,-87.496,-35.192,-52.304,,,
2021-08-06,1815.48,1858.06,1773.71,1821.1,2146700,1900.468,,,24.2,-100.154,-48.185,-51.97,,,
2021-08-10,1837.17,1894.21,1808.25,1814.68,1827000,1868.176,,,23.941,-109.443,-60.436,-49.006,,,
2021-08-11,1837.97,1883.76,1819.5,1866.89,1312700,1845.844,,,30.449,-111.308,-70.611,-40.697,,,
2021-08-12,1862.07,1935.98,1858.86,1927.14,1440900,1847.13,2127.285,,37.134,-106.694,-77.827,-28.867,2127.285,2634.258,1620.312
2021-08-13,1937.58,2032.37,1924.73,2014.7,2460200,1888.902,2117.645,,45.355,-94.879,-81.238,-13.641,2117.645,2625.527,1609.763
2021-08-16,1960.08,1970.52,1887.78,1903.85,1477700,1905.452,2092.823,,38.492,-93.383,-83.667,-9.717,2092.823,2590.974,1594.672
2021-08-17,1903.04,1923.93,1867.7,1880.55,843600,1918.626,2061.936,,37.218,-93.006,-85.535,-7.472,2061.936,2529.924,1593.948
2021-08-18,1843.6,1914.29,1839.58,1893.4,821900,1923.928,2029.482,,38.429,-90.626,-86.553,-4.073,2029.482,2444.141,1614.823
2021-08-19,1875.73,1931.96,1875.73,1882.16,558200,1914.932,1994.458,,37.743,-88.625,-86.967,-1.657,1994.458,2321.458,1667.458
2021-08-20,1874.12,1906.26,1848.42,1874.12,493900,1886.816,1964.856,,37.231,-86.688,-86.911,0.223,1964.856,2208.67,1721.042
2021-08-23,1874.12,1928.75,1874.12,1917.5,457000,1889.546,1950.035,,41.816,-80.722,-85.674,4.951,1950.035,2164.354,1735.716
2021-08-24,1931.16,1944.81,1900.63,1916.7,415500,1896.776,1938.909,,41.755,-75.192,-83.577,8.385,1938.909,2134.128,1743.69
2021-08-25,1928.75,1942.4,1870.11,1883.76,505500,1894.848,1925.574,,39.235,-72.631,-81.388,8.757,1925.574,2094.631,1756.517
2021-08-26,1917.5,1917.5,1882.96,1889.39,267300,1896.294,1914.649,,39.903,-69.347,-78.98,9.633,1914.649,2060.785,1768.513
2021-08-27,1883.76,1933.57,1879.75,1930.35,371700,1907.54,1907.218,,44.666,-62.716,-75.727,13.011,1907.218,2031.679,1782.757
2021-08-30,1930.35,1952.04,1911.07,1952.04,300500,1914.448,1902.478,,47.059,-55.076,-71.597,16.521,1902.478,2010.717,1794.24
2021-08-31,1965.7,2017.92,1960.08,1984.18,653900,1927.944,1902.88,,50.476,-45.899,-66.457,20.558,1902.88,2012.324,1793.437
2021-09-01,1984.18,2062.9,1980.16,2062.9,733600,1963.772,1907.098,,57.682,-31.906,-59.547,27.641,1907.098,2033.937,1780.259
