Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1875.47,1898.55,1863.93,1881.69,612300,,,,,0.0,0.0,0.0,,,
2021-07-08,1887.01,1918.08,1886.12,1911.86,645500,,,,,2.407,0.481,1.925,,,
2021-07-09,1872.81,1881.68,1834.64,1871.03,652600,,,,,1.008,0.587,0.421,,,
2021-07-12,1926.95,1938.49,1896.77,1919.85,487300,,,,,3.795,1.228,2.567,,,
2021-07-13,1948.25,1964.23,1942.04,1948.25,356400,1906.536,,,,8.201,2.623,5.578,,,
2021-07-14,1953.58,1974.88,1952.69,1956.24,541500,1921.446,,,,12.196,4.537,7.659,,,
2021-07-15,1970.44,1987.31,1934.05,1936.72,483400,1926.418,,,,13.631,6.356,7.275,,,
2021-07-16,1928.73,1958.91,1916.3,1924.29,377200,1937.07,,,,13.608,7.806,5.801,,,
2021-07-19,1904.76,1909.2,1885.24,1893.22,282700,1931.744,,,,10.956,8.436,2.52,,,
2021-07-20,1869.26,1887.01,1855.06,1879.02,406800,1917.898,,,,7.621,8.273,-0.652,,,
2021-07-21,1908.31,1921.63,1884.35,1887.01,351000,1904.052,,,,5.559,7.73,-2.172,,,
2021-07-26,1904.76,1914.53,1894.11,1910.09,374700,1898.726,,,,5.72,7.328,-1.608,,,
2021-07-27,1914.53,1926.95,1902.1,1912.75,314600,1896.418,,,,5.994,7.062,-1.067,,,
2021-07-28,1891.45,1906.54,1890.56,1895.89,254900,1896.952,,,,4.796,6.608,-1.813,,,
2021-07-29,1886.12,1895.0,1864.82,1872.81,341400,1895.71,,,42.825,1.961,5.679,-3.718,,,
2021-07-30,1862.16,1871.92,1794.7,1825.77,789800,1883.462,,,33.456,-4.035,3.736,-7.771,,,
2021-08-02,1870.15,1925.18,1831.09,1921.63,464000,1885.77,,,55.042,-1.04,2.781,-3.821,,,
2021-08-03,1878.13,1906.54,1860.38,1880.8,362300,1879.38,,,47.913,-1.939,1.837,-3.775,,,
