Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,656.34,661.83,654.77,658.7,503000,,,,,0.0,0.0,0.0,,,
2021-07-08,658.7,665.75,658.7,660.26,451100,,,,,0.124,0.025,0.1,,,
2021-07-09,650.85,658.7,645.36,657.91,577900,,,,,0.033,0.027,0.007,,,
2021-07-12,666.54,675.95,666.54,674.38,499600,,,,,1.275,0.276,0.999,,,
2021-07-13,676.73,686.92,676.73,685.36,507400,667.322,,,,3.109,0.843,2.266,,,
2021-07-14,684.57,691.63,683.0,684.57,395500,672.496,,,,4.448,1.564,2.884,,,
2021-07-15,685.36,691.63,678.3,678.3,354400,676.104,,,,4.946,2.24,2.706,,,
2021-07-16,681.44,688.49,679.08,679.08,400700,680.338,,,,5.342,2.861,2.481,,,
2021-07-19,674.38,678.3,666.54,672.81,316500,680.024,,,,5.091,3.307,1.784,,,
2021-07-20,666.54,666.54,657.91,661.83,292500,675.318,,,,3.961,3.438,0.523,,,
2021-07-21,672.81,672.81,665.75,665.75,245300,671.554,,,,3.343,3.419,-0.076,,,
2021-07-26,677.52,678.3,671.24,673.59,235900,670.612,,,,3.446,3.424,0.022,,,
2021-07-27,670.46,675.16,667.32,672.03,353300,669.202,,,,3.363,3.412,-0.049,,,
2021-07-28,664.18,670.46,661.83,667.32,281300,668.104,,,,2.884,3.306,-0.422,,,
2021-07-29,667.32,670.46,659.48,661.83,300900,668.104,,,45.168,2.038,3.053,-1.015,,,
2021-07-30,661.05,663.4,649.29,650.85,483300,665.124,,,36.587,0.476,2.537,-2.061,,,
2021-08-02,653.21,672.03,653.21,670.46,393000,664.498,,,53.557,0.811,2.192,-1.381,,,
2021-08-03,664.97,668.89,659.48,661.83,247200,662.458,,,47.529,0.376,1.829,-1.453,,,
2021-08-04,661.83,665.75,660.26,660.26,324200,661.046,,,46.504,-0.095,1.444,-1.539,,,
2021-08-05,651.64,662.62,634.39,639.09,962400,656.498,666.81,,35.41,-2.151,0.725,-2.876,666.81,689.529,644.092
2021-08-06,633.6,643.01,627.33,639.09,817700,654.146,665.83,,35.41,-3.738,-0.168,-3.57,665.83,691.521,640.139
2021-08-10,646.15,652.42,638.31,639.09,689300,647.872,664.772,,35.41,-4.938,-1.122,-3.816,664.772,693.043,636.5
2021-08-11,650.85,653.99,636.74,649.29,562000,645.364,664.34,,43.518,-5.009,-1.899,-3.11,664.34,693.307,635.374
2021-08-12,662.62,664.97,658.7,659.48,599500,645.208,663.596,,50.239,-4.194,-2.358,-1.836,663.596,692.239,634.952
2021-08-13,656.34,661.83,655.56,655.56,365000,648.502,662.106,,47.879,-3.821,-2.651,-1.17,662.106,689.031,635.18
2021-08-16,650.85,651.64,641.44,643.8,470400,649.444,660.067,,41.569,-4.423,-3.005,-1.418,660.067,685.986,634.148
2021-08-17,650.85,653.99,636.74,636.74,387900,648.974,657.989,,38.306,-5.407,-3.485,-1.922,657.989,684.412,631.566
2021-08-18,635.17,646.15,635.17,642.23,307300,647.562,656.147,,42.112,-5.679,-3.924,-1.755,656.147,681.495,630.798
2021-08-19,635.95,646.93,635.95,640.66,323400,643.798,654.539,,41.327,-5.952,-4.33,-1.623,654.539,679.513,629.565
2021-08-20,639.09,647.72,637.52,637.52,363600,640.19,653.324,,39.731,-6.349,-4.734,-1.616,653.324,679.155,627.492
2021-08-23,643.01,653.99,643.01,644.58,417900,640.346,652.265,,44.884,-6.025,-4.992,-1.033,652.265,677.684,626.846
2021-08-24,644.58,648.5,641.44,643.01,323300,641.6,650.736,,43.983,-5.827,-5.159,-0.668,650.736,674.37,627.102
2021-08-25,646.15,650.85,635.95,638.31,389600,640.816,649.05,,41.311,-5.98,-5.323,-0.657,649.05,671.042,627.058
2021-08-26,627.33,637.52,626.54,635.95,492800,639.874,647.482,,39.997,-6.221,-5.503,-0.718,647.482,668.437,626.526
2021-08-27,633.6,636.74,628.9,630.47,445200,638.464,645.914,,37.05,-6.776,-5.757,-1.018,645.914,667.041,624.786
2021-08-30,632.82,639.09,631.25,639.09,453300,637.366,645.326,,44.035,-6.445,-5.895,-0.55,645.326,666.529,624.122
2021-08-31,639.09,646.93,635.17,643.8,521600,637.524,643.993,,47.465,-5.737,-5.863,0.126,643.993,661.588,626.397
2021-09-01,642.23,652.42,642.23,649.29,263700,639.72,643.366,,51.218,-4.679,-5.627,0.947,643.366,659.078,627.653
2021-09-02,653.21,653.99,644.58,650.07,548300,642.544,642.856,,51.746,-3.735,-5.248,1.513,642.856,656.826,628.886
2021-09-03,647.72,661.83,646.93,661.05,555800,648.66,643.954,,58.542,-2.076,-4.614,2.537,643.954,659.978,627.93
