Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-29,106.2,106.3,104.78,105.54,804800,107.788,110.112,108.014,38.046,-0.609,0.097,-0.707,110.112,115.154,105.069
2021-09-30,105.64,107.0,103.26,103.29,939200,106.486,109.641,108.074,32.876,-0.969,-0.116,-0.853,109.641,115.375,103.907
2021-10-01,103.43,104.57,102.14,104.18,731200,105.36,109.222,108.138,36.549,-1.169,-0.327,-0.842,109.222,115.276,103.169
2021-10-04,103.68,103.68,101.18,102.11,780000,104.216,108.631,108.13,32.143,-1.477,-0.557,-0.921,108.631,115.045,102.217
2021-10-05,102.85,104.96,102.78,103.71,1472800,103.766,108.221,108.177,38.331,-1.575,-0.76,-0.814,108.221,114.797,101.644
2021-10-06,103.04,103.63,101.45,103.63,932000,103.384,107.728,108.2,38.144,-1.639,-0.936,-0.703,107.728,114.121,101.336
2021-10-07,104.82,106.11,103.56,103.69,917200,103.464,107.313,108.206,38.387,-1.666,-1.082,-0.584,107.313,113.616,101.01
2021-10-08,103.61,104.2,102.47,102.61,623600,103.15,106.803,108.175,35.669,-1.755,-1.217,-0.538,106.803,112.882,100.725
2021-10-11,102.3,103.04,100.91,100.97,856400,102.922,106.346,108.086,31.967,-1.935,-1.36,-0.574,106.346,112.745,99.948
2021-10-12,101.54,102.01,100.18,100.43,764000,102.266,105.852,107.977,30.833,-2.097,-1.508,-0.589,105.852,112.48,99.223
2021-10-13,100.51,101.36,99.58,100.24,974400,101.588,105.303,107.863,30.424,-2.215,-1.649,-0.566,105.303,111.877,98.728
2021-10-14,100.78,101.59,99.84,100.29,880800,100.908,104.785,107.799,30.684,-2.279,-1.775,-0.504,104.785,111.216,98.353
2021-10-15,100.7,101.16,99.36,99.54,853200,100.294,104.306,107.732,28.933,-2.362,-1.892,-0.47,104.306,110.806,97.806
2021-10-18,99.07,99.31,97.99,99.14,1198400,99.928,103.891,107.65,28.015,-2.433,-2.0,-0.432,103.891,110.605,97.177
2021-10-19,99.73,101.72,99.72,100.52,780400,99.946,103.584,107.625,35.608,-2.35,-2.07,-0.28,103.584,110.328,96.841
2021-10-20,101.03,103.12,100.67,102.62,1073200,100.422,103.295,107.645,45.098,-2.091,-2.074,-0.016,103.295,109.654,96.937
2021-10-21,102.84,104.02,102.5,102.86,541600,100.936,102.948,107.662,46.077,-1.845,-2.029,0.184,102.948,108.522,97.375
2021-10-22,102.72,104.32,102.47,104.22,769200,101.872,102.669,107.546,51.365,-1.523,-1.927,0.405,102.669,107.269,98.069
2021-10-25,104.59,104.59,103.1,103.7,1054000,102.784,102.462,107.436,49.371,-1.295,-1.801,0.506,102.462,106.412,98.513
2021-10-26,104.86,104.86,102.7,104.1,655600,103.5,102.369,107.321,50.948,-1.069,-1.654,0.585,102.369,106.05,98.689
2021-10-27,103.95,103.95,102.33,102.95,707200,103.566,102.24,107.188,46.467,-0.972,-1.518,0.546,102.24,105.621,98.859
2021-10-28,103.35,104.67,102.93,104.15,648400,103.824,102.283,107.109,51.282,-0.789,-1.372,0.583,102.283,105.742,98.824
2021-10-29,104.07,104.93,103.27,104.19,871200,103.818,102.284,106.983,51.439,-0.634,-1.224,0.591,102.284,105.743,98.824
2021-11-01,104.26,106.09,104.02,105.45,1052400,104.168,102.45,106.872,56.22,-0.404,-1.06,0.656,102.45,106.186,98.715
2021-11-02,105.46,105.8,104.66,105.12,727600,104.372,102.521,106.751,54.701,-0.246,-0.897,0.652,102.521,106.407,98.635
2021-11-03,105.16,105.86,104.03,105.59,612400,104.9,102.619,106.624,56.503,-0.082,-0.734,0.653,102.619,106.716,98.522
2021-11-04,105.38,105.86,104.59,105.13,612000,105.096,102.691,106.494,54.229,0.011,-0.585,0.596,102.691,106.916,98.466
2021-11-05,104.84,106.46,104.84,106.02,661200,105.462,102.862,106.385,57.77,0.155,-0.437,0.592,102.862,107.34,98.383
2021-11-08,106.78,108.0,105.99,107.87,619600,105.946,103.206,106.31,64.005,0.413,-0.267,0.68,103.206,108.114,98.299
2021-11-09,107.94,108.69,107.41,108.37,431600,106.596,103.603,106.231,65.488,0.651,-0.084,0.734,103.603,108.839,98.368
2021-11-10,108.24,108.91,107.73,108.49,776000,107.176,104.016,106.148,65.852,0.839,0.101,0.738,104.016,109.433,98.599
2021-11-11,107.28,107.28,102.24,102.68,1414800,106.686,104.136,105.948,42.502,0.514,0.184,0.33,104.136,109.306,98.965
2021-11-12,102.68,104.67,102.14,104.39,910400,106.36,104.378,105.785,48.311,0.389,0.225,0.164,104.378,109.074,99.682
2021-11-15,105.07,105.68,103.8,104.07,771200,105.6,104.625,105.587,47.347,0.262,0.232,0.03,104.625,108.63,100.619
2021-11-16,104.59,105.09,103.76,103.89,830000,104.704,104.793,105.427,46.781,0.144,0.214,-0.07,104.793,108.327,101.259
2021-11-17,104.12,104.55,101.92,102.11,932400,103.428,104.768,105.199,41.503,-0.091,0.153,-0.244,104.768,108.374,101.161
2021-11-18,102.09,102.09,99.3,101.19,1582400,103.13,104.684,104.983,39.05,-0.348,0.053,-0.401,104.684,108.545,100.823
2021-11-19,101.56,101.88,100.7,101.23,2348400,102.498,104.535,104.752,39.218,-0.542,-0.066,-0.476,104.535,108.691,100.378
2021-11-22,100.94,101.37,100.24,100.68,850800,101.82,104.384,104.563,37.678,-0.732,-0.199,-0.533,104.384,108.874,99.893
2021-11-23,100.49,101.1,98.87,99.58,992400,100.958,104.158,104.348,34.741,-0.96,-0.351,-0.609,104.158,109.136,99.179
2021-11-24,98.94,99.37,97.32,97.68,1308400,100.072,103.894,104.077,30.341,-1.279,-0.537,-0.742,103.894,109.641,98.147
2021-11-26,96.72,96.97,94.68,94.95,1112800,98.824,103.434,103.763,25.369,-1.733,-0.776,-0.957,103.434,110.431,96.437
2021-11-29,96.01,97.38,95.21,95.27,1817600,97.632,102.988,103.487,26.882,-2.042,-1.029,-1.013,102.988,110.864,95.112
2021-11-30,94.69,95.74,93.22,94.09,2278400,96.314,102.42,103.22,24.879,-2.356,-1.295,-1.062,102.42,111.142,93.698
2021-12-01,95.39,96.29,93.33,93.35,1120800,95.068,101.832,102.954,23.688,-2.634,-1.563,-1.072,101.832,111.339,92.324
2021-12-02,93.27,94.83,92.16,94.46,2010800,94.424,101.275,102.675,29.168,-2.733,-1.797,-0.937,101.275,111.152,91.398
2021-12-03,94.56,98.69,93.48,97.86,3725600,95.006,100.912,102.436,42.733,-2.509,-1.939,-0.57,100.912,110.726,91.097
2021-12-06,98.13,100.53,97.31,99.96,1355600,95.944,100.608,102.239,49.204,-2.137,-1.979,-0.158,100.608,110.129,91.088
2021-12-07,100.52,102.27,100.31,101.51,1184000,97.428,100.291,102.113,53.391,-1.697,-1.922,0.225,100.291,109.194,91.387
2021-12-08,101.5,103.92,101.5,103.7,1588800,99.498,100.057,102.067,58.584,-1.159,-1.77,0.611,100.057,108.288,91.826
2021-12-09,103.07,104.06,102.07,102.07,772800,101.02,99.736,101.998,53.781,-0.854,-1.586,0.733,99.736,107.03,92.442
2021-12-10,102.71,102.71,99.2,99.86,1517600,101.42,99.595,101.929,48.031,-0.781,-1.425,0.644,99.595,106.757,92.433
2021-12-13,99.65,100.0,98.33,98.55,2432400,101.138,99.303,101.817,44.962,-0.82,-1.304,0.484,99.303,106.109,92.497
2021-12-14,98.21,100.86,97.77,98.05,1714000,100.446,99.002,101.736,43.811,-0.881,-1.22,0.339,99.002,105.444,92.56
2021-12-15,98.12,100.63,97.02,100.1,1304400,99.726,98.812,101.663,49.516,-0.755,-1.127,0.371,98.812,104.859,92.766
2021-12-16,100.48,102.08,98.08,98.68,2020000,99.048,98.641,101.564,46.03,-0.761,-1.054,0.292,98.641,104.485,92.797
2021-12-17,98.32,99.97,97.11,98.33,2197600,98.742,98.498,101.457,45.185,-0.785,-1.0,0.215,98.498,104.218,92.778
2021-12-20,97.45,97.75,96.11,97.4,1620400,98.512,98.306,101.353,42.932,-0.87,-0.974,0.104,98.306,103.897,92.716
2021-12-21,97.52,99.32,97.48,98.91,2317200,98.684,98.218,101.312,47.509,-0.805,-0.94,0.135,98.218,103.705,92.731
2021-12-22,99.01,101.16,99.01,101.12,1037200,98.888,98.295,101.326,53.401,-0.569,-0.866,0.297,98.295,103.904,92.686
2021-12-23,101.84,103.32,101.01,102.77,845600,99.706,98.55,101.376,57.258,-0.246,-0.742,0.496,98.55,104.493,92.606
2021-12-27,103.04,105.06,103.04,104.97,783200,101.034,99.05,101.47,61.798,0.185,-0.556,0.742,99.05,105.393,92.708
2021-12-28,105.06,105.57,104.73,105.07,599200,102.568,99.54,101.58,61.996,0.529,-0.339,0.869,99.54,106.161,92.92
2021-12-29,105.25,105.84,104.68,105.13,637600,103.812,100.092,101.7,62.122,0.797,-0.112,0.909,100.092,106.64,93.545
2021-12-30,105.28,106.91,105.07,105.97,650000,104.782,100.723,101.809,63.934,1.065,0.123,0.942,100.723,106.96,94.487
2021-12-31,105.51,106.09,104.62,104.7,608800,105.168,101.236,101.851,59.315,1.162,0.331,0.831,101.236,106.968,95.503
2022-01-03,107.0,107.37,104.58,105.36,1390000,105.246,101.61,101.901,60.896,1.277,0.52,0.757,101.61,107.394,95.827
2022-01-04,105.6,106.2,104.17,104.21,794800,105.074,101.823,101.901,56.757,1.261,0.668,0.592,101.823,107.664,95.982
2022-01-05,104.34,105.62,102.48,102.59,728000,104.566,101.877,101.878,51.452,1.104,0.756,0.349,101.877,107.725,96.029
2022-01-06,102.04,103.66,101.04,102.65,1206400,103.902,101.824,101.849,51.633,0.974,0.799,0.175,101.824,107.623,96.026
2022-01-07,102.22,103.62,101.58,102.13,1232400,103.388,101.828,101.833,49.903,0.82,0.803,0.016,101.828,107.626,96.029
2022-01-10,101.81,104.09,100.77,103.99,2408000,103.114,102.034,101.83,55.629,0.838,0.81,0.027,102.034,107.832,96.236
2022-01-11,103.7,105.57,102.93,105.54,1591200,103.38,102.384,101.857,59.758,0.966,0.841,0.124,102.384,108.14,96.627
2022-01-12,105.65,105.93,103.61,105.14,1387600,103.89,102.738,101.851,58.251,1.023,0.878,0.145,102.738,108.238,97.238
2022-01-13,105.32,106.25,103.87,104.0,2314800,104.16,102.933,101.828,54.068,0.966,0.895,0.07,102.933,108.315,97.551
2022-01-14,103.68,104.06,101.12,102.6,3040800,104.254,103.129,101.768,49.379,0.798,0.876,-0.078,103.129,108.13,98.128
2022-01-18,101.39,101.65,99.09,99.93,1834000,103.442,103.209,101.664,41.913,0.444,0.789,-0.345,103.209,107.931,98.487
2022-01-19,99.98,100.72,99.25,99.5,2390000,102.234,103.314,101.534,40.842,0.128,0.657,-0.529,103.314,107.561,99.067
2022-01-20,99.88,100.97,98.1,98.36,1192000,100.878,103.286,101.344,38.065,-0.212,0.483,-0.696,103.286,107.659,98.914
2022-01-21,98.21,98.89,96.95,97.05,965600,99.488,103.083,101.117,35.11,-0.581,0.27,-0.851,103.083,108.196,97.97
2022-01-24,95.23,98.62,92.84,98.3,2440400,98.628,102.86,100.914,39.904,-0.764,0.064,-0.827,102.86,108.403,97.316
2022-01-25,97.11,98.85,96.13,97.37,1504000,98.116,102.48,100.807,37.674,-0.972,-0.144,-0.828,102.48,108.44,96.519
2022-01-26,98.03,99.42,94.6,95.57,1408400,97.33,102.004,100.631,33.744,-1.268,-0.368,-0.899,102.004,108.578,95.431
2022-01-27,96.22,96.99,94.09,94.84,1091600,96.626,101.49,100.446,32.273,-1.543,-0.603,-0.94,101.49,108.621,94.359
2022-01-28,94.88,96.33,93.57,96.27,1260000,96.47,101.005,100.294,37.975,-1.628,-0.808,-0.819,101.005,108.172,93.838
2022-01-31,95.88,99.7,95.88,99.55,1618400,96.72,100.748,100.243,48.653,-1.413,-0.929,-0.484,100.748,107.724,93.771
2022-02-01,99.21,99.8,98.14,99.14,998000,97.074,100.436,100.202,47.551,-1.262,-0.996,-0.266,100.436,107.094,93.779
2022-02-02,98.93,99.69,98.05,99.37,993200,97.834,100.194,100.165,48.259,-1.111,-1.019,-0.092,100.194,106.622,93.767
2022-02-03,98.17,99.1,97.23,97.68,971200,98.402,99.949,100.105,43.602,-1.115,-1.038,-0.077,99.949,106.367,93.531
2022-02-04,97.13,97.97,95.81,97.14,894800,98.576,99.674,100.056,42.2,-1.148,-1.06,-0.088,99.674,106.076,93.271
2022-02-07,97.03,97.79,96.59,96.7,706800,98.006,99.402,100.036,41.043,-1.196,-1.087,-0.109,99.402,105.826,92.978
2022-02-08,98.3,101.45,97.28,101.24,1660800,98.426,99.264,100.162,54.815,-0.858,-1.041,0.183,99.264,105.386,93.143
2022-02-09,101.76,102.69,101.35,101.68,1298400,98.888,99.072,100.29,55.891,-0.548,-0.943,0.395,99.072,104.572,93.571
2022-02-10,100.59,101.96,100.14,100.65,624000,99.482,98.847,100.421,52.727,-0.381,-0.83,0.449,98.847,103.623,94.071
2022-02-11,100.03,101.15,98.4,98.47,808000,99.748,98.57,100.524,46.701,-0.42,-0.748,0.328,98.57,102.685,94.456
2022-02-14,98.34,99.05,97.29,97.81,661200,99.97,98.331,100.591,45.024,-0.499,-0.698,0.2,98.331,101.991,94.671
2022-02-15,99.91,100.57,98.64,99.46,916800,99.614,98.307,100.623,49.872,-0.423,-0.643,0.221,98.307,101.93,94.685
2022-02-16,98.81,100.73,98.37,100.3,1087600,99.338,98.348,100.63,52.183,-0.291,-0.573,0.282,98.348,102.042,94.653
2022-02-17,99.78,99.78,96.99,97.21,938800,98.65,98.29,100.544,44.123,-0.432,-0.545,0.113,98.29,102.019,94.561
2022-02-18,96.93,98.68,96.75,97.22,1040000,98.4,98.298,100.414,44.153,-0.536,-0.543,0.007,98.298,102.017,94.58
2022-02-22,97.09,99.23,96.66,98.64,1303200,98.566,98.316,100.345,48.399,-0.498,-0.534,0.036,98.316,102.037,94.594
2022-02-23,99.22,100.71,98.55,98.84,1341600,98.442,98.389,100.325,48.987,-0.447,-0.516,0.07,98.389,102.09,94.688
2022-02-24,96.7,100.25,95.13,99.89,1550800,98.36,98.605,100.352,52.076,-0.318,-0.477,0.159,98.605,102.112,95.098
2022-02-25,100.14,102.8,99.22,102.7,1047200,99.458,98.998,100.445,59.197,0.011,-0.379,0.39,98.998,102.49,95.506
2022-02-28,101.74,102.82,100.96,102.23,1299200,100.46,99.296,100.487,57.654,0.231,-0.257,0.488,99.296,102.825,95.767
2022-03-01,101.98,103.42,101.03,102.8,1586800,101.292,99.458,100.57,59.048,0.446,-0.116,0.563,99.458,103.321,95.596
2022-03-02,103.44,104.65,102.38,103.91,1640800,102.306,99.697,100.681,61.693,0.698,0.046,0.652,99.697,104.036,95.358
2022-03-03,103.91,104.79,103.1,104.26,1272000,103.18,99.941,100.819,62.515,0.916,0.22,0.695,99.941,104.731,95.152
2022-03-04,103.17,107.64,102.48,106.11,2552800,103.862,100.363,100.963,66.596,1.223,0.421,0.802,100.363,105.759,94.967
2022-03-07,104.92,105.08,99.39,100.28,2291200,103.472,100.52,100.946,48.629,0.985,0.534,0.451,100.52,105.7,95.34
2022-03-08,99.86,100.33,95.05,95.07,1970400,101.926,100.438,100.792,38.606,0.372,0.501,-0.13,100.438,105.914,94.963
2022-03-09,96.5,97.32,95.4,96.66,1634000,100.476,100.21,100.626,42.501,0.014,0.404,-0.39,100.21,105.922,94.497
2022-03-10,95.06,96.86,95.02,96.3,1014400,98.884,99.94,100.45,41.853,-0.295,0.264,-0.559,99.94,105.864,94.017
2022-03-11,97.33,97.51,94.89,94.97,1440000,96.656,99.657,100.247,39.462,-0.641,0.083,-0.724,99.657,105.969,93.344
2022-03-14,96.06,96.24,94.19,95.43,1099600,95.686,99.504,100.036,40.723,-0.867,-0.107,-0.76,99.504,106.078,92.931
2022-03-15,96.86,97.64,95.59,97.59,952400,96.19,99.494,99.894,46.375,-0.862,-0.258,-0.604,99.494,106.08,92.907
2022-03-16,98.41,101.96,98.41,101.75,1250800,97.208,99.608,99.822,55.229,-0.517,-0.31,-0.207,99.608,106.271,92.945
2022-03-17,101.16,105.37,101.16,104.43,1307200,98.834,99.815,99.826,59.83,-0.026,-0.253,0.227,99.815,106.815,92.814
2022-03-18,104.65,105.61,103.83,105.3,1888400,100.9,100.219,99.88,61.224,0.428,-0.117,0.544,100.219,107.515,92.923
2022-03-21,104.67,105.34,103.82,104.49,1299600,102.712,100.583,99.917,59.166,0.714,0.049,0.664,100.583,107.973,93.192
2022-03-22,104.51,104.97,104.0,104.63,951200,104.12,100.882,99.967,59.42,0.941,0.228,0.713,100.882,108.425,93.339
2022-03-23,104.07,104.07,101.51,101.75,1138800,104.12,101.028,99.922,52.227,0.878,0.358,0.521,101.028,108.517,93.538
2022-03-24,102.08,103.1,101.31,102.96,1308800,103.826,101.181,99.871,54.708,0.916,0.469,0.447,101.181,108.698,93.664
2022-03-25,103.11,103.2,101.37,102.08,721200,103.182,101.15,99.81,52.57,0.865,0.548,0.316,101.15,108.646,93.654
2022-03-28,102.21,103.23,101.14,103.16,742400,102.916,101.196,99.793,54.899,0.901,0.619,0.282,101.196,108.732,93.661
2022-03-29,104.33,105.29,103.23,104.38,1307600,102.866,101.276,99.828,57.442,1.016,0.698,0.318,101.276,108.914,93.637
2022-03-30,103.99,105.53,103.99,105.32,639600,103.58,101.346,99.936,59.344,1.17,0.793,0.377,101.346,109.112,93.58
2022-03-31,104.97,106.38,104.37,104.37,1090000,103.862,101.352,100.034,56.591,1.202,0.875,0.327,101.352,109.126,93.577
2022-04-01,104.58,107.08,104.23,107.08,1650400,104.862,101.4,100.208,62.005,1.429,0.985,0.443,101.4,109.311,93.489
2022-04-04,107.22,107.44,104.03,104.3,801600,105.09,101.601,100.353,54.497,1.369,1.062,0.307,101.601,109.596,93.606
2022-04-05,103.99,105.62,103.99,105.1,1122400,105.234,102.102,100.489,56.142,1.37,1.124,0.246,102.102,109.616,94.589
2022-04-06,104.84,105.41,103.32,104.88,836400,105.146,102.514,100.639,55.547,1.337,1.166,0.171,102.514,109.664,95.363
2022-04-07,104.54,106.06,103.52,103.97,1875600,105.066,102.897,100.807,53.043,1.224,1.178,0.046,102.897,109.441,96.353
2022-04-08,103.41,104.22,100.91,102.84,1483200,104.218,103.29,100.967,50.027,1.032,1.149,-0.117,103.29,108.671,97.91
2022-04-11,102.37,103.24,101.55,101.71,937600,103.7,103.604,101.076,47.14,0.779,1.075,-0.296,103.604,107.611,99.598
2022-04-12,101.52,102.91,100.41,100.69,879600,102.818,103.76,101.099,44.636,0.49,0.958,-0.468,103.76,106.941,100.578
2022-04-13,100.44,101.32,100.08,101.13,805200,102.068,103.728,101.139,45.969,0.294,0.825,-0.531,103.728,107.003,100.454
2022-04-14,101.4,101.76,99.5,99.88,870800,101.25,103.501,101.149,42.815,0.037,0.667,-0.63,103.501,107.178,99.824
2022-04-18,99.51,99.77,98.04,98.78,622800,100.438,103.175,101.171,40.201,-0.253,0.483,-0.736,103.175,107.308,99.042
2022-04-19,98.99,103.03,98.99,102.67,866800,100.63,103.084,101.281,51.483,-0.166,0.353,-0.52,103.084,107.175,98.993
2022-04-20,103.38,105.04,103.14,104.62,923200,101.416,103.084,101.44,55.967,0.059,0.295,-0.236,103.084,107.174,98.993
2022-04-21,105.29,105.29,102.14,102.34,688800,101.658,103.113,101.462,50.132,0.053,0.246,-0.193,103.113,107.171,99.055
2022-04-22,101.64,101.64,97.52,97.7,1501200,101.222,102.85,101.382,40.808,-0.323,0.132,-0.455,102.85,107.577,98.123
2022-04-25,97.46,98.94,96.21,98.49,1234000,101.164,102.67,101.339,42.76,-0.55,-0.004,-0.546,102.67,107.778,97.563
2022-04-26,97.61,98.15,95.61,95.65,862400,99.76,102.295,101.283,37.919,-0.949,-0.193,-0.756,102.295,108.28,96.31
2022-04-27,95.9,96.67,94.15,94.32,807200,97.7,101.792,101.213,35.871,-1.357,-0.426,-0.931,101.792,108.664,94.92
2022-04-28,94.79,94.79,91.88,93.27,1025600,95.886,101.19,101.089,34.296,-1.744,-0.689,-1.055,101.19,108.829,93.55
2022-04-29,92.9,93.23,90.02,90.24,1364800,94.394,100.483,100.888,30.178,-2.27,-1.006,-1.264,100.483,109.392,91.574
2022-05-02,90.52,90.91,87.21,89.24,1337600,92.544,99.591,100.728,28.943,-2.735,-1.351,-1.384,99.591,109.259,89.923
2022-05-03,89.66,89.92,88.38,88.5,949600,91.114,98.801,100.554,28.029,-3.128,-1.707,-1.421,98.801,109.388,88.214
2022-05-04,88.27,90.9,87.08,90.6,1156400,90.37,98.076,100.393,34.365,-3.232,-2.012,-1.221,98.076,108.831,87.321
2022-05-05,90.17,90.17,85.99,86.95,1037600,89.106,97.179,100.155,29.503,-3.569,-2.323,-1.245,97.179,108.52,85.839
2022-05-06,86.23,86.46,83.71,84.37,1497600,87.932,96.199,99.845,26.635,-3.997,-2.658,-1.339,96.199,108.422,83.977
