Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,4479.44,4494.87,4422.23,4488.52,738900,,,,,0.0,0.0,0.0,,,
2021-09-14,4457.64,4471.26,4420.41,4458.55,1055200,,,,,-2.391,-0.478,-1.913,,,
2021-09-15,4433.13,4443.11,4410.42,4419.5,723400,,,,,-7.352,-1.853,-5.499,,,
2021-09-16,4439.48,4480.34,4420.41,4477.62,660700,,,,,-6.518,-2.786,-3.732,,,
2021-09-17,4475.8,4488.52,4436.76,4441.3,1578200,4457.098,,,,-8.689,-3.966,-4.722,,,
2021-09-21,4440.39,4445.84,4397.71,4410.42,956000,4441.478,,,,-12.753,-5.724,-7.029,,,
2021-09-22,4419.5,4433.13,4369.56,4382.27,699300,4426.222,,,,-18.038,-8.187,-9.851,,,
2021-09-24,4449.47,4503.05,4445.84,4493.06,1187700,4440.934,,,,-13.135,-9.176,-3.959,,,
2021-09-27,4484.88,4499.41,4418.6,4429.49,828500,4431.308,,,,-14.215,-10.184,-4.031,,,
2021-09-28,4379.55,4389.54,4320.53,4368.65,1242000,4416.778,,,,-19.752,-12.098,-7.655,,,
2021-09-29,4336.87,4372.29,4315.08,4369.56,1022000,4408.606,,,,-23.793,-14.437,-9.356,,,
2021-09-30,4392.26,4409.52,4333.24,4346.86,1335100,4401.524,,,,-28.499,-17.249,-11.25,,,
2021-10-01,4368.65,4411.33,4321.43,4341.41,972200,4371.194,,,,-32.295,-20.258,-12.037,,,
2021-10-04,4382.27,4415.87,4368.65,4396.8,795900,4364.656,,,,-30.483,-22.303,-8.18,,,
2021-10-05,4356.85,4374.1,4276.94,4310.54,744700,4353.034,,,34.909,-35.598,-24.962,-10.635,,,
2021-10-06,4325.97,4357.76,4268.77,4317.8,654100,4342.682,,,36.122,-38.619,-27.694,-10.926,,,
2021-10-07,4308.72,4345.95,4259.69,4325.97,736100,4338.504,,,37.532,-39.895,-30.134,-9.761,,,
2021-10-08,4411.33,4459.46,4376.83,4390.45,936500,4348.312,,,47.402,-35.296,-31.167,-4.13,,,
2021-10-11,4336.87,4417.69,4320.53,4394.99,840500,4347.95,,,48.025,-30.929,-31.119,0.19,,,
2021-10-12,4377.73,4397.71,4333.24,4345.95,586400,4355.032,4395.486,,42.212,-31.067,-31.109,0.042,4395.486,4508.226,4282.745
2021-10-13,4321.43,4374.1,4315.99,4342.32,468300,4359.936,4388.175,,41.808,-31.11,-31.109,-0.001,4388.175,4494.28,4282.071
2021-10-14,4340.5,4390.45,4306.91,4378.64,720000,4370.47,4384.18,,47.241,-27.892,-30.466,2.573,4384.18,4485.014,4283.346
2021-10-15,4392.26,4419.5,4377.73,4404.07,722000,4373.194,4383.408,,50.711,-23.025,-28.977,5.953,4383.408,4483.337,4283.48
2021-10-18,4401.34,4403.16,4344.14,4358.66,607500,4365.928,4377.46,,45.017,-22.571,-27.696,5.125,4377.46,4467.444,4287.477
2021-10-19,4332.33,4374.1,4284.2,4284.2,566500,4353.578,4369.606,,37.569,-27.899,-27.737,-0.162,4369.606,4463.469,4275.742
2021-10-20,4286.02,4324.16,4265.13,4290.56,608200,4343.226,4363.612,,38.505,-31.247,-28.439,-2.808,4363.612,4461.714,4265.511
2021-10-21,4294.19,4301.46,4212.47,4224.27,603600,4312.352,4355.712,,32.959,-38.803,-30.512,-8.291,4355.712,4471.365,4240.06
2021-10-22,4193.4,4255.15,4193.4,4220.64,664500,4275.666,4342.092,,32.681,-44.569,-33.323,-11.246,4342.092,4453.733,4230.45
2021-10-25,4191.58,4217.92,4170.7,4170.7,643200,4238.074,4329.152,,29.055,-52.564,-37.171,-15.392,4329.152,4456.96,4201.344
2021-10-26,4209.74,4260.6,4193.4,4225.18,628000,4226.27,4321.978,,37.236,-53.882,-40.513,-13.368,4321.978,4456.387,4187.57
2021-10-27,4221.55,4243.34,4204.3,4218.82,483800,4211.922,4314.442,,36.704,-54.808,-43.372,-11.436,4314.442,4454.406,4174.477
2021-10-28,4158.89,4176.15,4103.5,4103.5,821700,4187.768,4302.274,,28.697,-64.108,-47.519,-16.589,4302.274,4469.943,4134.604
2021-10-29,4113.49,4114.4,4032.67,4080.8,697400,4159.8,4289.243,,27.428,-72.475,-52.511,-19.964,4289.243,4482.639,4095.847
2021-11-01,4144.36,4216.1,4114.4,4195.22,1180000,4164.704,4279.164,,41.472,-69.077,-55.824,-13.253,4279.164,4469.952,4088.376
2021-11-02,4162.52,4195.21,4144.36,4159.8,705400,4151.628,4271.627,,38.958,-68.453,-58.35,-10.103,4271.627,4468.993,4074.261
2021-11-04,4220.64,4220.64,4148.0,4173.42,872900,4142.548,4264.408,,40.453,-66.097,-59.899,-6.198,4264.408,4465.195,4063.621
2021-11-05,4157.98,4166.16,4114.4,4140.73,566900,4149.994,4255.146,,38.045,-66.106,-61.14,-4.966,4255.146,4461.002,4049.29
2021-11-08,4118.03,4130.74,4077.17,4085.34,691200,4150.902,4239.89,,34.318,-69.778,-62.868,-6.91,4239.89,4448.727,4031.054
2021-11-09,4071.72,4111.67,4036.3,4039.03,644400,4119.664,4222.093,,31.537,-75.555,-65.405,-10.149,4222.093,4435.888,4008.297
2021-11-10,4018.14,4060.82,4015.42,4034.49,509100,4094.602,4206.52,,31.269,-79.581,-68.241,-11.341,4206.52,4427.578,3985.461
2021-11-11,4004.52,4022.69,3975.47,3990.9,654100,4058.098,4188.949,,28.747,-85.306,-71.654,-13.653,4188.949,4420.189,3957.708
