Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,955.64,957.51,944.89,952.84,21200.0,,,,,0.0,0.0,0.0,,,
2021-09-10,957.98,992.11,953.31,992.11,53200.0,,,,,3.133,0.627,2.506,,,
2021-09-13,982.76,996.32,977.15,991.18,35200.0,,,,,5.477,1.597,3.88,,,
2021-09-14,995.85,1012.22,984.16,991.64,52200.0,,,,,7.288,2.735,4.553,,,
2021-09-15,991.18,991.18,965.46,977.15,33200.0,980.984,,,,7.468,3.682,3.787,,,
2021-09-16,981.83,981.83,932.74,950.5,64800.0,980.516,,,,5.398,4.025,1.373,,,
2021-09-17,951.44,956.11,943.49,952.84,19400.0,972.662,,,,3.902,4.0,-0.099,,,
2021-09-21,922.92,971.07,914.03,963.13,73200.0,967.052,,,,3.505,3.901,-0.396,,,
2021-09-22,963.13,1005.2,944.42,989.31,69400.0,966.586,,,,5.243,4.17,1.074,,,
2021-09-24,997.72,1011.75,981.83,981.83,71600.0,967.522,,,,5.949,4.526,1.423,,,
2021-09-27,982.29,1044.48,982.29,1031.85,139400.0,983.792,,,,10.424,5.705,4.719,,,
2021-09-28,1021.57,1031.85,975.28,989.77,51800.0,991.178,,,,10.454,6.655,3.799,,,
2021-09-29,981.83,1014.09,963.59,1010.81,44000.0,1000.714,,,,12.037,7.731,4.306,,,
2021-09-30,1010.81,1038.87,996.32,1024.84,63400.0,1007.82,,,,14.26,9.037,5.223,,,
2021-10-01,1037.46,1122.09,1028.58,1100.11,235400.0,1031.476,,,75.366,21.843,11.598,10.245,,,
2021-10-04,1168.84,1187.08,1071.59,1094.04,218000.0,1043.914,,,73.39,27.051,14.689,12.362,,,
2021-10-05,1077.2,1109.0,1028.11,1067.39,110600.0,1059.438,,,65.297,28.697,17.49,11.207,,,
2021-10-06,1109.46,1163.7,1102.45,1130.97,233600.0,1083.47,,,72.959,34.732,20.939,13.793,,,
2021-10-07,1364.74,1364.74,1364.74,1364.74,69000.0,1151.45,,,85.571,57.712,28.293,29.419,,,
2021-10-08,1482.09,1589.62,1398.4,1486.77,2847200.0,1228.782,1052.191,,88.569,84.794,39.593,45.2,1052.191,1330.286,774.096
2021-10-11,1456.38,1517.16,1421.31,1479.75,650800.0,1305.924,1078.536,,87.443,104.485,52.572,51.913,1078.536,1411.436,745.637
2021-10-12,1479.75,1479.75,1409.62,1435.34,375400.0,1379.514,1100.698,,80.477,115.179,65.093,50.086,1100.698,1466.735,734.661
2021-10-13,1411.96,1433.0,1355.86,1402.14,440600.0,1433.748,1121.246,,75.626,119.597,75.994,43.603,1121.246,1507.005,735.487
2021-10-14,1382.51,1411.96,1288.06,1313.31,516600.0,1423.462,1137.33,,64.435,114.609,83.717,30.892,1137.33,1527.138,747.521
2021-10-15,1378.3,1463.39,1354.45,1463.39,392000.0,1418.786,1161.642,,71.98,121.368,91.247,30.12,1161.642,1569.615,753.668
2021-10-18,1397.93,1458.71,1355.39,1454.04,324000.0,1413.644,1186.818,,70.969,124.534,97.904,26.629,1186.818,1602.014,771.623
2021-10-19,1440.01,1517.16,1435.34,1496.12,374800.0,1425.8,1213.982,,72.818,128.952,104.114,24.838,1213.982,1635.76,792.205
2021-10-20,1437.67,1468.06,1386.71,1411.96,329400.0,1427.764,1236.424,,64.035,124.23,108.137,16.093,1236.424,1649.678,823.17
2021-10-21,1411.96,1570.92,1398.4,1524.17,708600.0,1469.936,1263.167,,69.344,128.066,112.123,15.943,1263.167,1678.309,848.025
2021-10-22,1491.44,1561.57,1456.38,1538.19,357400.0,1484.896,1290.985,,69.941,130.731,115.844,14.886,1290.985,1701.284,880.686
2021-10-25,1517.16,1615.34,1503.13,1552.22,376400.0,1504.532,1317.004,,70.559,132.447,119.165,13.282,1317.004,1724.097,909.91
2021-10-26,1559.23,1804.69,1552.22,1743.91,804600.0,1554.09,1354.71,,77.397,147.575,124.847,22.728,1354.71,1773.713,935.708
2021-10-27,1706.51,1741.57,1655.08,1732.22,451000.0,1618.142,1390.781,,76.234,156.812,131.24,25.572,1390.781,1809.337,972.225
2021-10-28,1708.85,1785.99,1673.78,1725.21,347400.0,1658.35,1425.8,,75.501,161.704,137.333,24.371,1425.8,1832.468,1019.131
2021-10-29,1748.59,1951.96,1739.24,1832.74,1280200.0,1717.26,1462.431,,78.857,172.271,144.32,27.95,1462.431,1877.475,1047.387
2021-11-01,1839.76,1905.21,1790.66,1839.76,471400.0,1774.768,1499.717,,79.059,179.147,151.286,27.861,1499.717,1909.365,1090.069
2021-11-02,1823.39,1872.48,1785.99,1849.11,249600.0,1795.808,1538.803,,79.342,183.238,157.676,25.562,1538.803,1923.16,1154.446
2021-11-04,1870.15,1881.83,1793.0,1807.03,245200.0,1810.77,1572.606,,74.47,180.999,162.341,18.658,1572.606,1923.389,1221.823
2021-11-05,1816.38,2066.51,1816.38,2010.41,852400.0,1867.81,1604.89,,80.653,193.406,168.554,24.852,1604.89,1992.08,1217.699
2021-11-08,1994.04,2138.98,1947.29,2115.6,636600.0,1924.382,1636.331,,82.953,209.313,176.706,32.608,1636.331,2080.996,1191.666
2021-11-09,2082.87,2127.29,2033.78,2108.59,342200.0,1978.148,1667.773,,82.251,218.832,185.131,33.701,1667.773,2152.908,1182.638
2021-11-10,2101.58,2293.27,2096.9,2251.19,576000.0,2058.564,1708.566,,85.026,235.171,195.139,40.032,1708.566,2245.812,1171.319
2021-11-11,2218.46,2258.2,1923.91,2066.51,1270800.0,2110.46,1741.784,,69.805,230.561,202.223,28.337,1741.784,2281.408,1202.16
2021-11-12,2033.78,2211.45,1963.65,1989.37,552600.0,2106.252,1775.587,,64.603,218.167,205.412,12.755,1775.587,2286.113,1265.061
2021-11-15,2085.21,2316.64,2078.2,2316.64,953600.0,2146.46,1818.25,,73.594,232.078,210.745,21.333,1818.25,2360.544,1275.955
2021-11-16,2482.62,2636.91,2330.67,2384.44,1143600.0,2201.63,1864.769,,75.01,245.74,217.744,27.996,1864.769,2434.448,1295.091
2021-11-17,2477.94,2711.71,2417.16,2594.83,1017800.0,2270.358,1919.705,,78.808,270.427,228.281,42.146,1919.705,2548.533,1290.877
2021-11-18,2463.92,2660.28,2435.86,2594.83,611600.0,2376.022,1978.848,,78.808,286.687,239.962,46.725,1978.848,2628.754,1328.943
2021-11-19,2707.04,2711.71,2459.24,2510.67,594600.0,2480.282,2028.174,,73.618,289.446,249.859,39.587,2028.174,2682.509,1373.838
2021-11-22,2491.97,2557.42,2398.46,2543.4,408600.0,2525.634,2078.434,1542.618,74.326,290.919,258.071,32.848,2078.434,2728.712,1428.156
2021-11-24,2566.77,2781.84,2440.54,2721.06,777600.0,2592.958,2136.876,1577.983,77.808,302.931,267.043,35.888,2136.876,2798.031,1475.721
2021-11-25,2763.14,2851.97,2622.88,2707.04,632400.0,2615.4,2185.033,1612.281,76.922,307.771,275.189,32.583,2185.033,2865.687,1504.378
2021-11-26,2875.35,3034.31,2763.14,2800.54,1817000.0,2656.542,2238.448,1648.468,78.667,315.515,283.254,32.261,2238.448,2936.924,1539.973
2021-11-29,2744.44,2795.87,2482.62,2534.05,892000.0,2661.218,2278.891,1679.317,63.843,296.727,285.948,10.779,2278.891,2945.165,1612.616
2021-11-30,2580.8,2711.71,2421.84,2431.19,702400.0,2638.776,2308.813,1708.397,59.205,270.421,282.843,-12.422,2308.813,2943.738,1673.888
2021-12-01,2412.49,2449.89,2080.54,2141.32,1255200.0,2522.828,2323.891,1732.214,48.51,223.606,270.996,-47.39,2323.891,2925.357,1722.425
2021-12-02,2075.86,2113.26,1963.65,2075.86,796200.0,2396.592,2335.228,1754.674,46.469,179.157,252.628,-73.471,2335.228,2906.818,1763.639
2021-12-03,2024.43,2092.23,1853.78,2057.16,1019200.0,2247.916,2347.735,1776.555,45.875,140.799,230.262,-89.463,2347.735,2880.275,1815.195
2021-12-06,2010.41,2082.87,1951.96,2001.06,366400.0,2141.318,2347.268,1796.79,44.056,104.666,205.143,-100.477,2347.268,2881.07,1813.465
2021-12-07,2066.51,2185.73,2001.06,2026.77,722400.0,2060.434,2342.826,1817.689,45.13,77.215,179.557,-102.342,2342.826,2886.138,1799.514
2021-12-08,2054.82,2099.24,1912.22,1956.64,484000.0,2023.498,2335.228,1836.184,42.721,49.234,153.493,-104.258,2335.228,2896.292,1774.165
2021-12-09,1977.68,2043.13,1956.64,1958.98,306000.0,2000.122,2320.618,1855.569,42.83,26.937,128.182,-101.244,2320.618,2905.604,1735.632
2021-12-10,1958.98,2022.1,1921.57,1973.0,325000.0,1983.29,2315.942,1874.812,43.528,10.279,104.601,-94.322,2315.942,2910.89,1720.995
2021-12-13,1645.73,1645.73,1645.73,1645.73,39600.0,1912.224,2298.76,1887.23,33.31,-28.996,77.882,-106.878,2298.76,2950.552,1646.969
2021-12-14,1559.23,1720.53,1528.84,1641.05,866400.0,1835.08,2264.981,1898.049,33.191,-59.81,50.343,-110.153,2264.981,2979.845,1550.117
2021-12-15,1608.33,1620.01,1500.79,1554.56,544600.0,1754.664,2223.487,1907.259,30.97,-90.17,22.241,-112.411,2223.487,3002.608,1444.366
2021-12-16,1582.61,1608.33,1517.16,1521.83,271600.0,1667.234,2169.837,1916.348,30.149,-115.539,-5.315,-110.224,2169.837,2988.083,1351.591
