Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2024-10-23,1556.33,1688.1,1547.74,1660.41,173716800.0,,,,,0.0,0.0,0.0,,,
2024-10-24,1666.14,1699.55,1623.17,1625.08,62156200.0,,,,,-2.818,-0.564,-2.255,,,
2024-10-25,1602.16,1608.85,1532.46,1536.28,37035000.0,,,,,-12.078,-2.867,-9.212,,,
2024-10-28,1545.83,1594.53,1540.1,1589.75,16117600.0,,,,,-14.93,-5.279,-9.651,,,
2024-10-29,1594.52,1636.54,1589.75,1596.43,10454000.0,1601.59,,,,-16.461,-7.516,-8.945,,,
2024-10-30,1605.03,1631.76,1581.16,1596.43,8460000.0,1588.794,,,,-17.473,-9.507,-7.966,,,
2024-10-31,1600.25,1609.8,1583.07,1585.93,5523600.0,1580.964,,,,-18.905,-11.387,-7.518,,,
2024-11-01,1584.98,1608.85,1581.16,1596.43,6172700.0,1592.994,,,,-18.973,-12.904,-6.069,,,
2024-11-05,1608.85,1610.76,1586.89,1587.84,3311600.0,1592.612,,,,-19.496,-14.222,-5.273,,,
2024-11-06,1591.66,1594.52,1556.33,1575.43,6372700.0,1588.412,,,,-20.673,-15.512,-5.161,,,
2024-11-07,1584.02,1585.93,1558.24,1572.56,6035900.0,1583.638,,,,-21.589,-16.728,-4.861,,,
2024-11-08,1565.88,1580.2,1544.88,1557.29,6396900.0,1577.91,,,,-23.278,-18.038,-5.24,,,
2024-11-11,1564.93,1577.34,1557.29,1569.7,5747900.0,1572.564,,,,-23.347,-19.1,-4.247,,,
2024-11-12,1574.47,1609.8,1571.61,1605.03,7481900.0,1576.002,,,,-20.316,-19.343,-0.973,,,
2024-11-13,1594.52,1631.76,1591.66,1609.8,7378100.0,1582.876,,,49.143,-17.329,-18.94,1.611,,,
2024-11-14,1599.3,1639.4,1583.07,1628.9,7129300.0,1594.144,,,54.763,-13.268,-17.806,4.537,,,
2024-11-15,1632.72,1640.36,1619.35,1621.26,4087700.0,1606.938,,,52.275,-10.545,-16.354,5.809,,,
2024-11-18,1631.76,1667.09,1627.94,1637.49,6161700.0,1620.496,,,56.768,-6.996,-14.482,7.486,,,
2024-11-19,1642.27,1659.45,1638.45,1646.08,4062800.0,1628.706,,,58.97,-3.451,-12.276,8.825,,,
2024-11-20,1640.36,1653.72,1618.4,1638.45,5344900.0,1634.436,1601.828,,56.231,-1.243,-10.069,8.827,1601.828,1665.531,1538.126
2024-11-21,1650.86,1653.72,1623.17,1623.17,4247400.0,1633.29,1599.966,,51.11,-0.717,-8.199,7.482,1599.966,1658.42,1541.513
2024-11-22,1642.27,1659.45,1621.26,1658.5,4932800.0,1640.738,1601.638,,60.147,2.521,-6.055,8.576,1601.638,1664.832,1538.443
2024-11-25,1678.55,1740.61,1659.45,1713.88,13810400.0,1656.016,1610.518,,69.625,9.447,-2.955,12.401,1610.518,1684.101,1536.934
2024-11-26,1715.79,1747.29,1695.73,1718.65,8539200.0,1670.53,1616.962,,70.281,15.146,0.666,14.481,1616.962,1704.201,1529.724
2024-11-27,1711.97,1734.88,1682.37,1690.01,6466600.0,1680.842,1621.642,,61.673,17.154,3.963,13.191,1621.642,1714.123,1529.16
2024-11-28,1693.82,1714.83,1635.58,1639.4,41117800.0,1684.088,1623.79,,50.016,14.494,6.069,8.425,1623.79,1715.801,1531.779
2024-11-29,1623.17,1631.28,1584.98,1584.98,10241600.0,1669.384,1623.742,,41.034,7.904,6.436,1.468,1623.742,1715.837,1531.648
2024-12-02,1594.52,1611.71,1584.02,1601.69,5409700.0,1646.946,1624.006,,44.34,3.984,5.946,-1.962,1624.006,1715.801,1532.21
2024-12-03,1608.37,1625.56,1603.12,1609.32,5017200.0,1625.08,1625.08,,45.833,1.476,5.052,-3.576,1625.08,1715.587,1534.572
2024-12-04,1623.17,1636.06,1588.32,1590.23,5142500.0,1605.124,1625.82,,42.743,-2.029,3.636,-5.665,1625.82,1714.848,1536.791
2024-12-05,1592.14,1595.0,1569.7,1569.7,5643500.0,1591.184,1625.676,,39.648,-6.389,1.631,-8.02,1625.676,1715.073,1536.28
2024-12-06,1575.43,1584.02,1549.65,1553.47,4551400.0,1584.882,1625.486,,37.346,-11.028,-0.901,-10.127,1625.486,1715.512,1535.459
2024-12-09,1563.02,1567.31,1552.51,1558.72,3229000.0,1576.288,1624.936,,38.588,-14.117,-3.544,-10.573,1624.936,1716.516,1533.357
2024-12-10,1565.88,1567.31,1549.65,1549.65,4098200.0,1564.354,1622.168,,37.215,-17.1,-6.255,-10.845,1622.168,1719.452,1524.883
2024-12-11,1553.47,1558.72,1547.26,1555.86,2527500.0,1557.48,1619.47,,38.82,-18.747,-8.754,-9.993,1619.47,1721.093,1517.848
2024-12-12,1562.06,1586.89,1559.67,1582.11,4275100.0,1559.962,1617.131,,45.197,-17.73,-10.549,-7.181,1617.131,1719.986,1514.276
2024-12-13,1574.47,1581.16,1557.76,1565.4,3587300.0,1562.348,1614.338,,42.183,-18.064,-12.052,-6.012,1614.338,1719.724,1508.952
2024-12-16,1567.79,1567.79,1521.48,1521.96,8543400.0,1554.996,1608.562,,35.546,-21.585,-13.958,-7.626,1608.562,1721.031,1496.092
2024-12-17,1521.0,1522.91,1482.81,1482.81,11562200.0,1541.628,1600.398,,30.837,-27.221,-16.611,-10.61,1600.398,1724.501,1476.295
2024-12-18,1481.38,1522.44,1472.79,1511.93,4804100.0,1532.842,1594.072,,37.472,-29.003,-19.089,-9.914,1594.072,1722.819,1465.325
2024-12-19,1497.13,1524.82,1493.32,1520.05,3031500.0,1520.43,1588.916,,39.223,-29.421,-21.156,-8.265,1588.916,1720.974,1456.858
2024-12-20,1524.82,1524.82,1508.59,1508.59,2743800.0,1509.068,1581.42,,37.622,-30.328,-22.99,-7.338,1581.42,1713.866,1448.975
2024-12-23,1523.87,1524.35,1485.68,1500.95,3770900.0,1504.866,1570.774,,36.551,-31.302,-24.652,-6.649,1570.774,1692.157,1449.391
2024-12-24,1510.98,1510.98,1493.32,1508.59,2712800.0,1510.022,1560.271,,38.439,-31.099,-25.942,-5.157,1560.271,1662.642,1457.9
2024-12-25,1517.66,1517.66,1462.76,1468.49,7284100.0,1501.334,1549.195,,32.905,-33.784,-27.51,-6.274,1549.195,1639.711,1458.679
2024-12-26,1470.4,1507.64,1470.4,1507.16,4156100.0,1498.756,1542.583,,41.631,-32.418,-28.492,-3.926,1542.583,1624.241,1460.925
2024-12-27,1513.37,1519.57,1506.68,1516.71,2489300.0,1500.38,1539.17,,43.583,-30.217,-28.837,-1.38,1539.17,1619.054,1459.285
