Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1980.69,2002.82,1977.92,1997.28,110700,,,,,0.0,0.0,0.0,,,
2021-07-14,2002.82,2033.25,1997.28,2011.12,87300,,,,,1.104,0.221,0.883,,,
2021-07-15,2016.65,2024.95,1983.45,1988.98,87900,,,,,0.19,0.215,-0.024,,,
2021-07-16,1977.92,1994.52,1975.15,1986.22,75600,,,,,-0.748,0.022,-0.77,,,
2021-07-19,1964.09,1964.09,1939.19,1955.79,85200,1987.878,,,,-3.902,-0.763,-3.139,,,
2021-07-20,1928.13,1958.56,1928.13,1944.72,64500,1977.366,,,,-7.212,-2.052,-5.159,,,
2021-07-21,1975.15,1975.15,1953.02,1955.79,53100,1966.3,,,,-8.839,-3.41,-5.43,,,
2021-07-26,1988.98,1988.98,1958.56,1975.15,63000,1963.534,,,,-8.47,-4.422,-4.048,,,
2021-07-27,1977.92,1994.52,1977.92,1991.75,60000,1964.64,,,,-6.759,-4.889,-1.87,,,
2021-07-28,1966.85,2005.58,1964.09,1994.52,113400,1972.386,,,,-5.121,-4.936,-0.185,,,
2021-07-29,2000.05,2016.65,1980.69,1991.75,108300,1981.792,,,,-4.0,-4.749,0.748,,,
2021-07-30,2013.88,2013.88,1958.56,1975.15,132300,1985.664,,,,-4.401,-4.679,0.278,,,
2021-08-02,2005.58,2033.25,1991.75,2030.48,138600,1996.73,,,,-0.251,-3.793,3.543,,,
2021-08-03,2024.95,2027.71,2005.58,2008.35,58200,2000.05,,,,1.238,-2.787,4.025,,,
2021-08-04,2005.58,2013.88,1994.52,2000.05,70200,2001.156,,,52.686,1.729,-1.884,3.613,,,
2021-08-05,1980.69,2013.88,1980.69,2011.12,41100,2005.03,,,56.008,2.976,-0.912,3.888,,,
2021-08-06,1997.28,2027.71,1997.28,2016.65,35400,2013.33,,,57.609,4.361,0.143,4.218,,,
2021-08-10,2013.88,2036.01,2000.05,2005.58,79200,2008.35,,,53.418,4.513,1.017,3.496,,,
2021-08-11,2030.48,2041.55,2013.88,2027.71,88500,2012.222,,,59.726,6.346,2.083,4.264,,,
2021-08-12,2047.08,2049.84,2036.01,2047.08,51000,2021.628,1995.762,,64.284,9.255,3.517,5.738,1995.762,2047.803,1943.721
2021-08-13,2047.08,2047.08,2027.71,2030.48,48300,2025.5,1997.422,,58.204,10.105,4.835,5.27,1997.422,2051.736,1943.108
2021-08-16,2019.41,2019.41,1964.09,1969.62,155400,2016.094,1995.347,,42.378,5.8,5.028,0.772,1995.347,2050.62,1940.074
2021-08-17,1988.99,1991.75,1966.85,1972.39,68100,2009.456,1994.518,,43.136,2.583,4.539,-1.956,1994.518,2050.683,1938.352
2021-08-18,1983.45,2011.12,1980.69,2000.05,75600,2003.924,1995.209,,50.182,2.239,4.079,-1.84,1995.209,2051.285,1939.133
2021-08-19,1983.45,1991.75,1969.62,1972.39,63600,1988.986,1996.039,,44.274,-0.263,3.21,-3.473,1996.039,2050.114,1941.964
2021-08-20,1964.09,1986.22,1961.32,1969.62,84600,1976.814,1997.284,,43.719,-2.441,2.08,-4.521,1997.284,2047.385,1947.183
2021-08-23,2000.05,2022.18,2000.05,2000.05,84300,1982.9,1999.497,,50.989,-1.692,1.326,-3.017,1999.497,2045.634,1953.36
2021-08-24,2011.12,2027.71,2005.58,2024.95,82800,1993.412,2001.987,,55.997,0.901,1.241,-0.34,2001.987,2047.966,1956.008
2021-08-25,2033.25,2041.55,2019.41,2027.71,44400,1998.944,2003.785,,56.528,3.142,1.621,1.521,2003.785,2050.878,1956.692
2021-08-26,2038.78,2066.44,2033.25,2055.38,109200,2015.542,2006.828,,61.533,7.069,2.711,4.359,2006.828,2058.992,1954.664
2021-08-27,2063.68,2077.51,2052.61,2077.51,74400,2037.12,2011.116,,65.004,11.831,4.535,7.296,2011.116,2071.511,1950.721
2021-08-30,2085.81,2107.94,2083.04,2107.94,109800,2058.698,2017.756,,69.128,17.854,7.199,10.656,2017.756,2089.612,1945.899
2021-08-31,2099.64,2116.24,2085.81,2102.4,105900,2074.188,2021.352,,67.567,21.928,10.145,11.783,2021.352,2102.488,1940.215
2021-09-01,2077.51,2121.77,2077.51,2102.4,103500,2089.126,2026.054,,67.567,24.87,13.09,11.78,2026.054,2114.583,1937.525
2021-09-02,2091.34,2107.94,2085.81,2096.87,71700,2097.424,2030.895,,65.845,26.45,15.762,10.688,2030.895,2123.912,1937.878
2021-09-03,2107.94,2135.6,2102.4,2130.07,127200,2107.936,2036.842,,70.676,30.035,18.616,11.419,2036.842,2139.27,1934.415
2021-09-06,2143.9,2160.5,2130.07,2135.6,70200,2113.468,2042.79,,71.402,32.943,21.482,11.461,2042.79,2153.74,1931.84
2021-09-07,2163.26,2188.16,2138.37,2146.67,163800,2122.322,2049.845,,72.85,35.729,24.331,11.398,2049.845,2168.507,1931.182
