Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2198.2,2198.2,2164.82,2182.62,139600,,,,,0.0,0.0,0.0,,,
2021-07-14,2127.0,2147.02,2113.65,2140.35,324000,,,,,-3.372,-0.674,-2.698,,,
2021-07-15,2109.2,2124.77,2066.93,2073.6,271600,,,,,-11.3,-2.8,-8.501,,,
2021-07-16,2078.05,2104.75,2066.93,2084.73,190000,,,,,-16.495,-5.539,-10.956,,,
2021-07-19,2058.03,2075.83,2042.45,2064.7,186000,2109.2,,,,-21.975,-8.826,-13.149,,,
2021-07-20,2033.55,2049.13,2013.53,2013.53,156000,2075.382,,,,-30.1,-13.081,-17.019,,,
2021-07-21,2064.7,2071.38,2033.55,2038.0,164800,2054.912,,,,-34.171,-17.299,-16.872,,,
2021-07-26,2111.42,2147.02,2104.75,2118.1,327000,2063.812,,,,-30.581,-19.955,-10.626,,,
2021-07-27,2149.25,2167.05,2124.77,2144.8,258600,2075.826,,,,-25.29,-21.022,-4.268,,,
2021-07-28,2122.55,2171.5,2120.32,2144.8,216200,2091.846,,,,-20.856,-20.989,0.133,,,
2021-07-29,2144.8,2153.7,2127.0,2153.7,132800,2119.88,,,,-16.435,-20.078,3.643,,,
2021-07-30,2138.12,2144.8,2111.42,2111.42,141600,2134.564,,,,-16.156,-19.294,3.137,,,
2021-08-02,2149.25,2182.62,2142.57,2178.17,117800,2146.578,,,,-10.429,-17.521,7.092,,,
2021-08-03,2142.57,2164.82,2140.35,2160.37,140400,2149.692,,,,-7.243,-15.465,8.222,,,
2021-08-04,2129.22,2135.9,2104.75,2104.75,133400,2141.682,,,44.298,-9.102,-14.193,5.091,,,
2021-08-05,2073.6,2100.3,2069.15,2086.95,131800,2128.332,,,41.885,-11.874,-13.729,1.855,,,
2021-08-06,2118.1,2135.9,2095.85,2124.77,125800,2131.002,,,48.325,-10.893,-13.162,2.268,,,
2021-08-10,2140.35,2164.82,2122.55,2140.35,113600,2123.438,,,50.747,-8.758,-12.281,3.523,,,
2021-08-11,2171.5,2173.72,2144.8,2155.92,153000,2122.548,,,53.111,-5.744,-10.974,5.23,,,
2021-08-12,2180.4,2242.69,2133.67,2162.6,518800,2134.118,2119.212,,54.129,-2.783,-9.335,6.552,2119.212,2212.3,2026.123
2021-08-13,2104.75,2127.0,2038.0,2073.6,521600,2131.448,2113.76,,41.277,-7.532,-8.975,1.443,2113.76,2203.938,2023.583
2021-08-16,2175.95,2200.42,2140.35,2153.7,382200,2137.234,2114.428,,52.262,-4.777,-8.135,3.358,2114.428,2205.626,2023.23
2021-08-17,2169.27,2198.2,2155.92,2160.37,191400,2141.238,2118.766,,53.05,-2.032,-6.915,4.883,2118.766,2210.042,2027.491
2021-08-18,2155.92,2175.95,2131.45,2135.9,141200,2137.234,2121.325,,49.804,-1.81,-5.894,4.084,2121.325,2211.445,2031.205
2021-08-19,2113.65,2113.65,2075.83,2075.83,131200,2119.88,2121.882,,42.868,-6.408,-5.996,-0.411,2121.882,2210.656,2033.107
2021-08-20,2073.6,2082.5,2013.53,2020.2,179400,2109.2,2122.215,,37.64,-14.374,-7.672,-6.702,2122.215,2209.31,2035.12
2021-08-23,2055.8,2073.6,2049.13,2053.58,112400,2089.176,2122.994,,42.195,-17.789,-9.696,-8.094,2122.994,2207.146,2038.842
2021-08-24,2075.83,2127.0,2073.6,2122.55,153600,2081.612,2123.216,,50.277,-14.761,-10.709,-4.052,2123.216,2207.338,2039.095
2021-08-25,2100.3,2144.8,2100.3,2131.45,178200,2080.722,2122.549,,51.225,-11.509,-10.869,-0.641,2122.549,2206.16,2038.938
2021-08-26,2131.45,2138.12,2086.95,2091.4,204200,2083.836,2119.879,,46.894,-12.026,-11.1,-0.926,2119.879,2203.907,2035.851
2021-08-27,2073.6,2075.83,2049.13,2064.7,144400,2092.736,2115.429,,44.21,-14.423,-11.765,-2.658,2115.429,2201.322,2029.536
2021-08-30,2066.93,2095.85,2066.93,2086.95,183600,2099.41,2114.206,,46.935,-14.362,-12.284,-2.078,2114.206,2201.031,2027.38
2021-08-31,2055.8,2120.32,2055.8,2113.65,164800,2097.63,2110.98,,50.087,-12.021,-12.232,0.211,2110.98,2192.426,2029.533
2021-09-01,2086.95,2140.35,2084.73,2109.2,143400,2093.18,2108.421,,49.558,-10.404,-11.866,1.462,2108.421,2186.479,2030.363
2021-09-02,2098.08,2182.62,2098.08,2162.6,350800,2107.42,2111.313,,55.608,-4.76,-10.445,5.685,2111.313,2193.002,2029.625
2021-09-03,2187.07,2256.04,2182.62,2247.14,443000,2143.908,2119.323,,63.145,6.461,-7.064,13.525,2119.323,2220.129,2018.517
2021-09-06,2300.54,2331.69,2291.64,2318.34,421400,2190.186,2129.002,,68.063,20.858,-1.479,22.338,2129.002,2263.537,1994.466
2021-09-07,2353.94,2367.29,2300.54,2345.04,325400,2236.464,2139.236,,69.696,34.031,5.623,28.408,2139.236,2304.939,1973.533
2021-09-08,2327.24,2336.14,2309.44,2336.14,156000,2281.852,2148.247,,68.44,43.253,13.149,30.104,2148.247,2335.915,1960.579
2021-09-09,2322.79,2345.04,2296.09,2300.54,170600,2309.44,2155.144,,63.508,47.145,19.948,27.197,2155.144,2354.789,1955.499
2021-09-10,2313.89,2358.39,2313.89,2358.39,228400,2331.69,2169.384,,67.594,54.273,26.813,27.46,2169.384,2384.561,1954.206
2021-09-13,2318.34,2336.14,2296.09,2331.69,154200,2334.36,2178.283,,64.031,57.108,32.872,24.236,2178.283,2405.135,1951.431
2021-09-14,2465.18,2580.88,2460.73,2554.18,688200,2376.188,2197.973,,75.583,76.428,41.583,34.845,2197.973,2479.947,1916.0
2021-09-15,2536.38,2540.83,2505.23,2514.13,502800,2411.786,2216.885,,71.153,87.498,50.766,36.732,2216.885,2530.31,1903.46
2021-09-16,2514.13,2527.48,2465.18,2478.53,242800,2447.384,2237.02,,67.373,92.335,59.08,33.255,2237.02,2563.749,1910.291
2021-09-17,2447.38,2460.73,2429.58,2438.48,269400,2463.402,2257.934,,63.299,91.877,65.639,26.237,2257.934,2579.737,1936.131
2021-09-21,2367.29,2402.89,2349.49,2385.09,324200,2474.082,2274.51,,58.243,86.212,69.754,16.458,2274.51,2585.978,1963.041
2021-09-22,2349.49,2362.84,2327.24,2349.49,245400,2433.144,2285.856,,55.083,77.951,71.393,6.558,2285.856,2590.476,1981.237
2021-09-24,2434.03,2438.48,2393.99,2434.03,190800,2417.124,2300.986,,60.555,77.335,72.582,4.753,2300.986,2603.363,1998.608
2021-09-27,2416.24,2425.13,2389.54,2389.54,110600,2399.326,2315.892,2194.413,56.644,72.422,72.55,-0.128,2315.892,2603.816,2027.969
2021-09-28,2371.74,2385.09,2322.79,2380.64,200000,2387.758,2331.689,2198.374,55.867,67.037,71.447,-4.41,2331.689,2595.219,2068.16
2021-09-29,2358.18,2385.13,2308.77,2353.69,165400,2381.478,2345.026,2202.64,53.474,59.904,69.138,-9.234,2345.026,2582.073,2107.98
2021-09-30,2353.69,2362.67,2317.75,2331.23,150600,2377.826,2355.906,2207.793,51.494,51.842,65.679,-13.837,2355.906,2566.766,2145.045
2021-10-01,2299.78,2304.28,2243.64,2254.87,159000,2341.994,2363.189,2211.196,45.348,38.843,60.312,-21.469,2363.189,2546.422,2179.956
2021-10-04,2259.36,2281.82,2200.97,2205.46,165200,2305.178,2365.332,2214.011,41.865,24.274,53.104,-28.83,2365.332,2539.464,2191.2
2021-10-05,2169.52,2203.21,2142.57,2162.79,210800,2261.608,2361.114,2216.996,39.075,9.179,44.319,-35.14,2361.114,2550.7,2171.529
2021-10-06,2162.79,2230.16,2144.82,2156.05,251800,2222.08,2353.0,2219.357,38.637,-3.289,34.798,-38.087,2353.0,2563.079,2142.921
2021-10-07,2140.33,2176.26,2140.33,2151.56,205800,2186.146,2343.326,2220.026,38.328,-13.379,25.162,-38.541,2343.326,2571.949,2114.703
2021-10-08,2198.72,2216.69,2183.0,2185.24,145400,2172.22,2335.781,2220.835,42.063,-18.444,16.441,-34.885,2335.781,2575.112,2096.45
2021-10-11,2191.98,2223.42,2185.24,2223.42,94600,2175.812,2331.925,2222.408,46.051,-19.157,9.321,-28.479,2331.925,2576.083,2087.767
2021-10-12,2191.98,2200.97,2185.24,2196.47,73400,2182.548,2323.829,2223.263,43.761,-21.648,3.128,-24.775,2323.829,2574.931,2072.727
2021-10-13,2183.0,2191.98,2129.1,2129.1,188400,2177.158,2313.7,2223.617,38.595,-28.726,-3.243,-25.483,2313.7,2579.388,2048.011
2021-10-14,2153.8,2160.54,2122.36,2160.54,121200,2178.954,2294.018,2223.264,42.034,-31.436,-8.882,-22.555,2294.018,2542.458,2045.577
2021-10-15,2191.98,2198.72,2169.52,2183.0,157600,2178.506,2277.461,2223.717,44.429,-31.41,-13.388,-18.023,2277.461,2507.599,2047.323
2021-10-18,2209.95,2214.44,2167.28,2205.46,205800,2174.914,2263.808,2225.731,46.796,-29.24,-16.558,-12.682,2263.808,2475.37,2052.245
2021-10-19,2194.23,2243.64,2194.23,2243.64,173200,2184.348,2254.065,2228.865,50.644,-24.161,-18.078,-6.082,2254.065,2449.056,2059.075
2021-10-20,2272.83,2290.8,2214.44,2225.67,353000,2203.662,2246.094,2230.883,48.853,-21.339,-18.731,-2.609,2246.094,2431.322,2060.867
2021-10-21,2227.92,2259.36,2200.97,2200.97,140200,2211.748,2238.668,2232.095,46.423,-20.856,-19.156,-1.7,2238.668,2418.266,2059.071
2021-10-22,2169.52,2212.2,2162.79,2194.23,181000,2213.994,2226.678,2232.861,45.754,-20.777,-19.48,-1.297,2226.678,2381.697,2071.66
2021-10-25,2160.54,2178.51,2142.57,2147.06,187400,2202.314,2214.554,2232.55,41.272,-24.242,-20.432,-3.809,2214.554,2352.983,2076.126
2021-10-26,2174.02,2180.75,2149.31,2156.05,153200,2184.796,2203.325,2234.199,42.429,-25.963,-21.538,-4.424,2203.325,2319.707,2086.943
2021-10-27,2167.28,2236.9,2149.31,2223.42,347800,2184.346,2196.812,2235.594,50.33,-21.641,-21.559,-0.082,2196.812,2290.038,2103.585
2021-10-28,2200.97,2263.85,2196.47,2250.38,327600,2194.228,2192.769,2237.394,53.103,-15.858,-20.419,4.561,2192.769,2266.407,2119.131
2021-10-29,2254.87,2331.23,2245.88,2295.29,274200,2214.44,2194.79,2240.582,57.374,-7.563,-17.848,10.284,2194.79,2277.29,2112.29
2021-11-01,2367.16,2380.64,2344.7,2380.64,304000,2261.156,2203.549,2246.678,64.069,5.83,-13.112,18.942,2203.549,2320.728,2086.37
2021-11-02,2371.65,2389.62,2340.21,2349.19,208000,2299.784,2212.869,2253.258,60.31,13.748,-7.74,21.488,2212.869,2345.085,2080.653
2021-11-04,2416.57,2474.96,2403.1,2465.98,362400,2348.296,2228.366,2261.506,67.853,29.111,-0.37,29.481,2228.366,2399.472,2057.259
2021-11-05,2425.55,2461.49,2425.55,2439.03,242800,2386.026,2242.739,2267.835,64.793,38.667,7.437,31.229,2242.739,2433.812,2051.666
2021-11-08,2528.87,2542.34,2394.11,2407.59,242600,2408.486,2253.857,2273.358,61.319,43.204,14.591,28.613,2253.857,2456.375,2051.338
2021-11-09,2479.46,2483.95,2398.6,2398.6,266400,2412.078,2262.616,2279.502,60.323,45.55,20.783,24.767,2262.616,2474.526,2050.705
