Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1605.49,1621.95,1603.67,1613.72,287500,,,,,0.0,0.0,0.0,,,
2021-07-14,1624.69,1640.24,1619.21,1630.18,437500,,,,,1.313,0.263,1.05,,,
2021-07-15,1623.78,1623.78,1580.81,1584.47,310200,,,,,-1.32,-0.054,-1.266,,,
2021-07-16,1573.49,1585.38,1568.01,1571.67,205700,,,,,-4.388,-0.921,-3.467,,,
2021-07-19,1543.32,1551.55,1533.27,1545.15,322300,1589.038,,,,-8.858,-2.508,-6.35,,,
2021-07-20,1526.87,1544.24,1523.21,1536.01,386400,1573.496,,,,-12.988,-4.604,-8.384,,,
2021-07-21,1561.61,1566.18,1544.24,1545.15,268100,1556.49,,,,-15.347,-6.753,-8.594,,,
2021-07-26,1557.04,1558.87,1536.92,1546.98,301500,1548.992,,,,-16.874,-8.777,-8.097,,,
2021-07-27,1563.44,1568.92,1554.29,1565.27,264100,1547.712,,,,-16.419,-10.305,-6.114,,,
2021-07-28,1539.67,1558.87,1538.75,1545.15,214700,1547.712,,,,-17.481,-11.74,-5.74,,,
2021-07-29,1537.84,1545.15,1536.92,1538.75,283100,1548.26,,,,-18.624,-13.117,-5.507,,,
2021-07-30,1526.87,1537.84,1498.52,1501.27,345300,1539.484,,,,-22.297,-14.953,-7.344,,,
2021-08-02,1517.72,1563.44,1514.07,1549.72,364100,1540.032,,,,-21.055,-16.173,-4.882,,,
2021-08-03,1527.78,1550.64,1525.95,1536.92,179700,1534.362,,,,-20.864,-17.112,-3.753,,,
2021-08-04,1519.55,1532.35,1510.41,1514.07,682600,1528.146,,,34.497,-22.299,-18.149,-4.15,,,
2021-08-05,1499.44,1536.01,1496.69,1531.44,232800,1526.684,,,40.338,-21.784,-18.876,-2.908,,,
2021-08-06,1583.55,1603.67,1554.29,1556.12,364900,1537.654,,,47.5,-19.163,-18.933,-0.23,,,
2021-08-10,1539.67,1557.04,1518.64,1524.12,432200,1532.534,,,40.681,-19.444,-19.036,-0.408,,,
2021-08-11,1525.04,1533.27,1514.07,1519.55,485000,1529.06,,,39.802,-19.807,-19.19,-0.617,,,
2021-08-12,1540.58,1547.89,1513.15,1514.07,224500,1529.06,1548.489,,38.722,-20.303,-19.413,-0.891,1548.489,1613.122,1483.856
2021-08-13,1512.24,1526.87,1509.49,1515.89,219600,1525.95,1543.598,,39.311,-20.315,-19.593,-0.722,1543.598,1601.947,1485.248
2021-08-16,1506.75,1507.67,1486.64,1488.47,274100,1512.42,1536.512,,34.007,-22.28,-20.13,-2.15,1536.512,1583.997,1489.027
2021-08-17,1502.18,1502.18,1466.52,1468.35,257900,1501.266,1530.706,,30.73,-25.171,-21.139,-4.032,1530.706,1581.763,1479.649
2021-08-18,1465.61,1488.47,1465.61,1473.84,242500,1492.124,1525.814,,32.637,-26.711,-22.253,-4.458,1525.814,1579.046,1472.583
2021-08-19,1464.69,1478.41,1458.29,1458.29,346500,1480.968,1521.472,,30.108,-28.854,-23.573,-5.281,1521.472,1581.765,1461.178
2021-08-20,1453.72,1470.18,1453.72,1457.38,170900,1469.266,1517.54,,29.962,-30.276,-24.914,-5.362,1517.54,1583.801,1451.279
2021-08-23,1470.18,1482.98,1463.78,1463.78,168900,1464.328,1513.472,,32.448,-30.535,-26.038,-4.497,1513.472,1582.528,1444.415
2021-08-24,1467.44,1494.87,1466.52,1481.15,194500,1466.888,1510.18,,38.798,-29.005,-26.631,-2.373,1510.18,1578.786,1441.574
2021-08-25,1478.41,1497.61,1477.49,1485.72,165700,1469.264,1506.202,,40.386,-27.11,-26.727,-0.383,1506.202,1570.446,1441.959
2021-08-26,1476.58,1486.64,1472.92,1481.15,146500,1473.836,1503.002,,39.288,-25.682,-26.518,0.837,1503.002,1565.427,1440.578
