Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2144.08,2182.44,2139.82,2165.39,415200,,,,,0.0,0.0,0.0,,,
2021-07-14,2173.92,2182.44,2161.13,2161.13,244800,,,,,-0.34,-0.068,-0.272,,,
2021-07-15,2186.71,2190.97,2165.39,2169.66,211400,,,,,0.078,-0.039,0.117,,,
2021-07-16,2173.92,2182.44,2156.87,2173.92,231200,,,,,0.745,0.118,0.627,,,
2021-07-19,2161.13,2173.92,2148.34,2156.87,274000,2165.394,,,,-0.102,0.074,-0.176,,,
2021-07-20,2118.51,2120.64,2103.59,2114.24,328200,2155.164,,,,-4.164,-0.774,-3.391,,,
2021-07-21,2139.82,2139.82,2114.24,2135.56,348800,2150.05,,,,-5.599,-1.739,-3.86,,,
2021-07-26,2190.97,2203.76,2173.92,2182.44,278600,2152.606,,,,-2.92,-1.975,-0.945,,,
2021-07-27,2195.23,2195.23,2165.39,2173.92,251800,2152.606,,,,-1.467,-1.873,0.406,,,
2021-07-28,2161.13,2186.71,2135.56,2152.61,252000,2151.754,,,,-2.012,-1.901,-0.111,,,
2021-07-29,2148.34,2156.87,2144.08,2156.87,295200,2160.28,,,,-2.076,-1.936,-0.14,,,
2021-07-30,2169.66,2169.66,2107.85,2114.24,364800,2156.016,,,,-5.503,-2.65,-2.854,,,
2021-08-02,2135.56,2165.39,2135.56,2161.13,306800,2151.754,,,,-4.385,-2.997,-1.389,,,
2021-08-03,2139.82,2161.13,2139.82,2144.08,143000,2145.786,,,,-4.82,-3.361,-1.458,,,
2021-08-04,2144.08,2156.87,2139.82,2148.34,251200,2144.932,,,47.732,-4.765,-3.642,-1.123,,,
2021-08-05,2152.61,2169.66,2152.61,2156.87,313200,2144.932,,,50.087,-3.988,-3.711,-0.276,,,
2021-08-06,2173.92,2182.44,2156.87,2182.44,340200,2158.572,,,56.425,-1.293,-3.228,1.934,,,
2021-08-10,2101.46,2186.71,2097.19,2161.13,426600,2158.572,,,50.652,-0.867,-2.756,1.888,,,
2021-08-11,2161.13,2178.18,2144.08,2152.61,229600,2160.278,,,48.515,-1.204,-2.445,1.242,,,
2021-08-12,2173.92,2173.92,2139.82,2144.08,186200,2159.426,2155.376,,46.405,-2.134,-2.383,0.249,2155.376,2192.821,2117.932
2021-08-13,2173.92,2199.5,2169.66,2195.23,298800,2167.098,2156.868,,58.16,1.242,-1.658,2.9,2156.868,2198.172,2115.565
2021-08-16,2199.49,2203.76,2165.39,2182.44,204200,2167.098,2157.934,,54.917,2.853,-0.756,3.608,2157.934,2200.772,2115.096
2021-08-17,2208.02,2208.02,2169.66,2173.92,253000,2169.656,2158.147,,52.804,3.402,0.076,3.326,2158.147,2201.272,2115.022
2021-08-18,2173.92,2212.28,2161.13,2203.76,200400,2179.886,2159.639,,58.784,6.175,1.296,4.879,2159.639,2206.925,2112.353
2021-08-19,2190.97,2233.6,2190.97,2225.07,266200,2196.084,2163.049,,62.444,9.976,3.032,6.944,2163.049,2218.607,2107.491
2021-08-20,2225.07,2229.33,2148.34,2161.13,366400,2189.264,2165.394,,48.522,7.74,3.973,3.767,2165.394,2216.018,2114.769
2021-08-23,2195.23,2233.6,2195.23,2203.76,298200,2193.528,2168.804,,55.626,9.301,5.039,4.262,2168.804,2220.149,2117.458
2021-08-24,2220.81,2271.96,2220.81,2263.43,271800,2211.43,2172.853,,63.267,15.178,7.067,8.111,2172.853,2239.285,2106.421
