Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2431.47,2450.87,2428.24,2441.17,276300,,,,,0.0,0.0,0.0,,,
2021-07-08,2431.47,2447.64,2321.54,2321.54,728100,,,,,-9.543,-1.909,-7.635,,,
2021-07-09,2295.67,2305.37,2269.8,2302.14,611700,,,,,-18.459,-5.219,-13.24,,,
2021-07-12,2331.24,2370.04,2328.0,2360.34,379500,,,,,-20.591,-8.293,-12.298,,,
2021-07-13,2399.14,2460.57,2376.5,2447.64,533700,2374.566,,,,-15.063,-9.647,-5.416,,,
2021-07-14,2421.77,2450.87,2395.9,2418.54,340800,2370.04,,,,-12.881,-10.294,-2.587,,,
2021-07-15,2418.54,2441.17,2376.5,2376.5,295800,2381.032,,,,-14.379,-11.111,-3.268,,,
2021-07-16,2357.1,2389.44,2347.4,2379.74,183000,2396.552,,,,-15.13,-11.915,-3.215,,,
2021-07-19,2344.17,2379.74,2344.17,2360.34,257400,2396.552,,,,-17.093,-12.95,-4.143,,,
2021-07-20,2331.24,2386.2,2331.24,2382.97,360000,2383.618,,,,-16.632,-13.687,-2.945,,,
2021-07-21,2382.97,2415.3,2379.74,2395.9,276900,2379.09,,,,-15.049,-13.959,-1.09,,,
2021-07-26,2437.94,2447.64,2415.3,2418.54,217500,2387.498,,,,-11.831,-13.533,1.702,,,
2021-07-27,2412.07,2441.17,2405.6,2415.3,166500,2394.61,,,,-9.434,-12.714,3.279,,,
2021-07-28,2392.67,2415.3,2340.94,2363.57,321600,2395.256,,,,-11.575,-12.486,0.911,,,
2021-07-29,2376.5,2379.74,2331.24,2337.7,181200,2386.202,,,38.372,-15.184,-13.026,-2.159,,,
2021-07-30,2347.4,2415.3,2344.17,2370.04,290100,2381.03,,,44.908,-15.259,-13.472,-1.787,,,
2021-08-02,2370.04,2399.14,2360.34,2389.44,225300,2375.21,,,48.44,-13.596,-13.497,-0.099,,,
2021-08-03,2412.07,2415.3,2357.1,2376.5,223200,2367.45,,,46.307,-13.171,-13.432,0.261,,,
2021-08-04,2347.4,2399.14,2347.4,2386.2,184500,2371.976,,,48.15,-11.914,-13.128,1.215,,,
2021-08-05,2386.2,2431.47,2366.8,2376.5,293100,2379.736,2381.03,,46.434,-11.567,-12.816,1.249,2381.03,2454.084,2307.977
2021-08-06,2376.5,2415.3,2363.57,2379.74,147900,2381.676,2377.959,,47.112,-10.904,-12.434,1.529,2377.959,2445.309,2310.609
2021-08-10,2360.34,2431.47,2360.34,2421.77,220500,2388.142,2382.971,,55.06,-6.909,-11.329,4.42,2382.971,2447.501,2318.44
2021-08-11,2444.4,2454.1,2434.7,2444.4,184500,2401.722,2390.083,,58.662,-1.894,-9.442,7.548,2390.083,2448.136,2332.031
2021-08-12,2454.1,2457.34,2421.77,2444.4,116400,2413.362,2394.286,,58.662,2.057,-7.142,9.199,2394.286,2455.365,2333.208
2021-08-13,2421.77,2509.07,2421.77,2502.6,332700,2438.582,2397.034,,66.638,9.771,-3.759,13.53,2397.034,2471.663,2322.406
2021-08-16,2509.07,2515.54,2450.87,2454.1,210900,2453.454,2398.812,,56.802,11.835,-0.641,12.475,2398.812,2477.198,2320.427
2021-08-17,2428.24,2467.04,2428.24,2463.8,249300,2461.86,2403.178,,58.133,14.09,2.306,11.785,2403.178,2485.932,2320.423
2021-08-18,2476.74,2534.94,2476.74,2515.54,303000,2476.088,2409.967,,64.429,19.825,5.809,14.015,2409.967,2505.866,2314.069
2021-08-19,2489.67,2525.24,2489.67,2499.37,218100,2487.082,2416.919,,61.325,22.801,9.208,13.594,2416.919,2517.702,2316.136
2021-08-20,2518.77,2580.2,2499.37,2573.74,384600,2501.31,2426.458,,68.776,30.806,13.528,17.279,2426.458,2547.738,2305.177
2021-08-23,2570.5,2576.97,2467.04,2522.0,420000,2514.89,2432.762,,60.101,32.6,17.342,15.258,2432.762,2560.304,2305.221
2021-08-24,2534.94,2570.5,2522.0,2538.17,276900,2529.764,2438.744,,61.726,34.923,20.858,14.065,2438.744,2574.437,2303.051
2021-08-25,2534.94,2538.17,2489.67,2534.94,469500,2533.644,2444.726,,61.19,36.088,23.904,12.184,2444.726,2586.481,2302.971
2021-08-26,2522.0,2528.47,2467.04,2479.97,357900,2529.764,2450.546,,52.788,32.204,25.564,6.64,2450.546,2587.757,2313.335
2021-08-27,2450.87,2512.3,2447.64,2492.9,220200,2513.596,2458.306,,54.375,29.825,26.416,3.409,2458.306,2585.86,2330.752
2021-08-30,2515.54,2518.77,2479.97,2512.3,208200,2511.656,2465.419,,56.726,29.17,26.967,2.203,2465.419,2588.018,2342.82
2021-08-31,2499.37,2512.3,2470.27,2499.37,161400,2503.896,2470.916,,54.703,27.292,27.032,0.26,2470.916,2588.944,2352.887
2021-09-01,2460.57,2551.1,2454.1,2531.7,260100,2503.248,2478.676,,58.671,28.089,27.243,0.846,2478.676,2590.828,2366.523
2021-09-02,2547.87,2570.5,2531.7,2554.34,136500,2518.122,2487.082,,61.232,30.199,27.835,2.365,2487.082,2595.182,2378.983
2021-09-03,2576.97,2589.9,2512.3,2551.1,241500,2529.762,2495.812,,60.653,31.25,28.518,2.732,2495.812,2594.062,2397.563
2021-09-06,2522.0,2560.8,2515.54,2560.8,141000,2539.462,2504.866,,61.817,32.491,29.312,3.179,2504.866,2590.66,2419.071
2021-09-07,2589.9,2638.4,2589.9,2628.7,231900,2565.328,2515.212,,68.783,38.509,31.152,7.358,2515.212,2608.404,2422.02
2021-09-08,2648.1,2680.44,2644.87,2664.27,193200,2591.842,2526.206,,71.695,45.623,34.046,11.577,2526.206,2634.823,2417.588
2021-09-09,2638.4,2680.44,2638.4,2664.27,139800,2613.828,2537.199,,71.695,50.677,37.372,13.305,2537.199,2655.068,2419.33
2021-09-10,2664.27,2699.84,2648.1,2699.84,331800,2643.576,2547.061,,74.459,56.897,41.277,15.619,2547.061,2684.175,2409.947
2021-09-13,2686.9,2686.9,2631.94,2677.2,122700,2666.856,2558.216,,69.788,59.315,44.885,14.43,2558.216,2699.717,2416.715
2021-09-14,2664.27,2709.54,2641.64,2709.54,152700,2683.024,2570.503,,72.447,63.113,48.53,14.583,2570.503,2719.939,2421.067
2021-09-15,2677.2,2696.6,2661.04,2677.2,148200,2685.61,2578.586,,66.175,62.79,51.382,11.408,2578.586,2732.912,2424.26
2021-09-16,2673.97,2719.24,2654.57,2712.77,170400,2695.31,2589.256,,69.321,64.659,54.038,10.622,2589.256,2749.901,2428.611
2021-09-17,2712.77,2745.1,2699.84,2738.64,283800,2703.07,2597.501,2485.402,71.404,67.45,56.72,10.73,2597.501,2771.19,2423.812
2021-09-21,2696.6,2761.27,2686.9,2745.1,165600,2716.65,2608.656,2491.48,71.917,69.384,59.253,10.131,2608.656,2790.398,2426.914
2021-09-22,2628.7,2638.4,2551.1,2596.37,658500,2694.016,2611.566,2496.977,49.782,58.243,59.051,-0.808,2611.566,2790.397,2432.735
2021-09-24,2622.24,2644.87,2576.97,2631.94,346500,2684.964,2616.416,2503.573,53.471,51.689,57.579,-5.89,2616.416,2791.723,2441.109
2021-09-27,2644.87,2690.14,2641.64,2644.87,222900,2671.384,2624.661,2509.264,54.771,46.996,55.462,-8.466,2624.661,2788.055,2461.267
2021-09-28,2661.04,2661.04,2612.54,2635.17,226500,2650.69,2631.774,2513.014,53.562,42.01,52.772,-10.762,2631.774,2782.946,2480.603
2021-09-29,2580.2,2580.2,2518.77,2554.34,441900,2612.538,2633.876,2515.73,44.703,31.177,48.453,-17.276,2633.876,2779.105,2488.648
2021-09-30,2538.17,2567.27,2450.87,2486.44,351300,2590.552,2633.23,2517.929,38.885,16.917,42.146,-25.228,2633.23,2781.071,2485.389
2021-10-01,2450.87,2476.74,2437.94,2460.57,401700,2556.278,2629.674,2519.546,36.914,3.489,34.414,-30.925,2629.674,2790.638,2468.709
2021-10-04,2415.3,2434.7,2386.2,2415.3,412800,2510.364,2622.722,2520.645,33.695,-10.683,25.395,-36.078,2622.722,2807.617,2437.826
2021-10-05,2405.6,2415.3,2344.17,2373.27,412500,2457.984,2613.83,2520.451,30.993,-25.017,15.312,-40.33,2613.83,2828.012,2399.648
2021-10-06,2376.5,2408.84,2353.87,2360.34,302100,2419.184,2603.807,2519.74,30.191,-36.994,4.851,-41.845,2603.807,2845.44,2362.174
2021-10-07,2376.5,2434.7,2370.04,2408.84,197700,2403.664,2592.814,2519.546,36.798,-42.087,-4.537,-37.551,2592.814,2849.231,2336.397
2021-10-08,2421.77,2454.1,2395.9,2428.24,205200,2397.198,2581.012,2519.804,39.274,-44.051,-12.439,-31.611,2581.012,2845.192,2316.833
2021-10-11,2402.37,2425.0,2376.5,2425.0,321000,2399.138,2569.049,2521.033,38.999,-45.345,-19.021,-26.325,2569.049,2838.962,2299.136
2021-10-12,2405.6,2428.24,2376.5,2382.97,342000,2401.078,2553.206,2521.938,35.527,-49.195,-25.056,-24.14,2553.206,2827.949,2278.462
