,ベンチマーク,12-1ヶ月モメンタム(古典),6-1ヶ月モメンタム,3-1ヶ月モメンタム,12-0ヶ月(直近含む・比較用)
2000-01-06,1.747972880658908,1.0,1.100100201290758,1.2112883705557003,1.0
2000-01-07,1.770803282278688,1.0,1.0955517243622137,1.2062801747560612,1.0
2000-01-10,1.770803282278688,1.0,1.0955517243622137,1.2062801747560612,1.0
2000-01-11,1.8009949487047037,1.0,1.1234881033311348,1.2370401100063115,1.0
2000-01-12,1.7879729238428985,1.0,1.0957411342980703,1.2064887285335277,1.0
2000-01-13,1.8362794624514722,1.0,1.088849057548766,1.1989000630595876,1.0
2000-01-14,1.87092502163904,1.0,1.0722958918736514,1.1806738532519516,1.0
2000-01-17,1.9206165081983746,1.0,1.075161444400657,1.1838290298868672,1.0
2000-01-18,1.9110126994536647,1.0,1.039307311382819,1.1443510856869592,1.0
2000-01-19,1.8995538358430117,1.0,0.998995994998433,1.0999654663761842,1.0
2000-01-20,1.9107423266319166,1.0,1.0098474278248135,1.1119136637958729,1.0
2000-01-21,1.8946612403355043,1.0,1.0603783280205186,1.1675517699328892,1.0
2000-01-24,1.900961895985364,1.0,1.0643007513707885,1.1718706363261537,1.0
2000-01-25,1.8781686373442916,1.0,1.0247666506196507,1.1283407865687916,1.0
2000-01-26,1.8888939006479362,1.0,1.0565078238754255,1.1632900702680424,1.0
2000-01-27,1.8800658350618864,1.0,1.060114692644982,1.1672614886802546,1.0
2000-01-28,1.8897868801613567,1.0,1.0663020532064964,1.174074211633858,1.0
2000-01-31,1.9132416175837113,1.0,1.0932538829867422,1.2037500883764531,1.0
2000-02-01,1.8996566221579825,1.0,1.0795851697348104,1.1886998653303167,1.0
2000-02-02,1.9045649052318574,1.0,1.0628271424990274,1.1702480884100481,1.0
2000-02-03,1.9126646033431811,1.0,1.0567773532816982,1.1635868412666823,1.0
2000-02-04,1.9025694164924163,1.0,1.046152533100313,1.1518881604466467,1.0
2000-02-07,1.912471930378532,1.0,1.0877828281083608,1.1977260687998,1.0
2000-02-08,1.911606762084416,1.0,1.0964847791626944,1.2073075342889361,1.0
2000-02-09,1.9106887223342741,1.0,1.066036087463025,1.173781364480794,1.0
2000-02-10,1.8932699164913869,1.0,1.0451634261364546,1.150799083505154,1.0
2000-02-11,1.8932699164913869,1.0,1.0451634261364546,1.150799083505154,1.0
2000-02-14,1.8752395123490564,1.0,1.0039161112182367,1.1053828634022353,1.0
2000-02-15,1.8439866713626518,1.0,0.9715653259138683,1.0697623535872676,1.0
2000-02-16,1.866317770473127,1.0,0.9628353475353035,1.060150028025695,1.0
2000-02-17,1.8767115788088393,1.0,1.0493812282719825,1.15544318289726,1.0
2000-02-18,1.8657620879829362,1.0,1.0338418300657148,1.1383332029967006,1.0
2000-02-21,1.815628112627646,1.0,1.020786521769062,1.1239583823256374,1.0
2000-02-22,1.8025691731648446,1.0,0.9853052939843263,1.084891033243925,1.0
2000-02-23,1.8284698661710534,1.0,0.9710395557069855,1.0691834432876106,1.0
2000-02-24,1.832710131577851,1.0,0.9815884922028246,1.0807985707861314,1.0
2000-02-25,1.8608065274586192,1.0,0.9992169545354305,1.1002087585028602,1.0
2000-02-28,1.8484081588315286,1.0,1.0124687392632072,1.1147999136640263,1.0
2000-02-29,1.8666893721695321,1.0,1.0280239902987363,1.1319273486543149,1.0
2000-03-01,1.878645796822457,1.0,1.0315530257062584,1.1358130670128745,1.0
2000-03-02,1.8898309280375036,1.0,1.0335998340660009,1.1380667482320974,1.0
2000-03-03,1.8895228346865722,1.0,1.046544439097501,1.15231967675415,1.0
2000-03-06,1.8906919263556958,1.0,1.0244462674264168,1.1279880219427778,1.0
2000-03-07,1.9104438602337734,1.0,1.0081766344240641,1.1100740017236774,1.0
2000-03-08,1.8934582044944406,1.0,1.0217171553031739,1.124983075872458,1.0
2000-03-09,1.8932891183371214,1.0,1.0224796619744032,1.1258226498151294,1.0
2000-03-10,1.924620221602923,1.0,1.0459453882907541,1.1516600793149956,1.0
2000-03-13,1.9049819389321938,1.0,0.9971954853566819,1.097982977519653,1.0
2000-03-14,1.8841351479825486,1.0,1.0188257992883893,1.121799487766815,1.0
2000-03-15,1.8729627522778134,1.0,1.0436858753403389,1.1491721952506653,1.0
2000-03-16,1.8941517651230062,1.0,1.1085959715957086,1.220642816411837,1.0
2000-03-17,1.930236681457067,1.0,1.1459854943082672,1.2618113335971006,1.0
2000-03-20,1.930236681457067,1.0,1.1459854943082672,1.2618113335971006,1.0
2000-03-21,1.9288542005312361,1.0,1.1222107350598132,1.235633636913994,1.0
2000-03-22,1.93107582773531,1.0,1.0914786475472322,1.2017954282097212,1.0
2000-03-23,1.9397673642415427,1.0,1.112942448605279,1.225428595969375,1.0
2000-03-24,1.9634112892785056,1.0,1.1375116991086351,1.2524810838909906,1.0
2000-03-27,2.005200863345506,1.0,1.1734954619383766,1.2921017597106657,1.0
2000-03-28,2.021383364291075,1.0,1.159975712432983,1.2772155563180156,1.0
2000-03-29,2.0563728237807406,1.0,1.1975225275450374,1.318557263594566,1.0
2000-03-30,2.0211457068470953,1.0,1.1737702501739136,1.2924043210534242,1.0
2000-03-31,2.019489188550415,1.0,1.1492632161749927,1.2654203379172735,1.0
2000-04-03,2.069408327510778,1.0,1.1671704178092954,1.2851374373809195,1.0
2000-04-04,2.081219862720105,1.0,1.1583411721118664,1.2754158114585474,1.0
2000-04-05,2.0823669561411076,1.0,1.1470031356521913,1.262931828915478,1.0
2000-04-06,2.0625703798209214,1.0,1.128325873039484,1.2423668376810044,1.0
2000-04-07,2.066436438933275,1.0,1.1144059656019185,1.2270400320149826,1.0
2000-04-10,2.091550745760492,1.0,1.13176225746733,1.2461505407376212,1.0
2000-04-11,2.075360569104714,1.0,1.1488445359654509,1.264959341302415,1.0
2000-04-12,2.1082202921746482,1.0,1.1438778663929252,1.259490685732191,1.0
2000-04-13,2.09715525425201,1.0,1.1187157865709791,1.2317854506712784,1.0
2000-04-14,2.0968005527028475,1.0,1.121463505246592,1.2348108838758387,1.0
2000-04-17,2.0087354898247565,1.0,1.0659923259320747,1.1737331799304633,1.0
2000-04-18,2.0283333885511263,1.0,1.0975893976070472,1.2085237975656595,1.0
2000-04-19,2.0421253444361644,1.0,1.0968602300812147,1.2077209323873863,1.0
2000-04-20,2.027873570104427,1.0,1.122090651701807,1.2355014166172618,1.0
2000-04-21,1.9858742790861852,1.0,1.141780203949949,1.2571810105593773,1.0
2000-04-24,2.075699631354917,1.0,1.1346831269024815,1.2480547902565067,0.99985
2000-04-25,2.0743010547421052,1.0,1.1707865662862882,1.2379704020851794,1.031663308061116
2000-04-26,2.0643891521496798,1.0,1.1429316895895205,1.2395167847340083,1.0071183952084048
2000-04-27,2.0520828487791403,1.0,1.1385940756256485,1.2274855635558917,1.003296215060528
2000-04-28,2.0564745438611594,1.0,1.1349144217994926,1.2392260967918565,1.000053810383087
2000-05-01,2.100970939344625,1.0,1.1653447507704107,1.2745474404048653,1.0268681373966826
2000-05-02,2.121058878010349,1.0,1.1860870427235397,1.2989834522633523,1.0451456459958903
2000-05-03,2.121058878010349,1.0,1.1860870427235397,1.2989834522633523,1.0451456459958903
2000-05-04,2.121058878010349,1.0,1.1860870427235397,1.2989834522633523,1.0451456459958903
2000-05-05,2.121058878010349,1.0,1.1860870427235397,1.2989834522633523,1.0451456459958903
2000-05-08,2.131612892230454,1.0,1.1982348148735311,1.3043914396993788,1.0558499119677707
2000-05-09,2.1326063177228156,1.0,1.2291346192008432,1.3029390187882564,1.083077927106237
2000-05-10,2.135361617494482,1.0,1.2168456894852175,1.3029794994332473,1.0722492771643715
2000-05-11,2.090436378798774,1.0,1.1790202338951543,1.2683225810217003,1.0389185781568282
2000-05-12,2.127516202283236,1.0,1.2057732301147948,1.2926617378834233,1.0624925457571295
2000-05-15,2.149805116764086,1.0,1.1914696476923519,1.307156680659263,1.0498886420363434
2000-05-16,2.154879915764366,1.0,1.2074161174857168,1.3088595217498364,1.0639402106592246
2000-05-17,2.1461623221420503,1.0,1.1635720983806268,1.3046082789326365,1.0253061273077837
2000-05-18,2.1308069465384993,1.0,1.1814588657823868,1.2984607980675773,1.041067430144348
2000-05-19,2.129100651806859,1.0,1.170424789534484,1.2855761261887206,1.0313445208361056
2000-05-22,2.101514967463568,1.0,1.1156671167069034,1.2572934120817372,0.9830936410278244
2000-05-23,2.105668518579886,0.99985,1.1272832058909672,1.2455907469056857,0.9933294033259662
2000-05-24,2.087997214836445,1.0082766659069968,1.1367838699491875,1.253692960359233,1.0017011141000067
2000-05-25,2.121092244444837,1.0201780105336555,1.1502020686041388,1.2682114090816328,1.0135248432161499
2000-05-26,2.1005220459621383,1.0059315908286712,1.1341399096027858,1.2564309238005151,0.9993713326044749
2000-05-29,2.11873114207133,1.0047483578186562,1.132805870796119,1.267967169531891,0.9981958161371709
2000-05-30,2.1189274966138116,1.0099007538969267,1.1386149517273916,1.267967169531891,1.0033146104784496
2000-05-31,2.0944209052577216,1.0251627579251692,1.1558221336339556,1.2582059077665615,1.0184770822041411
2000-06-01,2.1382220465183757,1.0615767886148355,1.1968772171517423,1.2917840099914701,1.0546536360648797
2000-06-02,2.132398837304699,1.05888464699528,1.1938419558269384,1.294221480169474,1.0519790514485652
2000-06-05,2.158132422080659,1.0963295240859294,1.2360592695149324,1.299604589314578,1.0891797289682623
2000-06-06,2.1735993994564207,1.0710417795019156,1.2075485431215545,1.321619008994748,1.064056900304865
2000-06-07,2.1883582178359102,1.0718527845305712,1.2084629126256765,1.3374614352426584,1.0648626163034736
2000-06-08,2.1956581418304375,1.0889361714509507,1.2277236169063999,1.3441253385833636,1.0818345926363306
2000-06-09,2.2047982219660005,1.089712290373286,1.2285986539888851,1.3502105180463677,1.0826056500409746
2000-06-12,2.228490035447377,1.0817368615041643,1.2196067381775744,1.365781713036874,1.074682233528664
2000-06-13,2.2350226149806645,1.0622799330224233,1.1976699789480016,1.3771278411504058,1.0553521948635407
2000-06-14,2.2093606335123233,1.0173491906689616,1.147012709074249,1.3570872891241619,1.010714471712111
2000-06-15,2.1863022000066388,0.9909753220032572,1.1172774295610994,1.3624883829811902,0.9845126022065837
2000-06-16,2.183947827881384,0.9732654970367164,1.0973104462495527,1.3522371071120194,0.9669182731902098
2000-06-19,2.209034308763719,1.0126228156140504,1.1416839465357247,1.3767359647345532,1.0060189200661744
2000-06-20,2.236308182132754,1.0354712111924895,1.1674444232243557,1.3954004806757758,1.0287183081212692
2000-06-21,2.2572421392152444,1.0509531852625429,1.1848996108657126,1.395642122346762,1.0440993153376659
2000-06-22,2.235413560633265,1.0557433443309838,1.1903002868385084,1.3854561450131169,1.04885823502491
2000-06-23,2.229109783910976,1.0236256097190082,1.1540890723169872,1.390011522323917,1.0169499586251547
2000-06-26,2.2282897777096475,1.0270761729187412,1.1579794178147365,1.3879093947618224,1.020378018718498
2000-06-27,2.2790273537848336,1.0461689671401357,1.1795056330263283,1.42028056251328,1.0393462978521313
2000-06-28,2.300931274819518,1.0536050085875661,1.1878894152356572,1.4285070405983964,1.0467338445982264
