symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
417A.T,ブルーゾーンホールディングス,mid,小売業,2026-07-29,1852.0,65.9,中立,上昇トレンド,上向き,上限タッチ,1.54,1830.2,-1.18,1724.7,1942.2
4182.T,三菱瓦斯化学,mid,化学,2026-07-29,3820.0,28.7,売られすぎ,下降トレンド,下向き,下限タッチ,1.48,4025.6,5.38,3343.6,4846.7
4183.T,三井化学,mid,化学,2026-07-29,2136.5,48.9,中立,下降トレンド,上向き,,1.38,2164.0,1.29,1930.3,2426.1
4186.T,東京応化工業,mid,化学,2026-07-29,8356.0,32.1,中立,下降トレンド,下向き,下限タッチ,1.62,8909.3,6.62,7383.4,10750.7
4188.T,三菱ケミカルグループ,large,化学,2026-07-29,1155.5,49.1,中立,下降トレンド,上向き,,1.25,1189.1,2.91,1050.2,1346.4
4194.T,ビジョナル,mid,情報・通信業,2026-07-29,9296.0,71.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.58,9103.6,-2.07,7971.3,10396.7
4202.T,ダイセル,mid,化学,2026-07-29,1445.0,55.2,中立,下降トレンド,上向き,,1.52,1475.8,2.13,1337.3,1628.8
4203.T,住友ベークライト,mid,化学,2026-07-29,6026.0,30.5,中立,下降トレンド,横ばい,下限タッチ,1.59,6434.0,6.77,5664.8,7307.7
4204.T,積水化学工業,mid,化学,2026-07-29,2759.0,71.6,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.08,2773.3,0.52,2594.8,2964.0
4205.T,日本ゼオン,mid,化学,2026-07-29,2254.0,49.6,中立,下降トレンド,横ばい,,5.15,2290.0,1.6,2063.3,2541.5
4206.T,アイカ工業,mid,化学,2026-07-29,3786.0,66.8,中立,下降トレンド,上向き,上限タッチ,1.5,3787.6,0.04,3601.1,3983.7
4208.T,ＵＢＥ,mid,化学,2026-07-29,3185.0,50.1,中立,下降トレンド,上向き,,1.48,3297.7,3.54,2939.9,3699.1
4272.T,日本化薬,mid,化学,2026-07-29,1931.0,36.4,中立,下降トレンド,下向き,,1.23,1955.4,1.26,1765.8,2165.4
4307.T,野村総合研究所,large,情報・通信業,2026-07-29,5493.0,69.0,中立,上昇トレンド,上向き,上限タッチ,1.64,5408.8,-1.53,4684.6,6244.9
4324.T,電通グループ,mid,サービス業,2026-07-29,3874.0,78.5,買われすぎ,上昇トレンド,上向き,上限タッチ,2.01,3753.5,-3.11,3391.1,4154.6
4385.T,メルカリ,mid,情報・通信業,2026-07-29,4501.0,54.7,中立,下降トレンド,横ばい,,0.8,4521.4,0.45,3962.1,5159.8
4401.T,ＡＤＥＫＡ,mid,化学,2026-07-29,3819.0,35.7,中立,下降トレンド,下向き,下限タッチ,1.86,3916.8,2.56,3479.5,4409.1
4403.T,日油,mid,化学,2026-07-29,2825.5,58.7,中立,上昇トレンド,上向き,,1.45,2772.4,-1.88,2500.4,3074.0
4452.T,花王,large,化学,2026-07-29,3419.0,69.5,中立,ゴールデンクロス,上向き,上限タッチ,1.78,3401.4,-0.51,3188.4,3628.5
4502.T,武田薬品工業,large,医薬品,2026-07-29,5847.0,73.9,買われすぎ,上昇トレンド,上向き,上限タッチ,1.37,5762.7,-1.44,5400.8,6148.8
4503.T,アステラス製薬,large,医薬品,2026-07-29,2295.5,67.3,中立,上昇トレンド,横ばい,上限タッチ,1.46,2239.5,-2.44,2039.3,2459.3
4506.T,住友ファーマ,mid,医薬品,2026-07-29,1266.0,34.8,中立,下降トレンド,下向き,,1.16,1251.6,-1.14,1012.8,1546.7
4507.T,塩野義製薬,large,医薬品,2026-07-29,3070.0,69.9,中立,上昇トレンド,上向き,上限タッチ,1.57,2971.0,-3.22,2739.3,3222.4
4516.T,日本新薬,mid,医薬品,2026-07-29,3550.0,23.8,売られすぎ,下降トレンド,下向き,下限タッチ,5.95,3620.8,1.99,3242.0,4043.9
4519.T,中外製薬,large,医薬品,2026-07-29,7069.0,43.1,中立,下降トレンド,下向き,,1.04,7032.9,-0.51,6180.7,8002.5
4523.T,エーザイ,mid,医薬品,2026-07-29,5110.0,83.1,買われすぎ,上昇トレンド,上向き,上限タッチ,2.11,4920.0,-3.72,4490.4,5390.6
4527.T,ロート製薬,mid,医薬品,2026-07-29,2524.5,60.2,中立,下降トレンド,横ばい,,2.41,2485.1,-1.56,2294.5,2691.5
4528.T,小野薬品工業,mid,医薬品,2026-07-29,2491.5,60.8,中立,ゴールデンクロス,上向き,,1.64,2456.7,-1.4,2273.4,2654.9
4536.T,参天製薬,mid,医薬品,2026-07-29,2020.5,47.6,中立,下降トレンド,横ばい,,1.39,2067.1,2.31,1881.4,2271.1
4540.T,ツムラ,mid,医薬品,2026-07-29,4045.0,70.3,買われすぎ,上昇トレンド,上向き,上限タッチ,2.05,3982.9,-1.54,3761.3,4217.6
4543.T,テルモ,large,精密機器,2026-07-29,2382.5,63.1,中立,上昇トレンド,横ばい,上限タッチ,1.54,2355.0,-1.15,2118.6,2617.7
4544.T,Ｈ．Ｕ．グループホールディングス,mid,サービス業,2026-07-29,3595.0,69.9,中立,上昇トレンド,上向き,上限タッチ,1.74,3554.0,-1.14,3303.0,3824.0
4568.T,第一三共,large,医薬品,2026-07-29,2886.5,67.3,中立,上昇トレンド,上向き,,0.95,2857.6,-1.0,2580.1,3164.8
4578.T,大塚ホールディングス,large,医薬品,2026-07-29,11505.0,61.3,中立,上昇トレンド,上向き,,1.3,11339.9,-1.44,10326.0,12453.3
4587.T,ペプチドリーム,mid,医薬品,2026-07-29,948.7,39.7,中立,下降トレンド,下向き,,1.31,932.3,-1.73,823.7,1055.2
4612.T,日本ペイントホールディングス,mid,化学,2026-07-29,1237.0,75.6,買われすぎ,上昇トレンド,上向き,上限タッチ,2.47,1216.8,-1.63,1107.1,1337.4
4613.T,関西ペイント,mid,化学,2026-07-29,2864.0,70.9,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.92,2866.4,0.08,2672.7,3074.1
4626.T,太陽ホールディングス,mid,化学,2026-07-29,4685.0,30.2,中立,下降トレンド,下向き,,2.13,4736.3,1.09,4348.1,5159.2
4631.T,ＤＩＣ,mid,化学,2026-07-29,4359.0,36.4,中立,下降トレンド,下向き,,1.38,4527.1,3.86,4077.4,5026.3
4661.T,オリエンタルランド,large,サービス業,2026-07-29,3030.0,76.8,買われすぎ,上昇トレンド,上向き,上限タッチ,1.96,2974.9,-1.82,2707.8,3268.4
4665.T,ダスキン,mid,サービス業,2026-07-29,4699.0,71.4,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.64,4693.7,-0.11,4445.6,4955.5
4666.T,パーク２４,mid,不動産業,2026-07-29,2068.0,61.4,中立,ゴールデンクロス,上向き,上限タッチ,1.43,2076.5,0.41,1845.1,2336.9
4676.T,フジ・メディア・ホールディングス,mid,情報・通信業,2026-07-29,4259.0,61.9,中立,上昇トレンド,上向き,,1.3,4239.4,-0.46,3842.8,4676.9
4680.T,ラウンドワン,mid,サービス業,2026-07-29,1257.0,59.5,中立,下降トレンド,横ばい,,0.93,1295.7,3.08,1148.3,1462.0
4681.T,リゾートトラスト,mid,サービス業,2026-07-29,1855.5,68.4,中立,上昇トレンド,上向き,上限タッチ,1.79,1810.5,-2.43,1688.1,1941.7
4684.T,オービック,mid,情報・通信業,2026-07-29,4752.0,78.3,買われすぎ,上昇トレンド,上向き,上限タッチ,1.48,4571.8,-3.79,4080.0,5122.8
4689.T,ＬＩＮＥヤフー,large,情報・通信業,2026-07-29,472.6,71.3,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.64,465.7,-1.46,423.0,512.7
4704.T,トレンドマイクロ,mid,情報・通信業,2026-07-29,6799.0,68.0,中立,上昇トレンド,上向き,上限タッチ,1.53,6700.3,-1.45,5849.7,7674.5
4716.T,日本オラクル,mid,情報・通信業,2026-07-29,8959.0,61.4,中立,上昇トレンド,横ばい,,1.73,8904.4,-0.61,7893.6,10044.7
4732.T,ユー・エス・エス,mid,サービス業,2026-07-29,2063.5,70.2,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.07,2068.4,0.24,1948.5,2195.7
4733.T,オービックビジネスコンサルタント,mid,情報・通信業,2026-07-29,8426.0,89.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.91,8051.2,-4.45,7194.5,9009.8
4751.T,サイバーエージェント,mid,サービス業,2026-07-29,1576.0,66.6,中立,ゴールデンクロス,横ばい,,1.45,1559.8,-1.03,1383.5,1758.4
4755.T,楽天グループ,mid,サービス業,2026-07-29,840.4,67.4,中立,上昇トレンド,上向き,,0.85,827.6,-1.52,749.3,914.1
4768.T,大塚商会,mid,情報・通信業,2026-07-29,3421.0,77.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.57,3303.8,-3.43,3031.8,3600.1
4887.T,サワイグループホールディングス,mid,医薬品,2026-07-29,1710.5,53.9,中立,上昇トレンド,下向き,,1.63,1657.0,-3.13,1513.0,1814.7
4901.T,富士フイルムホールディングス,large,化学,2026-07-29,3866.0,69.4,中立,上昇トレンド,上向き,上限タッチ,1.35,3869.9,0.1,3561.1,4205.5
4902.T,コニカミノルタ,mid,電気機器,2026-07-29,684.2,69.7,中立,上昇トレンド,上向き,,1.43,673.4,-1.58,594.1,763.4
4911.T,資生堂,mid,化学,2026-07-29,3481.0,74.2,買われすぎ,上昇トレンド,上向き,上限タッチ,1.34,3314.5,-4.78,2911.6,3773.1
4912.T,ライオン,mid,化学,2026-07-29,1775.0,66.3,中立,ゴールデンクロス,上向き,上限タッチ,1.24,1769.1,-0.33,1636.9,1912.1
4922.T,コーセーホールディングス,mid,化学,2026-07-29,6039.0,76.1,買われすぎ,上昇トレンド,上向き,上限タッチ,1.53,5839.1,-3.31,5389.1,6326.6
4927.T,ポーラ・オルビスホールディングス,mid,化学,2026-07-29,1398.0,75.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.53,1381.9,-1.15,1321.5,1445.1
4967.T,小林製薬,mid,化学,2026-07-29,5874.0,69.5,中立,上昇トレンド,上向き,上限タッチ,1.6,5728.4,-2.48,5435.1,6037.6
4980.T,デクセリアルズ,mid,化学,2026-07-29,3135.0,30.4,中立,下降トレンド,下向き,下限タッチ,1.35,3429.4,9.39,2739.9,4292.5
5016.T,ＪＸ金属,mid,非鉄金属,2026-07-29,3331.0,37.6,中立,下降トレンド,下向き,下限タッチ,1.21,3417.7,2.6,2654.8,4400.0
5019.T,出光興産,mid,石油・石炭製品,2026-07-29,1321.0,58.8,中立,上昇トレンド,横ばい,,1.11,1293.7,-2.07,1171.9,1428.1
5020.T,ＥＮＥＯＳホールディングス,large,石油・石炭製品,2026-07-29,1310.5,57.3,中立,上昇トレンド,上向き,,1.06,1292.7,-1.36,1160.9,1439.5
5021.T,コスモエネルギーホールディングス,mid,石油・石炭製品,2026-07-29,3988.0,61.4,中立,上昇トレンド,上向き,,0.78,3956.1,-0.8,3622.5,4320.5
5076.T,インフロニア・ホールディングス,mid,建設業,2026-07-29,2635.0,42.2,中立,下降トレンド,横ばい,,1.06,2751.4,4.42,2484.4,3047.1
5101.T,横浜ゴム,mid,ゴム製品,2026-07-29,7648.0,53.1,中立,下降トレンド,横ばい,,0.92,7816.2,2.2,6776.4,9015.5
5105.T,ＴＯＹＯ　ＴＩＲＥ,mid,ゴム製品,2026-07-29,4272.0,69.2,中立,上昇トレンド,上向き,上限タッチ,0.93,4231.5,-0.95,3806.5,4704.0
5108.T,ブリヂストン,large,ゴム製品,2026-07-29,4120.0,83.3,買われすぎ,上昇トレンド,上向き,上限タッチ,2.33,4047.2,-1.77,3764.9,4350.6
5110.T,住友ゴム工業,mid,ゴム製品,2026-07-29,2322.0,60.9,中立,ゴールデンクロス,上向き,,1.26,2324.5,0.11,2068.6,2611.9
5201.T,ＡＧＣ,mid,ガラス・土石製品,2026-07-29,6060.0,35.7,中立,下降トレンド,下向き,,1.36,6259.7,3.3,5551.2,7058.5
5214.T,日本電気硝子,mid,ガラス・土石製品,2026-07-29,5159.0,28.4,売られすぎ,下降トレンド,下向き,下限タッチ,1.37,5226.9,1.32,4471.9,6109.4
5232.T,住友大阪セメント,mid,ガラス・土石製品,2026-07-29,5435.0,43.6,中立,下降トレンド,横ばい,,1.41,5688.4,4.66,4929.6,6564.1
5233.T,太平洋セメント,mid,ガラス・土石製品,2026-07-29,4224.0,57.9,中立,上昇トレンド,横ばい,,1.39,4214.3,-0.23,3755.8,4728.7
5301.T,東海カーボン,mid,ガラス・土石製品,2026-07-29,1546.5,32.6,中立,下降トレンド,下向き,,1.75,1614.6,4.4,1418.6,1837.7
5332.T,ＴＯＴＯ,mid,ガラス・土石製品,2026-07-29,6707.0,28.1,売られすぎ,下降トレンド,下向き,下限タッチ,1.42,7170.2,6.91,6151.5,8357.7
5333.T,ＮＧＫ,mid,ガラス・土石製品,2026-07-29,5180.0,26.4,売られすぎ,下降トレンド,下向き,下限タッチ,1.55,5694.4,9.93,4946.2,6555.8
5334.T,日本特殊陶業,mid,ガラス・土石製品,2026-07-29,9078.0,34.8,中立,下降トレンド,下向き,,2.46,9442.0,4.01,8414.6,10594.8
5344.T,ＭＡＲＵＷＡ,mid,ガラス・土石製品,2026-07-29,50280.0,30.7,中立,下降トレンド,下向き,,2.77,52210.1,3.84,42492.4,64150.2
5393.T,ニチアス,mid,ガラス・土石製品,2026-07-29,3197.0,34.4,中立,下降トレンド,下向き,,1.02,3321.6,3.9,2917.3,3782.0
5401.T,日本製鉄,large,鉄鋼,2026-07-29,672.8,86.0,買われすぎ,上昇トレンド,上向き,上限タッチ,2.48,651.4,-3.18,603.6,702.9
5406.T,神戸製鋼所,mid,鉄鋼,2026-07-29,2072.0,67.3,中立,上昇トレンド,上向き,上限タッチ,1.7,2032.7,-1.9,1876.1,2202.3
5411.T,ＪＦＥホールディングス,mid,鉄鋼,2026-07-29,1867.5,78.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.94,1814.7,-2.83,1676.5,1964.2
5444.T,大和工業,mid,鉄鋼,2026-07-29,13745.0,76.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.93,13602.2,-1.04,12387.1,14936.6
5463.T,丸一鋼管,mid,鉄鋼,2026-07-29,1796.0,50.4,中立,下降トレンド,横ばい,,0.63,1818.8,1.27,1624.5,2036.4
5471.T,大同特殊鋼,mid,鉄鋼,2026-07-29,2159.0,33.8,中立,下降トレンド,横ばい,,2.57,2343.0,8.52,2029.3,2705.3
5631.T,日本製鋼所,mid,機械,2026-07-29,7223.0,38.9,中立,下降トレンド,横ばい,,1.21,7273.5,0.7,6224.9,8498.8
5706.T,三井金属,mid,非鉄金属,2026-07-29,25665.0,29.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.17,26411.1,2.91,20540.5,33959.5
5711.T,三菱マテリアル,mid,非鉄金属,2026-07-29,3944.0,38.2,中立,上昇トレンド,下向き,,1.05,3886.6,-1.46,3254.4,4641.7
5713.T,住友金属鉱山,mid,非鉄金属,2026-07-29,7315.0,44.9,中立,上昇トレンド,横ばい,,1.16,7035.9,-3.82,5716.4,8659.9
5714.T,ＤＯＷＡホールディングス,mid,非鉄金属,2026-07-29,7907.0,36.9,中立,上昇トレンド,下向き,,1.57,7829.9,-0.98,6624.4,9254.9
5801.T,古河電気工業,mid,非鉄金属,2026-07-29,2772.5,30.6,中立,下降トレンド,下向き,下限タッチ,1.23,2840.3,2.45,2129.2,3789.0
5802.T,住友電気工業,large,非鉄金属,2026-07-29,2072.0,32.7,中立,下降トレンド,下向き,下限タッチ,1.45,2156.9,4.1,1729.1,2690.5
5803.T,フジクラ,large,非鉄金属,2026-07-29,3760.0,32.4,中立,下降トレンド,下向き,下限タッチ,1.4,3910.7,4.01,2974.8,5140.9
5830.T,いよぎんホールディングス,mid,銀行業,2026-07-29,3599.0,62.1,中立,上昇トレンド,上向き,,1.77,3581.7,-0.48,3159.1,4060.7
5831.T,しずおかフィナンシャルグループ,mid,銀行業,2026-07-29,3257.0,51.5,中立,下降トレンド,上向き,,1.42,3318.0,1.87,2963.4,3715.1
5832.T,ちゅうぎんフィナンシャルグループ,mid,銀行業,2026-07-29,3301.0,53.2,中立,上昇トレンド,上向き,,1.59,3342.1,1.25,2977.3,3751.6
5838.T,楽天銀行,mid,銀行業,2026-07-29,5447.0,49.1,中立,下降トレンド,上向き,,0.84,5376.9,-1.29,4504.4,6418.5
5844.T,京都フィナンシャルグループ,mid,銀行業,2026-07-29,4533.0,46.3,中立,下降トレンド,横ばい,,1.16,4597.2,1.42,4121.3,5128.0
5901.T,東洋製罐グループホールディングス,mid,金属製品,2026-07-29,4186.0,63.0,中立,ゴールデンクロス,上向き,,1.28,4219.7,0.81,3815.3,4666.9
5929.T,三和ホールディングス,mid,金属製品,2026-07-29,3953.0,67.9,中立,上昇トレンド,上向き,,1.62,3927.2,-0.65,3602.6,4281.1
5938.T,ＬＩＸＩＬ,mid,金属製品,2026-07-29,1931.0,65.9,中立,下降トレンド,上向き,,1.67,1932.4,0.07,1821.3,2050.3
5947.T,リンナイ,mid,金属製品,2026-07-29,3781.0,70.0,中立,上昇トレンド,上向き,上限タッチ,1.79,3741.4,-1.05,3509.0,3989.2
5991.T,日本発條,mid,金属製品,2026-07-29,3328.0,34.9,中立,下降トレンド,下向き,下限タッチ,1.14,3523.8,5.88,3044.3,4078.9
6005.T,三浦工業,mid,機械,2026-07-29,3162.0,45.8,中立,下降トレンド,上向き,,1.95,3156.3,-0.18,2885.1,3452.9
6098.T,リクルートホールディングス,large,サービス業,2026-07-29,13100.0,67.3,中立,下降トレンド,上向き,,1.39,13400.2,2.29,11607.1,15470.2
6113.T,アマダ,mid,機械,2026-07-29,2628.0,37.1,中立,下降トレンド,下向き,下限タッチ,1.62,2724.7,3.68,2375.8,3124.7
6134.T,ＦＵＪＩ,mid,機械,2026-07-29,6537.0,35.1,中立,下降トレンド,下向き,下限タッチ,1.84,6956.6,6.42,5788.3,8360.7
6136.T,オーエスジー,mid,機械,2026-07-29,3622.0,45.1,中立,下降トレンド,横ばい,,0.9,3734.0,3.09,3350.1,4162.0
6141.T,ＤＭＧ森精機,mid,機械,2026-07-29,3506.0,48.1,中立,下降トレンド,上向き,,1.41,3550.9,1.28,3030.9,4160.0
6146.T,ディスコ,large,機械,2026-07-29,51320.0,30.1,中立,下降トレンド,下向き,下限タッチ,1.51,57090.4,11.24,46666.3,69843.0
6178.T,日本郵政,large,サービス業,2026-07-29,2482.0,65.4,中立,上昇トレンド,上向き,,1.27,2511.2,1.18,2304.1,2736.9
6268.T,ナブテスコ,mid,機械,2026-07-29,4248.0,32.9,中立,下降トレンド,下向き,下限タッチ,1.54,4423.0,4.12,3737.5,5234.1
6269.T,三井海洋開発,mid,機械,2026-07-29,9930.0,48.3,中立,上昇トレンド,横ばい,,1.19,9700.0,-2.32,8287.4,11353.3
6273.T,ＳＭＣ,large,機械,2026-07-29,64930.0,39.0,中立,下降トレンド,横ばい,下限タッチ,1.19,66466.5,2.37,56766.2,77824.3
6301.T,小松製作所,large,機械,2026-07-29,7265.0,68.9,中立,上昇トレンド,上向き,上限タッチ,3.14,7073.8,-2.63,6191.1,8082.5
6302.T,住友重機械工業,mid,機械,2026-07-29,5138.0,47.1,中立,上昇トレンド,上向き,,1.66,5175.0,0.72,4513.3,5933.8
6305.T,日立建機,mid,機械,2026-07-29,5613.0,59.4,中立,上昇トレンド,上向き,上限タッチ,3.18,5536.5,-1.36,4907.2,6246.5
6323.T,ローツェ,mid,機械,2026-07-29,3450.0,34.7,中立,下降トレンド,横ばい,下限タッチ,1.63,3865.0,12.03,3103.8,4812.9
6326.T,クボタ,large,機械,2026-07-29,2817.5,54.7,中立,上昇トレンド,横ばい,,1.73,2797.9,-0.7,2452.5,3191.9
6361.T,荏原製作所,mid,機械,2026-07-29,4871.0,33.9,中立,下降トレンド,横ばい,下限タッチ,1.43,5207.6,6.91,4350.5,6233.5
6367.T,ダイキン工業,large,機械,2026-07-29,23850.0,41.8,中立,下降トレンド,横ばい,,1.52,24040.7,0.8,21505.0,26875.5
6368.T,オルガノ,mid,機械,2026-07-29,12420.0,30.3,中立,下降トレンド,下向き,下限タッチ,2.09,13063.0,5.18,11028.1,15473.3
6370.T,栗田工業,mid,機械,2026-07-29,8178.0,37.0,中立,下降トレンド,横ばい,下限タッチ,1.65,8496.2,3.89,7550.7,9560.0
6383.T,ダイフク,mid,機械,2026-07-29,5753.0,29.9,売られすぎ,下降トレンド,下向き,,1.85,5885.2,2.3,5183.4,6682.1
6417.T,ＳＡＮＫＹＯ,mid,機械,2026-07-29,1923.0,84.5,買われすぎ,上昇トレンド,上向き,上限タッチ,2.24,1845.8,-4.01,1723.6,1976.6
6436.T,アマノ,mid,機械,2026-07-29,3895.0,58.7,中立,上昇トレンド,上向き,,2.36,3874.0,-0.54,3651.1,4110.6
6448.T,ブラザー工業,mid,電気機器,2026-07-29,4029.0,65.1,中立,上昇トレンド,上向き,,1.42,4046.4,0.43,3744.0,4373.2
6457.T,グローリー,mid,機械,2026-07-29,4607.0,75.8,買われすぎ,上昇トレンド,上向き,上限タッチ,1.4,4486.3,-2.62,4117.1,4888.7
6460.T,セガサミーホールディングス,mid,機械,2026-07-29,2921.5,82.2,買われすぎ,上昇トレンド,上向き,上限タッチ,2.26,2809.0,-3.85,2531.4,3117.0
6465.T,ホシザキ,mid,機械,2026-07-29,5844.0,68.5,中立,上昇トレンド,上向き,,0.92,5757.1,-1.49,5239.4,6326.1
6471.T,日本精工,mid,機械,2026-07-29,1102.0,43.3,中立,下降トレンド,下向き,,1.28,1095.6,-0.58,961.9,1248.0
6472.T,ＮＴＮ,mid,機械,2026-07-29,364.3,37.1,中立,下降トレンド,下向き,,1.52,367.2,0.8,321.8,419.0
6473.T,ジェイテクト,mid,機械,2026-07-29,2083.0,51.7,中立,下降トレンド,横ばい,,1.42,2092.8,0.47,1855.1,2360.9
6479.T,ミネベアミツミ,mid,電気機器,2026-07-29,3545.0,30.7,中立,下降トレンド,下向き,,1.07,3792.5,6.98,3246.4,4430.5
6481.T,ＴＨＫ,mid,機械,2026-07-29,6131.0,35.4,中立,下降トレンド,下向き,下限タッチ,1.64,6439.7,5.04,5437.2,7627.0
6501.T,日立製作所,large,電気機器,2026-07-29,4957.0,57.1,中立,上昇トレンド,横ばい,,1.21,4882.5,-1.5,4370.6,5454.5
6503.T,三菱電機,large,電気機器,2026-07-29,5172.0,34.6,中立,下降トレンド,下向き,下限タッチ,1.73,5233.1,1.18,4598.3,5955.6
6504.T,富士電機,mid,電気機器,2026-07-29,12045.0,36.0,中立,デッドクロス,下向き,,1.42,12068.2,0.19,10302.4,14136.7
6506.T,安川電機,mid,電気機器,2026-07-29,4629.0,30.5,中立,下降トレンド,下向き,,1.05,4858.9,4.97,4005.0,5894.8
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-07-29,6049.0,30.2,中立,下降トレンド,横ばい,下限タッチ,1.51,7394.4,22.24,5684.7,9618.2
6526.T,ソシオネクスト,mid,電気機器,2026-07-29,2023.0,32.8,中立,下降トレンド,下向き,下限タッチ,1.13,2178.0,7.66,1800.1,2635.1
6532.T,ベイカレント,mid,サービス業,2026-07-29,7406.0,68.6,中立,上昇トレンド,上向き,上限タッチ,1.05,7289.6,-1.57,6085.7,8731.7
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-07-29,1714.0,48.2,中立,下降トレンド,横ばい,,1.15,1707.8,-0.36,1538.5,1895.7
6586.T,マキタ,mid,機械,2026-07-29,5895.0,56.9,中立,ゴールデンクロス,上向き,,2.15,5842.6,-0.89,5323.5,6412.2
6592.T,マブチモーター,mid,電気機器,2026-07-29,1684.0,61.9,中立,上昇トレンド,上向き,,1.54,1679.5,-0.27,1534.8,1837.8
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-07-29,1139.0,52.6,中立,上昇トレンド,上向き,,1.33,1135.7,-0.29,1012.9,1273.4
6645.T,オムロン,mid,電気機器,2026-07-29,5172.0,39.4,中立,下降トレンド,下向き,,1.1,5263.6,1.77,4552.5,6085.9
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-07-29,5178.0,30.6,中立,下降トレンド,下向き,下限タッチ,1.28,5360.4,3.52,4628.6,6208.0
6701.T,日本電気,large,電気機器,2026-07-29,4613.0,64.1,中立,上昇トレンド,上向き,上限タッチ,1.77,4524.2,-1.92,3884.4,5269.5
6702.T,富士通,large,電気機器,2026-07-29,3844.0,72.7,買われすぎ,上昇トレンド,上向き,上限タッチ,2.35,3704.6,-3.63,3232.0,4246.4
6707.T,サンケン電気,mid,電気機器,2026-07-29,8000.0,33.4,中立,下降トレンド,横ばい,,1.0,8539.6,6.75,7207.7,10117.6
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-07-29,3170.0,27.5,売られすぎ,下降トレンド,下向き,下限タッチ,1.66,3563.8,12.42,2893.4,4389.6
6724.T,セイコーエプソン,mid,電気機器,2026-07-29,2978.0,57.6,中立,上昇トレンド,上向き,,1.32,3003.4,0.85,2679.4,3366.5
6728.T,アルバック,mid,電気機器,2026-07-29,7825.0,32.8,中立,下降トレンド,横ばい,下限タッチ,1.71,8344.0,6.63,6974.4,9982.7
6752.T,パナソニック　ホールディングス,large,電気機器,2026-07-29,3507.0,31.6,中立,下降トレンド,横ばい,下限タッチ,1.14,3804.8,8.49,3299.2,4388.0
6753.T,シャープ,mid,電気機器,2026-07-29,635.6,53.4,中立,下降トレンド,横ばい,,1.79,633.8,-0.28,550.0,730.4
6754.T,アンリツ,mid,電気機器,2026-07-29,3438.0,33.7,中立,下降トレンド,下向き,下限タッチ,1.25,3589.1,4.39,3023.5,4260.5
6758.T,ソニーグループ,large,電気機器,2026-07-29,3809.0,74.1,買われすぎ,上昇トレンド,上向き,上限タッチ,1.95,3694.8,-3.0,3333.7,4095.0
6762.T,ＴＤＫ,large,電気機器,2026-07-29,2746.0,29.0,売られすぎ,下降トレンド,下向き,,1.66,2923.4,6.46,2444.2,3496.6
6770.T,アルプスアルパイン,mid,電気機器,2026-07-29,2224.5,60.5,中立,上昇トレンド,横ばい,,1.54,2184.7,-1.79,1918.7,2487.5
6806.T,ヒロセ電機,mid,電気機器,2026-07-29,25980.0,39.8,中立,下降トレンド,横ばい,,1.61,27191.6,4.66,23901.2,30935.1
6841.T,横河電機,mid,電気機器,2026-07-29,5560.0,49.3,中立,デッドクロス,上向き,,1.36,5664.1,1.87,4919.3,6521.6
6845.T,アズビル,mid,電気機器,2026-07-29,1643.0,47.7,中立,下降トレンド,横ばい,,1.24,1672.2,1.78,1528.9,1829.0
6849.T,日本光電工業,mid,電気機器,2026-07-29,1659.0,77.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.26,1625.6,-2.01,1500.5,1761.1
6856.T,堀場製作所,mid,電気機器,2026-07-29,23520.0,36.8,中立,下降トレンド,横ばい,下限タッチ,1.48,25041.5,6.47,21981.0,28528.3
6857.T,アドバンテスト,large,電気機器,2026-07-29,25200.0,38.8,中立,下降トレンド,横ばい,下限タッチ,1.72,26841.2,6.51,21757.8,33112.3
6861.T,キーエンス,large,電気機器,2026-07-29,77590.0,55.2,中立,下降トレンド,下向き,,3.14,76331.3,-1.62,66831.9,87181.0
6869.T,シスメックス,mid,電気機器,2026-07-29,1672.5,65.3,中立,上昇トレンド,上向き,上限タッチ,1.2,1659.9,-0.75,1464.6,1881.1
6902.T,デンソー,large,輸送用機器,2026-07-29,2208.0,79.9,買われすぎ,上昇トレンド,上向き,上限タッチ,2.38,2150.4,-2.61,1989.9,2324.0
